1985 10 27 12	37670.39	0.00	335.14	0.00	23.00	5.00	879.63
1985 10 28 12	37670.39	0.00	295.44	0.00	20.29	6.43	954.53
1985 10 29 12	37324.81	2.23	182.54	0.00	15.72	6.58	966.42
1985 10 30 12	37324.81	5.26	104.22	0.00	12.26	7.00	1000.00
1985 10 31 12	37324.81	10.71	118.40	0.00	13.50	7.50	1040.00
1985 11 01 12	36979.20	23.13	115.53	0.00	15.00	9.23	1178.09
1985 11 02 12	36979.20	12.11	148.68	0.00	13.37	6.00	920.03
1985 11 03 12	36633.59	0.00	235.42	0.00	11.00	2.07	720.00
1985 11 04 12	36633.59	0.00	217.54	0.00	8.58	0.58	640.00
1985 11 05 12	36633.59	0.00	255.93	0.00	9.37	-0.50	600.00
1985 11 06 12	36288.00	0.00	308.76	0.00	14.92	0.32	625.43
1985 11 07 12	36288.00	2.00	281.64	0.00	15.08	2.78	742.66
1985 11 08 12	36288.00	0.00	300.19	0.00	16.50	2.04	720.00
1985 11 09 12	35942.40	5.63	178.08	0.00	18.00	8.09	1086.86
1985 11 10 12	35942.40	14.28	191.94	0.00	18.50	7.15	1012.23
1985 11 11 12	35942.40	6.80	146.37	0.00	11.47	4.00	800.00
1985 11 12 12	35596.80	11.87	204.19	0.00	18.00	5.10	888.33
1985 11 13 12	35596.80	6.01	134.88	0.00	20.50	13.00	1480.00
1985 11 14 12	35596.80	10.30	175.13	0.00	19.50	9.10	1167.74
1985 11 15 12	35251.21	14.21	126.43	0.00	11.62	5.21	896.46
1985 11 16 12	35251.21	25.68	172.16	0.00	13.40	3.98	800.00
1985 11 17 12	35251.21	0.00	268.60	0.00	14.50	2.00	719.75
1985 11 18 12	34911.09	21.26	174.78	0.00	19.00	8.50	1120.00
1985 11 19 12	34905.61	73.17	150.78	0.00	21.59	12.56	1444.61
1985 11 20 12	34905.61	12.63	227.68	0.00	18.47	-4.40	440.00
1985 11 21 12	34905.61	0.00	187.51	0.00	2.57	-5.13	429.87
1985 11 22 12	34560.01	3.89	136.04	0.00	5.00	-2.50	520.00
1985 11 23 12	34560.01	0.42	217.67	0.00	7.04	-3.00	480.00
1985 11 24 12	34560.01	0.00	240.99	0.00	6.49	-4.60	440.00
1985 11 25 12	34560.01	5.00	154.59	0.00	7.00	-1.67	546.18
1985 11 26 12	34214.39	11.06	198.56	0.00	17.50	2.76	741.08
1985 11 27 12	34214.39	20.53	143.98	0.00	8.96	1.00	640.00
1985 11 28 12	34214.39	9.76	59.47	0.00	4.86	2.00	720.00
1985 11 29 12	34214.39	1.44	98.07	0.00	4.50	0.91	640.00
1985 11 30 12	34214.39	1.00	120.00	0.00	7.50	2.93	754.55
1985 12 01 12	33868.80	4.95	204.36	0.00	11.94	-4.17	441.03
1985 12 02 12	33868.80	0.00	232.63	0.00	-1.90	-12.50	240.00
1985 12 03 12	33868.80	0.00	192.51	0.00	-4.71	-12.69	240.00
1985 12 04 12	33868.80	0.00	211.81	0.00	1.86	-7.50	360.00
1985 12 05 12	33868.80	0.88	137.85	0.00	2.50	-3.01	480.00
1985 12 06 12	33868.80	0.00	216.87	0.00	-0.45	-9.96	280.00
1985 12 07 12	33523.20	0.00	214.83	0.00	1.99	-7.50	360.00
1985 12 08 12	33523.20	0.00	221.86	0.00	7.70	-2.50	520.00
1985 12 09 12	33523.20	1.39	228.64	0.00	7.81	-4.00	440.00
1985 12 10 12	33523.20	23.95	160.04	0.00	9.80	0.00	600.00
1985 12 11 12	33523.20	31.68	115.92	0.00	6.31	0.00	600.00
1985 12 12 12	33523.20	3.06	119.85	0.00	1.00	-4.84	440.00
1985 12 13 12	33523.20	2.98	175.70	0.00	-2.63	-11.54	240.00
1985 12 14 12	33523.20	0.00	269.96	0.00	-6.84	-18.48	160.00
1985 12 15 12	33523.20	0.00	273.40	0.00	0.02	-12.50	240.00
1985 12 16 12	33523.20	0.00	234.51	0.00	2.50	-7.00	360.00
1985 12 17 12	33523.20	0.00	249.55	0.00	1.34	-9.12	309.36
1985 12 18 12	33377.56	0.00	289.92	0.00	-5.14	-19.94	120.00
1985 12 19 12	33377.56	0.00	251.68	0.00	-8.50	-18.96	123.26
1985 12 20 12	33377.56	3.00	180.95	0.00	-6.61	-16.00	160.00
1985 12 21 12	33377.56	0.00	288.00	0.00	-6.50	-20.50	120.00
1985 12 22 12	33377.56	0.00	284.45	0.00	4.03	-10.42	280.00
1985 12 23 12	33377.56	0.00	200.42	0.00	5.93	-1.83	533.29
1985 12 24 12	33523.20	0.00	285.12	0.00	5.05	-9.56	281.80
1985 12 25 12	33523.20	0.00	247.07	0.00	-8.51	-18.67	146.09
1985 12 26 12	33523.20	0.00	285.72	0.00	-0.33	-14.50	200.00
1985 12 27 12	33523.20	0.00	235.80	0.00	5.15	-4.70	440.00
1985 12 28 12	33523.20	0.00	246.42	0.00	0.98	-9.55	280.00
1985 12 29 12	33523.20	0.00	228.00	0.00	0.50	-8.94	320.00
1985 12 30 12	33523.20	0.00	291.98	0.00	6.02	-10.59	280.00
1985 12 31 12	33523.20	0.00	263.08	0.00	7.54	-5.07	434.65
1986 01 01 12	33523.20	0.00	251.41	0.00	5.99	-9.99	280.00
1986 01 02 12	33523.20	0.00	201.49	0.00	7.46	-3.29	480.00
1986 01 03 12	33523.20	0.00	159.03	0.00	6.93	-1.00	560.00
1986 01 04 12	33723.15	0.00	144.12	0.00	4.00	-3.00	480.00
1986 01 05 12	33868.80	0.00	236.85	0.00	2.50	-11.00	280.00
1986 01 06 12	33868.80	0.00	184.58	0.00	0.67	-8.50	320.00
1986 01 07 12	33868.80	0.00	224.95	0.00	-3.17	-15.01	200.00
1986 01 08 12	33868.80	0.00	240.01	0.00	-3.00	-16.18	160.00
1986 01 09 12	33868.80	0.00	269.75	0.00	4.50	-13.00	240.00
1986 01 10 12	33874.28	0.00	240.22	0.00	7.50	-6.00	400.00
1986 01 11 12	34214.39	0.00	269.42	0.00	11.00	-6.60	360.00
1986 01 12 12	34214.39	0.00	224.40	0.00	10.49	-1.48	560.00
1986 01 13 12	34214.39	0.00	258.09	0.00	6.83	-8.00	320.00
1986 01 14 12	34214.39	0.00	144.06	0.00	0.50	-6.00	400.00
1986 01 15 12	34414.36	0.00	252.08	0.00	4.50	-9.20	304.27
1986 01 16 12	34560.01	0.00	280.73	0.00	13.43	-4.86	440.00
1986 01 17 12	34560.01	0.00	227.43	0.00	16.55	4.50	840.00
1986 01 18 12	34560.01	0.00	170.24	0.00	13.50	5.47	917.33
1986 01 19 12	34759.96	0.00	184.37	0.00	8.50	0.00	600.00
1986 01 20 12	34905.61	0.00	166.56	0.00	6.42	-1.00	560.00
1986 01 21 12	34905.61	0.00	284.09	0.00	17.88	0.00	600.00
1986 01 22 12	34905.61	0.00	274.43	0.00	14.47	-0.96	562.85
1986 01 23 12	35251.21	0.00	269.45	0.00	6.55	-7.50	360.00
1986 01 24 12	35251.21	0.00	248.30	0.00	6.50	-5.40	407.89
1986 01 25 12	35251.21	0.00	188.42	0.00	7.50	-0.70	584.18
1986 01 26 12	35451.16	0.00	274.00	0.00	4.95	-8.72	320.00
1986 01 27 12	35596.80	0.00	257.99	0.00	-7.82	-19.50	120.00
1986 01 28 12	35596.80	0.00	254.41	0.00	-4.12	-15.50	200.00
1986 01 29 12	35602.28	0.00	244.88	0.00	2.34	-8.50	320.00
1986 01 30 12	35942.40	0.00	263.49	0.00	-0.66	-12.50	240.00
1986 01 31 12	35942.40	0.00	297.68	0.00	7.00	-8.00	320.00
1986 02 01 12	35947.88	0.43	238.28	0.00	12.00	1.46	676.74
1986 02 02 12	36288.00	32.91	164.27	0.00	12.23	2.90	752.04
1986 02 03 12	36288.00	12.68	122.78	0.00	10.35	3.81	800.00
1986 02 04 12	36487.95	18.59	144.65	0.00	16.00	8.10	1088.24
1986 02 05 12	36633.59	4.85	189.85	0.00	15.76	4.77	861.65
1986 02 06 12	36633.59	6.15	86.33	0.00	6.07	1.91	712.79
1986 02 07 12	36979.20	4.56	115.24	0.00	3.82	-1.50	560.00
1986 02 08 12	36979.20	0.00	118.97	0.00	-0.12	-3.99	440.89
1986 02 09 12	36979.20	0.00	171.68	0.00	-1.96	-7.50	357.52
1986 02 10 12	37324.81	0.00	225.04	0.00	-4.80	-11.99	240.00
1986 02 11 12	37324.81	0.00	271.90	0.00	-5.50	-14.50	200.00
1986 02 12 12	37670.39	0.00	274.73	0.00	-5.12	-14.02	200.00
1986 02 13 12	37670.39	0.00	322.81	0.00	-4.50	-16.04	160.00
1986 02 14 12	37670.39	6.54	243.20	0.00	-1.00	-10.50	280.00
1986 02 15 12	38016.01	0.00	425.08	0.00	-3.00	-20.00	120.00
1986 02 16 12	38016.01	0.00	426.14	0.00	5.73	-12.00	240.00
1986 02 17 12	38361.61	1.02	284.33	0.00	11.66	3.00	759.76
1986 02 18 12	38361.61	0.00	382.05	0.00	16.80	1.32	665.85
1986 02 19 12	38361.61	0.00	356.55	0.00	15.90	1.11	649.10
1986 02 20 12	38707.20	0.00	188.63	0.00	7.00	1.51	680.75
1986 02 21 12	38707.20	0.00	265.77	0.00	4.75	-3.11	480.00
1986 02 22 12	39052.81	0.00	259.11	0.00	4.50	-2.87	490.12
1986 02 23 12	39052.81	0.00	295.32	0.00	4.32	-4.25	440.00
1986 02 24 12	39052.81	0.00	264.12	0.00	3.16	-4.12	440.00
1986 02 25 12	39398.39	0.00	367.39	0.00	3.99	-7.89	333.78
1986 02 26 12	39398.39	0.00	352.28	0.00	9.32	-1.72	542.52
1986 02 27 12	39744.00	2.27	330.02	0.00	8.85	-2.05	520.61
1986 02 28 12	39744.00	0.00	352.01	0.00	0.90	-9.35	291.64
1986 03 01 12	40089.61	0.00	390.46	0.00	4.59	-8.00	320.00
1986 03 02 12	40089.61	0.00	385.38	0.00	10.00	-2.35	520.00
1986 03 03 12	40095.08	0.00	339.77	0.00	8.19	-1.34	560.00
1986 03 04 12	40435.20	0.00	201.48	0.00	5.08	0.26	620.42
1986 03 05 12	40435.20	0.00	400.65	0.00	10.30	-2.50	513.48
1986 03 06 12	40780.80	2.00	396.12	0.00	10.55	-1.89	529.05
1986 03 07 12	40780.80	0.00	412.74	0.00	6.10	-7.00	360.00
1986 03 08 12	41126.40	0.00	406.56	0.00	4.48	-8.15	320.00
1986 03 09 12	41126.40	0.00	441.74	0.00	18.52	0.52	563.99
1986 03 10 12	41472.00	1.91	350.34	0.00	20.43	7.77	984.38
1986 03 11 12	41472.00	4.92	338.90	0.00	15.92	1.56	673.19
1986 03 12 12	41472.00	21.51	233.75	0.00	13.51	4.50	840.00
1986 03 13 12	41817.61	0.22	315.81	0.00	17.44	8.00	1080.00
1986 03 14 12	41817.61	7.85	298.40	0.00	15.91	2.84	747.11
1986 03 15 12	42163.20	0.00	354.17	0.00	11.24	0.89	640.00
1986 03 16 12	42163.20	0.00	260.92	0.00	8.35	1.50	680.00
1986 03 17 12	42508.80	0.00	421.84	0.00	13.00	-0.50	600.00
1986 03 18 12	42508.80	17.12	265.57	0.00	16.00	6.00	920.00
1986 03 19 12	42854.40	13.97	287.53	0.00	14.97	3.80	800.00
1986 03 20 12	42854.40	0.00	384.23	0.00	5.04	-5.32	414.65
1986 03 21 12	43200.01	0.00	408.96	0.00	1.59	-9.50	280.00
1986 03 22 12	43200.01	0.00	437.52	0.00	8.00	-5.00	440.00
1986 03 23 12	43200.01	0.00	442.32	0.00	15.00	1.00	640.00
1986 03 24 12	43545.60	0.00	454.02	0.00	18.00	2.63	730.43
1986 03 25 12	43545.60	0.00	449.28	0.00	22.18	6.50	945.58
1986 03 26 12	43891.20	0.00	360.44	0.00	21.73	10.98	1318.43
1986 03 27 12	43891.20	0.00	480.07	0.00	16.19	-1.00	560.00
1986 03 28 12	44236.79	0.00	477.50	0.00	19.96	2.42	709.63
1986 03 29 12	44236.79	0.00	453.01	0.00	26.10	9.50	1120.96
1986 03 30 12	44582.39	0.00	444.25	0.00	28.51	12.03	1318.37
1986 03 31 12	44582.39	0.00	450.50	0.00	28.50	11.60	1271.03
1986 04 01 12	44928.00	2.72	321.35	0.00	25.50	12.38	1429.19
1986 04 02 12	44928.00	0.00	456.95	0.00	19.69	4.00	800.20
1986 04 03 12	44928.00	0.00	427.48	0.00	24.00	9.37	1145.14
1986 04 04 12	45273.61	0.00	408.53	0.00	25.50	11.72	1346.24
1986 04 05 12	45273.61	5.68	279.28	0.00	24.99	13.00	1480.00
1986 04 06 12	45619.20	0.00	360.42	0.00	25.00	13.63	1570.35
1986 04 07 12	45619.20	0.00	488.53	0.00	26.88	7.80	978.62
1986 04 08 12	45964.80	0.00	426.29	0.00	23.30	9.29	1146.91
1986 04 09 12	45964.80	0.00	439.31	0.00	16.33	2.50	720.00
1986 04 10 12	46304.92	0.00	480.74	0.00	17.30	1.00	640.00
1986 04 11 12	46310.40	0.00	482.95	0.00	20.48	3.50	758.50
1986 04 12 12	46310.40	0.00	493.08	0.00	24.00	5.50	840.91
1986 04 13 12	46656.00	0.00	475.67	0.00	24.13	6.96	934.64
1986 04 14 12	46656.00	0.00	395.25	0.00	21.31	8.75	1139.78
1986 04 15 12	47001.61	1.00	407.60	0.00	13.77	1.25	660.17
1986 04 16 12	47001.61	1.91	288.26	0.00	8.92	1.02	641.36
1986 04 17 12	47347.21	0.00	399.36	0.00	14.49	2.47	720.00
1986 04 18 12	47347.21	0.00	435.75	0.00	19.00	5.00	876.64
1986 04 19 12	47347.21	1.00	358.20	0.00	20.94	10.00	1240.00
1986 04 20 12	47692.81	16.45	244.40	0.00	18.57	9.04	1163.16
1986 04 21 12	47692.81	7.00	176.69	0.00	12.69	6.34	947.20
1986 04 22 12	48038.40	0.00	425.68	0.00	12.00	-0.50	600.00
1986 04 23 12	48038.40	0.00	493.18	0.00	15.18	-1.00	560.00
1986 04 24 12	48038.40	0.00	491.70	0.00	22.97	6.00	913.39
1986 04 25 12	48384.00	0.00	468.81	0.00	28.74	12.06	1351.09
1986 04 26 12	48384.00	0.00	436.73	0.00	29.50	14.50	1608.14
1986 04 27 12	48729.60	0.00	468.41	0.00	29.00	12.50	1382.23
1986 04 28 12	48729.60	5.00	336.57	0.00	26.50	11.54	1363.53
1986 04 29 12	48729.60	0.00	493.26	0.00	23.28	6.50	941.99
1986 04 30 12	49075.21	0.00	446.30	0.00	28.38	13.44	1507.08
1986 05 01 12	49075.21	2.91	329.65	0.00	25.76	12.50	1440.00
1986 05 02 12	49420.80	0.00	427.47	0.00	19.07	6.38	950.55
1986 05 03 12	49420.80	0.00	469.43	0.00	18.50	4.00	800.08
1986 05 04 12	49420.80	0.00	492.32	0.00	22.41	6.30	873.59
1986 05 05 12	49766.39	0.00	470.32	0.00	27.00	11.50	1184.07
1986 05 06 12	49766.39	0.00	376.13	0.00	29.83	18.04	1843.61
1986 05 07 12	49912.03	0.00	399.10	0.00	30.50	18.00	1757.34
1986 05 08 12	50112.01	0.00	447.82	0.00	31.50	16.90	1498.73
1986 05 09 12	50112.01	0.00	436.75	0.00	29.64	15.90	1410.73
1986 05 10 12	50452.12	0.00	480.15	0.00	28.00	12.52	1086.93
1986 05 11 12	50457.60	0.00	380.95	0.00	26.00	15.00	1457.15
1986 05 12 12	50457.60	10.74	271.00	0.00	26.95	16.50	1825.57
1986 05 13 12	50797.72	0.00	430.14	0.00	28.29	15.50	1453.84
1986 05 14 12	50803.20	14.29	359.10	0.00	27.94	12.64	1316.20
1986 05 15 12	50803.20	11.32	283.07	0.00	25.50	14.75	1679.25
1986 05 16 12	50948.84	2.53	291.71	0.00	26.00	16.29	1820.31
1986 05 17 12	51148.80	0.05	310.14	0.00	27.00	18.28	2089.69
1986 05 18 12	51148.80	6.35	317.55	0.00	24.04	11.90	1389.50
1986 05 19 12	51148.80	0.02	349.98	0.00	17.50	8.50	1119.94
1986 05 20 12	51494.39	0.00	484.08	0.00	18.50	4.50	768.71
1986 05 21 12	51494.39	0.00	500.63	0.00	20.44	5.18	782.80
1986 05 22 12	51494.39	0.00	488.49	0.00	23.00	8.03	941.65
1986 05 23 12	51640.03	0.00	422.62	0.00	23.59	11.50	1253.09
1986 05 24 12	51840.00	0.00	352.16	0.00	23.58	14.00	1568.77
1986 05 25 12	51840.00	0.00	286.65	0.00	23.50	16.00	1800.00
1986 05 26 12	51840.00	9.66	183.72	0.00	22.73	16.55	1883.63
1986 05 27 12	51985.65	0.12	418.51	0.00	24.50	13.12	1415.77
1986 05 28 12	52185.60	2.62	324.99	0.00	25.00	15.80	1776.73
1986 05 29 12	52185.60	11.07	265.64	0.00	26.17	17.00	1920.00
1986 05 30 12	52185.60	0.00	437.04	0.00	28.00	16.00	1690.03
1986 05 31 12	52185.60	0.00	457.85	0.00	29.50	16.46	1692.93
1986 06 01 12	52525.73	0.00	436.99	0.00	30.50	18.11	1905.58
1986 06 02 12	52531.21	0.00	521.34	0.00	27.98	12.00	1213.19
1986 06 03 12	52531.21	0.00	513.72	0.00	26.00	10.90	1148.28
1986 06 04 12	52531.21	7.18	353.19	0.00	28.00	15.51	1736.91
1986 06 05 12	52531.21	9.54	247.75	0.00	28.50	20.00	2320.00
1986 06 06 12	52531.21	12.98	249.42	0.00	28.50	20.00	2320.00
1986 06 07 12	52676.84	5.24	240.19	0.00	28.53	20.50	2400.00
1986 06 08 12	52876.81	0.00	422.38	0.00	30.50	19.00	2157.39
1986 06 09 12	52876.81	13.47	285.33	0.00	29.23	19.50	2280.00
1986 06 10 12	52876.81	9.56	251.41	0.00	29.93	21.50	2560.00
1986 06 11 12	52876.81	5.01	238.87	0.00	30.00	22.07	2650.48
1986 06 12 12	52876.81	0.00	455.70	0.00	27.84	15.90	1748.17
1986 06 13 12	52876.81	0.00	521.53	0.00	28.08	13.00	1362.22
1986 06 14 12	52876.81	0.00	470.88	0.00	30.00	17.00	1807.83
1986 06 15 12	52876.81	0.00	422.30	0.00	30.50	19.26	2157.41
1986 06 16 12	52876.81	0.00	443.04	0.00	32.50	20.00	2205.71
1986 06 17 12	52876.81	0.00	516.86	0.00	31.59	15.70	1537.35
1986 06 18 12	52876.81	0.00	506.16	0.00	28.00	13.50	1322.98
1986 06 19 12	53022.45	0.00	508.55	0.00	31.00	15.71	1498.06
1986 06 20 12	53022.45	0.00	498.73	0.00	34.00	18.50	1773.12
1986 06 21 12	53022.45	0.00	486.85	0.00	34.50	19.50	1905.43
1986 06 22 12	53022.45	0.00	454.17	0.00	34.50	21.00	2158.10
1986 06 23 12	53022.45	0.00	425.23	0.00	31.91	20.04	2115.47
1986 06 24 12	53022.45	0.00	449.06	0.00	29.47	17.00	1727.31
1986 06 25 12	52876.81	0.00	539.21	0.00	28.09	10.86	1079.31
1986 06 26 12	52876.81	0.00	521.62	0.00	31.50	14.50	1365.91
1986 06 27 12	52876.81	0.00	418.06	0.00	34.00	21.34	2287.17
1986 06 28 12	52876.81	0.00	409.72	0.00	33.28	21.00	2264.84
1986 06 29 12	52876.81	0.00	416.72	0.00	32.39	20.02	2125.48
1986 06 30 12	52876.81	0.00	378.65	0.00	33.08	21.95	2474.47
1986 07 01 12	52876.81	21.68	262.81	0.00	30.86	21.00	2480.00
1986 07 02 12	52876.81	25.07	281.22	0.00	27.62	17.48	1997.12
1986 07 03 12	52876.81	0.00	454.48	0.00	28.00	15.00	1665.92
1986 07 04 12	52876.81	0.00	420.97	0.00	30.50	18.37	2088.60
1986 07 05 12	52876.81	0.00	394.29	0.00	32.00	20.50	2393.40
1986 07 06 12	52531.21	0.00	408.48	0.00	33.50	21.09	2451.18
1986 07 07 12	52531.21	0.00	414.58	0.00	34.50	21.50	2491.41
1986 07 08 12	52531.21	0.00	387.47	0.00	34.50	22.50	2704.28
1986 07 09 12	52531.21	0.00	357.90	0.00	33.68	22.88	2781.56
1986 07 10 12	52531.21	31.88	298.43	0.00	32.58	20.50	2400.00
1986 07 11 12	52531.21	19.07	288.02	0.00	31.50	20.00	2320.00
1986 07 12 12	52185.60	17.00	262.40	0.00	30.00	20.00	2320.00
1986 07 13 12	52185.60	20.92	278.47	0.00	31.00	20.17	2347.56
1986 07 14 12	52185.60	0.00	312.13	0.00	30.79	22.00	2640.00
1986 07 15 12	52185.60	6.30	281.08	0.00	32.00	21.00	2480.00
1986 07 16 12	52185.60	0.00	363.78	0.00	34.00	23.00	2800.00
1986 07 17 12	51840.00	0.00	384.34	0.00	35.00	23.10	2815.52
1986 07 18 12	51840.00	0.00	396.85	0.00	35.50	23.00	2799.93
1986 07 19 12	51840.00	0.00	386.08	0.00	35.50	23.50	2880.00
1986 07 20 12	51840.00	0.00	375.46	0.00	34.22	23.00	2800.00
1986 07 21 12	51494.39	0.00	447.27	0.00	30.84	17.50	2000.00
1986 07 22 12	51494.39	0.00	438.68	0.00	31.00	18.00	2080.00
1986 07 23 12	51494.39	0.00	423.82	0.00	31.50	19.01	2200.87
1986 07 24 12	51488.91	0.00	418.33	0.00	32.98	20.35	2375.94
1986 07 25 12	51148.80	0.00	405.05	0.00	35.00	22.52	2723.87
1986 07 26 12	51148.80	0.00	406.21	0.00	33.56	21.50	2560.00
1986 07 27 12	51148.80	0.00	410.39	0.00	32.50	20.50	2400.00
1986 07 28 12	50803.20	24.98	327.50	0.00	33.24	19.91	2313.05
1986 07 29 12	50803.20	3.61	317.61	0.00	32.02	19.50	2280.00
1986 07 30 12	50803.20	0.00	404.57	0.00	31.39	19.74	2299.50
1986 07 31 12	50457.60	18.87	313.41	0.00	30.46	18.44	2115.15
1986 08 01 12	50457.60	0.00	384.27	0.00	29.05	18.50	2120.00
1986 08 02 12	50457.60	0.00	432.57	0.00	29.00	16.60	1888.26
1986 08 03 12	50112.01	0.00	474.58	0.00	27.90	13.71	1576.78
1986 08 04 12	50112.01	0.00	479.47	0.00	27.50	13.00	1480.00
1986 08 05 12	50112.01	0.00	465.64	0.00	28.50	14.41	1632.68
1986 08 06 12	49766.39	9.07	295.28	0.00	28.03	17.12	1939.58
1986 08 07 12	49766.39	4.55	297.74	0.00	27.50	16.50	1880.00
1986 08 08 12	49766.39	0.00	366.49	0.00	28.50	18.44	2114.94
1986 08 09 12	49420.80	0.00	428.15	0.00	29.79	17.12	1938.45
1986 08 10 12	49420.80	14.84	253.84	0.00	27.92	18.82	2170.57
1986 08 11 12	49075.21	0.00	426.59	0.00	26.56	14.50	1640.00
1986 08 12 12	49075.21	0.00	467.31	0.00	26.00	12.00	1400.00
1986 08 13 12	49075.21	0.00	450.60	0.00	27.00	13.50	1560.00
1986 08 14 12	48729.60	0.00	454.40	0.00	30.00	15.50	1760.00
1986 08 15 12	48729.60	0.00	391.96	0.00	30.26	18.50	2119.63
1986 08 16 12	48529.64	11.29	208.82	0.00	27.00	19.47	2275.20
1986 08 17 12	48384.00	0.00	391.72	0.00	29.00	17.50	2000.00
1986 08 18 12	48384.00	0.00	397.04	0.00	30.52	18.50	2120.00
1986 08 19 12	48038.40	0.00	437.15	0.00	29.55	15.77	1781.34
1986 08 20 12	48038.40	0.00	456.60	0.00	29.97	15.00	1720.26
1986 08 21 12	47692.81	0.00	453.74	0.00	30.00	15.03	1722.49
1986 08 22 12	47692.81	0.00	438.40	0.00	31.00	16.50	1880.00
1986 08 23 12	47692.81	0.00	373.73	0.00	31.00	19.40	2264.19
1986 08 24 12	47347.21	0.00	473.08	0.00	28.50	12.29	1423.27
1986 08 25 12	47347.21	0.00	463.50	0.00	29.72	13.62	1569.81
1986 08 26 12	47001.61	0.00	407.27	0.00	33.50	19.45	2272.74
1986 08 27 12	47001.61	6.44	308.45	0.00	30.84	17.17	1947.61
1986 08 28 12	46656.00	0.00	469.51	0.00	22.50	7.07	1005.81
1986 08 29 12	46656.00	0.00	489.26	0.00	22.50	5.50	920.00
1986 08 30 12	46656.00	0.00	494.64	0.00	25.00	6.61	968.47
1986 08 31 12	46310.40	0.00	473.91	0.00	27.13	9.55	1203.64
1986 09 01 12	46310.40	0.00	398.22	0.00	26.71	13.48	1556.07
1986 09 02 12	45964.80	0.00	345.57	0.00	27.00	16.00	1800.00
1986 09 03 12	45964.80	0.00	402.60	0.00	29.50	15.50	1760.00
1986 09 04 12	45619.20	7.06	300.22	0.00	31.00	18.00	2080.00
1986 09 05 12	45619.20	0.00	447.52	0.00	29.55	12.49	1439.57
1986 09 06 12	45619.20	0.00	432.97	0.00	27.65	11.76	1381.13
1986 09 07 12	45273.61	1.22	368.10	0.00	24.00	11.85	1387.72
1986 09 08 12	45273.61	0.00	459.94	0.00	22.17	5.00	880.00
1986 09 09 12	44928.00	0.00	459.05	0.00	26.00	7.64	1050.97
1986 09 10 12	44928.00	0.00	401.97	0.00	30.00	14.42	1633.44
1986 09 11 12	44582.39	26.30	238.41	0.00	29.39	18.00	2080.00
1986 09 12 12	44582.39	21.17	261.26	0.00	23.63	12.50	1440.00
1986 09 13 12	44236.79	0.00	431.21	0.00	25.31	8.50	1120.00
1986 09 14 12	44236.79	0.00	414.73	0.00	28.00	11.50	1360.00
1986 09 15 12	43891.20	0.00	347.12	0.00	28.50	15.42	1753.50
1986 09 16 12	43891.20	0.00	358.13	0.00	26.46	13.00	1480.00
1986 09 17 12	43891.20	0.00	317.46	0.00	24.36	12.99	1479.32
1986 09 18 12	43545.60	9.79	150.69	0.00	23.73	16.88	1910.48
1986 09 19 12	43545.60	5.04	226.29	0.00	26.31	17.00	1920.00
1986 09 20 12	43200.01	26.29	229.15	0.00	30.09	18.50	2119.99
1986 09 21 12	43200.01	0.00	335.68	0.00	32.00	18.53	2125.12
1986 09 22 12	42854.40	0.00	308.24	0.00	31.05	19.00	2200.00
1986 09 23 12	42854.40	2.05	235.09	0.00	29.05	18.57	2131.83
1986 09 24 12	42508.80	4.87	192.00	0.00	29.50	20.00	2320.00
1986 09 25 12	42508.80	0.00	281.53	0.00	32.00	21.03	2485.34
1986 09 26 12	42508.80	0.00	280.68	0.00	32.00	21.04	2487.00
1986 09 27 12	42163.20	13.25	223.71	0.00	31.00	19.50	2280.00
1986 09 28 12	42163.20	0.00	318.90	0.00	32.00	19.22	2235.82
1986 09 29 12	41817.61	0.00	278.27	0.00	31.50	20.84	2454.40
1986 09 30 12	41817.61	12.06	193.89	0.00	28.27	19.00	2200.00
1986 10 01 12	41472.00	29.19	155.32	0.00	24.92	18.00	2080.00
1986 10 02 12	41472.00	7.65	159.20	0.00	22.42	15.50	1760.00
1986 10 03 12	41126.40	18.70	153.36	0.00	24.80	18.00	2080.00
1986 10 04 12	41126.40	40.63	187.31	0.00	27.03	18.43	2114.59
1986 10 05 12	40780.80	0.00	355.60	0.00	23.36	10.31	1265.06
1986 10 06 12	40780.80	0.00	368.72	0.00	19.60	6.14	931.48
1986 10 07 12	40780.80	0.00	398.14	0.00	19.26	3.14	771.39
1986 10 08 12	40435.20	0.00	391.48	0.00	23.00	6.50	960.00
1986 10 09 12	40435.20	0.00	334.37	0.00	21.66	9.56	1204.77
1986 10 10 12	40089.61	0.00	352.17	0.00	19.50	6.50	959.75
1986 10 11 12	40089.61	0.00	352.00	0.00	21.50	8.00	1080.00
1986 10 12 12	39744.00	10.32	247.58	0.00	20.91	8.64	1131.34
1986 10 13 12	39744.00	3.00	155.07	0.00	12.24	6.00	920.00
1986 10 14 12	39744.00	0.08	275.58	0.00	11.00	2.31	720.00
1986 10 15 12	39398.39	0.00	359.98	0.00	14.50	1.11	648.92
1986 10 16 12	39398.39	0.00	372.78	0.00	17.25	2.00	720.00
1986 10 17 12	39052.81	0.00	343.22	0.00	17.06	4.00	800.00
1986 10 18 12	39052.81	0.00	347.71	0.00	17.50	3.58	800.00
1986 10 19 12	38707.20	0.00	355.18	0.00	20.00	4.50	840.26
1986 10 20 12	38707.20	0.00	346.42	0.00	22.00	6.60	967.72
1986 10 21 12	38707.20	0.00	338.36	0.00	24.50	9.00	1159.75
