1997 05 29 12	52185.59	12.61	105.20	0.00	15.93	12.83	1466.75
1997 05 30 12	52185.59	2.64	263.72	0.00	19.59	12.00	1400.00
1997 05 31 12	52186.89	40.92	203.64	0.00	20.50	14.23	1618.15
1997 06 01 12	52531.20	44.49	148.08	0.00	17.82	13.50	1560.00
1997 06 02 12	52531.20	8.38	249.16	0.00	20.73	13.00	1480.00
1997 06 03 12	52531.20	0.00	321.40	0.00	22.00	14.50	1640.00
1997 06 04 12	52531.20	0.00	291.22	0.00	18.33	11.93	1394.53
1997 06 05 12	52531.20	0.00	388.06	0.00	19.50	10.57	1285.63
1997 06 06 12	52792.42	9.67	250.16	0.00	20.83	13.42	1547.76
1997 06 07 12	52876.80	6.62	127.29	0.00	16.38	13.00	1480.00
1997 06 08 12	52876.80	10.98	111.67	0.00	15.79	12.99	1479.17
1997 06 09 12	52876.80	22.46	143.56	0.00	17.22	13.50	1560.11
1997 06 10 12	52876.80	0.00	454.94	0.00	23.00	12.50	1440.00
1997 06 11 12	52876.80	0.00	476.79	0.00	25.00	13.44	1549.87
1997 06 12 12	52876.80	0.00	404.90	0.00	24.15	15.27	1741.61
1997 06 13 12	52876.80	0.00	394.23	0.00	25.50	16.85	1907.88
1997 06 14 12	52876.80	9.96	308.68	0.00	25.50	16.54	1883.08
1997 06 15 12	52878.10	0.00	541.81	0.00	25.32	10.58	1286.47
1997 06 16 12	53138.02	0.00	500.03	0.00	25.94	13.58	1566.47
1997 06 17 12	53222.40	19.41	291.49	0.00	23.50	15.50	1760.11
1997 06 18 12	53222.40	22.14	290.37	0.00	24.99	16.94	1915.54
1997 06 19 12	53222.40	13.54	316.50	0.00	27.15	18.00	2080.00
1997 06 20 12	53222.40	0.00	460.69	0.00	30.00	19.00	2200.00
1997 06 21 12	53222.40	0.00	442.70	0.00	30.25	20.00	2320.00
1997 06 22 12	53222.40	27.67	358.11	0.00	30.50	18.85	2175.76
1997 06 23 12	53222.40	0.00	470.60	0.00	29.50	18.50	2120.00
1997 06 24 12	53222.40	0.00	482.11	0.00	31.61	19.50	2280.00
1997 06 25 12	53222.40	0.00	453.63	0.00	31.66	20.89	2463.05
1997 06 26 12	53138.02	5.00	345.60	0.00	31.00	20.00	2320.00
1997 06 27 12	53138.02	0.00	521.42	0.00	28.49	15.00	1720.11
1997 06 28 12	52878.10	0.00	502.36	0.00	29.05	16.20	1832.75
1997 06 29 12	52876.80	0.00	441.25	0.00	28.04	18.02	2081.52
1997 06 30 12	52876.80	0.78	324.60	0.00	26.99	19.94	2314.90
1997 07 01 12	52876.80	6.48	261.65	0.00	28.06	20.64	2422.06
1997 07 02 12	52876.80	0.00	448.55	0.00	30.55	19.54	2282.87
1997 07 03 12	52876.80	0.00	502.94	0.00	31.61	17.49	1997.88
1997 07 04 12	52876.80	0.00	442.31	0.00	27.42	17.00	1919.92
1997 07 05 12	52876.80	0.00	487.97	0.00	23.50	11.85	1387.88
1997 07 06 12	52876.80	0.00	510.09	0.00	24.59	11.50	1360.00
1997 07 07 12	52532.50	0.00	502.33	0.00	26.99	13.50	1560.00
1997 07 08 12	52531.20	0.00	476.09	0.00	29.48	16.42	1867.80
1997 07 09 12	52531.20	0.00	422.17	0.00	29.50	18.50	2120.00
1997 07 10 12	52531.20	0.00	463.62	0.00	24.84	13.00	1480.00
1997 07 11 12	52531.20	0.00	491.54	0.00	26.45	13.00	1480.00
1997 07 12 12	52531.20	0.00	493.20	0.00	28.55	14.35	1627.82
1997 07 13 12	52185.59	0.00	488.32	0.00	30.65	16.00	1800.00
1997 07 14 12	52185.59	0.00	443.89	0.00	31.90	18.99	2198.66
1997 07 15 12	52185.59	7.06	402.00	0.00	32.49	19.00	2200.00
1997 07 16 12	52185.59	0.00	461.38	0.00	30.35	17.00	1920.00
1997 07 17 12	51841.30	0.00	464.75	0.00	31.94	17.87	2058.87
1997 07 18 12	51840.00	0.00	448.24	0.00	32.58	18.98	2196.27
1997 07 19 12	51840.00	0.00	413.77	0.00	32.17	20.05	2328.44
1997 07 20 12	51840.00	0.00	456.74	0.00	31.46	17.50	2000.23
1997 07 21 12	51495.69	0.00	440.89	0.00	32.24	18.74	2157.60
1997 07 22 12	51494.39	20.21	300.89	0.00	31.55	19.86	2309.05
1997 07 23 12	51494.39	15.37	211.21	0.00	28.94	21.50	2560.00
1997 07 24 12	51494.39	3.38	283.66	0.00	28.88	20.72	2434.44
1997 07 25 12	51148.80	0.00	384.56	0.00	28.79	18.30	2104.25
1997 07 26 12	51148.80	0.00	419.49	0.00	31.84	19.48	2276.27
1997 07 27 12	51148.80	0.00	426.21	0.00	34.92	21.42	2547.76
1997 07 28 12	50804.49	11.54	305.41	0.00	33.89	21.50	2560.00
1997 07 29 12	50803.20	0.00	395.04	0.00	30.79	19.50	2279.70
1997 07 30 12	50803.20	0.00	442.74	0.00	27.89	15.04	1723.33
1997 07 31 12	50458.90	0.00	453.40	0.00	26.88	13.58	1566.27
1997 08 01 12	50457.60	0.00	465.14	0.00	28.88	14.50	1640.00
1997 08 02 12	50457.60	0.00	454.28	0.00	29.50	15.50	1760.00
1997 08 03 12	50113.30	0.00	411.59	0.00	30.06	17.74	2038.52
1997 08 04 12	50112.00	0.00	378.94	0.00	31.32	20.00	2320.00
1997 08 05 12	50112.00	0.00	406.28	0.00	28.83	16.92	1913.36
1997 08 06 12	49766.40	0.00	486.65	0.00	25.67	10.50	1280.11
1997 08 07 12	49766.40	0.00	499.67	0.00	25.70	9.63	1210.47
1997 08 08 12	49766.40	0.00	505.48	0.00	27.67	10.50	1280.00
1997 08 09 12	49420.80	0.00	448.27	0.00	28.04	14.00	1600.00
1997 08 10 12	49420.80	4.81	184.92	0.00	23.00	16.55	1884.22
1997 08 11 12	49420.80	0.00	293.57	0.00	25.35	17.50	2000.00
1997 08 12 12	49075.20	5.10	276.54	0.00	30.00	19.20	2232.63
1997 08 13 12	49075.20	39.27	204.45	0.00	28.50	21.04	2487.09
1997 08 14 12	48729.61	17.67	240.31	0.00	26.34	17.79	2046.25
1997 08 15 12	48729.61	8.32	249.76	0.00	28.00	18.92	2187.60
1997 08 16 12	48729.61	8.58	213.27	0.00	30.26	22.48	2716.27
1997 08 17 12	48384.00	13.00	295.69	0.00	31.26	19.62	2289.43
1997 08 18 12	48384.00	29.33	251.10	0.00	27.45	18.55	2128.44
1997 08 19 12	48038.40	0.00	375.14	0.00	26.50	16.50	1880.00
1997 08 20 12	48038.40	10.06	186.22	0.00	22.56	16.66	1892.46
1997 08 21 12	47954.01	0.00	276.81	0.00	22.55	16.00	1800.00
1997 08 22 12	47692.79	0.00	417.68	0.00	21.88	11.00	1320.00
1997 08 23 12	47692.79	0.00	479.50	0.00	23.23	9.05	1164.22
1997 08 24 12	47347.20	0.00	447.18	0.00	23.83	11.10	1328.32
1997 08 25 12	47347.20	0.00	377.92	0.00	24.50	14.50	1640.34
1997 08 26 12	47001.61	0.00	399.93	0.00	26.59	15.48	1758.22
1997 08 27 12	47001.61	0.00	407.76	0.00	28.73	16.88	1910.47
1997 08 28 12	47001.61	0.00	367.19	0.00	29.35	18.95	2191.30
1997 08 29 12	46655.99	0.00	443.89	0.00	28.79	15.00	1719.75
1997 08 30 12	46655.99	0.00	428.88	0.00	25.17	12.81	1465.18
1997 08 31 12	46310.39	0.00	433.15	0.00	26.95	14.02	1601.46
1997 09 01 12	46310.39	0.00	404.20	0.00	29.65	17.54	2005.74
1997 09 02 12	45964.80	0.00	412.51	0.00	30.90	18.00	2080.00
1997 09 03 12	45964.80	4.00	321.75	0.00	29.00	15.53	1762.12
1997 09 04 12	45619.20	0.00	468.06	0.00	21.40	6.99	999.54
1997 09 05 12	45619.20	0.00	477.74	0.00	22.48	7.00	1000.00
1997 09 06 12	45619.20	0.00	475.27	0.00	24.98	9.00	1160.00
1997 09 07 12	45273.60	0.00	450.88	0.00	27.42	12.50	1440.00
1997 09 08 12	45273.60	13.46	295.09	0.00	28.50	16.50	1880.00
1997 09 09 12	44928.01	15.31	223.24	0.00	26.17	18.00	2080.00
1997 09 10 12	44928.01	14.35	188.09	0.00	23.04	16.50	1880.17
1997 09 11 12	44582.40	0.00	321.95	0.00	22.59	13.97	1597.37
1997 09 12 12	44582.40	0.00	415.95	0.00	22.56	10.00	1240.00
1997 09 13 12	44236.80	0.00	437.79	0.00	24.08	9.71	1216.58
1997 09 14 12	44236.80	0.00	427.98	0.00	25.00	10.74	1298.87
1997 09 15 12	44236.80	0.00	364.68	0.00	26.29	14.87	1698.88
1997 09 16 12	43891.20	0.00	349.22	0.00	27.50	16.49	1877.99
1997 09 17 12	43891.20	0.00	326.80	0.00	27.99	17.71	2034.11
1997 09 18 12	43545.60	0.00	437.67	0.00	26.35	10.00	1240.11
1997 09 19 12	43545.60	0.00	444.94	0.00	28.75	10.50	1280.00
1997 09 20 12	43200.01	0.00	388.85	0.00	29.61	15.00	1720.00
1997 09 21 12	43200.01	0.00	396.68	0.00	23.42	9.30	1183.78
1997 09 22 12	42854.40	0.00	390.13	0.00	19.83	6.50	960.00
1997 09 23 12	42854.40	0.00	355.98	0.00	20.08	8.33	1106.66
1997 09 24 12	42508.80	2.81	138.51	0.00	16.54	11.50	1360.00
1997 09 25 12	42508.80	0.00	420.20	0.00	21.50	5.42	913.80
1997 09 26 12	42247.59	0.00	426.02	0.00	24.02	6.48	958.13
1997 09 27 12	42163.21	0.00	391.77	0.00	24.18	9.00	1160.00
1997 09 28 12	42163.21	0.00	390.03	0.00	24.94	9.50	1200.00
1997 09 29 12	41817.60	1.54	395.60	0.00	26.06	9.62	1209.94
1997 09 30 12	41817.60	0.00	360.13	0.00	24.98	11.00	1320.00
1997 10 01 12	41472.00	0.00	372.83	0.00	21.50	7.06	1005.04
1997 10 02 12	41472.00	0.00	398.85	0.00	18.82	2.50	720.00
1997 10 03 12	41126.40	0.00	405.36	0.00	22.94	5.00	880.11
1997 10 04 12	41126.40	0.00	346.96	0.00	27.50	12.92	1473.88
1997 10 05 12	40780.80	0.00	335.20	0.00	28.70	14.50	1640.00
1997 10 06 12	40780.80	0.00	345.51	0.00	28.50	13.50	1560.00
1997 10 07 12	40780.80	0.00	328.40	0.00	28.50	14.50	1640.00
1997 10 08 12	40435.20	0.00	328.28	0.00	27.55	13.50	1560.00
1997 10 09 12	40435.20	0.00	287.77	0.00	27.50	15.51	1760.96
1997 10 10 12	40089.60	0.00	268.00	0.00	25.50	14.59	1654.39
1997 10 11 12	40089.60	0.00	372.66	0.00	25.23	7.00	1000.00
1997 10 12 12	39744.00	0.00	364.53	0.00	25.99	8.00	1080.00
1997 10 13 12	39744.00	0.00	322.32	0.00	27.05	11.92	1393.88
1997 10 14 12	39398.39	14.00	243.19	0.00	21.50	7.00	1000.00
1997 10 15 12	39398.39	0.00	342.19	0.00	15.98	0.50	640.00
1997 10 16 12	39398.39	0.00	296.20	0.00	13.83	1.38	670.23
1997 10 17 12	39052.80	0.00	245.44	0.00	13.45	3.50	800.00
1997 10 18 12	39052.80	0.00	279.24	0.00	13.73	2.04	720.00
1997 10 19 12	38707.20	0.00	315.91	0.00	16.19	2.00	720.00
1997 10 20 12	38707.20	0.00	305.01	0.00	17.20	3.50	800.00
1997 10 21 12	38445.99	0.00	297.52	0.00	15.21	1.99	719.59
1997 10 22 12	38361.61	0.00	334.67	0.00	12.50	-3.50	480.00
1997 10 23 12	38361.61	0.00	299.09	0.00	9.67	-3.68	465.53
1997 10 24 12	38016.00	0.00	258.36	0.00	9.96	-1.25	560.00
1997 10 25 12	38016.00	11.00	92.09	0.00	10.90	6.00	920.00
1997 10 26 12	37670.40	6.30	128.26	0.00	14.00	7.00	1000.00
1997 10 27 12	37670.40	10.21	174.36	0.00	12.17	2.50	720.00
1997 10 28 12	37670.40	0.00	271.60	0.00	7.92	-3.71	462.83
1997 10 29 12	37324.80	0.00	306.36	0.00	11.99	-2.50	519.85
1997 10 30 12	37324.80	0.00	299.36	0.00	16.13	1.50	680.00
1997 10 31 12	37063.59	0.00	293.26	0.00	18.00	3.50	800.00
1997 11 01 12	36979.20	5.55	138.38	0.00	17.27	9.37	1189.27
1997 11 02 12	36979.20	14.57	165.65	0.00	12.50	3.21	776.56
1997 11 03 12	36633.60	4.00	124.79	0.00	7.50	1.00	640.00
1997 11 04 12	36633.60	2.02	84.31	0.00	4.13	0.50	639.92
1997 11 05 12	36633.60	0.00	160.53	0.00	7.07	1.00	640.11
1997 11 06 12	36288.00	0.00	221.88	0.00	11.50	2.48	720.00
1997 11 07 12	36288.00	4.00	108.14	0.00	9.50	4.06	804.93
1997 11 08 12	36286.70	0.00	148.41	0.00	9.55	4.00	800.00
1997 11 09 12	35942.40	0.00	249.49	0.00	10.53	0.04	603.58
1997 11 10 12	35942.40	0.00	208.88	0.00	9.00	0.93	640.00
1997 11 11 12	35941.10	0.00	169.43	0.00	7.27	1.14	651.53
1997 11 12 12	35596.80	0.00	240.10	0.00	6.00	-3.34	480.00
1997 11 13 12	35596.80	0.00	166.55	0.00	2.00	-3.75	459.68
1997 11 14 12	35596.80	10.16	90.33	0.00	2.50	-1.44	560.00
1997 11 15 12	35251.20	0.14	79.71	0.00	2.00	-0.50	600.00
1997 11 16 12	35251.20	2.01	125.67	0.00	1.21	-3.33	480.00
1997 11 17 12	35251.20	0.00	260.36	0.00	0.93	-9.07	314.54
1997 11 18 12	34905.60	0.00	292.45	0.00	4.25	-9.00	320.00
1997 11 19 12	34905.60	0.00	294.94	0.00	9.22	-5.50	400.00
1997 11 20 12	34905.60	0.00	291.20	0.00	12.50	-2.50	520.00
1997 11 21 12	34904.30	0.00	252.79	0.00	11.50	1.00	640.00
1997 11 22 12	34560.01	13.03	87.75	0.00	7.50	3.61	800.00
1997 11 23 12	34560.01	0.00	137.82	0.00	5.00	0.50	640.00
1997 11 24 12	34560.01	0.00	214.07	0.00	3.65	-4.00	440.00
1997 11 25 12	34558.71	0.00	262.41	0.00	7.49	-4.00	440.00
1997 11 26 12	34214.39	0.00	259.15	0.00	13.99	2.00	720.00
1997 11 27 12	34214.39	0.00	285.11	0.00	13.15	-4.00	440.00
1997 11 28 12	34214.39	0.00	272.66	0.00	14.12	-0.50	600.00
1997 11 29 12	34214.39	0.00	192.59	0.00	17.50	9.68	1214.14
1997 11 30 12	33868.80	23.13	120.09	0.00	16.00	10.00	1240.00
1997 12 01 12	33868.80	12.44	173.53	0.00	11.50	1.71	697.06
1997 12 02 12	33868.80	0.00	196.32	0.00	6.30	-1.04	560.00
1997 12 03 12	33868.80	0.00	222.55	0.00	8.66	-0.46	600.00
1997 12 04 12	33868.80	7.52	150.40	0.00	10.00	2.00	720.00
1997 12 05 12	33867.50	0.00	176.09	0.00	2.51	-4.00	440.00
1997 12 06 12	33523.20	1.17	172.89	0.00	-1.21	-7.02	360.00
1997 12 07 12	33523.20	0.00	132.84	0.00	-1.68	-6.00	400.00
1997 12 08 12	33523.20	0.00	96.79	0.00	-0.44	-3.50	480.00
1997 12 09 12	33523.20	3.00	94.80	0.00	1.38	-2.95	484.16
1997 12 10 12	33523.20	14.25	116.31	0.00	5.52	-0.04	600.00
1997 12 11 12	33523.20	0.00	129.78	0.00	5.00	0.48	638.71
1997 12 12 12	33523.20	0.00	157.47	0.00	2.00	-3.50	480.00
1997 12 13 12	33523.20	0.00	166.39	0.00	1.50	-4.37	440.00
1997 12 14 12	33521.90	0.00	196.11	0.00	3.44	-4.03	440.00
1997 12 15 12	33261.98	0.00	243.39	0.00	4.92	-6.51	360.00
1997 12 16 12	33261.98	0.00	260.20	0.00	8.73	-6.15	387.95
1997 12 17 12	33177.60	0.00	256.00	0.00	10.50	-4.00	440.00
1997 12 18 12	33177.60	0.00	259.09	0.00	10.00	-5.45	404.19
1997 12 19 12	33177.60	0.00	255.99	0.00	11.94	-3.00	480.00
1997 12 20 12	33177.60	0.00	240.77	0.00	12.50	0.00	600.00
1997 12 21 12	33177.60	0.00	200.67	0.00	5.98	-2.45	520.00
1997 12 22 12	33177.60	11.00	134.09	0.00	6.73	-0.50	600.00
1997 12 23 12	33177.60	2.86	125.04	0.00	8.00	2.00	720.00
1997 12 24 12	33177.60	0.00	79.66	0.00	5.08	2.21	720.00
1997 12 25 12	33177.60	19.00	121.60	0.00	8.26	2.00	720.00
1997 12 26 12	33261.98	0.00	76.24	0.00	2.10	-0.50	600.00
1997 12 27 12	33521.90	0.00	127.68	0.00	0.92	-3.39	480.00
1997 12 28 12	33523.20	0.00	192.99	0.00	0.38	-6.50	360.00
1997 12 29 12	33523.20	0.00	210.02	0.00	1.49	-6.28	377.46
1997 12 30 12	33523.20	1.43	218.50	0.00	1.50	-5.88	400.00
1997 12 31 12	33523.20	0.00	178.55	0.00	-2.01	-7.50	360.00
1998 01 01 12	33523.20	0.00	295.82	0.00	-1.02	-12.10	240.00
1998 01 02 12	33523.20	0.00	301.44	0.00	6.20	-6.00	397.97
1998 01 03 12	33523.20	0.00	206.25	0.00	10.74	4.50	839.92
1998 01 04 12	33523.20	0.00	205.81	0.00	14.39	8.00	1080.00
1998 01 05 12	33607.58	0.00	236.56	0.00	17.04	9.00	1160.00
1998 01 06 12	33868.80	8.77	113.55	0.00	15.00	10.50	1280.00
1998 01 07 12	33868.80	12.00	134.40	0.00	16.00	10.50	1280.00
1998 01 08 12	33868.80	29.59	199.64	0.00	15.00	5.39	910.89
1998 01 09 12	33868.80	3.00	198.40	0.00	10.00	1.00	640.00
1998 01 10 12	33868.80	0.00	130.73	0.00	3.49	0.00	600.00
1998 01 11 12	34213.09	0.00	264.04	0.00	2.36	-6.01	398.94
1998 01 12 12	34214.39	1.00	247.25	0.00	3.37	-4.12	440.00
1998 01 13 12	34214.39	2.00	312.27	0.00	9.78	-3.49	480.00
1998 01 14 12	34214.39	0.00	261.70	0.00	-0.08	-8.00	320.11
1998 01 15 12	34214.39	1.20	288.38	0.00	3.54	-6.01	395.02
1998 01 16 12	34560.01	0.00	116.95	0.00	1.99	-1.00	560.00
1998 01 17 12	34560.01	0.46	73.68	0.00	-0.12	-2.00	520.11
1998 01 18 12	34560.01	1.00	112.85	0.00	0.17	-2.95	484.22
1998 01 19 12	34560.01	1.00	169.65	0.00	0.86	-4.00	440.11
1998 01 20 12	34905.60	0.00	228.74	0.00	0.56	-6.50	360.00
1998 01 21 12	34905.60	0.00	218.80	0.00	1.75	-4.86	440.00
1998 01 22 12	34905.60	0.00	173.92	0.00	4.58	-0.39	599.87
1998 01 23 12	34989.98	9.16	148.46	0.00	6.99	1.17	653.53
1998 01 24 12	35251.20	0.00	121.25	0.00	1.74	-1.50	560.00
1998 01 25 12	35251.20	0.00	111.81	0.00	1.44	-1.48	560.00
1998 01 26 12	35251.20	0.00	209.68	0.00	3.46	-2.50	520.00
1998 01 27 12	35596.80	0.00	294.70	0.00	8.99	-1.83	533.62
1998 01 28 12	35596.80	0.00	317.49	0.00	10.80	-3.30	480.00
1998 01 29 12	35596.80	0.00	320.00	0.00	11.69	-2.50	520.00
1998 01 30 12	35942.40	0.00	211.05	0.00	5.06	-0.75	580.26
1998 01 31 12	35942.40	0.00	208.36	0.00	2.50	-2.99	481.06
1998 02 01 12	35942.40	0.00	321.36	0.00	7.53	-4.47	440.00
1998 02 02 12	36288.00	0.00	329.89	0.00	12.06	-2.00	520.00
1998 02 03 12	36288.00	0.00	300.81	0.00	9.50	-0.50	600.00
1998 02 04 12	36288.00	0.00	263.02	0.00	5.00	-2.50	520.00
1998 02 05 12	36633.60	16.11	65.58	0.00	-1.50	-3.45	480.00
1998 02 06 12	36633.60	9.17	94.36	0.00	0.00	-2.95	484.22
1998 02 07 12	36977.90	0.00	263.86	0.00	3.00	-4.00	440.00
1998 02 08 12	36979.20	0.00	350.93	0.00	5.39	-7.83	333.39
1998 02 09 12	36979.20	0.00	359.64	0.00	7.50	-7.69	344.87
1998 02 10 12	37324.80	0.00	354.79	0.00	9.00	-4.94	440.00
1998 02 11 12	37324.80	0.00	303.64	0.00	9.21	0.00	600.00
1998 02 12 12	37324.80	8.53	137.47	0.00	7.99	3.50	800.00
1998 02 13 12	37670.40	0.00	212.71	0.00	4.56	-0.59	592.98
1998 02 14 12	37670.40	0.00	310.31	0.00	5.44	-3.14	480.00
1998 02 15 12	38016.00	0.00	356.20	0.00	9.02	-3.00	480.00
1998 02 16 12	38016.00	0.00	348.90	0.00	11.40	-0.30	600.00
1998 02 17 12	38016.00	5.00	193.18	0.00	11.05	4.14	811.49
1998 02 18 12	38361.61	10.84	146.37	0.00	10.40	5.50	920.00
1998 02 19 12	38361.61	1.96	130.38	0.00	6.54	3.50	800.00
1998 02 20 12	38707.20	3.00	105.08	0.00	6.21	3.00	760.11
1998 02 21 12	38707.20	1.00	180.08	0.00	6.00	1.85	707.88
1998 02 22 12	39052.80	0.00	320.13	0.00	7.75	-0.77	578.38
1998 02 23 12	39052.80	0.02	341.14	0.00	10.23	0.50	640.00
1998 02 24 12	39052.80	0.00	379.72	0.00	10.57	-1.85	531.99
1998 02 25 12	39398.39	0.00	408.58	0.00	14.90	-2.02	520.00
1998 02 26 12	39398.39	0.00	405.04	0.00	15.86	-0.30	600.00
1998 02 27 12	39744.00	0.00	372.22	0.00	19.36	6.60	968.21
1998 02 28 12	39744.00	0.00	402.87	0.00	15.50	0.68	640.00
1998 03 01 12	40089.60	0.00	399.86	0.00	14.00	0.00	600.00
1998 03 02 12	40089.60	0.00	293.52	0.00	5.00	-2.62	510.79
1998 03 03 12	40089.60	2.68	188.36	0.00	3.05	-2.33	520.00
1998 03 04 12	40435.20	2.00	242.81	0.00	4.00	-1.65	548.12
1998 03 05 12	40435.20	1.39	277.00	0.00	3.08	-4.00	440.00
1998 03 06 12	40780.80	0.00	309.23	0.00	5.44	-2.00	520.00
1998 03 07 12	40780.80	0.00	356.11	0.00	10.29	0.80	640.00
1998 03 08 12	41126.40	9.96	249.06	0.00	12.07	3.42	793.80
1998 03 09 12	41126.40	27.24	313.35	0.00	17.89	3.84	800.00
1998 03 10 12	41472.00	4.44	352.77	0.00	4.96	-7.70	344.25
1998 03 11 12	41472.00	0.00	313.57	0.00	-3.17	-9.50	280.00
1998 03 12 12	41472.00	2.00	421.91	0.00	-4.28	-13.51	200.00
1998 03 13 12	41817.60	0.00	488.97	0.00	-0.04	-12.52	240.00
1998 03 14 12	41817.60	0.00	462.83	0.00	6.36	-5.05	434.54
1998 03 15 12	42163.21	0.00	450.41	0.00	4.23	-6.50	360.00
1998 03 16 12	42163.21	0.00	428.39	0.00	5.76	-4.08	440.00
1998 03 17 12	42508.80	7.85	288.84	0.00	8.24	-0.09	600.11
1998 03 18 12	42508.80	8.66	260.15	0.00	13.46	5.00	880.00
1998 03 19 12	42854.40	3.20	274.52	0.00	17.00	7.60	1048.21
1998 03 20 12	42854.40	9.63	280.09	0.00	14.74	5.23	898.06
1998 03 21 12	43200.01	13.24	237.58	0.00	6.50	-0.79	577.06
1998 03 22 12	43200.01	2.36	219.91	0.00	3.49	-2.00	520.11
1998 03 23 12	43200.01	0.00	416.47	0.00	7.15	-3.75	459.79
1998 03 24 12	43545.60	7.83	310.08	0.00	7.30	-3.45	480.00
1998 03 25 12	43545.60	0.00	458.48	0.00	11.94	-1.58	553.56
1998 03 26 12	43891.20	0.00	440.30	0.00	19.14	6.02	924.68
1998 03 27 12	43891.20	0.00	326.21	0.00	24.00	15.54	1763.27
1998 03 28 12	44236.80	0.00	342.33	0.00	24.91	16.02	1803.80
1998 03 29 12	44236.80	0.00	427.89	0.00	24.94	12.50	1440.00
1998 03 30 12	44582.40	0.00	418.62	0.00	27.04	14.86	1698.18
1998 03 31 12	44582.40	0.00	366.74	0.00	26.00	16.50	1880.00
1998 04 01 12	44928.01	15.31	360.35	0.00	24.00	8.50	1120.00
1998 04 02 12	44928.01	0.00	459.98	0.00	16.11	3.50	800.00
1998 04 03 12	44928.01	0.00	443.19	0.00	15.19	3.50	800.00
1998 04 04 12	45273.60	10.88	310.44	0.00	14.00	3.66	800.00
1998 04 05 12	45273.60	0.00	472.97	0.00	11.48	-1.50	560.00
1998 04 06 12	45619.20	0.00	503.06	0.00	15.09	-0.50	600.00
1998 04 07 12	45619.20	0.00	502.59	0.00	18.71	2.49	720.00
1998 04 08 12	45964.80	25.73	307.90	0.00	20.36	9.42	1193.80
1998 04 09 12	45964.80	17.95	338.07	0.00	21.89	9.00	1160.00
1998 04 10 12	46310.39	9.82	226.65	0.00	11.36	4.50	840.11
1998 04 11 12	46310.39	0.00	495.00	0.00	14.46	0.00	600.00
1998 04 12 12	46310.39	0.00	517.96	0.00	18.48	1.54	682.87
1998 04 13 12	46655.99	0.00	459.15	0.00	20.62	7.50	1040.00
1998 04 14 12	46655.99	3.97	284.09	0.00	21.45	11.62	1369.68
1998 04 15 12	47001.61	0.00	449.66	0.00	20.10	7.63	1050.32
1998 04 16 12	47001.61	83.65	237.93	0.00	18.08	10.44	1274.88
1998 04 17 12	47347.20	6.73	374.55	0.00	21.00	5.50	920.00
1998 04 18 12	47347.20	0.00	399.81	0.00	13.43	3.50	800.00
1998 04 19 12	47347.20	5.16	231.43	0.00	12.50	5.37	909.44
1998 04 20 12	47692.79	0.00	441.98	0.00	12.89	1.49	679.40
1998 04 21 12	47692.79	0.00	465.90	0.00	17.50	4.50	840.00
1998 04 22 12	48038.40	5.05	193.74	0.00	13.68	7.73	1058.15
1998 04 23 12	48038.40	3.76	291.93	0.00	15.05	5.50	920.00
1998 04 24 12	48384.00	0.00	490.81	0.00	20.31	6.00	920.00
1998 04 25 12	48384.00	0.00	492.36	0.00	22.17	7.49	1039.50
1998 04 26 12	48384.00	4.28	294.94	0.00	20.00	9.94	1234.91
1998 04 27 12	48729.61	11.56	381.37	0.00	21.50	5.82	920.00
1998 04 28 12	48729.61	0.00	420.50	0.00	15.50	4.79	863.13
1998 04 29 12	49075.20	7.43	334.10	0.00	18.00	6.50	959.92
1998 04 30 12	49075.20	30.08	156.20	0.00	16.93	12.15	1412.18
1998 05 01 12	49075.20	10.48	211.08	0.00	19.00	12.50	1440.00
1998 05 02 12	49420.80	0.00	398.25	0.00	20.33	10.52	1281.62
1998 05 03 12	49420.80	7.15	296.42	0.00	20.66	11.00	1320.00
1998 05 04 12	49422.09	5.10	313.10	0.00	17.65	7.54	1042.82
1998 05 05 12	49766.40	0.00	476.56	0.00	19.50	7.00	1000.00
1998 05 06 12	49766.40	0.00	497.60	0.00	23.02	9.08	1166.47
1998 05 07 12	50112.00	11.34	316.89	0.00	23.00	12.49	1438.99
1998 05 08 12	50112.00	19.38	200.63	0.00	20.38	14.50	1640.00
1998 05 09 12	50112.00	2.05	312.46	0.00	20.50	13.50	1560.00
1998 05 10 12	50457.60	0.00	352.04	0.00	22.00	14.00	1600.00
1998 05 11 12	50457.60	0.00	480.13	0.00	22.85	10.50	1280.00
1998 05 12 12	50457.60	0.00	513.94	0.00	23.65	9.50	1200.00
1998 05 13 12	50803.20	0.00	506.56	0.00	26.42	12.08	1406.40
1998 05 14 12	50803.20	0.00	513.75	0.00	29.83	14.00	1600.11
1998 05 15 12	50803.20	0.00	490.64	0.00	30.65	16.00	1800.00
1998 05 16 12	51148.80	0.00	436.03	0.00	29.94	18.02	2081.59
1998 05 17 12	51148.80	0.00	515.33	0.00	28.05	12.52	1441.29
1998 05 18 12	51148.80	0.00	539.85	0.00	28.85	11.00	1320.00
1998 05 19 12	51410.01	0.00	514.87	0.00	29.99	13.49	1558.81
1998 05 20 12	51494.39	18.38	364.75	0.00	31.00	15.95	1795.76
1998 05 21 12	51494.39	0.00	458.33	0.00	28.00	15.06	1724.93
1998 05 22 12	51494.39	0.00	408.00	0.00	25.03	14.38	1630.44
1998 05 23 12	51840.00	39.47	187.44	0.00	19.62	13.92	1593.88
