1995 10 26 12	37670.39	0.00	300.79	0.00	17.00	1.50	680.00
1995 10 27 12	37670.39	8.95	162.09	0.00	18.50	8.50	1120.00
1995 10 28 12	37324.80	1.00	210.73	0.00	15.98	6.50	960.12
1995 10 29 12	37324.80	2.00	207.00	0.00	10.41	1.50	680.00
1995 10 30 12	36979.19	0.00	234.51	0.00	13.56	3.00	760.00
1995 10 31 12	36979.19	4.00	136.44	0.00	15.00	7.07	1005.30
1995 11 01 12	36979.19	0.00	193.20	0.00	18.00	9.44	1195.02
1995 11 02 12	36633.60	8.00	163.03	0.00	19.50	9.54	1203.14
1995 11 03 12	36633.60	3.00	247.05	0.00	17.70	-3.28	480.00
1995 11 04 12	36440.39	0.00	177.21	0.00	1.38	-6.00	400.00
1995 11 05 12	36288.00	0.00	205.08	0.00	-0.31	-9.00	320.00
1995 11 06 12	36288.00	0.00	204.08	0.00	2.81	-6.00	400.00
1995 11 07 12	35942.40	16.00	176.00	0.00	10.00	-1.00	560.00
1995 11 08 12	35942.40	0.00	255.77	0.00	9.47	-3.00	480.00
1995 11 09 12	35942.40	0.00	234.32	0.00	3.08	-7.62	350.18
1995 11 10 12	35596.80	0.00	260.34	0.00	12.50	-0.59	592.85
1995 11 11 12	35596.80	33.08	213.41	0.00	14.04	-1.80	535.76
1995 11 12 12	35596.80	3.00	208.05	0.00	1.00	-10.74	280.00
1995 11 13 12	35251.20	0.00	230.40	0.00	3.50	-5.50	400.00
1995 11 14 12	35251.20	0.00	198.43	0.00	3.78	-3.72	462.38
1995 11 15 12	35251.20	0.00	200.81	0.00	2.50	-5.00	440.00
1995 11 16 12	34905.60	0.00	177.72	0.00	2.94	-3.50	480.00
1995 11 17 12	34905.60	0.00	170.96	0.00	5.92	-1.00	560.00
1995 11 18 12	34905.60	2.40	160.98	0.00	9.30	2.00	720.00
1995 11 19 12	34712.39	0.00	213.91	0.00	5.95	-3.00	480.00
1995 11 20 12	34560.00	0.00	243.20	0.00	11.00	-0.50	600.00
1995 11 21 12	34560.00	0.00	249.27	0.00	11.97	-0.50	600.00
1995 11 22 12	34560.00	0.00	254.72	0.00	4.00	-8.50	320.00
1995 11 23 12	34214.40	0.00	232.06	0.00	4.63	-6.00	400.00
1995 11 24 12	34214.40	0.00	239.56	0.00	2.74	-8.47	320.00
1995 11 25 12	34214.40	0.00	239.25	0.00	5.28	-6.10	391.78
1995 11 26 12	34214.40	0.00	243.03	0.00	11.47	-1.00	560.00
1995 11 27 12	33868.80	0.00	226.47	0.00	17.21	5.50	920.00
1995 11 28 12	33868.80	0.00	268.53	0.00	15.28	-2.46	520.00
1995 11 29 12	33868.80	0.00	157.92	0.00	1.04	-5.68	400.00
1995 11 30 12	33868.80	0.00	227.96	0.00	5.00	-6.50	360.00
1995 12 01 12	33868.80	0.00	229.87	0.00	11.39	-1.00	560.00
1995 12 02 12	33523.20	0.00	260.84	0.00	15.50	-2.50	520.00
1995 12 03 12	33523.20	0.00	246.50	0.00	15.02	-0.08	600.00
1995 12 04 12	33523.20	0.00	249.63	0.00	12.19	-3.50	480.00
1995 12 05 12	33523.20	0.00	218.33	0.00	9.50	-2.50	520.00
1995 12 06 12	33523.20	0.00	246.82	0.00	9.11	-6.50	360.00
1995 12 07 12	33523.20	0.00	209.32	0.00	1.38	-9.73	280.00
1995 12 08 12	33177.60	0.00	202.00	0.00	0.54	-9.99	280.00
1995 12 09 12	33177.60	3.98	214.27	0.00	-1.88	-19.26	120.00
1995 12 10 12	33177.60	0.00	175.52	0.00	-11.02	-18.50	160.00
1995 12 11 12	33177.60	0.00	177.64	0.00	-7.50	-15.00	200.00
1995 12 12 12	33177.60	0.00	144.21	0.00	-5.00	-10.88	280.00
1995 12 13 12	33177.60	0.00	170.32	0.00	0.48	-6.72	360.00
1995 12 14 12	33177.60	1.00	262.12	0.00	13.50	-1.50	560.00
1995 12 15 12	33177.60	0.00	251.73	0.00	12.80	-1.26	560.00
1995 12 16 12	33177.60	0.00	199.34	0.00	6.04	-4.86	440.00
1995 12 17 12	33177.60	0.00	197.49	0.00	6.74	-4.20	440.00
1995 12 18 12	33177.60	17.00	105.35	0.00	5.00	-2.00	520.00
1995 12 19 12	33177.60	20.38	82.90	0.00	1.32	-3.96	449.70
1995 12 20 12	33177.60	15.85	173.30	0.00	-2.38	-13.50	200.00
1995 12 21 12	33177.60	0.00	192.27	0.00	-3.48	-12.00	240.00
1995 12 22 12	33177.60	0.00	117.79	0.00	-4.20	-9.00	320.00
1995 12 23 12	33177.60	0.00	202.24	0.00	-4.44	-13.31	215.45
1995 12 24 12	33177.60	0.00	134.29	0.00	-4.12	-9.50	280.00
1995 12 25 12	33177.60	0.00	93.60	0.00	-3.46	-7.00	360.00
1995 12 26 12	33177.60	1.12	246.54	0.00	-2.98	-14.50	200.00
1995 12 27 12	33177.60	0.00	195.08	0.00	-2.00	-10.00	280.00
1995 12 28 12	33177.60	0.00	181.20	0.00	-2.90	-10.00	280.00
1995 12 29 12	33177.60	0.00	270.76	0.00	-1.00	-14.56	200.00
1995 12 30 12	33177.60	0.00	272.84	0.00	1.00	-13.00	240.00
1995 12 31 12	33177.60	0.00	236.53	0.00	3.50	-7.00	360.00
1996 01 01 12	33177.60	2.80	53.28	0.00	2.74	0.50	640.00
1996 01 02 12	33177.60	5.88	85.50	0.00	1.36	-2.76	499.32
1996 01 03 12	33329.99	13.60	182.94	0.00	-2.36	-12.38	240.00
1996 01 04 12	33523.20	0.00	273.93	0.00	-6.42	-18.64	149.11
1996 01 05 12	33523.20	4.00	180.96	0.00	-6.52	-16.00	160.10
1996 01 06 12	33523.20	0.00	183.77	0.00	-7.44	-14.00	200.00
1996 01 07 12	33523.20	5.00	73.98	0.00	-8.31	-11.50	240.00
1996 01 08 12	33523.20	0.00	222.12	0.00	-7.96	-16.17	160.00
1996 01 09 12	33675.59	0.00	253.04	0.00	-3.50	-13.49	200.83
1996 01 10 12	33868.80	0.00	234.47	0.00	-0.56	-9.42	286.08
1996 01 11 12	33868.80	2.00	192.32	0.00	-2.30	-9.00	320.00
1996 01 12 12	33868.80	3.00	138.34	0.00	-2.50	-8.86	320.00
1996 01 13 12	33868.80	0.00	174.98	0.00	-1.05	-7.00	360.00
1996 01 14 12	34021.20	0.00	260.71	0.00	5.50	-4.68	440.00
1996 01 15 12	34214.40	0.00	290.93	0.00	8.02	-4.50	440.00
1996 01 16 12	34214.40	0.00	243.49	0.00	2.50	-6.35	372.07
1996 01 17 12	34214.40	8.00	201.92	0.00	12.50	1.50	680.00
1996 01 18 12	34366.80	8.00	135.87	0.00	16.00	9.42	1193.87
1996 01 19 12	34560.00	17.54	262.40	0.00	15.84	-17.24	160.00
1996 01 20 12	34560.00	0.00	175.99	0.00	-9.00	-14.50	200.00
1996 01 21 12	34560.00	0.00	259.65	0.00	-2.50	-11.50	240.00
1996 01 22 12	34905.60	0.00	284.85	0.00	3.50	-7.00	360.00
1996 01 23 12	34905.60	12.39	121.88	0.00	5.50	0.35	628.15
1996 01 24 12	34905.60	18.39	235.78	0.00	7.50	-5.20	423.93
1996 01 25 12	35057.99	0.00	304.93	0.00	-1.86	-12.96	240.00
1996 01 26 12	35251.20	0.00	333.62	0.00	4.00	-9.76	280.00
1996 01 27 12	35251.20	4.00	262.68	0.00	6.96	-8.92	320.00
1996 01 28 12	35403.59	0.00	285.07	0.00	-1.00	-10.50	280.00
1996 01 29 12	35596.80	0.00	318.39	0.00	3.50	-8.00	320.00
1996 01 30 12	35596.80	0.00	348.14	0.00	1.78	-12.00	240.00
1996 01 31 12	35749.19	2.00	320.46	0.00	-9.91	-20.96	120.00
1996 02 01 12	35942.40	0.00	254.08	0.00	-12.74	-20.50	120.00
1996 02 02 12	35942.40	0.00	268.97	0.00	-12.29	-20.50	120.00
1996 02 03 12	36288.00	0.00	285.60	0.00	-17.12	-25.80	80.00
1996 02 04 12	36288.00	0.00	292.83	0.00	-17.44	-26.28	80.00
1996 02 05 12	36288.00	0.00	358.98	0.00	-11.31	-24.12	80.00
1996 02 06 12	36633.60	0.00	367.98	0.00	-2.00	-16.00	160.00
1996 02 07 12	36633.60	0.00	366.76	0.00	2.50	-11.50	240.00
1996 02 08 12	36633.60	2.00	212.30	0.00	8.00	1.66	692.46
1996 02 09 12	36979.19	1.27	299.52	0.00	10.00	-1.00	560.00
1996 02 10 12	36979.19	0.00	342.86	0.00	12.50	0.00	600.00
1996 02 11 12	37324.80	0.00	380.05	0.00	15.76	-0.43	599.30
1996 02 12 12	37324.80	2.00	186.77	0.00	0.08	-5.36	411.39
1996 02 13 12	37324.80	0.00	201.50	0.00	0.00	-5.76	400.00
1996 02 14 12	37670.39	0.00	275.94	0.00	4.21	-4.00	440.00
1996 02 15 12	37670.39	0.00	278.04	0.00	2.74	-5.37	410.35
1996 02 16 12	38016.00	0.12	299.60	0.00	-0.44	-9.14	308.55
1996 02 17 12	38016.00	0.00	235.09	0.00	-2.13	-8.50	320.00
1996 02 18 12	38361.60	0.00	373.80	0.00	-0.29	-11.50	240.00
1996 02 19 12	38361.60	0.00	355.89	0.00	3.00	-7.37	360.00
1996 02 20 12	38361.60	0.00	301.85	0.00	9.32	1.00	640.00
1996 02 21 12	38707.20	0.00	366.05	0.00	13.50	2.24	720.00
1996 02 22 12	38707.20	0.00	164.48	0.00	6.24	2.20	720.00
1996 02 23 12	39052.80	0.00	297.46	0.00	12.00	4.00	800.00
1996 02 24 12	39052.80	0.00	430.48	0.00	16.62	0.50	640.00
1996 02 25 12	39398.39	0.00	416.37	0.00	17.00	2.50	720.00
1996 02 26 12	39398.39	6.10	259.19	0.00	17.50	7.50	1040.00
1996 02 27 12	39398.39	16.37	254.26	0.00	20.41	10.41	1272.48
1996 02 28 12	39744.00	6.05	358.40	0.00	20.39	-7.46	360.00
1996 02 29 12	39744.00	0.00	175.86	0.00	-5.00	-9.00	320.00
1996 03 01 12	40089.60	0.00	325.49	0.00	-2.00	-10.00	280.00
1996 03 02 12	40089.60	0.00	387.95	0.00	2.92	-7.50	360.00
1996 03 03 12	40435.20	0.00	468.85	0.00	1.00	-14.72	200.00
1996 03 04 12	40435.20	0.00	434.61	0.00	-0.50	-13.23	221.95
1996 03 05 12	40780.80	5.92	367.68	0.00	12.52	-3.26	480.00
1996 03 06 12	40780.80	22.80	296.06	0.00	9.50	-1.50	560.00
1996 03 07 12	40933.19	2.88	292.27	0.00	-1.29	-10.76	280.00
1996 03 08 12	41126.40	0.00	416.78	0.00	-4.28	-15.18	200.00
1996 03 09 12	41126.40	0.00	306.91	0.00	-7.50	-14.54	200.00
1996 03 10 12	41472.00	0.00	410.55	0.00	-0.79	-11.24	260.70
1996 03 11 12	41472.00	0.00	439.46	0.00	4.80	-7.00	360.00
1996 03 12 12	41817.60	0.00	477.33	0.00	9.69	-4.50	440.00
1996 03 13 12	41817.60	0.00	473.87	0.00	14.04	-0.50	600.00
1996 03 14 12	42163.20	0.00	468.06	0.00	17.84	3.00	759.90
1996 03 15 12	42163.20	7.42	421.89	0.00	18.54	3.50	799.88
1996 03 16 12	42508.80	0.00	452.68	0.00	15.00	-2.10	520.00
1996 03 17 12	42508.80	0.00	412.79	0.00	11.23	-2.35	520.00
1996 03 18 12	42854.39	0.00	442.27	0.00	12.00	-4.00	440.00
1996 03 19 12	42854.39	0.00	364.74	0.00	9.50	-1.50	560.00
1996 03 20 12	43200.00	21.42	112.81	0.00	1.28	-2.50	520.00
1996 03 21 12	43200.00	0.00	198.44	0.00	-0.50	-5.50	400.00
1996 03 22 12	43200.00	0.00	352.71	0.00	0.08	-9.50	280.00
1996 03 23 12	43545.59	0.00	429.90	0.00	5.54	-8.00	320.00
1996 03 24 12	43545.59	0.00	450.72	0.00	10.50	-4.79	440.00
1996 03 25 12	43891.20	5.00	300.35	0.00	14.96	2.50	720.00
1996 03 26 12	43891.20	0.00	478.07	0.00	7.61	-9.26	299.32
1996 03 27 12	44236.80	0.00	367.87	0.00	2.04	-8.20	320.00
1996 03 28 12	44236.80	0.00	406.21	0.00	7.00	-5.00	440.00
1996 03 29 12	44582.39	4.46	275.06	0.00	11.00	1.00	640.00
1996 03 30 12	44582.39	0.00	384.64	0.00	14.50	3.48	798.07
1996 03 31 12	44928.00	0.00	403.58	0.00	16.98	4.94	875.46
1996 04 01 12	44928.00	16.37	286.72	0.00	9.88	-0.72	582.38
1996 04 02 12	45273.60	0.00	451.59	0.00	11.30	-2.44	520.00
1996 04 03 12	45273.60	0.00	464.01	0.00	17.02	2.00	720.00
1996 04 04 12	45466.81	3.02	354.12	0.00	22.35	6.00	920.00
1996 04 05 12	45619.21	0.00	392.40	0.00	8.60	-2.01	520.00
1996 04 06 12	45619.21	0.00	393.20	0.00	6.50	-4.00	440.07
1996 04 07 12	45964.80	0.00	436.63	0.00	6.77	-5.50	400.00
1996 04 08 12	45964.80	0.00	415.48	0.00	6.47	-4.93	440.00
1996 04 09 12	46310.39	0.00	431.72	0.00	7.12	-5.00	440.00
1996 04 10 12	46310.39	0.00	440.93	0.00	8.50	-4.00	440.00
1996 04 11 12	46656.00	0.00	490.12	0.00	17.08	1.00	640.00
1996 04 12 12	46656.00	0.00	454.55	0.00	23.54	8.91	1125.10
1996 04 13 12	47001.60	0.00	500.75	0.00	24.37	6.38	922.58
1996 04 14 12	47001.60	0.00	460.67	0.00	12.22	-1.28	560.00
1996 04 15 12	47001.60	5.24	314.97	0.00	12.50	1.06	644.96
1996 04 16 12	47347.20	6.10	298.59	0.00	12.50	2.00	720.00
1996 04 17 12	47347.20	0.00	487.92	0.00	12.39	-2.00	520.00
1996 04 18 12	47692.80	0.00	464.17	0.00	20.50	6.50	960.03
1996 04 19 12	47692.80	9.95	322.80	0.00	23.50	10.51	1280.83
1996 04 20 12	48038.41	11.34	290.58	0.00	25.00	13.52	1561.48
1996 04 21 12	48038.41	0.00	508.92	0.00	20.00	2.78	730.90
1996 04 22 12	48038.41	28.48	308.51	0.00	20.97	9.00	1160.00
1996 04 23 12	48384.00	34.80	318.46	0.00	17.42	5.36	908.80
1996 04 24 12	48384.00	0.31	380.66	0.00	12.50	2.50	720.00
1996 04 25 12	48729.60	0.00	422.51	0.00	18.50	6.74	978.88
1996 04 26 12	48729.60	7.40	348.11	0.00	21.50	7.50	1040.07
1996 04 27 12	49075.19	0.00	432.35	0.00	12.18	0.50	640.00
1996 04 28 12	49075.19	6.27	336.22	0.00	15.50	5.00	880.00
1996 04 29 12	49075.19	57.99	174.24	0.00	14.13	8.50	1120.00
1996 04 30 12	49420.80	2.00	454.16	0.00	15.02	2.50	720.00
1996 05 01 12	49420.80	5.95	303.22	0.00	14.00	3.50	800.00
1996 05 02 12	49766.40	0.00	490.25	0.00	18.00	3.50	800.00
1996 05 03 12	49766.40	14.11	267.08	0.00	19.12	10.00	1240.00
1996 05 04 12	49766.40	24.00	286.28	0.00	20.28	10.40	1272.00
1996 05 05 12	50112.00	11.86	217.66	0.00	18.00	11.00	1320.00
1996 05 06 12	50112.00	6.24	262.05	0.00	16.09	9.24	1179.11
1996 05 07 12	50112.00	4.61	248.49	0.00	16.98	9.12	1169.71
1996 05 08 12	50457.61	17.80	235.43	0.00	18.92	11.50	1360.00
1996 05 09 12	50457.61	22.64	213.22	0.00	22.00	15.27	1741.40
1996 05 10 12	50650.81	0.00	358.76	0.00	27.25	18.00	2080.00
1996 05 11 12	50803.20	24.00	412.66	0.00	23.54	5.50	920.00
1996 05 12 12	50803.20	0.00	456.74	0.00	13.50	2.40	720.00
1996 05 13 12	50996.41	0.00	418.99	0.00	12.16	2.67	734.02
1996 05 14 12	51148.79	0.00	476.54	0.00	13.50	2.00	720.00
1996 05 15 12	51148.79	14.07	300.44	0.00	16.58	7.50	1040.00
1996 05 16 12	51148.79	9.66	308.43	0.00	22.00	12.19	1414.95
1996 05 17 12	51494.40	0.00	391.28	0.00	27.20	17.50	2000.00
1996 05 18 12	51494.40	0.00	382.13	0.00	29.69	20.00	2320.00
1996 05 19 12	51494.40	0.00	419.05	0.00	30.69	19.62	2289.71
1996 05 20 12	51840.00	0.00	393.28	0.00	31.00	20.81	2450.36
1996 05 21 12	51840.00	3.00	383.49	0.00	29.00	14.00	1600.00
1996 05 22 12	51840.00	0.00	508.55	0.00	25.50	11.50	1360.00
1996 05 23 12	52033.21	0.00	488.58	0.00	26.02	13.00	1480.00
1996 05 24 12	52185.60	6.15	313.06	0.00	23.86	14.00	1600.00
1996 05 25 12	52185.60	10.21	364.26	0.00	22.80	10.50	1280.00
1996 05 26 12	52185.60	29.67	335.96	0.00	22.04	11.46	1356.67
1996 05 27 12	52378.81	29.00	251.83	0.00	18.48	11.50	1360.11
1996 05 28 12	52531.20	22.98	238.67	0.00	18.23	11.76	1380.70
1996 05 29 12	52531.20	12.90	267.85	0.00	20.05	12.50	1440.00
1996 05 30 12	52531.20	0.00	517.89	0.00	19.50	6.50	960.00
1996 05 31 12	52531.20	0.00	519.56	0.00	21.00	7.58	1046.40
1996 06 01 12	52724.40	0.00	472.71	0.00	23.50	12.00	1400.00
1996 06 02 12	52876.80	11.00	246.96	0.00	23.04	16.00	1800.00
1996 06 03 12	52876.80	0.00	454.94	0.00	25.00	14.00	1600.00
1996 06 04 12	52876.80	1.67	436.01	0.00	22.00	12.00	1400.00
1996 06 05 12	52876.80	0.00	506.13	0.00	20.54	7.79	1063.42
1996 06 06 12	52876.80	12.25	349.89	0.00	24.00	12.40	1431.62
1996 06 07 12	53070.00	13.01	197.33	0.00	22.14	16.50	1880.00
1996 06 08 12	53222.38	0.00	429.06	0.00	22.50	12.40	1431.87
1996 06 09 12	53222.38	6.21	272.94	0.00	22.50	14.33	1626.63
1996 06 10 12	53222.38	4.81	320.21	0.00	24.00	14.00	1600.00
1996 06 11 12	53222.38	15.00	217.32	0.00	21.50	15.50	1760.00
1996 06 12 12	53222.38	8.00	300.26	0.00	22.56	13.70	1575.76
1996 06 13 12	53222.38	0.00	471.93	0.00	26.36	14.50	1640.00
1996 06 14 12	53222.38	0.00	441.44	0.00	29.50	18.24	2099.28
1996 06 15 12	53222.38	0.00	489.46	0.00	31.00	17.00	1920.00
1996 06 16 12	53222.38	0.00	502.79	0.00	30.06	15.50	1760.00
1996 06 17 12	53222.38	3.94	372.81	0.00	31.50	19.00	2200.00
1996 06 18 12	53222.38	18.40	318.43	0.00	31.00	19.74	2299.32
1996 06 19 12	53222.38	6.48	330.57	0.00	30.00	18.70	2151.52
1996 06 20 12	53222.38	4.24	292.68	0.00	29.09	19.50	2280.00
1996 06 21 12	53222.38	0.00	419.04	0.00	28.23	17.88	2060.96
1996 06 22 12	53222.38	0.00	401.80	0.00	30.50	20.42	2387.11
1996 06 23 12	53222.38	6.68	362.34	0.00	31.44	17.61	2018.02
1996 06 24 12	53222.38	4.01	328.14	0.00	31.46	19.80	2303.93
1996 06 25 12	53222.38	0.00	531.21	0.00	29.09	12.80	1463.93
1996 06 26 12	53222.38	0.00	467.06	0.00	24.88	13.00	1480.00
1996 06 27 12	53222.38	0.00	482.95	0.00	27.21	14.00	1600.00
1996 06 28 12	53222.38	0.00	489.09	0.00	30.50	16.00	1800.00
1996 06 29 12	53222.38	0.00	447.73	0.00	32.50	19.50	2280.00
1996 06 30 12	53222.38	0.00	403.35	0.00	32.69	21.50	2560.00
1996 07 01 12	53222.38	0.00	414.50	0.00	33.00	21.31	2530.36
1996 07 02 12	53222.38	0.00	495.05	0.00	32.00	16.50	1880.00
1996 07 03 12	53222.38	7.87	377.12	0.00	29.50	14.04	1603.34
1996 07 04 12	52876.80	0.00	516.50	0.00	25.40	10.00	1240.00
1996 07 05 12	52876.80	0.00	514.58	0.00	26.00	10.50	1280.00
1996 07 06 12	52876.80	0.00	511.09	0.00	28.71	12.57	1445.47
1996 07 07 12	52876.80	0.00	464.53	0.00	30.16	16.04	1806.67
1996 07 08 12	52876.80	3.83	345.59	0.00	32.00	17.50	2000.00
1996 07 09 12	52876.80	3.34	361.59	0.00	28.50	13.50	1560.00
1996 07 10 12	52531.20	0.00	497.89	0.00	26.00	10.50	1280.00
1996 07 11 12	52531.20	0.00	459.07	0.00	25.10	11.50	1360.00
1996 07 12 12	52531.20	0.00	482.80	0.00	28.00	12.50	1440.00
1996 07 13 12	52531.20	0.00	371.24	0.00	29.50	18.50	2120.00
1996 07 14 12	52531.20	0.00	431.71	0.00	30.00	16.50	1880.00
1996 07 15 12	52185.60	5.00	314.22	0.00	29.30	16.50	1880.00
1996 07 16 12	52185.60	0.00	405.27	0.00	29.50	17.26	1961.40
1996 07 17 12	52185.60	0.00	391.60	0.00	31.00	19.00	2200.00
1996 07 18 12	52185.60	25.98	279.40	0.00	31.99	20.50	2400.00
1996 07 19 12	51840.00	0.00	271.86	0.00	31.67	23.63	2911.69
1996 07 20 12	51840.00	0.00	415.80	0.00	31.13	18.09	2086.89
1996 07 21 12	51840.00	0.00	301.33	0.00	24.92	16.72	1897.64
1996 07 22 12	51840.00	28.56	153.51	0.00	19.12	14.00	1600.00
1996 07 23 12	51494.40	0.00	294.60	0.00	22.31	14.70	1671.27
1996 07 24 12	51494.40	2.52	322.91	0.00	28.48	16.50	1880.00
1996 07 25 12	51494.40	7.28	323.99	0.00	28.36	15.50	1760.00
1996 07 26 12	51148.79	0.00	429.72	0.00	26.50	14.00	1600.00
1996 07 27 12	51148.79	0.00	427.89	0.00	27.00	14.50	1640.00
1996 07 28 12	51148.79	1.57	326.72	0.00	27.50	16.96	1916.48
1996 07 29 12	50803.20	6.66	246.38	0.00	26.54	17.69	2029.90
1996 07 30 12	50803.20	7.92	249.34	0.00	27.54	18.50	2120.00
1996 07 31 12	50803.20	7.23	333.18	0.00	26.50	13.50	1560.00
1996 08 01 12	50457.61	0.00	401.34	0.00	25.54	14.50	1640.00
1996 08 02 12	50457.61	0.00	366.00	0.00	25.06	15.40	1751.87
1996 08 03 12	50457.61	0.00	448.59	0.00	27.04	14.00	1600.00
1996 08 04 12	50112.00	0.00	434.36	0.00	28.66	16.00	1800.00
1996 08 05 12	50112.00	0.00	408.08	0.00	30.02	18.30	2103.93
1996 08 06 12	49959.61	0.00	381.20	0.00	32.04	21.00	2480.00
1996 08 07 12	49766.40	0.00	377.32	0.00	33.10	22.00	2640.00
1996 08 08 12	49766.40	0.00	407.50	0.00	33.00	20.76	2440.97
1996 08 09 12	49420.80	0.00	481.20	0.00	28.88	14.00	1600.00
1996 08 10 12	49420.80	0.00	463.34	0.00	27.04	13.50	1560.00
1996 08 11 12	49420.80	0.00	458.70	0.00	27.37	14.00	1600.11
1996 08 12 12	49075.19	0.00	340.67	0.00	25.08	16.50	1880.00
1996 08 13 12	49075.19	0.00	460.42	0.00	27.50	14.00	1600.00
1996 08 14 12	48729.60	0.00	453.80	0.00	29.16	15.50	1760.00
1996 08 15 12	48729.60	0.00	404.69	0.00	29.52	18.00	2080.00
1996 08 16 12	48729.60	0.00	470.05	0.00	28.48	13.94	1595.46
1996 08 17 12	48384.00	0.00	450.31	0.00	27.50	14.10	1607.78
1996 08 18 12	48384.00	0.69	272.05	0.00	24.30	17.50	2000.00
1996 08 19 12	48038.41	10.03	233.72	0.00	27.69	19.50	2280.00
1996 08 20 12	48038.41	0.00	346.42	0.00	30.19	20.50	2400.00
1996 08 21 12	47692.80	0.00	403.79	0.00	32.00	19.50	2280.00
1996 08 22 12	47692.80	0.00	389.22	0.00	32.00	20.00	2320.00
1996 08 23 12	47692.80	0.00	378.34	0.00	31.50	20.00	2319.88
1996 08 24 12	47347.20	11.69	337.21	0.00	30.00	18.00	2080.00
1996 08 25 12	47347.20	0.00	460.25	0.00	27.98	13.00	1480.00
1996 08 26 12	47001.60	0.00	454.25	0.00	28.30	13.50	1560.00
1996 08 27 12	47001.60	3.44	307.33	0.00	29.00	16.22	1835.00
1996 08 28 12	46656.00	1.00	382.80	0.00	28.00	16.50	1880.00
1996 08 29 12	46656.00	0.00	388.72	0.00	27.47	15.65	1772.39
1996 08 30 12	46310.39	0.00	431.02	0.00	27.56	13.59	1567.19
1996 08 31 12	46310.39	0.00	425.53	0.00	28.50	14.48	1638.07
1996 09 01 12	46310.39	0.00	442.40	0.00	28.23	13.00	1480.00
1996 09 02 12	45964.80	0.00	418.14	0.00	28.50	14.50	1640.00
1996 09 03 12	45964.80	0.00	358.86	0.00	28.23	17.00	1920.00
1996 09 04 12	45619.21	0.00	353.99	0.00	28.69	17.50	2000.00
1996 09 05 12	45619.21	0.00	388.66	0.00	29.00	16.09	1814.59
1996 09 06 12	45273.60	0.00	355.39	0.00	29.00	17.50	2000.00
1996 09 07 12	45273.60	0.00	340.67	0.00	29.50	18.50	2120.14
1996 09 08 12	44928.00	0.00	336.22	0.00	27.50	17.00	1920.00
1996 09 09 12	44928.00	13.93	258.55	0.00	28.50	17.50	2000.00
1996 09 10 12	44582.39	0.00	366.57	0.00	26.24	14.63	1660.71
1996 09 11 12	44582.39	0.00	407.40	0.00	26.60	12.67	1453.77
1996 09 12 12	44236.80	0.00	429.59	0.00	28.00	12.14	1410.84
1996 09 13 12	44236.80	0.00	347.71	0.00	21.00	10.50	1280.00
1996 09 14 12	44236.80	0.00	421.60	0.00	19.00	5.00	880.00
1996 09 15 12	43891.20	0.00	393.39	0.00	19.50	6.96	996.41
1996 09 16 12	43891.20	16.89	238.32	0.00	20.00	10.58	1286.40
1996 09 17 12	43545.59	27.96	208.07	0.00	18.00	10.00	1240.11
1996 09 18 12	43545.59	0.00	395.87	0.00	22.00	8.50	1120.00
1996 09 19 12	43200.00	0.00	427.75	0.00	23.00	6.84	986.87
1996 09 20 12	43200.00	0.00	413.53	0.00	23.50	8.00	1080.00
1996 09 21 12	42854.39	12.44	252.20	0.00	22.70	11.50	1360.00
1996 09 22 12	42854.39	15.43	237.36	0.00	19.69	9.59	1207.07
1996 09 23 12	42508.80	0.00	386.32	0.00	23.73	9.50	1200.00
1996 09 24 12	42508.80	0.00	341.19	0.00	21.50	10.00	1240.00
1996 09 25 12	42163.20	0.00	406.15	0.00	20.91	5.50	920.00
1996 09 26 12	42163.20	4.85	262.10	0.00	20.56	8.50	1120.00
1996 09 27 12	42163.20	19.22	224.73	0.00	22.58	12.50	1440.00
1996 09 28 12	41817.60	9.96	216.21	0.00	17.16	8.00	1080.00
1996 09 29 12	41817.60	0.00	359.36	0.00	18.61	6.00	920.00
1996 09 30 12	41472.00	0.00	396.85	0.00	22.50	6.50	960.00
1996 10 01 12	41472.00	0.00	377.65	0.00	24.00	9.00	1160.00
1996 10 02 12	41126.40	0.00	325.87	0.00	24.50	12.50	1440.00
1996 10 03 12	41126.40	0.00	423.42	0.00	23.84	3.16	773.07
1996 10 04 12	40780.80	0.00	322.05	0.00	13.63	2.46	720.00
1996 10 05 12	40780.80	0.00	364.37	0.00	17.06	3.00	760.00
1996 10 06 12	40435.20	0.00	369.21	0.00	21.98	6.50	960.00
1996 10 07 12	40435.20	0.00	376.05	0.00	23.26	6.50	960.00
1996 10 08 12	40089.60	0.00	360.93	0.00	24.00	8.00	1080.00
1996 10 09 12	40089.60	4.00	187.08	0.00	13.00	4.24	818.82
1996 10 10 12	40089.60	1.00	252.30	0.00	14.50	5.50	920.00
1996 10 11 12	39744.00	0.00	346.05	0.00	13.58	-0.47	600.00
1996 10 12 12	39744.00	0.00	350.04	0.00	16.30	1.52	681.70
1996 10 13 12	39398.39	0.00	304.00	0.00	21.54	9.00	1160.00
1996 10 14 12	39398.39	0.00	316.12	0.00	25.00	11.00	1320.00
1996 10 15 12	39052.80	0.00	322.81	0.00	26.00	11.00	1320.00
1996 10 16 12	39052.80	0.00	319.99	0.00	25.00	10.00	1240.00
1996 10 17 12	38707.20	0.00	296.41	0.00	24.50	11.00	1320.00
1996 10 18 12	38707.20	16.42	271.45	0.00	25.46	5.00	880.00
