1994 05 23 12	50112.00	0.00	538.57	0.00	29.00	10.00	1240.00
1994 05 24 12	50112.00	0.00	527.72	0.00	30.30	11.65	1372.23
1994 05 25 12	50112.00	0.00	488.09	0.00	30.17	13.92	1593.28
1994 05 26 12	50112.00	0.00	393.76	0.00	28.92	17.00	1920.00
1994 05 27 12	50457.59	12.87	287.11	0.00	26.72	15.48	1758.46
1994 05 28 12	50457.59	0.00	465.31	0.00	26.50	12.12	1409.53
1994 05 29 12	50457.59	0.00	508.80	0.00	28.50	11.50	1360.00
1994 05 30 12	50457.59	0.00	468.34	0.00	29.88	14.66	1665.12
1994 05 31 12	50457.59	0.00	314.81	0.00	27.67	18.50	2120.00
1994 06 01 12	50687.42	0.00	382.28	0.00	29.00	17.50	2000.00
1994 06 02 12	50803.20	0.00	432.75	0.00	31.94	17.98	2076.95
1994 06 03 12	50803.20	0.00	442.51	0.00	32.64	18.00	2080.00
1994 06 04 12	50803.20	0.00	407.75	0.00	32.05	19.00	2200.00
1994 06 05 12	50803.20	0.00	398.89	0.00	31.50	19.00	2200.00
1994 06 06 12	50803.20	0.00	361.58	0.00	30.36	19.50	2280.00
1994 06 07 12	50803.20	0.00	342.09	0.00	30.70	20.50	2400.00
1994 06 08 12	50803.20	11.57	274.85	0.00	32.10	20.90	2464.16
1994 06 09 12	51033.03	0.00	374.10	0.00	32.48	21.00	2480.00
1994 06 10 12	51148.80	12.87	299.33	0.00	31.00	18.95	2192.05
1994 06 11 12	51148.80	0.00	383.53	0.00	31.48	20.00	2320.00
1994 06 12 12	51148.80	0.00	410.99	0.00	31.50	19.00	2200.00
1994 06 13 12	51148.80	0.00	373.29	0.00	29.80	18.96	2192.89
1994 06 14 12	51148.80	10.00	234.87	0.00	27.64	19.00	2200.08
1994 06 15 12	51148.80	0.00	418.75	0.00	33.00	20.00	2320.00
1994 06 16 12	51148.80	13.17	311.43	0.00	32.78	20.00	2320.00
1994 06 17 12	51148.80	2.09	415.18	0.00	32.50	19.50	2280.00
1994 06 18 12	51148.80	0.00	426.75	0.00	32.50	19.50	2280.00
1994 06 19 12	51148.80	0.00	446.30	0.00	32.17	18.50	2120.00
1994 06 20 12	51148.80	0.00	450.71	0.00	33.00	18.98	2196.92
1994 06 21 12	51148.80	0.00	417.03	0.00	32.33	20.00	2320.00
1994 06 22 12	51148.80	0.00	400.64	0.00	32.00	20.50	2400.00
1994 06 23 12	51148.80	0.00	404.34	0.00	31.38	20.05	2327.39
1994 06 24 12	51148.80	9.00	247.95	0.00	29.04	20.50	2400.00
1994 06 25 12	51148.80	6.67	302.96	0.00	27.50	18.50	2120.00
1994 06 26 12	51148.80	0.00	438.71	0.00	28.90	17.00	1920.00
1994 06 27 12	51148.80	8.44	285.06	0.00	30.00	20.00	2320.00
1994 06 28 12	51148.80	32.86	260.59	0.00	31.00	22.00	2640.00
1994 06 29 12	51148.80	0.00	343.22	0.00	30.12	21.50	2560.00
1994 06 30 12	51148.80	23.49	294.36	0.00	29.50	19.50	2280.00
1994 07 01 12	51148.80	7.01	345.17	0.00	32.00	19.00	2200.00
1994 07 02 12	51148.80	0.00	483.21	0.00	32.17	18.10	2088.36
1994 07 03 12	51148.80	0.00	438.63	0.00	31.42	19.50	2280.00
1994 07 04 12	50803.20	0.00	417.62	0.00	31.50	20.38	2381.27
1994 07 05 12	50803.20	0.00	419.42	0.00	32.29	20.96	2474.38
1994 07 06 12	50803.20	8.07	307.05	0.00	32.51	21.48	2556.96
1994 07 07 12	50803.20	12.22	270.35	0.00	30.67	21.56	2569.56
1994 07 08 12	50803.20	0.00	335.68	0.00	29.50	21.30	2528.78
1994 07 09 12	50803.20	7.93	273.09	0.00	30.00	21.00	2480.00
1994 07 10 12	50803.20	14.84	279.59	0.00	29.67	20.50	2400.00
1994 07 11 12	50803.20	17.53	273.20	0.00	30.48	21.50	2560.00
1994 07 12 12	50457.59	15.04	252.05	0.00	28.90	21.00	2480.00
1994 07 13 12	50457.59	7.30	268.20	0.00	29.51	21.00	2480.00
1994 07 14 12	50457.59	11.58	286.92	0.00	30.38	21.00	2480.00
1994 07 15 12	50457.59	9.00	308.53	0.00	30.82	20.50	2400.00
1994 07 16 12	50457.59	8.00	318.27	0.00	30.05	19.50	2280.00
1994 07 17 12	50457.59	5.00	309.42	0.00	29.50	19.50	2280.00
1994 07 18 12	50112.00	0.00	416.59	0.00	30.50	20.27	2364.00
1994 07 19 12	50112.00	0.00	467.38	0.00	32.67	20.00	2320.00
1994 07 20 12	50112.00	0.00	462.66	0.00	32.98	20.50	2400.00
1994 07 21 12	50112.00	8.05	345.58	0.00	32.30	20.07	2330.79
1994 07 22 12	50112.00	0.00	427.21	0.00	31.17	20.50	2400.00
1994 07 23 12	49766.39	0.00	458.33	0.00	31.40	19.50	2280.00
1994 07 24 12	49766.39	0.00	479.09	0.00	32.86	19.50	2280.00
1994 07 25 12	49766.39	0.00	453.29	0.00	32.12	20.00	2320.00
1994 07 26 12	49766.39	15.13	243.99	0.00	27.82	20.50	2400.00
1994 07 27 12	49420.79	23.11	251.79	0.00	28.09	20.50	2400.00
1994 07 28 12	49420.79	11.68	355.44	0.00	28.00	16.00	1800.00
1994 07 29 12	49420.79	0.00	496.87	0.00	28.88	15.50	1760.00
1994 07 30 12	49420.79	0.00	507.84	0.00	29.50	15.31	1744.45
1994 07 31 12	49075.21	0.00	489.95	0.00	29.33	16.04	1811.30
1994 08 01 12	49075.21	0.00	441.92	0.00	29.17	18.00	2080.00
1994 08 02 12	49075.21	0.00	401.01	0.00	28.67	19.00	2200.00
1994 08 03 12	49075.21	0.00	377.71	0.00	29.00	20.00	2320.00
1994 08 04 12	48729.61	6.74	313.39	0.00	30.50	20.00	2320.00
1994 08 05 12	48729.61	0.00	389.78	0.00	29.98	20.50	2400.00
1994 08 06 12	48729.61	22.16	319.28	0.00	29.00	18.50	2120.00
1994 08 07 12	48384.00	0.00	472.71	0.00	29.94	17.27	1963.60
1994 08 08 12	48384.00	5.82	353.73	0.00	31.00	18.00	2080.00
1994 08 09 12	48384.00	0.00	454.78	0.00	31.50	19.00	2200.00
1994 08 10 12	48268.23	0.00	467.54	0.00	32.50	19.00	2200.00
1994 08 11 12	48038.40	0.00	462.37	0.00	33.00	19.43	2269.14
1994 08 12 12	48038.40	0.00	463.03	0.00	32.64	19.00	2200.00
1994 08 13 12	48038.40	0.00	440.73	0.00	32.14	19.50	2280.00
1994 08 14 12	47692.80	0.00	423.15	0.00	31.95	20.00	2320.00
1994 08 15 12	47692.80	0.00	418.49	0.00	31.80	20.00	2320.00
1994 08 16 12	47692.80	8.18	269.55	0.00	29.95	20.50	2400.00
1994 08 17 12	47347.20	0.00	423.97	0.00	31.00	19.07	2211.43
1994 08 18 12	47347.20	0.00	440.50	0.00	32.05	19.15	2224.79
1994 08 19 12	47347.20	0.00	441.80	0.00	32.00	19.00	2200.00
1994 08 20 12	47001.60	0.78	410.36	0.00	32.17	19.85	2307.94
1994 08 21 12	47001.60	8.00	290.49	0.00	29.90	19.36	2257.68
1994 08 22 12	47001.60	22.58	339.26	0.00	29.50	16.45	1872.18
1994 08 23 12	46656.00	0.00	468.91	0.00	30.00	16.00	1800.00
1994 08 24 12	46656.00	0.00	469.91	0.00	30.91	16.50	1880.00
1994 08 25 12	46656.00	0.00	453.18	0.00	31.46	17.50	2000.00
1994 08 26 12	46310.40	0.00	431.87	0.00	31.07	18.00	2080.00
1994 08 27 12	46310.40	0.00	457.05	0.00	31.50	17.00	1920.00
1994 08 28 12	46310.40	0.00	459.21	0.00	32.00	17.17	1947.42
1994 08 29 12	45964.80	0.00	442.98	0.00	33.00	18.67	2147.58
1994 08 30 12	45964.80	0.00	433.52	0.00	33.55	19.46	2272.89
1994 08 31 12	45619.20	0.00	418.90	0.00	33.51	20.00	2320.00
1994 09 01 12	45619.20	14.26	282.52	0.00	32.05	20.50	2400.00
1994 09 02 12	45619.20	6.32	237.34	0.00	29.33	20.31	2369.07
1994 09 03 12	45273.59	0.00	278.72	0.00	25.45	18.00	2080.00
1994 09 04 12	45273.59	0.00	409.66	0.00	28.50	16.21	1832.98
1994 09 05 12	45273.59	0.00	419.59	0.00	29.00	16.06	1809.56
1994 09 06 12	44928.00	0.00	406.17	0.00	29.37	16.88	1910.63
1994 09 07 12	44928.00	0.00	389.66	0.00	29.34	17.50	2000.00
1994 09 08 12	44928.00	0.00	384.12	0.00	29.14	17.50	2000.00
1994 09 09 12	44582.40	0.00	371.98	0.00	28.55	17.50	2000.00
1994 09 10 12	44582.40	0.00	400.78	0.00	30.00	17.50	2000.00
1994 09 11 12	44466.63	0.00	423.29	0.00	31.00	17.12	1939.39
1994 09 12 12	44236.80	0.00	437.73	0.00	32.00	17.00	1920.00
1994 09 13 12	44236.80	0.00	437.75	0.00	31.64	16.50	1880.00
1994 09 14 12	43891.20	0.00	444.58	0.00	31.05	15.50	1760.00
1994 09 15 12	43891.20	0.00	437.80	0.00	30.60	15.27	1741.30
1994 09 16 12	43891.20	0.00	398.90	0.00	31.00	17.50	2000.00
1994 09 17 12	43545.59	0.00	300.84	0.00	29.50	20.17	2347.58
1994 09 18 12	43545.59	39.61	253.57	0.00	28.67	18.10	2088.20
1994 09 19 12	43545.59	0.00	410.46	0.00	28.09	14.45	1636.09
1994 09 20 12	43200.00	0.00	403.07	0.00	27.64	14.27	1621.26
1994 09 21 12	43200.00	0.00	425.28	0.00	27.03	12.50	1440.00
1994 09 22 12	42854.40	0.00	399.75	0.00	26.88	13.59	1565.31
1994 09 23 12	42854.40	29.87	248.98	0.00	25.17	14.99	1713.95
1994 09 24 12	42854.40	0.00	384.19	0.00	22.10	10.20	1256.04
1994 09 25 12	42508.80	0.00	429.02	0.00	24.17	9.60	1208.28
1994 09 26 12	42508.80	0.00	440.89	0.00	23.50	8.17	1093.75
1994 09 27 12	42508.80	0.00	446.02	0.00	26.00	9.59	1206.84
1994 09 28 12	42163.20	0.00	456.32	0.00	28.00	10.00	1240.00
1994 09 29 12	42163.20	0.00	455.80	0.00	30.31	11.23	1338.78
1994 09 30 12	41933.37	0.00	451.20	0.00	30.00	11.00	1319.98
1994 10 01 12	41817.59	0.00	426.63	0.00	29.14	12.00	1400.00
1994 10 02 12	41817.59	0.00	329.19	0.00	27.55	16.00	1800.00
1994 10 03 12	41472.00	18.48	153.03	0.00	24.14	17.50	2000.00
1994 10 04 12	41472.00	0.00	354.52	0.00	26.00	13.32	1531.64
1994 10 05 12	41472.00	0.00	414.47	0.00	26.45	10.00	1239.98
1994 10 06 12	41126.41	0.00	407.26	0.00	26.49	10.26	1260.88
1994 10 07 12	41126.41	0.00	400.71	0.00	27.17	11.00	1320.00
1994 10 08 12	41126.41	0.00	338.68	0.00	26.17	13.50	1560.00
1994 10 09 12	40780.80	11.83	211.17	0.00	23.93	14.00	1600.00
1994 10 10 12	40780.80	24.76	178.62	0.00	19.40	11.50	1360.00
1994 10 11 12	40780.80	1.00	255.60	0.00	20.00	11.48	1358.48
1994 10 12 12	40435.19	6.00	181.79	0.00	18.36	10.50	1280.00
1994 10 13 12	40435.19	23.00	115.05	0.00	16.00	11.30	1343.61
1994 10 14 12	40089.61	9.47	130.59	0.00	19.46	14.00	1600.00
1994 10 15 12	40089.61	0.00	279.98	0.00	21.14	12.00	1400.00
1994 10 16 12	40089.61	0.00	284.50	0.00	21.86	12.50	1440.00
1994 10 17 12	39744.00	0.00	288.83	0.00	21.62	12.00	1400.00
1994 10 18 12	39744.00	0.00	260.90	0.00	21.00	12.50	1440.00
1994 10 19 12	39744.00	0.00	267.33	0.00	23.45	14.50	1640.00
1994 10 20 12	39398.40	4.91	177.27	0.00	25.35	17.38	1981.27
1994 10 21 12	39398.40	9.15	181.21	0.00	26.17	18.00	2080.00
1994 10 22 12	39398.40	18.63	166.90	0.00	23.67	16.48	1871.37
1994 10 23 12	39052.81	26.81	245.79	0.00	24.17	12.40	1432.06
1994 10 24 12	39052.81	0.00	377.12	0.00	23.90	8.82	1145.72
1994 10 25 12	39052.81	0.00	382.89	0.00	23.54	7.67	1053.75
1994 10 26 12	38707.20	0.00	365.66	0.00	20.77	6.64	971.06
1994 10 27 12	38707.20	0.00	389.52	0.00	18.50	2.50	720.00
1994 10 28 12	38707.20	0.00	394.00	0.00	19.60	2.74	739.25
1994 10 29 12	38361.60	0.00	396.01	0.00	21.21	3.38	790.63
1994 10 30 12	38361.60	0.00	374.38	0.00	22.92	6.91	992.91
1994 10 31 12	38361.60	0.00	236.70	0.00	21.98	14.05	1604.14
1994 11 01 12	38131.77	1.00	366.62	0.00	20.59	5.55	918.48
1994 11 02 12	38016.00	0.00	382.51	0.00	18.50	1.53	682.62
1994 11 03 12	38016.00	0.00	394.35	0.00	23.00	2.38	720.00
1994 11 04 12	38016.00	0.00	377.92	0.00	25.00	5.92	920.00
1994 11 05 12	37670.40	0.00	334.90	0.00	24.67	10.00	1240.00
1994 11 06 12	37670.40	19.00	242.37	0.00	23.22	9.65	1212.23
1994 11 07 12	37670.40	0.00	340.95	0.00	19.62	5.00	880.00
1994 11 08 12	37324.80	0.00	346.48	0.00	23.14	7.00	1000.00
1994 11 09 12	37324.80	0.00	287.34	0.00	22.97	11.00	1320.00
1994 11 10 12	37324.80	14.56	186.91	0.00	23.62	13.50	1560.00
1994 11 11 12	37324.80	3.72	137.50	0.00	18.22	11.39	1351.49
1994 11 12 12	36979.20	0.00	231.40	0.00	18.00	9.04	1163.37
1994 11 13 12	36979.20	0.00	293.14	0.00	22.55	9.45	1196.09
1994 11 14 12	36979.20	0.00	299.63	0.00	23.49	9.50	1200.00
1994 11 15 12	36979.20	0.00	316.89	0.00	24.48	8.50	1120.00
1994 11 16 12	36633.61	0.00	307.41	0.00	24.00	8.59	1127.48
1994 11 17 12	36633.61	0.00	262.80	0.00	21.64	9.59	1207.47
1994 11 18 12	36633.61	0.00	292.67	0.00	20.30	6.10	928.36
1994 11 19 12	36633.61	0.00	284.64	0.00	19.50	5.73	920.00
1994 11 20 12	36288.00	0.00	289.97	0.00	23.00	8.00	1080.00
1994 11 21 12	36288.00	0.00	285.12	0.00	24.50	9.28	1182.68
1994 11 22 12	36288.00	0.00	294.91	0.00	22.09	6.17	933.79
1994 11 23 12	36288.00	0.00	279.17	0.00	16.35	2.35	720.00
1994 11 24 12	36288.00	0.00	283.01	0.00	12.50	-1.50	560.00
1994 11 25 12	35942.39	0.00	276.00	0.00	12.00	-1.52	553.28
1994 11 26 12	35942.39	10.27	144.00	0.00	13.00	4.50	839.98
1994 11 27 12	35942.39	26.06	153.60	0.00	19.00	9.50	1200.00
1994 11 28 12	35942.39	35.24	207.11	0.00	22.50	8.00	1080.00
1994 11 29 12	35942.39	0.00	249.19	0.00	14.67	2.98	758.06
1994 11 30 12	35942.39	0.00	279.59	0.00	13.50	-0.50	600.00
1994 12 01 12	35596.80	0.00	309.11	0.00	14.16	-2.94	484.78
1994 12 02 12	35596.80	0.00	319.71	0.00	16.50	-2.50	520.00
1994 12 03 12	35596.80	0.00	295.16	0.00	17.09	1.00	640.00
1994 12 04 12	35596.80	49.91	130.61	0.00	19.00	11.05	1323.70
1994 12 05 12	35596.80	10.14	105.15	0.00	19.82	13.50	1560.00
1994 12 06 12	35596.80	2.66	115.41	0.00	17.00	11.00	1320.00
1994 12 07 12	35596.80	0.00	191.36	0.00	17.14	8.71	1136.96
1994 12 08 12	35596.80	0.00	184.53	0.00	18.00	10.00	1240.00
1994 12 09 12	35251.20	0.00	162.91	0.00	18.99	12.00	1400.00
1994 12 10 12	35251.20	12.69	165.44	0.00	19.50	9.54	1202.85
1994 12 11 12	35251.20	29.42	226.26	0.00	14.23	-1.83	533.79
1994 12 12 12	35251.20	0.00	259.83	0.00	8.00	-3.95	443.70
1994 12 13 12	35251.20	0.00	291.46	0.00	11.50	-3.48	480.00
1994 12 14 12	35251.20	0.00	284.72	0.00	13.00	-1.45	560.00
1994 12 15 12	35251.20	0.00	217.17	0.00	12.00	2.50	720.00
1994 12 16 12	35251.20	2.30	126.57	0.00	11.00	5.50	920.00
1994 12 17 12	35251.20	3.23	84.11	0.00	12.00	7.62	1049.53
1994 12 18 12	35251.20	2.00	284.17	0.00	13.54	-0.29	600.00
1994 12 19 12	35251.20	0.00	301.68	0.00	12.60	-3.00	480.00
1994 12 20 12	35251.20	0.00	303.79	0.00	13.50	-2.50	520.00
1994 12 21 12	35251.20	0.00	301.82	0.00	15.63	-0.50	600.00
1994 12 22 12	35251.20	0.00	241.43	0.00	16.36	5.50	920.00
1994 12 23 12	35251.20	18.09	143.10	0.00	13.78	6.00	920.00
1994 12 24 12	35251.20	0.00	230.51	0.00	12.64	3.00	760.00
1994 12 25 12	35251.20	0.00	249.09	0.00	12.67	2.00	720.00
1994 12 26 12	35251.20	0.00	298.04	0.00	13.96	-1.00	560.00
1994 12 27 12	35251.20	0.00	312.72	0.00	16.50	-1.00	560.00
1994 12 28 12	35251.20	0.00	319.44	0.00	19.03	-0.33	600.00
1994 12 29 12	35251.20	0.00	293.71	0.00	17.40	2.04	720.00
1994 12 30 12	35251.20	10.96	151.95	0.00	14.71	6.15	932.39
1994 12 31 12	35251.20	5.37	97.51	0.00	10.93	6.00	920.00
1995 01 01 12	35251.20	1.00	118.94	0.00	11.17	6.50	960.00
1995 01 02 12	35366.97	0.00	299.85	0.00	11.30	-3.50	480.00
1995 01 03 12	35596.80	0.00	233.05	0.00	6.00	-3.60	472.06
1995 01 04 12	35596.80	0.00	221.99	0.00	6.00	-3.00	480.00
1995 01 05 12	35596.80	0.00	281.73	0.00	4.50	-8.00	320.00
1995 01 06 12	35596.80	0.00	283.20	0.00	6.93	-5.70	400.00
1995 01 07 12	35596.80	18.68	206.72	0.00	13.50	1.07	645.66
1995 01 08 12	35596.80	0.00	284.11	0.00	7.80	-4.79	440.00
1995 01 09 12	35596.80	0.00	318.84	0.00	13.27	-3.05	480.00
1995 01 10 12	35712.57	0.00	330.69	0.00	17.00	-1.50	560.00
1995 01 11 12	35942.39	1.79	274.11	0.00	18.80	3.50	800.00
1995 01 12 12	35942.39	1.41	178.28	0.00	21.00	13.54	1561.73
1995 01 13 12	35942.39	9.38	153.75	0.00	22.00	13.57	1565.72
1995 01 14 12	35942.39	29.99	145.39	0.00	19.43	11.50	1360.00
1995 01 15 12	35942.39	0.00	227.71	0.00	14.77	5.62	918.48
1995 01 16 12	36288.00	0.00	159.49	0.00	9.50	3.61	800.00
1995 01 17 12	36288.00	0.00	298.35	0.00	11.50	-1.50	560.00
1995 01 18 12	36288.00	0.00	314.39	0.00	15.10	0.50	640.00
1995 01 19 12	36288.00	11.90	207.44	0.00	16.38	4.67	853.75
1995 01 20 12	36288.00	1.33	230.39	0.00	11.30	2.50	720.00
1995 01 21 12	36633.61	0.00	310.27	0.00	10.80	-2.50	520.00
1995 01 22 12	36633.61	0.00	341.04	0.00	11.50	-4.58	440.00
1995 01 23 12	36633.61	6.72	208.81	0.00	7.55	-3.26	480.00
1995 01 24 12	36633.61	1.54	330.61	0.00	6.88	-5.91	400.00
1995 01 25 12	36749.38	0.00	392.26	0.00	11.88	-5.79	400.00
1995 01 26 12	36979.20	0.00	377.15	0.00	16.38	-3.00	480.00
1995 01 27 12	36979.20	0.00	328.79	0.00	15.00	0.80	640.00
1995 01 28 12	36979.20	32.04	173.77	0.00	16.33	7.72	1057.92
1995 01 29 12	37094.97	0.00	323.60	0.00	18.50	4.62	849.53
1995 01 30 12	37324.80	0.00	266.32	0.00	8.04	-1.50	560.00
1995 01 31 12	37324.80	0.00	325.27	0.00	7.42	-5.50	400.00
1995 02 01 12	37324.80	0.00	380.71	0.00	12.88	-6.00	400.00
1995 02 02 12	37670.40	0.00	378.24	0.00	19.83	-0.05	602.70
1995 02 03 12	37670.40	0.00	372.01	0.00	22.50	3.02	761.94
1995 02 04 12	37670.40	2.62	303.08	0.00	17.48	1.07	645.39
1995 02 05 12	37670.40	0.00	271.04	0.00	8.98	-1.09	560.00
1995 02 06 12	38016.00	0.00	363.75	0.00	7.43	-8.32	320.00
1995 02 07 12	38016.00	4.72	270.64	0.00	6.09	-6.50	360.00
1995 02 08 12	38016.00	0.00	352.66	0.00	5.42	-6.50	360.00
1995 02 09 12	38361.60	0.00	382.32	0.00	2.53	-10.50	280.00
1995 02 10 12	38361.60	15.37	307.04	0.00	6.87	-7.57	354.32
1995 02 11 12	38361.60	30.72	254.68	0.00	11.54	0.50	640.00
1995 02 12 12	38707.20	0.00	358.18	0.00	5.51	-6.00	400.00
1995 02 13 12	38707.20	0.00	339.39	0.00	5.42	-5.25	419.87
1995 02 14 12	38707.20	2.23	313.12	0.00	9.50	-1.00	560.00
1995 02 15 12	39052.81	0.95	334.24	0.00	16.49	5.40	912.06
1995 02 16 12	39052.81	6.27	236.21	0.00	21.67	11.00	1320.00
1995 02 17 12	39052.81	19.66	247.78	0.00	18.00	5.50	920.00
1995 02 18 12	39398.40	7.17	123.13	0.00	10.96	5.73	920.00
1995 02 19 12	39398.40	1.66	198.71	0.00	14.00	7.58	1046.22
1995 02 20 12	39398.40	1.79	260.58	0.00	14.50	6.00	920.00
1995 02 21 12	39744.00	0.00	368.38	0.00	18.54	4.83	866.14
1995 02 22 12	39744.00	0.00	427.62	0.00	17.48	-1.00	560.00
1995 02 23 12	39744.00	0.00	440.78	0.00	22.00	0.93	640.00
1995 02 24 12	40089.61	0.00	397.47	0.00	20.50	4.67	853.71
1995 02 25 12	40089.61	0.00	427.85	0.00	15.38	-2.00	520.00
1995 02 26 12	40089.61	0.00	456.96	0.00	20.41	-1.43	560.00
1995 02 27 12	40435.19	0.00	420.86	0.00	21.00	3.41	793.00
1995 02 28 12	40435.19	36.64	140.08	0.00	17.00	11.05	1323.96
1995 03 01 12	40435.19	11.60	199.48	0.00	13.90	5.50	920.00
1995 03 02 12	40780.80	0.00	229.37	0.00	8.48	1.67	693.75
1995 03 03 12	40780.80	3.72	208.69	0.00	9.69	1.50	680.00
1995 03 04 12	40780.80	2.72	224.47	0.00	10.43	2.59	727.48
1995 03 05 12	41126.41	12.46	241.68	0.00	15.00	5.57	920.00
1995 03 06 12	41126.41	19.70	183.86	0.00	18.36	11.50	1360.00
1995 03 07 12	41126.41	18.05	248.71	0.00	22.98	12.87	1469.36
1995 03 08 12	41472.00	31.14	355.30	0.00	19.07	1.05	645.66
1995 03 09 12	41472.00	0.00	397.33	0.00	8.67	-2.83	493.79
1995 03 10 12	41817.59	0.00	460.68	0.00	12.91	-2.50	520.00
1995 03 11 12	41817.59	0.00	496.00	0.00	18.50	-1.50	560.00
1995 03 12 12	41817.59	0.00	494.12	0.00	21.05	0.86	640.00
1995 03 13 12	42163.20	0.00	482.35	0.00	23.48	4.19	815.21
1995 03 14 12	42163.20	0.00	394.44	0.00	23.98	11.00	1320.00
1995 03 15 12	42163.20	0.00	317.04	0.00	22.50	13.00	1480.00
1995 03 16 12	42508.80	25.00	211.47	0.00	20.14	12.10	1408.36
1995 03 17 12	42508.80	3.00	266.79	0.00	20.00	9.50	1200.00
1995 03 18 12	42854.40	2.00	380.21	0.00	21.57	10.00	1240.00
1995 03 19 12	42854.40	0.00	499.42	0.00	25.83	5.50	920.00
1995 03 20 12	42854.40	0.00	484.42	0.00	26.67	7.50	1040.00
1995 03 21 12	43200.00	0.00	454.49	0.00	26.04	9.32	1185.72
1995 03 22 12	43200.00	0.00	446.52	0.00	26.95	10.48	1278.46
1995 03 23 12	43200.00	0.00	438.87	0.00	29.50	13.00	1480.00
1995 03 24 12	43545.59	0.00	479.99	0.00	28.63	9.50	1200.00
1995 03 25 12	43545.59	0.00	482.31	0.00	23.98	6.06	924.78
1995 03 26 12	43545.59	0.00	480.66	0.00	27.00	8.60	1128.36
1995 03 27 12	43891.20	12.43	311.68	0.00	26.98	12.80	1463.69
1995 03 28 12	43891.20	1.58	470.96	0.00	24.01	6.44	955.18
1995 03 29 12	44236.80	0.00	434.51	0.00	21.54	7.67	1053.75
1995 03 30 12	44236.80	0.00	335.44	0.00	19.30	9.56	1205.10
1995 03 31 12	44236.80	0.00	376.05	0.00	19.17	8.00	1080.00
1995 04 01 12	44582.40	0.00	469.88	0.00	18.00	2.53	725.66
1995 04 02 12	44582.40	0.00	500.88	0.00	19.30	1.50	680.00
1995 04 03 12	44582.40	0.00	526.10	0.00	23.50	2.50	720.00
1995 04 04 12	44928.00	0.00	493.59	0.00	24.34	5.83	920.00
1995 04 05 12	44928.00	0.00	419.61	0.00	22.14	8.06	1084.78
1995 04 06 12	45273.59	0.00	454.09	0.00	23.00	7.00	1000.00
1995 04 07 12	45273.59	0.00	495.85	0.00	25.53	6.55	963.96
1995 04 08 12	45273.59	0.00	495.38	0.00	27.09	7.73	1058.72
1995 04 09 12	45619.20	0.00	475.91	0.00	27.86	9.67	1213.28
1995 04 10 12	45619.20	0.00	472.39	0.00	29.03	11.00	1320.00
1995 04 11 12	45619.20	0.00	438.49	0.00	28.48	12.64	1451.05
1995 04 12 12	45964.80	31.83	274.34	0.00	21.97	10.40	1272.06
1995 04 13 12	45964.80	2.93	360.98	0.00	23.50	7.00	1000.00
1995 04 14 12	45964.80	0.00	493.28	0.00	22.83	5.00	880.00
1995 04 15 12	46310.40	0.00	519.70	0.00	26.14	5.50	920.00
1995 04 16 12	46310.40	0.00	502.78	0.00	27.92	8.06	1084.78
1995 04 17 12	46310.40	0.00	433.11	0.00	27.14	11.50	1360.00
1995 04 18 12	46656.00	0.00	349.57	0.00	28.07	16.07	1811.32
1995 04 19 12	46656.00	0.00	333.74	0.00	28.86	17.50	2000.00
1995 04 20 12	46656.00	0.00	328.92	0.00	28.14	17.21	1952.98
1995 04 21 12	47001.60	35.72	250.45	0.00	26.85	16.00	1800.00
1995 04 22 12	47001.60	11.33	240.18	0.00	26.01	15.87	1789.36
1995 04 23 12	47001.60	25.66	191.82	0.00	22.00	14.50	1640.00
1995 04 24 12	47347.20	11.03	341.47	0.00	21.83	7.32	1025.82
1995 04 25 12	47347.20	0.00	480.13	0.00	19.80	4.50	840.00
1995 04 26 12	47347.20	0.00	520.29	0.00	23.36	5.16	893.19
1995 04 27 12	47692.80	0.00	501.32	0.00	24.10	7.01	1000.82
1995 04 28 12	47692.80	0.00	485.53	0.00	23.50	7.40	1032.06
1995 04 29 12	47692.80	0.00	506.10	0.00	24.04	6.50	960.00
1995 04 30 12	48038.40	0.00	463.30	0.00	25.09	9.62	1209.23
1995 05 01 12	48038.40	0.00	352.31	0.00	24.09	13.33	1533.20
1995 05 02 12	48038.40	2.66	375.28	0.00	23.72	9.38	1190.63
1995 05 03 12	48384.00	0.00	448.19	0.00	19.64	6.00	920.00
1995 05 04 12	48384.00	0.00	455.10	0.00	22.05	8.00	1080.00
1995 05 05 12	48384.00	33.47	308.56	0.00	24.09	11.62	1369.53
1995 05 06 12	48729.61	0.00	445.31	0.00	24.37	10.56	1284.78
1995 05 07 12	48729.61	0.00	454.36	0.00	25.23	11.07	1325.66
1995 05 08 12	48729.61	0.00	479.81	0.00	29.64	13.57	1565.66
1995 05 09 12	48729.61	0.00	409.25	0.00	30.01	17.17	1947.59
1995 05 10 12	49075.21	0.00	369.44	0.00	30.07	18.86	2177.68
1995 05 11 12	49075.21	0.00	392.73	0.00	28.90	17.14	1942.11
1995 05 12 12	49075.21	0.00	482.98	0.00	28.00	12.50	1439.92
1995 05 13 12	49305.03	0.00	439.36	0.00	28.17	14.74	1678.20
1995 05 14 12	49420.79	0.00	343.98	0.00	31.39	21.07	2490.79
1995 05 15 12	49420.79	0.00	394.31	0.00	32.00	20.00	2319.88
1995 05 16 12	49420.79	2.78	347.39	0.00	31.71	18.46	2117.19
1995 05 17 12	49650.62	0.00	408.46	0.00	31.71	19.50	2280.00
