1996 05 20 12	50457.60	0.00	479.98	0.00	34.40	17.45	1992.15
1996 05 21 12	50803.20	0.00	434.13	0.00	33.93	19.43	2268.01
1996 05 22 12	50803.20	0.00	429.18	0.00	32.51	18.53	2125.44
1996 05 23 12	50803.20	0.00	478.80	0.00	28.99	13.40	1544.43
1996 05 24 12	50803.20	0.00	441.29	0.00	30.00	16.18	1828.44
1996 05 25 12	51148.80	4.00	311.87	0.00	29.50	16.92	1913.86
1996 05 26 12	51148.80	0.00	382.48	0.00	23.94	13.40	1543.84
1996 05 27 12	51148.80	9.22	252.03	0.00	23.10	14.12	1609.85
1996 05 28 12	51148.80	22.55	381.93	0.00	30.50	13.41	1544.88
1996 05 29 12	51148.80	0.00	268.64	0.00	20.59	13.82	1585.82
1996 05 30 12	51494.39	11.05	372.95	0.00	27.07	11.50	1360.01
1996 05 31 12	51494.39	0.00	507.52	0.00	22.50	7.24	1019.24
1996 06 01 12	51494.39	0.00	522.45	0.00	24.50	8.12	1089.81
1996 06 02 12	51494.39	0.00	509.61	0.00	25.25	9.45	1196.26
1996 06 03 12	51494.39	0.00	504.46	0.00	26.25	10.54	1283.35
1996 06 04 12	51494.39	0.00	454.46	0.00	27.01	13.54	1563.35
1996 06 05 12	51838.15	5.96	355.85	0.00	28.34	13.70	1576.21
1996 06 06 12	51840.00	0.00	478.49	0.00	27.80	13.12	1499.62
1996 06 07 12	51840.00	0.00	445.66	0.00	29.62	15.92	1794.77
1996 06 08 12	51840.00	0.00	416.30	0.00	30.68	18.00	2080.00
1996 06 09 12	51840.00	0.00	387.54	0.00	29.42	18.12	2089.85
1996 06 10 12	51840.00	14.14	194.42	0.00	27.50	20.44	2390.72
1996 06 11 12	51840.00	0.45	368.28	0.00	30.32	19.31	2249.36
1996 06 12 12	51840.00	7.37	292.04	0.00	29.54	18.48	2119.94
1996 06 13 12	51840.00	9.44	309.65	0.00	30.38	18.30	2103.62
1996 06 14 12	51840.00	29.61	318.44	0.00	30.52	17.93	2068.01
1996 06 15 12	51840.00	0.00	424.38	0.00	30.73	17.98	2077.47
1996 06 16 12	51840.00	0.00	438.42	0.00	32.50	18.78	2165.02
1996 06 17 12	51840.00	0.00	404.43	0.00	31.03	19.00	2200.35
1996 06 18 12	51840.00	0.00	397.84	0.00	31.40	19.65	2292.05
1996 06 19 12	52183.75	0.00	394.38	0.00	31.75	20.20	2351.84
1996 06 20 12	52183.75	0.00	389.07	0.00	31.68	20.40	2383.74
1996 06 21 12	52183.75	0.00	410.51	0.00	32.54	20.37	2379.33
1996 06 22 12	52183.75	0.00	432.20	0.00	33.00	19.90	2311.87
1996 06 23 12	51840.00	0.00	394.55	0.00	33.90	22.12	2659.69
1996 06 24 12	51840.00	0.00	393.64	0.00	34.20	22.40	2703.74
1996 06 25 12	51840.00	2.99	330.10	0.00	35.38	21.51	2562.11
1996 06 26 12	51840.00	0.00	439.41	0.00	31.99	18.70	2152.00
1996 06 27 12	51840.00	0.00	474.34	0.00	28.40	14.40	1631.87
1996 06 28 12	51840.00	0.00	469.18	0.00	29.50	15.32	1745.75
1996 06 29 12	51840.00	0.00	444.33	0.00	31.38	17.94	2069.69
1996 06 30 12	51840.00	0.00	409.45	0.00	32.07	19.95	2316.06
1996 07 01 12	51840.00	0.00	404.40	0.00	33.73	21.54	2566.71
1996 07 02 12	51840.00	0.00	424.87	0.00	34.95	21.73	2596.21
1996 07 03 12	51840.00	11.03	347.17	0.00	33.71	19.12	2219.69
1996 07 04 12	51840.00	0.00	516.49	0.00	30.68	13.90	1591.87
1996 07 05 12	51840.00	0.00	497.62	0.00	27.98	12.93	1474.01
1996 07 06 12	51494.39	0.00	477.94	0.00	29.96	15.47	1757.36
1996 07 07 12	51494.39	0.00	459.85	0.00	33.00	18.61	2138.43
1996 07 08 12	51494.39	0.00	424.27	0.00	34.53	21.31	2529.16
1996 07 09 12	51494.39	13.35	301.85	0.00	32.92	20.90	2463.74
1996 07 10 12	51494.39	0.00	396.33	0.00	31.50	19.90	2312.21
1996 07 11 12	51494.39	0.00	399.28	0.00	28.65	17.43	1988.01
1996 07 12 12	51148.80	3.78	246.47	0.00	25.25	16.70	1895.92
1996 07 13 12	51148.80	15.68	236.56	0.00	25.60	17.48	1997.47
1996 07 14 12	51148.80	0.00	414.23	0.00	32.70	20.33	2372.56
1996 07 15 12	51148.80	0.00	323.60	0.00	31.53	22.50	2720.00
1996 07 16 12	51148.80	5.83	277.16	0.00	31.00	20.70	2431.84
1996 07 17 12	51146.95	0.00	375.36	0.00	31.95	21.30	2527.23
1996 07 18 12	50803.20	0.00	417.06	0.00	34.20	21.50	2560.00
1996 07 19 12	50803.20	5.74	290.64	0.00	34.01	22.50	2720.00
1996 07 20 12	50803.20	0.00	377.38	0.00	34.17	22.97	2795.40
1996 07 21 12	50803.20	0.00	427.64	0.00	32.50	19.74	2299.23
1996 07 22 12	50457.60	0.00	394.46	0.00	31.50	20.24	2358.49
1996 07 23 12	50457.60	0.00	402.88	0.00	33.50	21.50	2560.00
1996 07 24 12	50457.60	20.41	301.01	0.00	32.00	20.34	2373.77
1996 07 25 12	50457.60	0.00	379.65	0.00	30.57	20.04	2326.71
1996 07 26 12	50112.00	21.70	323.79	0.00	30.42	18.00	2080.00
1996 07 27 12	50112.00	0.00	442.19	0.00	29.90	17.20	1951.84
1996 07 28 12	50112.00	0.00	418.77	0.00	29.68	17.98	2077.47
1996 07 29 12	49766.39	7.18	235.64	0.00	28.02	19.97	2317.75
1996 07 30 12	49766.39	0.00	331.87	0.00	28.90	20.32	2371.64
1996 07 31 12	49766.39	6.76	275.53	0.00	30.35	20.50	2400.00
1996 08 01 12	49766.39	19.84	300.49	0.00	29.98	19.15	2224.10
1996 08 02 12	49420.80	7.18	251.27	0.00	28.01	19.62	2289.81
1996 08 03 12	49420.80	13.46	270.62	0.00	29.12	19.98	2318.56
1996 08 04 12	49420.80	0.00	389.97	0.00	29.65	19.60	2287.76
1996 08 05 12	49075.19	0.00	352.72	0.00	29.10	20.40	2383.84
1996 08 06 12	49075.19	0.00	394.14	0.00	29.95	19.94	2314.96
1996 08 07 12	49075.19	27.72	283.39	0.00	30.44	20.90	2463.74
1996 08 08 12	48729.60	12.70	322.56	0.00	29.00	17.94	2069.92
1996 08 09 12	48729.60	7.04	292.44	0.00	28.57	19.00	2200.00
1996 08 10 12	48729.60	12.07	255.27	0.00	25.73	18.00	2080.00
1996 08 11 12	48384.00	0.00	446.00	0.00	28.60	17.00	1920.00
1996 08 12 12	48384.00	0.00	381.66	0.00	27.84	18.54	2126.71
1996 08 13 12	48384.00	20.85	249.94	0.00	24.04	16.62	1889.85
1996 08 14 12	48038.39	0.00	297.59	0.00	23.36	16.90	1911.92
1996 08 15 12	48038.39	0.00	443.01	0.00	26.73	15.60	1767.61
1996 08 16 12	48038.39	0.00	469.62	0.00	29.45	16.50	1880.00
1996 08 17 12	47692.80	3.47	356.34	0.00	30.68	17.00	1920.00
1996 08 18 12	47692.80	0.00	458.20	0.00	31.00	18.00	2078.68
1996 08 19 12	47347.19	0.00	440.69	0.00	30.50	18.40	2112.21
1996 08 20 12	47347.19	0.00	430.31	0.00	29.96	18.40	2112.10
1996 08 21 12	47347.19	0.00	450.83	0.00	29.50	17.04	1926.71
1996 08 22 12	47001.60	0.00	457.02	0.00	30.83	17.70	2031.84
1996 08 23 12	47001.60	6.11	330.56	0.00	31.50	18.88	2181.46
1996 08 24 12	47001.60	0.00	436.71	0.00	31.54	18.98	2197.11
1996 08 25 12	46656.01	12.73	330.73	0.00	31.00	18.28	2102.51
1996 08 26 12	46656.01	0.00	365.92	0.00	27.90	18.70	2151.84
1996 08 27 12	46310.39	9.10	254.42	0.00	27.52	19.20	2231.84
1996 08 28 12	46310.39	0.00	376.52	0.00	28.43	18.78	2165.02
1996 08 29 12	46310.39	0.00	402.57	0.00	28.00	17.40	1983.84
1996 08 30 12	45964.81	0.00	433.90	0.00	29.15	16.92	1913.81
1996 08 31 12	45964.81	0.00	418.20	0.00	28.75	17.23	1956.21
1996 09 01 12	45619.20	0.00	448.84	0.00	27.54	14.65	1664.03
1996 09 02 12	45619.20	0.00	428.07	0.00	28.10	15.94	1795.32
1996 09 03 12	45619.20	22.39	264.82	0.00	27.01	17.80	2047.23
1996 09 04 12	45273.60	24.62	170.52	0.00	25.00	19.50	2280.00
1996 09 05 12	45273.60	20.96	198.39	0.00	26.00	19.50	2280.00
1996 09 06 12	44928.00	157.48	152.12	0.00	25.20	20.36	2377.12
1996 09 07 12	44928.00	2.97	297.94	0.00	29.12	18.20	2095.92
1996 09 08 12	44928.00	0.00	404.61	0.00	31.45	19.38	2261.55
1996 09 09 12	44582.40	0.00	392.36	0.00	31.10	19.50	2280.00
1996 09 10 12	44582.40	0.00	388.10	0.00	31.44	19.90	2311.87
1996 09 11 12	44236.79	12.41	275.19	0.00	30.00	19.50	2280.00
1996 09 12 12	44236.79	20.91	207.61	0.00	25.50	18.48	2118.73
1996 09 13 12	44236.79	4.00	272.92	0.00	26.20	16.23	1836.24
1996 09 14 12	43891.20	0.00	463.16	0.00	25.53	10.60	1287.60
1996 09 15 12	43891.20	0.00	474.24	0.00	25.03	9.20	1175.92
1996 09 16 12	43545.60	0.00	446.67	0.00	25.68	11.43	1354.00
1996 09 17 12	43545.60	17.87	244.58	0.00	24.35	15.61	1768.58
1996 09 18 12	43545.60	0.00	435.43	0.00	26.98	12.95	1475.94
1996 09 19 12	43200.01	0.00	415.93	0.00	23.90	11.40	1352.15
1996 09 20 12	43200.01	0.00	448.14	0.00	25.17	10.24	1259.24
1996 09 21 12	42854.39	0.00	441.90	0.00	26.02	11.20	1335.92
1996 09 22 12	42854.39	2.20	385.21	0.00	25.20	12.50	1440.29
1996 09 23 12	42854.39	0.00	422.05	0.00	25.75	11.85	1388.02
1996 09 24 12	42508.80	0.00	433.14	0.00	25.23	10.44	1275.10
1996 09 25 12	42508.80	0.00	417.43	0.00	26.25	12.04	1403.35
1996 09 26 12	42163.20	1.84	316.53	0.00	25.36	15.00	1720.00
1996 09 27 12	42163.20	12.00	239.78	0.00	25.00	15.35	1747.75
1996 09 28 12	42163.20	0.00	355.07	0.00	27.62	16.00	1800.00
1996 09 29 12	41817.61	23.00	301.00	0.00	27.98	13.48	1557.47
1996 09 30 12	41817.61	0.00	290.98	0.00	21.01	12.61	1448.58
1996 10 01 12	41472.00	3.00	169.16	0.00	19.42	13.20	1511.84
1996 10 02 12	41472.00	19.62	125.23	0.00	19.50	15.00	1720.00
1996 10 03 12	41472.00	2.00	238.45	0.00	22.18	15.50	1760.00
1996 10 04 12	41126.39	0.00	437.50	0.00	23.90	6.54	963.35
1996 10 05 12	41126.39	0.00	372.38	0.00	15.40	3.70	800.00
1996 10 06 12	40780.80	0.00	363.85	0.00	17.54	5.75	920.00
1996 10 07 12	40780.80	0.00	306.03	0.00	17.43	8.11	1088.58
1996 10 08 12	40780.80	35.55	156.40	0.00	16.03	10.11	1248.78
1996 10 09 12	40435.19	9.86	166.75	0.00	17.92	11.53	1362.09
1996 10 10 12	40435.19	3.97	307.46	0.00	21.74	5.85	920.00
1996 10 11 12	40089.61	0.00	376.63	0.00	18.15	4.98	878.73
1996 10 12 12	40089.61	0.00	405.78	0.00	18.46	2.53	723.35
1996 10 13 12	40089.61	0.00	412.79	0.00	20.51	3.01	761.14
1996 10 14 12	39744.00	0.00	409.20	0.00	23.50	5.11	888.62
1996 10 15 12	39744.00	0.00	382.21	0.00	26.00	9.50	1200.00
1996 10 16 12	39398.40	0.00	360.06	0.00	24.62	10.00	1240.00
1996 10 17 12	39398.40	0.00	363.82	0.00	26.42	10.75	1300.19
1996 10 18 12	39398.40	0.00	349.64	0.00	25.73	11.02	1321.91
1996 10 19 12	39052.80	29.00	296.71	0.00	22.98	4.07	805.40
1996 10 20 12	39052.80	0.00	315.73	0.00	16.07	4.34	827.15
1996 10 21 12	39052.80	0.00	365.55	0.00	19.64	4.00	800.00
1996 10 22 12	38707.20	0.00	362.70	0.00	22.20	6.00	920.00
1996 10 23 12	38707.20	0.00	335.70	0.00	25.39	10.50	1280.00
1996 10 24 12	38361.60	0.00	359.65	0.00	22.00	5.42	913.81
1996 10 25 12	38361.60	0.00	359.38	0.00	22.50	5.46	916.75
1996 10 26 12	38361.60	0.00	330.15	0.00	23.00	8.16	1092.73
1996 10 27 12	38016.00	1.00	254.80	0.00	22.40	12.00	1400.00
1996 10 28 12	38016.00	0.00	276.66	0.00	24.49	12.58	1446.58
1996 10 29 12	38016.00	0.00	310.43	0.00	24.98	10.64	1291.51
1996 10 30 12	37670.40	0.00	274.39	0.00	24.32	12.20	1415.90
1996 10 31 12	37670.40	0.00	323.33	0.00	27.21	10.50	1280.00
1996 11 01 12	37670.40	0.00	289.46	0.00	24.43	10.54	1283.39
1996 11 02 12	37324.80	18.28	174.02	0.00	17.65	7.65	1052.05
1996 11 03 12	37324.80	0.00	311.50	0.00	13.00	-1.56	555.04
1996 11 04 12	37324.80	0.00	309.58	0.00	12.00	-2.57	514.01
1996 11 05 12	36979.20	0.00	301.29	0.00	15.07	0.57	640.00
1996 11 06 12	36979.20	2.00	205.85	0.00	17.00	7.96	1077.08
1996 11 07 12	36979.20	0.00	232.95	0.00	23.20	12.00	1400.00
1996 11 08 12	36633.60	6.16	140.19	0.00	21.96	13.21	1512.92
1996 11 09 12	36633.60	21.20	244.95	0.00	20.95	1.73	698.12
1996 11 10 12	36633.60	0.00	278.67	0.00	10.98	-2.55	515.94
1996 11 11 12	36633.60	0.00	215.24	0.00	5.93	-3.50	480.00
1996 11 12 12	36288.00	0.00	275.42	0.00	8.45	-4.79	440.00
1996 11 13 12	36288.00	0.00	266.02	0.00	8.51	-4.00	440.00
1996 11 14 12	36288.00	0.00	257.06	0.00	10.00	-2.03	521.28
1996 11 15 12	35942.40	0.00	236.36	0.00	7.12	-3.50	480.00
1996 11 16 12	35942.40	0.00	260.46	0.00	8.11	-4.02	440.18
1996 11 17 12	35942.40	0.00	287.62	0.00	10.46	-4.20	440.00
1996 11 18 12	35942.40	0.00	298.33	0.00	14.51	-1.60	551.90
1996 11 19 12	35596.80	5.95	124.15	0.00	13.82	6.50	960.00
1996 11 20 12	35596.80	0.00	200.78	0.00	16.00	6.88	990.01
1996 11 21 12	35596.80	0.00	223.03	0.00	14.18	3.93	800.00
1996 11 22 12	35596.80	15.00	147.62	0.00	8.12	-0.35	600.00
1996 11 23 12	35253.05	0.00	279.06	0.00	9.50	-4.30	440.00
1996 11 24 12	35251.20	0.00	287.18	0.00	12.42	-2.50	520.00
1996 11 25 12	35251.20	0.00	294.84	0.00	17.88	0.87	640.00
1996 11 26 12	35251.20	12.59	179.20	0.00	19.00	7.00	1000.00
1996 11 27 12	35251.20	0.00	305.50	0.00	17.50	-1.97	523.35
1996 11 28 12	35251.20	0.00	256.28	0.00	8.21	-4.50	440.00
1996 11 29 12	34905.60	0.00	259.78	0.00	8.50	-4.63	440.00
1996 11 30 12	34905.60	0.00	215.98	0.00	7.93	-2.00	520.00
1996 12 01 12	34905.60	17.57	177.51	0.00	15.50	3.64	800.00
1996 12 02 12	34905.60	15.60	162.92	0.00	16.73	6.00	920.00
1996 12 03 12	34905.60	0.00	276.67	0.00	13.98	-1.65	547.75
1996 12 04 12	34905.60	0.00	270.13	0.00	13.75	-1.14	560.00
1996 12 05 12	34560.00	0.00	256.00	0.00	11.90	-1.55	555.81
1996 12 06 12	34560.00	16.15	136.70	0.00	7.80	-0.50	600.00
1996 12 07 12	34560.00	0.00	243.20	0.00	13.62	1.00	640.00
1996 12 08 12	34560.00	9.13	181.17	0.00	10.90	-1.50	560.00
1996 12 09 12	34560.00	1.51	261.29	0.00	11.50	-2.68	505.82
1996 12 10 12	34560.00	0.00	256.36	0.00	9.47	-4.07	440.00
1996 12 11 12	34560.00	0.00	265.85	0.00	12.97	-2.15	520.00
1996 12 12 12	34560.00	0.00	208.07	0.00	17.12	6.50	960.00
1996 12 13 12	34560.00	4.46	168.48	0.00	21.50	9.12	1169.85
1996 12 14 12	34560.00	3.05	182.00	0.00	15.50	2.30	720.00
1996 12 15 12	34560.00	0.00	242.86	0.00	13.00	-0.05	600.00
1996 12 16 12	34560.00	0.00	207.96	0.00	9.23	-1.00	560.00
1996 12 17 12	34560.00	1.00	114.12	0.00	6.99	1.99	718.82
1996 12 18 12	34216.25	4.00	135.97	0.00	11.88	3.50	800.00
1996 12 19 12	34216.25	12.00	102.90	0.00	8.48	2.46	720.00
1996 12 20 12	34216.25	0.00	275.20	0.00	7.00	-8.50	320.00
1996 12 21 12	34216.25	0.00	252.63	0.00	2.94	-10.03	280.00
1996 12 22 12	34560.00	0.00	257.45	0.00	4.73	-9.00	320.00
1996 12 23 12	34560.00	0.00	272.79	0.00	9.77	-6.03	393.92
1996 12 24 12	34560.00	0.00	265.78	0.00	17.42	1.60	687.64
1996 12 25 12	34560.00	7.39	220.60	0.00	18.98	-2.00	520.00
1996 12 26 12	34560.00	0.00	246.32	0.00	8.50	-4.50	440.00
1996 12 27 12	34560.00	10.84	188.80	0.00	11.50	-2.00	520.04
1996 12 28 12	34560.00	0.00	212.85	0.00	14.23	3.60	800.00
1996 12 29 12	34560.00	0.00	196.50	0.00	15.54	5.97	923.35
1996 12 30 12	34560.00	0.00	243.42	0.00	21.50	7.74	1059.24
1996 12 31 12	34560.00	0.00	219.96	0.00	18.52	6.86	991.30
1997 01 01 12	34560.00	0.00	259.83	0.00	18.93	3.99	801.21
1997 01 02 12	34560.00	1.00	112.51	0.00	7.64	2.73	738.10
1997 01 03 12	34560.00	0.00	219.75	0.00	16.64	5.50	920.00
1997 01 04 12	34560.00	0.00	267.32	0.00	23.86	7.50	1040.00
1997 01 05 12	34561.85	0.00	252.49	0.00	22.97	8.52	1121.52
1997 01 06 12	34905.60	5.03	195.91	0.00	20.07	5.41	912.84
1997 01 07 12	34905.60	0.00	201.60	0.00	13.50	4.00	800.00
1997 01 08 12	34905.60	0.00	251.23	0.00	9.50	-3.07	480.00
1997 01 09 12	34905.60	17.03	145.14	0.00	6.38	-2.20	520.00
1997 01 10 12	34905.60	12.27	80.76	0.00	3.99	-0.52	598.56
1997 01 11 12	34905.60	8.38	243.05	0.00	8.00	-7.89	329.85
1997 01 12 12	35251.20	0.00	274.19	0.00	3.42	-8.00	320.00
1997 01 13 12	35251.20	0.00	274.49	0.00	3.91	-7.50	360.00
1997 01 14 12	35251.20	0.00	302.60	0.00	5.40	-7.78	337.32
1997 01 15 12	35251.20	0.00	331.97	0.00	8.37	-7.50	360.00
1997 01 16 12	35251.20	19.00	249.63	0.00	10.50	-5.46	405.44
1997 01 17 12	35596.80	0.00	362.17	0.00	10.48	-9.53	280.00
1997 01 18 12	35596.80	0.00	244.34	0.00	-1.60	-10.79	280.00
1997 01 19 12	35596.80	0.00	289.38	0.00	-0.47	-11.98	240.00
1997 01 20 12	35596.80	0.00	304.03	0.00	2.76	-9.67	280.00
1997 01 21 12	35942.40	0.00	332.86	0.00	11.00	-3.95	443.94
1997 01 22 12	35942.40	0.00	328.32	0.00	13.02	-1.59	552.67
1997 01 23 12	35942.40	1.00	327.86	0.00	17.00	2.13	718.56
1997 01 24 12	35942.40	0.00	301.27	0.00	16.52	1.40	671.92
1997 01 25 12	36288.00	14.00	169.96	0.00	10.25	0.85	640.00
1997 01 26 12	36288.00	0.00	308.97	0.00	11.98	-2.90	487.60
1997 01 27 12	36288.00	0.00	256.09	0.00	9.20	-1.52	558.06
1997 01 28 12	36288.00	0.00	272.52	0.00	12.50	0.70	640.00
1997 01 29 12	36633.60	12.30	230.03	0.00	11.92	-2.20	520.00
1997 01 30 12	36633.60	2.05	225.37	0.00	7.42	-1.50	560.00
1997 01 31 12	36633.60	4.06	89.72	0.00	3.64	-0.50	600.00
1997 02 01 12	36979.20	0.00	260.17	0.00	10.50	0.17	613.68
1997 02 02 12	36979.20	0.00	346.58	0.00	19.44	1.00	640.00
1997 02 03 12	36979.20	0.00	326.86	0.00	17.00	1.46	677.08
1997 02 04 12	37324.80	0.00	327.66	0.00	17.95	2.38	720.18
1997 02 05 12	37324.80	1.86	172.87	0.00	9.50	3.31	784.50
1997 02 06 12	37324.80	2.92	267.29	0.00	15.10	-1.50	560.00
1997 02 07 12	37670.40	0.00	320.23	0.00	13.73	-0.02	600.00
1997 02 08 12	37670.40	5.00	206.59	0.00	13.47	2.60	727.76
1997 02 09 12	37670.40	5.00	109.04	0.00	4.46	-0.54	596.75
1997 02 10 12	38016.00	0.41	151.07	0.00	5.23	0.00	600.00
1997 02 11 12	38016.00	2.15	170.73	0.00	4.50	-1.32	560.00
1997 02 12 12	38016.00	0.00	243.83	0.00	6.94	-1.32	560.00
1997 02 13 12	38361.60	0.00	284.39	0.00	9.48	-0.48	598.56
1997 02 14 12	38361.60	25.92	113.75	0.00	3.21	-1.38	560.00
1997 02 15 12	38361.60	22.46	159.48	0.00	5.57	-0.88	569.85
1997 02 16 12	38707.20	0.00	389.58	0.00	12.00	-4.00	440.00
1997 02 17 12	38707.20	0.00	375.43	0.00	11.47	-3.00	480.00
1997 02 18 12	38707.20	0.00	378.52	0.00	12.14	-2.50	520.00
1997 02 19 12	39052.80	0.00	402.46	0.00	18.40	0.19	615.11
1997 02 20 12	39052.80	0.00	376.78	0.00	21.50	6.00	920.00
1997 02 21 12	39054.65	0.00	368.50	0.00	21.40	6.84	987.49
1997 02 22 12	39398.40	4.00	261.19	0.00	21.42	8.55	1123.99
1997 02 23 12	39398.40	0.00	422.40	0.00	18.42	-1.00	560.00
1997 02 24 12	39744.00	0.00	386.39	0.00	12.90	-1.50	560.00
1997 02 25 12	39744.00	0.00	388.96	0.00	15.07	0.49	635.94
1997 02 26 12	39744.00	0.00	351.62	0.00	14.01	2.06	718.97
1997 02 27 12	40089.61	4.15	272.35	0.00	17.78	5.00	880.00
1997 02 28 12	40089.61	5.19	228.36	0.00	24.47	14.00	1600.00
1997 03 01 12	40435.19	6.95	236.31	0.00	21.00	10.55	1284.13
1997 03 02 12	40435.19	0.00	336.68	0.00	24.33	12.33	1426.79
1997 03 03 12	40435.19	3.60	248.44	0.00	22.85	11.45	1356.02
1997 03 04 12	40780.80	6.94	299.06	0.00	17.81	3.50	800.00
1997 03 05 12	40780.80	0.00	368.61	0.00	16.64	4.50	840.00
1997 03 06 12	41126.39	8.75	317.24	0.00	21.85	5.50	920.00
1997 03 07 12	41126.39	0.00	395.83	0.00	13.64	0.36	628.56
1997 03 08 12	41126.39	0.00	394.15	0.00	15.54	2.50	720.00
1997 03 09 12	41472.00	0.00	423.51	0.00	18.94	3.63	800.00
1997 03 10 12	41472.00	0.00	362.33	0.00	18.52	7.00	1000.28
1997 03 11 12	41817.61	0.00	456.56	0.00	23.50	4.23	818.10
1997 03 12 12	41817.61	0.00	442.64	0.00	22.54	4.90	871.90
1997 03 13 12	41817.61	0.00	377.04	0.00	16.62	4.00	800.00
1997 03 14 12	42163.20	6.67	270.33	0.00	18.50	6.48	958.06
1997 03 15 12	42163.20	13.00	285.88	0.00	17.78	4.93	874.33
1997 03 16 12	42508.80	0.00	382.15	0.00	10.97	-1.51	557.70
1997 03 17 12	42508.80	0.00	392.24	0.00	11.61	-1.50	560.00
1997 03 18 12	42508.80	0.00	432.86	0.00	17.74	1.97	717.30
1997 03 19 12	42854.39	9.11	309.97	0.00	21.38	6.44	955.10
1997 03 20 12	42854.39	16.00	153.03	0.00	9.80	4.00	800.00
1997 03 21 12	43200.01	0.00	429.42	0.00	17.94	3.12	769.85
1997 03 22 12	43200.01	0.00	437.68	0.00	22.42	6.65	972.05
1997 03 23 12	43200.01	0.00	490.05	0.00	23.00	2.69	735.11
1997 03 24 12	43545.60	0.00	456.91	0.00	16.31	0.12	609.85
1997 03 25 12	43545.60	0.00	428.03	0.00	16.14	2.00	720.00
1997 03 26 12	43891.20	6.46	337.36	0.00	20.99	5.02	881.65
1997 03 27 12	43891.20	1.31	442.82	0.00	22.12	3.42	792.21
1997 03 28 12	43891.20	0.00	455.35	0.00	21.92	5.50	920.00
1997 03 29 12	44236.79	3.00	269.30	0.00	22.50	11.00	1320.00
1997 03 30 12	44236.79	0.00	466.62	0.00	26.42	8.50	1120.00
1997 03 31 12	44582.40	3.00	334.58	0.00	23.45	7.45	1036.02
1997 04 01 12	44582.40	0.00	389.58	0.00	14.87	2.70	735.92
1997 04 02 12	44582.40	0.00	478.09	0.00	19.12	1.77	701.71
1997 04 03 12	44928.00	0.00	485.08	0.00	21.20	3.02	761.91
1997 04 04 12	44928.00	0.00	486.40	0.00	24.40	5.50	920.00
1997 04 05 12	45273.60	0.00	435.90	0.00	27.86	11.77	1381.41
1997 04 06 12	45273.60	0.00	318.61	0.00	26.00	15.56	1765.14
1997 04 07 12	45273.60	9.97	212.99	0.00	24.00	15.08	1726.55
1997 04 08 12	45619.20	0.00	481.23	0.00	23.50	5.90	920.00
1997 04 09 12	45619.20	0.00	379.68	0.00	18.31	6.50	960.00
1997 04 10 12	45964.81	0.00	504.13	0.00	15.11	-2.72	502.51
1997 04 11 12	45964.81	0.00	478.69	0.00	16.20	0.12	609.81
1997 04 12 12	45964.81	2.56	382.75	0.00	20.50	5.81	920.00
1997 04 13 12	46310.39	19.00	184.77	0.00	19.11	11.98	1398.73
1997 04 14 12	46310.39	0.00	520.88	0.00	21.84	2.20	720.00
1997 04 15 12	46656.01	0.00	452.19	0.00	15.93	1.45	676.24
1997 04 16 12	46656.01	0.00	497.12	0.00	20.37	2.82	745.26
1997 04 17 12	46656.01	0.00	461.11	0.00	21.50	6.00	920.00
1997 04 18 12	47001.60	0.00	473.72	0.00	16.51	0.96	640.14
1997 04 19 12	47001.60	0.00	433.59	0.00	15.61	1.90	711.87
1997 04 20 12	47345.34	0.00	439.47	0.00	19.20	5.00	880.00
1997 04 21 12	47347.19	0.00	458.66	0.00	20.92	5.66	920.00
1997 04 22 12	47347.19	22.00	322.41	0.00	21.77	8.00	1080.18
1997 04 23 12	47692.80	20.00	178.29	0.00	13.97	7.50	1040.00
1997 04 24 12	47692.80	8.00	149.53	0.00	10.70	5.50	920.00
1997 04 25 12	47692.80	0.99	449.12	0.00	18.62	4.98	878.03
1997 04 26 12	48038.39	0.00	485.71	0.00	19.94	4.50	840.00
1997 04 27 12	48038.39	3.07	289.85	0.00	18.00	7.50	1040.00
1997 04 28 12	48038.39	27.81	180.44	0.00	16.45	10.17	1253.45
1997 04 29 12	48384.00	34.78	276.20	0.00	18.50	8.53	1122.09
1997 04 30 12	48384.00	2.17	453.28	0.00	21.10	6.40	952.21
1997 05 01 12	48384.00	0.00	484.26	0.00	25.12	9.70	1216.00
1997 05 02 12	48729.60	0.00	539.81	0.00	26.92	7.37	1029.66
1997 05 03 12	48729.60	8.20	308.99	0.00	23.25	11.50	1360.00
1997 05 04 12	48729.60	8.03	334.32	0.00	21.00	8.35	1108.37
1997 05 05 12	49075.19	0.00	505.53	0.00	19.92	4.69	854.85
1997 05 06 12	49075.19	1.08	499.73	0.00	23.70	8.11	1088.40
1997 05 07 12	49075.19	0.00	517.84	0.00	25.81	8.50	1120.00
1997 05 08 12	49420.80	0.00	520.31	0.00	24.62	7.50	1040.00
1997 05 09 12	49420.80	2.00	468.58	0.00	26.23	11.60	1367.60
1997 05 10 12	49420.80	2.00	522.49	0.00	24.45	7.20	1016.00
1997 05 11 12	49766.39	0.00	502.26	0.00	18.62	3.50	800.00
1997 05 12 12	49766.39	0.00	512.31	0.00	23.50	7.13	1010.24
1997 05 13 12	49766.39	0.00	434.51	0.00	24.45	11.50	1360.00
1997 05 14 12	50112.00	2.60	448.99	0.00	22.70	5.44	914.96
1997 05 15 12	50112.00	0.00	510.82	0.00	25.42	8.69	1135.11
