2001 11 18 12	36288.00	0.00	262.40	0.00	23.00	7.50	1040.00
2001 11 19 12	36288.00	0.00	256.00	0.00	22.50	7.50	1040.00
2001 11 20 12	35942.40	0.00	233.60	0.00	23.50	10.00	1240.00
2001 11 21 12	35942.40	0.00	275.20	0.00	17.50	1.00	640.00
2001 11 22 12	35942.40	0.00	304.00	0.00	16.50	-3.00	480.00
2001 11 23 12	35942.40	2.00	252.80	0.00	19.50	4.50	840.00
2001 11 24 12	35596.80	29.00	144.00	0.00	21.50	10.50	1280.00
2001 11 25 12	35596.80	6.00	86.40	0.00	22.50	16.00	1800.00
2001 11 26 12	35596.80	3.00	105.60	0.00	24.00	16.00	1800.00
2001 11 27 12	35596.80	0.00	211.20	0.00	26.00	13.50	1560.00
2001 11 28 12	35596.80	0.00	233.60	0.00	27.00	12.50	1440.00
2001 11 29 12	35596.80	0.00	224.00	0.00	26.50	13.00	1480.00
2001 11 30 12	35251.20	0.00	182.40	0.00	26.00	15.50	1760.00
2001 12 01 12	35251.20	0.00	166.40	0.00	26.00	16.50	1880.00
2001 12 02 12	35251.20	0.00	201.05	0.00	24.50	13.04	1486.91
2001 12 03 12	35251.20	0.00	243.20	0.00	19.50	5.50	920.00
2001 12 04 12	35251.20	0.00	249.60	0.00	19.50	5.00	880.00
2001 12 05 12	35251.20	0.00	284.80	0.00	22.00	3.00	760.00
2001 12 06 12	35251.20	0.00	278.40	0.00	24.50	5.50	920.00
2001 12 07 12	34905.60	0.00	243.75	0.00	25.00	9.91	1233.16
2001 12 08 12	34905.60	0.00	243.20	0.00	25.50	10.50	1280.00
2001 12 09 12	34905.60	0.00	211.63	0.00	23.50	11.47	1357.29
2001 12 10 12	34905.60	0.00	208.00	0.00	17.50	6.50	960.00
2001 12 11 12	34905.60	16.00	92.80	0.00	15.50	9.50	1200.00
2001 12 12 12	34905.60	3.07	57.60	0.00	14.50	11.00	1320.00
2001 12 13 12	34905.60	0.00	134.40	0.00	19.50	13.00	1480.00
2001 12 14 12	34905.60	3.00	120.61	0.00	22.00	14.08	1606.17
2001 12 15 12	34905.60	0.00	182.40	0.00	22.50	13.50	1560.00
2001 12 16 12	34905.60	0.00	278.40	0.00	19.50	3.00	760.00
2001 12 17 12	34905.60	0.00	259.20	0.00	18.00	4.00	800.00
2001 12 18 12	34905.60	8.00	188.58	0.00	22.50	8.53	1122.71
2001 12 19 12	34905.60	0.00	293.76	0.00	19.00	0.10	608.05
2001 12 20 12	34905.60	0.00	268.80	0.00	18.00	3.00	760.00
2001 12 21 12	34905.60	0.00	278.40	0.00	13.00	-2.50	520.00
2001 12 22 12	34905.60	0.00	284.80	0.00	12.00	-4.00	440.00
2001 12 23 12	34905.60	0.00	300.80	0.00	16.00	-3.50	480.00
2001 12 24 12	34905.60	1.00	278.18	0.00	18.97	2.50	720.00
2001 12 25 12	34905.60	0.00	268.80	0.00	13.00	-2.00	520.00
2001 12 26 12	34905.60	0.00	192.00	0.00	9.50	0.50	640.00
2001 12 27 12	34905.60	0.00	265.60	0.00	10.50	-4.00	440.00
2001 12 28 12	34905.60	0.00	261.97	0.00	11.50	-2.47	520.00
2001 12 29 12	34905.60	0.00	248.78	0.00	16.00	2.81	745.11
2001 12 30 12	34905.60	0.00	297.05	0.00	16.50	-2.50	520.00
2001 12 31 12	34905.60	0.00	243.20	0.00	8.50	-4.00	440.00
2002 01 01 12	34905.60	0.00	199.69	0.00	8.50	-0.60	591.95
2002 01 02 12	34905.60	0.00	191.91	0.00	5.54	-3.00	480.00
2002 01 03 12	34905.60	9.00	64.83	0.00	1.54	-2.00	520.00
2002 01 04 12	34905.60	9.00	99.20	0.00	0.50	-5.00	440.00
2002 01 05 12	35251.20	0.00	243.20	0.00	5.50	-6.00	400.00
2002 01 06 12	35251.20	17.07	214.40	0.00	12.00	-3.50	480.00
2002 01 07 12	35251.20	39.00	182.40	0.00	14.00	2.00	720.00
2002 01 08 12	35251.20	0.00	252.16	0.00	8.50	-3.50	480.00
2002 01 09 12	35251.20	0.00	275.63	0.00	11.03	-3.00	480.00
2002 01 10 12	35251.20	0.00	278.40	0.00	17.50	2.50	720.00
2002 01 11 12	35251.20	0.00	256.00	0.00	19.50	6.50	960.00
2002 01 12 12	35596.80	0.00	323.20	0.00	17.00	-3.50	480.00
2002 01 13 12	35596.80	12.00	196.67	0.00	13.50	0.77	640.00
2002 01 14 12	35596.80	0.00	300.80	0.00	13.50	-2.50	520.00
2002 01 15 12	35596.80	6.00	204.80	0.00	15.50	2.00	720.00
2002 01 16 12	35596.80	0.00	291.20	0.00	15.00	0.00	600.00
2002 01 17 12	35942.40	0.00	277.76	0.00	15.00	1.50	680.00
2002 01 18 12	35942.40	0.00	240.00	0.00	16.50	5.50	920.00
2002 01 19 12	35942.40	0.00	278.40	0.00	16.50	3.00	760.00
2002 01 20 12	35942.40	7.00	195.20	0.00	14.50	2.50	720.00
2002 01 21 12	35942.40	6.00	176.00	0.00	12.00	2.00	720.00
2002 01 22 12	36288.00	6.00	211.20	0.00	14.00	1.00	640.00
2002 01 23 12	36288.00	15.00	204.80	0.00	16.00	3.50	800.00
2002 01 24 12	36288.00	20.00	162.65	0.00	20.03	10.58	1286.17
2002 01 25 12	36288.00	2.00	258.65	0.00	21.50	9.54	1203.45
2002 01 26 12	36633.60	0.00	325.41	0.00	15.50	-0.92	566.17
2002 01 27 12	36633.60	0.00	338.56	0.00	20.00	1.50	680.00
2002 01 28 12	36633.60	0.00	310.40	0.00	22.00	6.50	960.00
2002 01 29 12	36979.20	0.00	329.60	0.00	23.50	6.00	920.00
2002 01 30 12	36979.20	0.00	294.40	0.00	26.00	11.50	1360.00
2002 01 31 12	36979.20	0.00	243.20	0.00	26.00	15.00	1720.00
2002 02 01 12	36979.20	0.00	208.55	0.00	25.54	16.50	1880.00
2002 02 02 12	37324.80	0.00	345.60	0.00	25.50	6.00	920.00
2002 02 03 12	37324.80	0.00	272.28	0.00	11.50	0.00	600.00
2002 02 04 12	37324.80	0.00	237.08	0.00	11.00	1.50	680.00
2002 02 05 12	37670.40	0.00	326.40	0.00	10.50	-4.00	440.00
2002 02 06 12	37670.40	0.00	251.45	0.00	7.58	-2.19	520.00
2002 02 07 12	37670.40	29.00	217.60	0.00	14.50	2.50	720.00
2002 02 08 12	38016.00	10.00	220.80	0.00	14.50	2.50	720.00
2002 02 09 12	38016.00	0.00	368.00	0.00	18.00	-0.50	600.00
2002 02 10 12	38016.00	0.00	357.21	0.00	19.81	2.50	720.00
2002 02 11 12	38361.60	4.00	214.40	0.00	18.00	6.50	960.00
2002 02 12 12	38361.60	0.00	378.09	0.00	15.58	-2.50	520.00
2002 02 13 12	38361.60	0.00	352.00	0.00	17.00	1.50	680.00
2002 02 14 12	38707.20	0.00	323.20	0.00	14.00	1.00	640.00
2002 02 15 12	38707.20	0.00	377.60	0.00	15.00	-2.00	520.00
2002 02 16 12	38707.20	2.00	358.40	0.00	18.00	2.50	720.00
2002 02 17 12	39052.80	0.00	339.20	0.00	17.00	3.00	760.00
2002 02 18 12	39052.80	0.00	332.80	0.00	12.00	-1.00	560.00
2002 02 19 12	39052.80	0.00	403.20	0.00	14.50	-4.50	440.00
2002 02 20 12	39398.40	0.00	364.80	0.00	19.81	3.81	800.00
2002 02 21 12	39398.40	11.00	217.60	0.00	22.00	10.50	1280.00
2002 02 22 12	39398.40	0.00	374.40	0.00	20.50	4.00	800.00
2002 02 23 12	39744.00	0.00	272.00	0.00	15.50	5.50	920.00
2002 02 24 12	39744.00	0.00	243.20	0.00	11.00	2.50	720.00
2002 02 25 12	39744.00	0.00	412.80	0.00	16.00	-2.50	520.00
2002 02 26 12	40089.60	0.00	411.61	0.00	20.81	2.00	720.00
2002 02 27 12	40089.60	0.00	387.20	0.00	21.00	4.50	840.00
2002 02 28 12	40435.20	0.00	375.39	0.00	8.08	-6.00	400.00
2002 03 01 12	40435.20	0.00	409.60	0.00	10.00	-6.50	360.00
2002 03 02 12	40435.20	0.00	390.40	0.00	15.00	-0.50	600.00
2002 03 03 12	40780.80	52.93	198.40	0.00	20.50	11.00	1320.00
2002 03 04 12	40780.80	3.00	310.40	0.00	18.00	1.00	640.00
2002 03 05 12	40780.80	0.00	384.55	0.00	8.54	-5.50	400.00
2002 03 06 12	41126.40	0.00	416.79	0.00	13.50	-3.10	480.00
2002 03 07 12	41126.40	0.00	438.40	0.00	19.00	0.00	600.00
2002 03 08 12	41472.00	0.00	431.72	0.00	22.50	3.50	800.00
2002 03 09 12	41472.00	0.00	355.20	0.00	24.50	10.50	1280.00
2002 03 10 12	41472.00	0.00	286.85	0.00	22.97	12.50	1440.00
2002 03 11 12	41817.60	0.00	419.57	0.00	18.00	1.31	665.11
2002 03 12 12	41817.60	3.00	260.02	0.00	18.31	6.00	920.00
2002 03 13 12	42163.20	31.00	188.80	0.00	20.00	11.50	1360.00
2002 03 14 12	42163.20	14.00	211.20	0.00	21.00	11.50	1360.00
2002 03 15 12	42163.20	0.00	372.19	0.00	24.08	10.50	1280.00
2002 03 16 12	42508.80	0.00	374.57	0.00	27.81	13.53	1562.71
2002 03 17 12	42508.80	5.00	278.12	0.00	26.00	12.50	1440.00
2002 03 18 12	42508.80	2.00	243.75	0.00	17.00	9.50	1200.00
2002 03 19 12	42854.40	0.00	329.60	0.00	18.50	8.00	1080.00
2002 03 20 12	42854.40	0.00	370.92	0.00	23.00	10.50	1280.00
2002 03 21 12	43200.00	10.00	311.59	0.00	25.50	10.50	1280.00
2002 03 22 12	43200.00	5.00	262.95	0.00	13.00	2.50	720.00
2002 03 23 12	43200.00	0.00	450.92	0.00	11.50	-3.50	480.00
2002 03 24 12	43545.60	0.00	483.63	0.00	18.53	0.50	640.00
2002 03 25 12	43545.60	0.00	457.32	0.00	24.50	7.50	1040.00
2002 03 26 12	43891.20	0.00	425.60	0.00	26.50	11.00	1320.00
2002 03 27 12	43891.20	11.00	237.99	0.00	23.50	13.50	1560.00
2002 03 28 12	43891.20	0.00	438.40	0.00	19.00	4.50	840.00
2002 03 29 12	44236.80	0.00	470.40	0.00	20.50	4.00	800.00
2002 03 30 12	44236.80	0.00	338.74	0.00	24.50	13.91	1593.16
2002 03 31 12	44236.80	12.00	199.81	0.00	25.50	17.50	2000.00
2002 04 01 12	44582.40	27.17	291.20	0.00	24.00	12.00	1400.00
2002 04 02 12	44582.40	0.00	467.20	0.00	23.50	7.50	1040.00
2002 04 03 12	44928.00	0.00	412.80	0.00	27.00	13.50	1560.00
2002 04 04 12	44928.00	0.00	491.12	0.00	27.24	9.00	1160.00
2002 04 05 12	44928.00	0.00	374.40	0.00	15.50	5.00	880.00
2002 04 06 12	45273.60	0.00	451.84	0.00	16.00	2.50	720.00
2002 04 07 12	45273.60	0.00	493.44	0.00	15.50	0.00	600.00
2002 04 08 12	45619.20	0.00	522.24	0.00	21.00	2.50	720.00
2002 04 09 12	45619.20	0.00	407.59	0.00	25.50	13.00	1480.00
2002 04 10 12	45619.20	0.00	358.40	0.00	26.00	15.50	1760.00
2002 04 11 12	45964.80	0.00	435.20	0.00	23.00	10.00	1240.00
2002 04 12 12	45964.80	1.93	415.72	0.00	25.00	12.50	1440.00
2002 04 13 12	45964.80	0.00	403.20	0.00	25.00	13.00	1480.00
2002 04 14 12	46310.40	0.00	435.57	0.00	27.00	13.31	1530.22
2002 04 15 12	46310.40	3.00	300.80	0.00	29.00	16.50	1880.00
2002 04 16 12	46656.00	0.00	432.00	0.00	30.50	16.50	1880.00
2002 04 17 12	46656.00	0.00	432.00	0.00	32.00	17.50	2000.00
2002 04 18 12	46656.00	0.00	435.20	0.00	33.00	18.00	2080.00
2002 04 19 12	47001.60	1.15	396.88	0.00	33.00	18.41	2113.16
2002 04 20 12	47001.60	7.00	307.20	0.00	32.00	18.50	2120.00
2002 04 21 12	47001.60	0.00	421.85	0.00	32.00	18.00	2080.00
2002 04 22 12	47347.20	0.00	403.82	0.00	33.00	19.60	2288.05
2002 04 23 12	47347.20	0.00	492.80	0.00	29.50	12.50	1440.00
2002 04 24 12	47347.20	0.00	473.60	0.00	22.50	8.00	1080.00
2002 04 25 12	47692.80	2.00	342.40	0.00	24.00	14.50	1640.00
2002 04 26 12	47692.80	4.00	358.40	0.00	25.00	10.00	1240.00
2002 04 27 12	47692.80	0.00	351.45	0.00	22.00	12.50	1440.00
2002 04 28 12	48038.40	2.00	384.00	0.00	27.00	16.00	1800.00
2002 04 29 12	48038.40	0.00	377.72	0.00	30.31	19.00	2200.00
2002 04 30 12	48038.40	0.00	540.80	0.00	29.50	9.50	1200.00
2002 05 01 12	48384.00	0.00	435.20	0.00	25.50	12.50	1440.00
2002 05 02 12	48384.00	0.00	384.00	0.00	29.50	18.00	2080.00
2002 05 03 12	48384.00	0.00	334.62	0.00	31.00	21.04	2486.91
2002 05 04 12	48729.60	19.00	307.20	0.00	24.50	13.00	1480.00
2002 05 05 12	48729.60	17.37	198.40	0.00	17.50	11.00	1320.00
2002 05 06 12	48729.60	0.00	509.23	0.00	23.03	7.50	1040.00
2002 05 07 12	49075.20	0.00	420.77	0.00	28.00	15.81	1785.11
2002 05 08 12	49075.20	0.00	409.60	0.00	30.50	18.50	2120.00
2002 05 09 12	49075.20	0.00	425.60	0.00	32.00	19.00	2200.00
2002 05 10 12	49420.80	0.00	400.00	0.00	32.00	20.00	2320.00
2002 05 11 12	49420.80	3.00	339.69	0.00	30.97	17.00	1920.00
2002 05 12 12	49420.80	0.00	432.00	0.00	28.00	15.50	1760.00
2002 05 13 12	49420.80	0.00	396.80	0.00	30.50	19.00	2200.00
2002 05 14 12	49766.40	11.00	383.45	0.00	28.50	12.04	1403.45
2002 05 15 12	49766.40	0.00	519.22	0.00	23.31	7.50	1040.00
2002 05 16 12	49766.40	0.00	528.00	0.00	26.00	9.00	1160.00
2002 05 17 12	50112.00	0.00	484.03	0.00	28.81	13.77	1581.65
2002 05 18 12	50112.00	0.00	457.60	0.00	30.00	16.00	1800.00
2002 05 19 12	50112.00	12.00	283.44	0.00	20.00	10.31	1265.11
2002 05 20 12	50112.00	0.00	396.80	0.00	18.00	8.00	1080.00
2002 05 21 12	50457.61	0.00	524.25	0.00	20.50	5.04	883.45
2002 05 22 12	50457.61	0.00	435.48	0.00	20.50	9.00	1160.00
2002 05 23 12	50457.61	0.00	541.17	0.00	22.50	5.81	920.00
2002 05 24 12	50457.61	0.00	560.00	0.00	28.00	8.50	1091.50
2002 05 25 12	50457.61	0.00	515.20	0.00	31.50	14.00	1600.00
2002 05 26 12	50803.20	0.00	528.00	0.00	32.00	13.50	1520.00
2002 05 27 12	50803.20	0.00	508.80	0.00	30.00	13.00	1480.00
2002 05 28 12	50803.20	0.00	498.37	0.00	30.00	13.54	1563.45
2002 05 29 12	50803.20	0.00	391.97	0.00	29.50	17.81	2050.22
2002 05 30 12	50803.20	4.00	252.80	0.00	28.50	19.00	2200.00
2002 05 31 12	51148.80	0.00	380.80	0.00	29.50	18.50	2120.00
2002 06 01 12	51148.80	0.00	403.20	0.00	33.00	20.50	2400.00
2002 06 02 12	51148.80	8.20	332.80	0.00	35.50	20.50	2400.00
2002 06 03 12	51148.80	0.00	432.06	0.00	35.04	20.78	2391.78
2002 06 04 12	51148.80	0.00	447.36	0.00	32.50	18.00	2000.00
2002 06 05 12	51148.80	0.00	398.81	0.00	32.50	20.00	2320.00
2002 06 06 12	51148.80	0.00	441.97	0.00	33.50	19.09	2141.73
2002 06 07 12	51494.40	17.46	283.24	0.00	31.59	20.00	2320.00
2002 06 08 12	51494.40	0.00	391.97	0.00	26.00	14.81	1690.22
2002 06 09 12	51494.40	0.00	494.91	0.00	27.00	11.31	1316.61
2002 06 10 12	51494.40	0.00	536.96	0.00	30.00	11.00	1240.00
2002 06 11 12	51494.40	0.00	505.60	0.00	31.50	14.00	1528.05
2002 06 12 12	51494.40	0.00	462.53	0.00	33.00	17.50	1858.35
2002 06 13 12	51494.40	0.00	417.73	0.00	35.50	21.50	2378.34
2002 06 14 12	51494.40	0.00	412.16	0.00	36.50	22.50	2531.50
2002 06 15 12	51494.40	30.00	284.80	0.00	32.50	20.50	2400.00
2002 06 16 12	51494.40	0.00	470.03	0.00	31.31	16.00	1728.05
2002 06 17 12	51494.40	0.00	403.20	0.00	31.00	18.50	2120.00
2002 06 18 12	51494.40	0.00	368.00	0.00	29.50	18.50	2120.00
2002 06 19 12	51494.40	0.00	271.34	0.00	27.50	19.81	2305.11
2002 06 20 12	51494.40	0.00	283.61	0.00	28.00	20.00	2320.00
2002 06 21 12	51494.40	0.00	332.80	0.00	28.50	19.00	2200.00
2002 06 22 12	51494.40	5.36	240.00	0.00	28.50	19.50	2280.00
2002 06 23 12	51494.40	26.29	255.46	0.00	29.53	20.00	2320.00
2002 06 24 12	51494.40	0.00	382.59	0.00	31.00	20.00	2320.00
2002 06 25 12	51494.40	0.00	419.20	0.00	32.50	20.00	2320.00
2002 06 26 12	51494.40	0.00	380.80	0.00	32.50	21.50	2560.00
2002 06 27 12	51494.40	7.00	224.00	0.00	30.50	22.50	2720.00
2002 06 28 12	51494.40	16.00	272.00	0.00	31.50	21.50	2560.00
2002 06 29 12	51494.40	9.37	291.20	0.00	32.00	21.00	2480.00
2002 06 30 12	51494.40	0.00	400.00	0.00	32.50	21.00	2480.00
2002 07 01 12	51494.40	0.00	457.60	0.00	32.00	18.50	2011.50
2002 07 02 12	51494.40	0.00	456.13	0.00	32.50	19.00	2088.05
2002 07 03 12	51494.40	0.00	425.60	0.00	33.50	21.00	2408.05
2002 07 04 12	51494.40	0.00	420.93	0.00	34.50	22.00	2568.05
2002 07 05 12	51494.40	0.00	440.13	0.00	35.50	22.00	2506.39
2002 07 06 12	51148.80	9.07	335.45	0.00	35.00	21.04	2486.91
2002 07 07 12	51148.80	0.00	451.20	0.00	31.00	18.00	2008.05
2002 07 08 12	51148.80	0.00	505.98	0.00	31.28	15.50	1648.05
2002 07 09 12	51148.80	0.00	451.20	0.00	33.00	19.50	2181.06
2002 07 10 12	51148.80	0.00	393.60	0.00	34.50	23.00	2800.00
2002 07 11 12	51148.80	23.00	277.75	0.00	31.47	21.50	2560.00
2002 07 12 12	51148.80	7.00	259.20	0.00	27.00	18.50	2120.00
2002 07 13 12	50803.20	0.00	361.60	0.00	28.50	19.50	2280.00
2002 07 14 12	50803.20	15.00	243.20	0.00	29.50	21.50	2560.00
2002 07 15 12	50803.20	20.83	227.20	0.00	30.50	23.00	2800.00
2002 07 16 12	50803.20	0.00	394.74	0.00	33.00	22.50	2720.00
2002 07 17 12	50803.20	0.00	457.60	0.00	35.00	21.50	2560.00
2002 07 18 12	50803.20	0.00	422.40	0.00	35.00	23.00	2800.00
2002 07 19 12	50457.61	0.00	390.40	0.00	35.50	24.50	3080.00
2002 07 20 12	50457.61	0.00	425.60	0.00	35.50	23.00	2800.00
2002 07 21 12	50457.61	17.00	345.60	0.00	35.00	21.00	2480.00
2002 07 22 12	50457.61	0.00	390.40	0.00	32.00	21.50	2560.00
2002 07 23 12	50112.00	7.83	270.48	0.00	31.50	22.00	2640.00
2002 07 24 12	50112.00	6.00	260.88	0.00	31.00	22.00	2640.00
2002 07 25 12	50112.00	10.54	248.49	0.00	31.00	22.54	2726.91
2002 07 26 12	50112.00	20.37	279.71	0.00	31.81	22.00	2640.00
2002 07 27 12	49766.40	5.83	284.55	0.00	33.40	23.00	2800.00
2002 07 28 12	49766.40	0.00	388.88	0.00	34.50	23.50	2880.00
2002 07 29 12	49766.40	0.00	368.00	0.00	35.50	25.00	3160.00
2002 07 30 12	49766.40	0.00	375.04	0.00	36.50	25.50	3280.00
2002 07 31 12	49420.80	0.00	414.48	0.00	36.50	24.00	3000.00
2002 08 01 12	49420.80	6.00	326.40	0.00	35.00	22.00	2640.00
2002 08 02 12	49420.80	3.00	333.44	0.00	33.50	20.50	2400.00
2002 08 03 12	49075.20	0.00	457.60	0.00	33.00	19.50	2280.00
2002 08 04 12	49075.20	0.00	374.40	0.00	32.00	22.00	2640.00
2002 08 05 12	49075.20	0.00	393.73	0.00	32.09	21.50	2560.00
2002 08 06 12	49075.20	0.00	455.97	0.00	32.50	19.31	2250.22
2002 08 07 12	48729.60	0.00	489.60	0.00	31.00	16.50	1880.00
2002 08 08 12	48729.60	0.00	524.80	0.00	30.00	13.50	1560.00
2002 08 09 12	48729.60	0.00	521.60	0.00	30.00	13.50	1560.00
2002 08 10 12	48384.00	0.00	515.20	0.00	30.50	14.00	1600.00
2002 08 11 12	48384.00	0.00	518.40	0.00	32.00	14.50	1640.00
2002 08 12 12	48384.00	0.00	492.52	0.00	34.00	17.32	1971.57
2002 08 13 12	48038.40	0.00	444.80	0.00	35.00	20.50	2400.00
2002 08 14 12	48038.40	0.00	425.60	0.00	34.00	20.50	2400.00
2002 08 15 12	48038.40	5.00	275.20	0.00	33.00	22.00	2640.00
2002 08 16 12	47692.80	4.00	224.00	0.00	32.00	23.50	2880.00
2002 08 17 12	47692.80	2.00	352.00	0.00	33.50	23.00	2800.00
2002 08 18 12	47692.80	4.17	281.60	0.00	34.00	22.50	2720.00
2002 08 19 12	47347.20	0.00	422.40	0.00	36.00	22.00	2640.00
2002 08 20 12	47347.20	0.00	393.60	0.00	35.00	22.50	2720.00
2002 08 21 12	47347.20	6.71	290.16	0.00	34.00	22.00	2640.00
2002 08 22 12	47001.60	0.00	400.00	0.00	33.50	21.00	2480.00
2002 08 23 12	47001.60	0.00	384.00	0.00	35.50	23.00	2800.00
2002 08 24 12	46656.00	0.00	387.20	0.00	38.00	24.50	3080.00
2002 08 25 12	46656.00	17.93	307.20	0.00	37.00	22.50	2720.00
2002 08 26 12	46656.00	4.54	252.80	0.00	33.00	22.50	2720.00
2002 08 27 12	46310.40	19.46	171.61	0.00	29.00	22.50	2720.00
2002 08 28 12	46310.40	28.00	150.40	0.00	27.00	21.50	2560.00
2002 08 29 12	46310.40	13.15	163.20	0.00	27.50	21.50	2560.00
2002 08 30 12	45964.80	31.29	153.60	0.00	27.00	21.50	2560.00
2002 08 31 12	45964.80	19.83	144.00	0.00	26.50	21.50	2560.00
2002 09 01 12	45964.80	9.00	185.60	0.00	27.50	21.00	2480.00
2002 09 02 12	45619.20	18.20	192.00	0.00	25.50	19.00	2200.00
2002 09 03 12	45619.20	0.00	374.40	0.00	29.00	18.50	2120.00
2002 09 04 12	45273.60	0.00	415.08	0.00	32.50	19.50	2280.00
2002 09 05 12	45273.60	0.00	367.13	0.00	32.50	21.53	2565.43
2002 09 06 12	45273.60	0.00	414.44	0.00	30.50	17.91	2066.31
2002 09 07 12	44928.00	0.00	400.00	0.00	29.00	17.50	2000.00
2002 09 08 12	44928.00	0.00	366.43	0.00	29.81	19.50	2280.00
2002 09 09 12	44582.40	0.00	372.43	0.00	29.50	19.08	2212.34
2002 09 10 12	44582.40	10.00	230.40	0.00	29.00	21.00	2480.00
2002 09 11 12	44582.40	7.00	304.00	0.00	31.50	19.50	2280.00
2002 09 12 12	44236.80	0.00	464.00	0.00	32.00	16.50	1880.00
2002 09 13 12	44236.80	0.00	419.20	0.00	28.50	16.50	1880.00
2002 09 14 12	44236.80	0.00	326.40	0.00	28.50	20.00	2320.00
2002 09 15 12	43891.20	24.29	230.40	0.00	28.50	20.50	2400.00
2002 09 16 12	43891.20	7.00	246.40	0.00	30.50	21.50	2560.00
2002 09 17 12	43545.60	0.00	355.42	0.00	30.50	20.50	2400.00
2002 09 18 12	43545.60	0.00	359.54	0.00	30.00	20.00	2320.00
2002 09 19 12	43545.60	0.00	375.05	0.00	29.53	19.00	2200.00
2002 09 20 12	43200.00	0.00	390.40	0.00	30.50	19.00	2200.00
2002 09 21 12	43200.00	0.00	425.60	0.00	30.50	17.00	1920.00
2002 09 22 12	42854.40	0.00	428.80	0.00	31.00	17.00	1920.00
2002 09 23 12	42854.40	0.00	374.40	0.00	30.50	19.50	2280.00
2002 09 24 12	42854.40	29.00	252.80	0.00	28.00	19.00	2200.00
2002 09 25 12	42508.80	0.00	310.40	0.00	26.50	18.50	2120.00
2002 09 26 12	42508.80	3.00	227.20	0.00	28.00	20.00	2320.00
2002 09 27 12	42163.20	5.00	209.57	0.00	30.00	22.31	2690.22
2002 09 28 12	42163.20	0.00	297.60	0.00	31.00	22.50	2720.00
2002 09 29 12	42163.20	0.00	330.71	0.00	29.04	19.50	2280.00
2002 09 30 12	41817.60	0.00	339.20	0.00	28.50	18.50	2120.00
2002 10 01 12	41817.60	0.00	377.60	0.00	29.00	17.00	1920.00
2002 10 02 12	41817.60	0.00	374.40	0.00	30.50	18.00	2080.00
2002 10 03 12	41472.00	0.00	372.06	0.00	32.00	19.00	2200.00
2002 10 04 12	41472.00	0.00	366.71	0.00	32.40	19.50	2280.00
2002 10 05 12	41126.40	0.00	355.20	0.00	32.50	20.00	2320.00
2002 10 06 12	41126.40	0.00	348.80	0.00	31.50	19.50	2280.00
2002 10 07 12	41126.40	0.00	326.40	0.00	29.00	18.50	2120.00
2002 10 08 12	40780.80	0.00	304.00	0.00	28.00	18.50	2120.00
2002 10 09 12	40780.80	0.00	275.20	0.00	24.50	16.50	1880.00
2002 10 10 12	40435.20	0.00	258.19	0.00	25.50	17.91	2066.31
2002 10 11 12	40435.20	10.00	156.80	0.00	25.50	19.50	2280.00
2002 10 12 12	40435.20	23.00	182.40	0.00	25.50	18.50	2120.00
2002 10 13 12	40089.60	0.00	323.20	0.00	26.00	16.00	1800.00
2002 10 14 12	40089.60	8.00	256.64	0.00	25.50	14.50	1640.00
2002 10 15 12	40089.60	3.00	192.65	0.00	19.03	12.00	1400.00
2002 10 16 12	39744.00	4.00	153.60	0.00	20.00	14.50	1640.00
2002 10 17 12	39744.00	0.00	374.40	0.00	21.50	9.00	1160.00
2002 10 18 12	39744.00	0.00	408.56	0.00	22.50	6.50	960.00
2002 10 19 12	39398.40	0.00	416.00	0.00	22.50	5.00	880.00
2002 10 20 12	39398.40	0.00	352.00	0.00	24.50	12.00	1400.00
2002 10 21 12	39052.80	3.00	230.40	0.00	23.50	13.50	1560.00
2002 10 22 12	39052.80	2.20	269.41	0.00	19.58	11.00	1320.00
2002 10 23 12	39052.80	0.00	336.00	0.00	19.50	8.50	1120.00
2002 10 24 12	38707.20	3.00	238.96	0.00	21.50	11.00	1320.00
2002 10 25 12	38707.20	4.00	131.20	0.00	19.00	14.00	1600.00
2002 10 26 12	38707.20	0.00	254.96	0.00	22.50	14.50	1640.00
2002 10 27 12	38361.60	0.00	304.00	0.00	24.00	13.50	1560.00
2002 10 28 12	38361.60	0.00	246.40	0.00	23.50	15.50	1760.00
2002 10 29 12	38361.60	11.00	198.77	0.00	22.50	13.81	1585.11
2002 10 30 12	38016.00	9.93	153.60	0.00	16.00	10.00	1240.00
2002 10 31 12	38016.00	0.00	252.80	0.00	14.00	6.50	960.00
2002 11 01 12	38016.00	0.00	354.16	0.00	15.50	2.50	720.00
2002 11 02 12	37670.40	0.00	352.00	0.00	15.00	2.00	720.00
2002 11 03 12	37670.40	0.00	330.89	0.00	15.00	3.40	791.95
2002 11 04 12	37670.40	2.00	281.60	0.00	15.00	6.00	920.00
2002 11 05 12	37324.80	1.91	259.20	0.00	15.00	7.00	1000.00
2002 11 06 12	37324.80	14.54	246.40	0.00	22.50	9.50	1200.00
2002 11 07 12	37324.80	0.00	355.20	0.00	18.00	3.00	760.00
2002 11 08 12	37324.80	0.00	358.40	0.00	17.00	1.00	640.00
2002 11 09 12	36979.20	0.00	358.40	0.00	22.00	4.00	800.00
2002 11 10 12	36979.20	1.37	289.52	0.00	24.50	12.50	1440.00
2002 11 11 12	36979.20	4.00	147.20	0.00	26.00	18.50	2120.00
2002 11 12 12	36633.60	9.17	190.81	0.00	25.31	15.00	1720.00
