1990 02 06 12	37670.39	0.00	323.95	0.00	14.10	-1.50	560.00
1990 02 07 12	37670.39	1.00	312.80	0.00	17.99	2.78	742.18
1990 02 08 12	37670.39	0.00	327.26	0.00	19.50	2.94	755.33
1990 02 09 12	38016.00	0.00	306.28	0.00	19.50	4.75	860.04
1990 02 10 12	38016.00	14.29	198.96	0.00	20.36	8.38	1110.63
1990 02 11 12	38016.00	1.00	324.73	0.00	19.45	4.00	800.00
1990 02 12 12	38361.60	0.00	280.86	0.00	14.50	2.50	720.00
1990 02 13 12	38361.60	0.00	343.47	0.00	17.30	1.00	640.00
1990 02 14 12	38361.60	0.00	343.28	0.00	21.91	5.16	892.55
1990 02 15 12	38707.19	0.00	310.10	0.00	24.42	10.00	1240.00
1990 02 16 12	38707.19	0.00	280.38	0.00	25.50	13.00	1480.00
1990 02 17 12	38707.19	15.17	199.36	0.00	22.08	11.00	1320.00
1990 02 18 12	39052.80	0.00	318.50	0.00	16.00	2.71	736.53
1990 02 19 12	39052.80	19.00	163.18	0.00	12.25	4.11	808.69
1990 02 20 12	39052.80	1.30	260.11	0.00	14.50	4.50	840.00
1990 02 21 12	39398.40	0.00	376.08	0.00	14.61	-2.00	520.00
1990 02 22 12	39398.40	0.00	383.78	0.00	18.86	1.33	666.47
1990 02 23 12	39744.00	6.06	178.89	0.00	20.50	11.35	1347.97
1990 02 24 12	39744.00	4.39	257.08	0.00	16.50	2.63	730.61
1990 02 25 12	39744.00	0.00	355.83	0.00	11.51	-2.50	520.00
1990 02 26 12	40089.60	0.00	309.57	0.00	4.50	-6.49	360.98
1990 02 27 12	40089.60	0.00	372.91	0.00	9.23	-5.14	427.97
1990 02 28 12	40089.60	0.00	379.77	0.00	15.89	0.75	640.00
1990 03 01 12	40435.20	0.06	305.05	0.00	15.94	5.16	892.91
1990 03 02 12	40435.20	0.00	243.95	0.00	13.51	5.50	920.00
1990 03 03 12	40780.80	21.59	204.61	0.00	15.50	6.54	962.96
1990 03 04 12	40780.80	3.00	286.37	0.00	16.39	2.50	720.00
1990 03 05 12	40780.80	0.00	401.73	0.00	15.57	0.62	640.00
1990 03 06 12	41126.40	0.00	427.66	0.00	19.38	1.96	716.61
1990 03 07 12	41126.40	0.00	436.48	0.00	20.50	2.39	720.00
1990 03 08 12	41462.34	0.00	347.17	0.00	10.73	-0.53	596.41
1990 03 09 12	41472.00	1.00	295.00	0.00	10.88	1.88	709.02
1990 03 10 12	41472.00	0.00	359.64	0.00	18.41	6.50	960.00
1990 03 11 12	41817.60	0.00	425.84	0.00	26.56	9.50	1200.00
1990 03 12 12	41817.60	0.00	414.44	0.00	29.69	12.78	1462.18
1990 03 13 12	41817.60	0.00	408.80	0.00	30.51	14.00	1600.00
1990 03 14 12	42163.20	0.00	398.47	0.00	29.56	14.00	1600.00
1990 03 15 12	42163.20	0.00	391.74	0.00	28.13	13.50	1560.00
1990 03 16 12	42508.80	4.88	248.46	0.00	27.85	16.46	1870.24
1990 03 17 12	42508.80	0.00	304.00	0.00	27.00	17.00	1920.00
1990 03 18 12	42508.80	22.24	306.25	0.00	23.58	9.42	1193.25
1990 03 19 12	42854.39	0.00	432.86	0.00	20.61	5.52	920.00
1990 03 20 12	42854.39	0.00	458.77	0.00	19.10	2.50	720.00
1990 03 21 12	43200.00	0.00	441.90	0.00	12.80	-2.00	520.00
1990 03 22 12	43200.00	0.00	485.80	0.00	18.89	-0.04	600.00
1990 03 23 12	43200.00	0.00	465.74	0.00	22.99	5.21	896.59
1990 03 24 12	43545.60	0.00	460.77	0.00	24.50	7.00	1000.00
1990 03 25 12	43545.60	0.00	417.84	0.00	20.44	6.23	938.50
1990 03 26 12	43891.20	0.00	309.58	0.00	16.44	7.23	1018.62
1990 03 27 12	43891.20	5.84	255.15	0.00	15.50	5.39	911.25
1990 03 28 12	43891.20	0.00	441.30	0.00	16.50	2.00	720.00
1990 03 29 12	44236.80	22.70	273.10	0.00	16.00	5.11	888.77
1990 03 30 12	44236.80	14.00	143.29	0.00	11.59	6.50	959.93
1990 03 31 12	44582.39	12.34	180.16	0.00	14.85	8.36	1108.95
1990 04 01 12	44582.39	5.83	223.36	0.00	19.91	11.44	1355.31
1990 04 02 12	44582.39	17.76	290.37	0.00	24.50	12.38	1430.14
1990 04 03 12	44928.00	10.63	320.01	0.00	22.00	8.50	1120.00
1990 04 04 12	44928.00	0.00	451.57	0.00	16.38	2.49	721.12
1990 04 05 12	44937.66	0.00	492.97	0.00	20.10	3.40	792.14
1990 04 06 12	45273.60	0.00	493.16	0.00	25.28	7.75	1059.96
1990 04 07 12	45273.60	12.30	399.05	0.00	24.52	3.50	800.00
1990 04 08 12	45619.20	0.00	478.32	0.00	15.38	0.00	600.00
1990 04 09 12	45619.20	0.00	503.84	0.00	17.80	0.50	640.00
1990 04 10 12	45619.20	0.00	487.32	0.00	21.41	4.83	866.49
1990 04 11 12	45964.80	1.31	418.67	0.00	23.00	10.00	1240.00
1990 04 12 12	45964.80	0.00	527.01	0.00	19.50	0.58	640.00
1990 04 13 12	46310.39	0.00	484.93	0.00	17.45	1.86	709.17
1990 04 14 12	46310.39	0.00	475.29	0.00	19.73	4.50	840.00
1990 04 15 12	46310.39	11.49	271.62	0.00	21.51	10.96	1316.54
1990 04 16 12	46656.00	7.89	293.69	0.00	23.28	11.47	1357.54
1990 04 17 12	46656.00	0.00	432.53	0.00	26.38	12.50	1439.93
1990 04 18 12	46656.00	0.00	537.52	0.00	27.50	6.50	959.93
1990 04 19 12	47001.60	0.00	500.82	0.00	17.80	1.51	680.55
1990 04 20 12	47001.60	0.00	500.85	0.00	22.33	5.46	913.53
1990 04 21 12	47347.20	0.00	408.80	0.00	24.43	12.00	1400.00
1990 04 22 12	47347.20	1.35	412.84	0.00	25.00	12.50	1440.00
1990 04 23 12	47347.20	0.00	516.67	0.00	25.38	7.50	1040.00
1990 04 24 12	47692.80	0.00	514.75	0.00	28.61	10.00	1240.00
1990 04 25 12	47692.80	0.00	498.21	0.00	30.78	12.52	1441.27
1990 04 26 12	47692.80	0.00	480.43	0.00	32.73	15.00	1720.00
1990 04 27 12	48038.41	0.00	482.15	0.00	33.01	15.00	1720.00
1990 04 28 12	48038.41	0.00	508.79	0.00	31.50	12.00	1400.00
1990 04 29 12	48038.41	9.22	321.70	0.00	26.75	12.50	1440.00
1990 04 30 12	48384.00	6.88	257.92	0.00	24.83	14.11	1608.61
1990 05 01 12	48384.00	0.00	412.17	0.00	29.01	15.00	1720.00
1990 05 02 12	48384.00	6.00	312.66	0.00	30.50	15.97	1800.87
1990 05 03 12	48729.61	23.19	269.15	0.00	27.10	15.50	1760.00
1990 05 04 12	48729.61	0.00	281.54	0.00	25.69	17.00	1920.00
1990 05 05 12	48729.61	5.89	236.73	0.00	27.42	17.54	2007.15
1990 05 06 12	49075.20	2.03	456.19	0.00	24.50	9.50	1200.00
1990 05 07 12	49075.20	1.00	405.40	0.00	21.11	9.05	1164.01
1990 05 08 12	49075.20	0.00	487.18	0.00	25.23	9.00	1160.00
1990 05 09 12	49420.80	0.00	440.63	0.00	26.52	12.47	1437.53
1990 05 10 12	49420.80	16.30	283.37	0.00	26.28	14.86	1698.03
1990 05 11 12	49420.80	5.33	397.37	0.00	26.50	7.54	1043.25
1990 05 12 12	49420.80	0.00	475.40	0.00	25.22	9.87	1229.24
1990 05 13 12	49766.40	0.00	398.07	0.00	27.04	14.84	1695.03
1990 05 14 12	49766.40	0.00	415.36	0.00	27.91	15.00	1720.00
1990 05 15 12	49766.40	0.00	394.53	0.00	29.39	17.00	1920.00
1990 05 16 12	50112.00	0.00	382.63	0.00	30.64	18.50	2120.00
1990 05 17 12	50112.00	0.00	353.20	0.00	31.00	19.93	2315.77
1990 05 18 12	50112.00	0.00	491.58	0.00	29.00	12.50	1440.00
1990 05 19 12	50112.00	0.00	515.45	0.00	27.61	10.01	1240.55
1990 05 20 12	50457.60	5.57	368.08	0.00	30.00	15.00	1720.00
1990 05 21 12	50457.60	3.00	296.14	0.00	30.48	18.15	2091.61
1990 05 22 12	50457.60	4.73	310.46	0.00	28.13	15.44	1755.48
1990 05 23 12	50457.60	8.26	344.39	0.00	21.50	8.00	1080.00
1990 05 24 12	50467.26	0.00	461.91	0.00	23.01	9.36	1189.02
1990 05 25 12	50803.20	0.00	432.29	0.00	24.50	12.00	1400.00
1990 05 26 12	50803.20	0.00	414.54	0.00	27.01	15.00	1720.00
1990 05 27 12	50803.20	10.01	303.56	0.00	30.00	18.00	2080.07
1990 05 28 12	50803.20	55.73	296.39	0.00	27.00	16.01	1801.10
1990 05 29 12	50812.87	12.79	173.47	0.00	22.23	16.50	1880.00
1990 05 30 12	51148.80	0.00	438.74	0.00	24.97	12.88	1470.98
1990 05 31 12	51148.80	0.00	448.89	0.00	26.11	13.50	1560.00
1990 06 01 12	51148.80	0.00	463.11	0.00	27.99	14.50	1640.00
1990 06 02 12	51148.80	0.00	427.02	0.00	28.50	16.38	1859.02
1990 06 03 12	51148.80	0.00	388.79	0.00	28.88	18.01	2081.12
1990 06 04 12	51158.46	0.00	403.50	0.00	31.35	19.50	2280.00
1990 06 05 12	51494.41	0.00	476.36	0.00	29.50	15.00	1720.00
1990 06 06 12	51494.41	0.00	482.75	0.00	26.80	12.49	1438.87
1990 06 07 12	51494.41	0.00	468.37	0.00	31.43	16.86	1909.02
1990 06 08 12	51494.41	0.00	432.19	0.00	34.76	21.00	2480.00
1990 06 09 12	51494.41	0.00	457.09	0.00	34.35	19.50	2280.00
1990 06 10 12	51494.41	0.00	425.88	0.00	32.91	19.94	2315.07
1990 06 11 12	51494.41	0.00	466.13	0.00	31.31	17.00	1920.00
1990 06 12 12	51494.41	0.00	463.02	0.00	28.01	14.50	1639.87
1990 06 13 12	51494.41	0.00	520.00	0.00	27.36	11.00	1320.00
1990 06 14 12	51504.07	0.00	506.73	0.00	30.43	14.00	1600.00
1990 06 15 12	51840.01	0.00	437.93	0.00	31.32	18.00	2080.00
1990 06 16 12	51840.01	2.78	294.62	0.00	28.39	18.50	2120.00
1990 06 17 12	51840.01	0.00	428.70	0.00	29.47	17.00	1920.00
1990 06 18 12	51840.01	0.00	485.97	0.00	32.73	17.00	1920.00
1990 06 19 12	51840.01	0.00	464.70	0.00	34.01	19.00	2200.00
1990 06 20 12	51840.01	0.00	483.39	0.00	33.45	17.54	2005.67
1990 06 21 12	51840.01	0.00	455.82	0.00	34.39	19.54	2282.91
1990 06 22 12	51840.01	0.00	430.30	0.00	35.50	21.50	2560.00
1990 06 23 12	51840.01	3.60	279.86	0.00	32.54	21.49	2558.48
1990 06 24 12	51840.01	0.00	483.87	0.00	31.50	16.00	1800.00
1990 06 25 12	51840.01	0.00	477.43	0.00	30.50	15.50	1760.00
1990 06 26 12	51840.01	0.00	471.03	0.00	31.50	16.50	1880.00
1990 06 27 12	51840.01	0.00	463.85	0.00	32.50	17.50	2000.00
1990 06 28 12	51840.01	0.00	446.42	0.00	33.72	19.00	2200.00
1990 06 29 12	51494.41	0.00	443.16	0.00	35.00	20.02	2322.40
1990 06 30 12	51494.41	0.00	417.33	0.00	35.50	21.50	2560.00
1990 07 01 12	51494.41	7.01	316.58	0.00	36.50	22.00	2640.00
1990 07 02 12	51494.41	5.04	342.64	0.00	33.35	18.00	2080.00
1990 07 03 12	51494.41	0.00	464.63	0.00	30.00	15.00	1677.86
1990 07 04 12	51494.41	0.00	454.97	0.00	32.72	17.50	1960.32
1990 07 05 12	51494.41	0.00	439.78	0.00	35.14	20.00	2298.17
1990 07 06 12	51494.41	0.00	404.29	0.00	36.50	22.50	2717.86
1990 07 07 12	51494.41	0.00	399.64	0.00	35.07	21.68	2580.22
1990 07 08 12	51494.41	0.00	356.67	0.00	34.00	22.50	2720.00
1990 07 09 12	51148.80	4.25	286.90	0.00	34.51	22.00	2640.00
1990 07 10 12	51148.80	0.00	403.78	0.00	36.96	22.97	2786.69
1990 07 11 12	51148.80	11.58	321.93	0.00	37.00	21.82	2611.57
1990 07 12 12	51148.80	12.05	291.19	0.00	35.50	22.49	2717.76
1990 07 13 12	51148.80	10.52	303.95	0.00	34.36	21.00	2480.00
1990 07 14 12	51148.80	8.14	257.56	0.00	32.00	21.50	2560.00
1990 07 15 12	50803.20	7.08	222.17	0.00	30.73	22.00	2640.00
1990 07 16 12	50803.20	0.00	319.06	0.00	30.38	21.00	2480.00
1990 07 17 12	50803.20	0.00	352.09	0.00	31.00	20.50	2400.00
1990 07 18 12	50803.20	11.40	285.47	0.00	31.50	20.00	2320.00
1990 07 19 12	50803.20	0.00	354.19	0.00	31.50	21.01	2481.97
1990 07 20 12	50457.60	0.00	356.27	0.00	31.45	21.00	2480.00
1990 07 21 12	50457.60	0.00	365.92	0.00	32.38	21.50	2560.00
1990 07 22 12	50457.60	1.82	407.46	0.00	33.87	21.00	2480.00
1990 07 23 12	50457.60	0.00	400.49	0.00	33.97	21.50	2560.00
1990 07 24 12	50112.00	0.00	384.65	0.00	33.50	21.80	2607.37
1990 07 25 12	50112.00	0.00	415.72	0.00	32.66	20.00	2320.00
1990 07 26 12	50112.00	0.00	437.44	0.00	32.50	19.00	2200.00
1990 07 27 12	50112.00	0.00	440.84	0.00	32.00	18.50	2120.00
1990 07 28 12	49766.40	0.00	395.61	0.00	31.50	19.95	2316.76
1990 07 29 12	49766.40	0.00	421.64	0.00	32.14	19.50	2280.00
1990 07 30 12	49766.40	0.00	456.64	0.00	32.87	18.50	2120.00
1990 07 31 12	49766.40	0.00	450.65	0.00	34.61	20.04	2326.35
1990 08 01 12	49420.80	0.00	425.01	0.00	35.00	21.50	2560.00
1990 08 02 12	49420.80	0.00	418.96	0.00	31.33	19.00	2195.47
1990 08 03 12	49420.80	0.00	405.51	0.00	29.98	18.50	2120.00
1990 08 04 12	49075.20	0.00	459.64	0.00	32.72	18.49	2050.41
1990 08 05 12	49075.20	0.00	420.23	0.00	33.00	20.38	2365.70
1990 08 06 12	49075.20	0.00	389.04	0.00	32.73	21.38	2540.27
1990 08 07 12	48729.61	31.79	286.80	0.00	32.00	21.00	2480.00
1990 08 08 12	48729.61	16.42	230.48	0.00	28.55	20.50	2400.00
1990 08 09 12	48729.61	23.84	195.22	0.00	26.50	20.04	2325.67
1990 08 10 12	48393.66	29.61	209.33	0.00	25.78	19.00	2200.00
1990 08 11 12	48384.00	0.00	419.74	0.00	29.43	18.00	2080.00
1990 08 12 12	48384.00	0.00	469.39	0.00	32.36	18.00	2080.00
1990 08 13 12	48048.07	0.00	439.97	0.00	33.50	20.14	2341.97
1990 08 14 12	48038.41	0.00	417.62	0.00	33.50	21.00	2480.00
1990 08 15 12	48038.41	16.54	306.45	0.00	32.50	20.48	2397.50
1990 08 16 12	47692.80	9.08	281.88	0.00	31.00	20.50	2400.00
1990 08 17 12	47692.80	11.96	285.46	0.00	30.61	20.00	2320.00
1990 08 18 12	47692.80	0.00	386.24	0.00	30.28	19.50	2279.73
1990 08 19 12	47347.20	0.00	395.24	0.00	32.00	20.50	2400.00
1990 08 20 12	47347.20	0.00	401.64	0.00	33.69	21.50	2560.00
1990 08 21 12	47347.20	0.00	388.19	0.00	33.00	21.50	2560.00
1990 08 22 12	47001.60	9.44	248.73	0.00	30.00	21.00	2480.00
1990 08 23 12	47001.60	7.87	221.88	0.00	29.00	21.23	2517.00
1990 08 24 12	47001.60	1.67	337.75	0.00	29.98	20.89	2462.29
1990 08 25 12	46656.00	0.00	361.66	0.00	30.99	21.00	2480.00
1990 08 26 12	46656.00	0.00	379.92	0.00	33.00	22.00	2640.00
1990 08 27 12	46320.06	0.00	394.37	0.00	33.90	22.08	2652.92
1990 08 28 12	46310.39	0.00	422.90	0.00	35.00	21.52	2563.09
1990 08 29 12	46310.39	0.00	438.31	0.00	35.50	21.02	2483.09
1990 08 30 12	45964.80	0.00	430.57	0.00	33.52	20.00	2320.00
1990 08 31 12	45964.80	0.00	421.61	0.00	30.99	18.54	2125.67
1990 09 01 12	45964.80	0.00	430.94	0.00	31.00	18.00	2080.00
1990 09 02 12	45619.20	0.00	457.17	0.00	32.43	17.50	2000.00
1990 09 03 12	45619.20	0.00	420.28	0.00	34.00	20.50	2400.00
1990 09 04 12	45273.60	0.00	431.28	0.00	32.00	18.40	2111.76
1990 09 05 12	45273.60	0.00	475.88	0.00	29.86	14.00	1600.00
1990 09 06 12	45273.60	0.00	463.32	0.00	32.49	16.36	1858.03
1990 09 07 12	44928.00	0.00	441.80	0.00	35.73	19.60	2287.59
1990 09 08 12	44928.00	0.00	385.17	0.00	35.00	21.90	2623.84
1990 09 09 12	44928.00	0.00	315.44	0.00	31.24	21.57	2570.96
1990 09 10 12	44582.39	6.92	269.20	0.00	31.97	20.50	2400.00
1990 09 11 12	44582.39	2.84	312.40	0.00	33.00	19.65	2292.24
1990 09 12 12	44236.80	6.20	285.52	0.00	32.00	19.50	2280.00
1990 09 13 12	44236.80	0.00	375.12	0.00	30.50	18.50	2120.00
1990 09 14 12	44236.80	6.21	238.46	0.00	28.73	19.23	2237.24
1990 09 15 12	43891.20	0.00	341.42	0.00	30.11	19.50	2280.00
1990 09 16 12	43891.20	0.00	451.23	0.00	30.50	14.00	1600.00
1990 09 17 12	43545.60	0.00	438.16	0.00	29.00	13.50	1560.00
1990 09 18 12	43545.60	0.00	461.32	0.00	25.00	8.50	1120.00
1990 09 19 12	43545.60	0.00	445.35	0.00	25.22	9.50	1200.00
1990 09 20 12	43200.00	0.00	392.28	0.00	27.61	14.32	1625.37
1990 09 21 12	43200.00	0.00	298.05	0.00	28.02	18.50	2120.00
1990 09 22 12	42854.39	4.21	208.38	0.00	26.73	18.02	2081.54
1990 09 23 12	42854.39	0.00	422.09	0.00	27.50	12.00	1400.00
1990 09 24 12	42854.39	0.00	446.44	0.00	24.50	7.50	1040.00
1990 09 25 12	42508.80	0.00	457.00	0.00	22.93	5.00	880.00
1990 09 26 12	42508.80	0.00	455.92	0.00	26.73	7.50	1040.00
1990 09 27 12	42163.20	0.00	448.03	0.00	29.00	9.50	1200.00
1990 09 28 12	42163.20	0.00	415.71	0.00	28.50	11.50	1360.00
1990 09 29 12	42163.20	0.00	400.64	0.00	27.50	11.50	1360.00
1990 09 30 12	41817.60	0.00	316.83	0.00	26.50	15.00	1720.00
1990 10 01 12	41817.60	0.00	272.35	0.00	25.00	15.50	1760.00
1990 10 02 12	41472.00	0.00	383.91	0.00	26.64	11.50	1360.00
1990 10 03 12	41472.00	0.00	395.55	0.00	29.06	12.40	1431.76
1990 10 04 12	41472.00	0.00	336.23	0.00	29.30	16.00	1800.00
1990 10 05 12	41126.40	7.78	292.89	0.00	29.23	12.47	1437.54
1990 10 06 12	41126.40	0.00	425.59	0.00	29.04	9.00	1160.00
1990 10 07 12	41126.40	0.00	392.96	0.00	30.54	12.75	1460.04
1990 10 08 12	40780.80	0.00	341.04	0.00	31.11	16.50	1880.00
1990 10 09 12	40780.80	0.00	363.76	0.00	31.50	15.00	1720.00
1990 10 10 12	40435.20	0.00	326.06	0.00	30.02	15.99	1798.87
1990 10 11 12	40435.20	85.33	147.11	0.00	25.50	18.00	2080.00
1990 10 12 12	40435.20	13.28	109.53	0.00	25.02	19.50	2280.00
1990 10 13 12	40089.60	5.52	160.06	0.00	27.98	19.58	2286.46
1990 10 14 12	40089.60	0.00	249.35	0.00	28.00	18.00	2080.00
1990 10 15 12	40079.94	0.00	333.54	0.00	28.01	13.50	1560.00
1990 10 16 12	39744.00	0.00	346.57	0.00	27.00	11.70	1375.69
1990 10 17 12	39744.00	0.00	342.35	0.00	26.50	11.44	1355.48
1990 10 18 12	39398.40	0.00	314.24	0.00	27.00	13.51	1558.58
1990 10 19 12	39398.40	6.00	282.79	0.00	23.00	5.50	920.00
1990 10 20 12	39398.40	0.00	345.56	0.00	19.23	4.50	840.00
1990 10 21 12	39052.80	0.00	348.44	0.00	22.88	7.08	1006.43
1990 10 22 12	39052.80	0.00	310.87	0.00	26.00	11.94	1395.45
1990 10 23 12	39052.80	47.92	176.89	0.00	24.95	15.07	1725.33
1990 10 24 12	38707.19	0.00	288.94	0.00	24.00	11.50	1360.00
1990 10 25 12	38707.19	0.00	266.89	0.00	21.50	10.50	1280.00
1990 10 26 12	38707.19	28.00	190.34	0.00	16.50	6.65	972.06
1990 10 27 12	38361.60	0.00	349.20	0.00	15.97	0.50	640.00
1990 10 28 12	38361.60	0.00	344.36	0.00	18.38	2.87	749.24
1990 10 29 12	38351.94	0.00	359.36	0.00	19.54	2.20	720.00
1990 10 30 12	38016.00	0.00	357.48	0.00	17.99	0.60	640.00
1990 10 31 12	38016.00	0.00	365.31	0.00	21.60	2.00	720.00
1990 11 01 12	38006.33	0.00	361.58	0.00	25.00	4.50	840.00
1990 11 02 12	37670.39	0.00	355.74	0.00	26.00	5.50	920.00
1990 11 03 12	37670.39	0.00	344.10	0.00	26.01	6.50	960.00
1990 11 04 12	37670.39	0.00	330.29	0.00	25.50	7.35	1028.23
1990 11 05 12	37324.80	0.00	318.88	0.00	25.50	8.30	1104.25
1990 11 06 12	37324.80	0.00	313.61	0.00	23.50	7.00	1000.00
1990 11 07 12	37324.80	0.00	320.18	0.00	21.00	4.00	800.00
1990 11 08 12	36979.20	0.00	288.92	0.00	19.00	4.74	858.91
1990 11 09 12	36979.20	0.00	237.56	0.00	15.00	4.31	824.50
1990 11 10 12	36979.20	15.28	171.70	0.00	17.00	6.47	957.53
1990 11 11 12	36633.61	0.00	257.06	0.00	15.29	3.00	760.00
1990 11 12 12	36633.61	0.00	287.17	0.00	19.16	4.00	800.00
1990 11 13 12	36633.61	0.00	298.93	0.00	19.58	2.96	756.67
1990 11 14 12	36633.61	0.00	294.29	0.00	16.51	0.50	640.00
1990 11 15 12	36287.99	0.00	307.14	0.00	17.72	0.00	600.00
1990 11 16 12	36287.99	0.00	313.14	0.00	21.38	2.00	720.00
1990 11 17 12	36287.99	0.00	266.94	0.00	19.99	5.17	893.35
1990 11 18 12	36287.99	0.00	268.52	0.00	15.50	1.00	640.00
1990 11 19 12	35942.40	0.00	305.05	0.00	16.43	-2.00	520.00
1990 11 20 12	35942.40	0.00	298.61	0.00	18.78	0.50	640.00
1990 11 21 12	35942.40	0.00	297.18	0.00	19.00	0.50	640.00
1990 11 22 12	35942.40	0.00	291.68	0.00	19.88	1.37	669.24
1990 11 23 12	35596.80	0.00	246.41	0.00	20.89	6.41	952.52
1990 11 24 12	35596.80	0.00	238.80	0.00	20.00	6.00	920.00
1990 11 25 12	35596.80	0.00	244.56	0.00	21.86	7.00	1000.00
1990 11 26 12	35596.80	0.00	280.05	0.00	24.00	5.00	880.00
1990 11 27 12	35596.80	0.00	275.62	0.00	23.06	4.50	840.00
1990 11 28 12	35251.20	10.21	176.59	0.00	23.86	9.03	1162.08
1990 11 29 12	35251.20	17.22	145.55	0.00	24.00	12.30	1424.12
1990 11 30 12	35251.20	0.00	268.97	0.00	15.54	-1.44	560.00
1990 12 01 12	35251.20	0.00	270.20	0.00	13.93	-3.00	480.00
1990 12 02 12	35251.20	0.00	268.61	0.00	18.46	1.16	653.25
1990 12 03 12	35251.20	6.00	141.88	0.00	21.00	10.00	1240.00
1990 12 04 12	34905.60	7.04	127.78	0.00	20.00	10.43	1274.06
1990 12 05 12	34905.60	0.00	266.14	0.00	14.50	-2.00	520.00
1990 12 06 12	34905.60	0.00	261.46	0.00	12.88	-3.00	480.00
1990 12 07 12	34905.60	0.00	245.03	0.00	14.00	-0.50	600.00
1990 12 08 12	34905.60	11.19	134.15	0.00	11.50	2.00	720.00
1990 12 09 12	34905.60	0.00	226.90	0.00	11.48	-1.42	560.00
1990 12 10 12	34905.60	0.00	263.31	0.00	16.38	-0.50	600.00
1990 12 11 12	34905.60	0.00	256.55	0.00	16.90	0.50	640.00
1990 12 12 12	34905.60	0.00	263.03	0.00	16.64	-0.50	600.00
1990 12 13 12	34905.60	0.00	264.52	0.00	19.85	2.00	720.00
1990 12 14 12	34560.00	1.75	208.79	0.00	18.50	6.00	920.00
1990 12 15 12	34560.00	1.09	127.78	0.00	10.73	4.00	800.00
1990 12 16 12	34560.00	0.00	163.99	0.00	14.75	5.91	921.12
1990 12 17 12	34560.00	0.00	210.39	0.00	14.68	2.87	749.84
1990 12 18 12	34560.00	0.00	197.69	0.00	16.88	5.86	920.00
1990 12 19 12	34560.00	2.26	184.65	0.00	21.90	10.50	1280.00
1990 12 20 12	34560.00	0.00	170.61	0.00	15.39	6.50	960.00
1990 12 21 12	34560.00	23.00	71.77	0.00	10.57	6.02	921.54
1990 12 22 12	34560.00	1.21	173.02	0.00	17.32	8.54	1123.10
1990 12 23 12	34560.00	0.00	164.77	0.00	23.61	14.89	1702.81
1990 12 24 12	34560.00	1.00	200.69	0.00	23.00	12.23	1418.16
1990 12 25 12	34560.00	0.00	283.02	0.00	12.45	-4.46	440.00
1990 12 26 12	34560.00	0.00	203.29	0.00	6.99	-2.55	514.52
1990 12 27 12	34560.00	0.00	128.79	0.00	6.00	0.50	640.00
1990 12 28 12	34895.94	8.00	85.95	0.00	5.21	0.50	640.00
1990 12 29 12	34905.60	2.00	142.20	0.00	8.64	2.71	737.20
1990 12 30 12	34905.60	1.42	213.37	0.00	17.28	7.41	1032.76
1990 12 31 12	34905.60	0.00	230.82	0.00	21.50	10.25	1259.84
1991 01 01 12	34905.60	0.00	279.21	0.00	14.50	0.50	640.00
1991 01 02 12	34905.60	5.34	148.17	0.00	9.41	1.50	679.93
1991 01 03 12	34905.60	0.00	228.63	0.00	11.00	1.40	671.92
1991 01 04 12	34905.60	4.00	150.58	0.00	10.02	2.01	720.00
1991 01 05 12	34905.60	0.00	228.77	0.00	9.35	-0.06	600.00
1991 01 06 12	34905.60	0.00	284.26	0.00	14.43	0.50	640.00
1991 01 07 12	35241.53	7.76	215.71	0.00	17.70	2.99	758.88
1991 01 08 12	35251.20	12.00	179.90	0.00	10.50	0.50	640.00
1991 01 09 12	35251.20	2.70	80.87	0.00	3.88	0.41	632.63
1991 01 10 12	35251.20	0.00	118.61	0.00	6.42	2.16	719.93
1991 01 11 12	35251.20	9.23	116.46	0.00	9.27	3.50	800.00
1991 01 12 12	35251.20	19.55	155.06	0.00	12.40	4.30	824.20
1991 01 13 12	35587.14	2.10	242.44	0.00	10.31	0.19	615.03
1991 01 14 12	35596.80	0.00	302.38	0.00	9.69	-4.50	440.00
1991 01 15 12	35596.80	0.00	321.75	0.00	13.69	-3.50	480.00
1991 01 16 12	35596.80	6.25	228.82	0.00	17.59	2.43	721.13
1991 01 17 12	35596.80	0.00	296.87	0.00	17.50	3.50	799.93
1991 01 18 12	35932.73	0.00	310.32	0.00	14.35	-0.51	598.87
1991 01 19 12	35942.40	0.00	305.81	0.00	13.50	-0.50	600.00
1991 01 20 12	35942.40	17.13	159.21	0.00	11.36	3.50	800.00
1991 01 21 12	35942.40	0.00	245.62	0.00	12.42	3.00	759.93
1991 01 22 12	35942.40	0.00	297.17	0.00	7.18	-5.00	440.00
1991 01 23 12	36287.99	0.00	306.96	0.00	5.69	-7.00	360.00
1991 01 24 12	36287.99	0.00	276.20	0.00	6.98	-3.54	473.53
1991 01 25 12	36287.99	12.39	163.47	0.00	5.01	-2.50	520.00
1991 01 26 12	36287.99	0.00	331.01	0.00	7.38	-7.00	360.00
1991 01 27 12	36633.61	0.00	344.14	0.00	11.19	-5.00	440.00
1991 01 28 12	36633.61	2.34	296.45	0.00	14.38	0.36	628.01
1991 01 29 12	36633.61	0.00	240.05	0.00	14.50	5.87	920.00
1991 01 30 12	36979.20	5.00	122.74	0.00	14.38	8.85	1147.97
1991 01 31 12	36979.20	13.99	174.52	0.00	16.00	7.90	1071.76
1991 02 01 12	36979.20	0.00	350.73	0.00	12.02	-3.50	480.00
