1984 09 04 12	45273.61	0.00	408.14	0.00	28.00	14.86	1582.22
1984 09 05 12	45273.61	0.00	485.81	0.00	27.42	10.00	1083.31
1984 09 06 12	44928.00	0.00	497.76	0.00	29.68	10.50	1100.62
1984 09 07 12	44928.00	0.00	483.04	0.00	30.00	11.50	1188.43
1984 09 08 12	44582.39	0.00	442.50	0.00	30.48	14.16	1456.10
1984 09 09 12	44582.39	0.00	383.35	0.00	30.00	16.53	1796.78
1984 09 10 12	44582.39	4.19	214.66	0.00	28.00	18.50	2120.00
1984 09 11 12	44236.80	5.00	257.74	0.00	29.97	18.00	2080.00
1984 09 12 12	44236.80	0.00	428.95	0.00	34.00	17.00	1793.13
1984 09 13 12	43970.67	0.00	413.45	0.00	34.47	18.00	1937.46
1984 09 14 12	43891.20	0.00	403.18	0.00	34.71	18.50	2018.22
1984 09 15 12	43891.20	0.00	404.64	0.00	32.50	16.57	1802.86
1984 09 16 12	43545.60	0.00	430.06	0.00	25.53	9.23	1133.76
1984 09 17 12	43545.60	0.00	446.09	0.00	26.68	9.00	1098.51
1984 09 18 12	43545.60	0.00	433.60	0.00	27.50	10.19	1192.37
1984 09 19 12	43200.00	0.00	451.20	0.00	28.50	9.50	1117.78
1984 09 20 12	43200.00	0.00	468.35	0.00	30.18	9.00	1065.30
1984 09 21 12	42854.40	0.00	461.90	0.00	31.97	10.44	1150.41
1984 09 22 12	42854.40	0.00	423.93	0.00	32.47	13.69	1407.21
1984 09 23 12	42854.40	0.00	296.49	0.00	32.04	19.99	2311.22
1984 09 24 12	42508.80	0.00	326.39	0.00	32.48	19.08	2128.99
1984 09 25 12	42508.80	0.00	397.86	0.00	32.81	15.50	1580.94
1984 09 26 12	42429.33	0.00	390.72	0.00	30.57	14.00	1464.25
1984 09 27 12	42163.20	0.00	311.20	0.00	23.23	11.53	1362.22
1984 09 28 12	42163.20	0.00	349.47	0.00	24.69	11.00	1291.75
1984 09 29 12	41817.61	0.00	339.96	0.00	20.94	8.00	1080.00
1984 09 30 12	41817.61	0.00	310.56	0.00	19.50	8.00	1080.00
1984 10 01 12	41817.61	0.00	398.86	0.00	18.98	3.00	748.43
1984 10 02 12	41472.00	0.00	460.94	0.00	21.37	-0.50	548.43
1984 10 03 12	41472.00	0.00	462.38	0.00	24.72	1.50	615.57
1984 10 04 12	41126.41	0.00	445.79	0.00	27.46	4.97	781.49
1984 10 05 12	41126.41	0.00	432.38	0.00	28.04	6.50	875.91
1984 10 06 12	41126.41	0.00	381.71	0.00	28.00	10.45	1196.71
1984 10 07 12	40780.80	19.47	154.02	0.00	24.80	16.58	1886.42
1984 10 08 12	40780.80	64.23	149.05	0.00	24.91	17.00	1920.00
1984 10 09 12	40780.80	0.00	230.37	0.00	25.35	16.12	1818.64
1984 10 10 12	40435.20	0.00	246.34	0.00	25.51	15.50	1760.00
1984 10 11 12	40435.20	0.00	228.08	0.00	24.71	15.50	1760.00
1984 10 12 12	40089.60	0.00	312.87	0.00	28.18	14.50	1640.00
1984 10 13 12	40089.60	0.00	322.96	0.00	28.96	14.48	1638.59
1984 10 14 12	40089.60	0.00	333.51	0.00	29.29	14.00	1600.00
1984 10 15 12	39744.00	0.00	295.07	0.00	29.00	15.90	1792.00
1984 10 16 12	39744.00	12.25	215.84	0.00	28.24	15.63	1770.26
1984 10 17 12	39744.00	29.18	173.83	0.00	28.07	18.20	2095.65
1984 10 18 12	39398.39	0.00	191.07	0.00	25.22	17.50	2000.00
1984 10 19 12	39398.39	7.55	183.46	0.00	27.26	18.00	2080.00
1984 10 20 12	39398.39	9.03	160.55	0.00	25.68	17.22	1955.18
1984 10 21 12	39052.80	31.42	187.17	0.00	26.45	16.50	1880.00
1984 10 22 12	39052.80	27.56	122.93	0.00	22.48	16.50	1880.00
1984 10 23 12	39052.80	38.96	130.23	0.00	20.00	13.85	1588.28
1984 10 24 12	38707.21	7.45	115.73	0.00	18.32	13.00	1480.00
1984 10 25 12	38707.21	0.00	235.19	0.00	22.44	13.91	1592.59
1984 10 26 12	38707.21	0.00	345.77	0.00	28.07	12.50	1440.00
1984 10 27 12	38361.61	0.00	327.61	0.00	27.50	13.16	1505.96
1984 10 28 12	38361.61	0.00	272.18	0.00	27.05	16.03	1807.90
1984 10 29 12	38361.61	0.00	226.98	0.00	27.92	18.92	2187.63
1984 10 30 12	38015.99	0.00	320.49	0.00	28.54	14.00	1600.00
1984 10 31 12	38015.99	0.00	329.98	0.00	29.07	13.50	1560.00
1984 11 01 12	38015.99	0.00	291.63	0.00	28.00	15.51	1760.79
1984 11 02 12	37670.40	19.62	229.52	0.00	22.06	9.85	1227.67
1984 11 03 12	37670.40	0.00	325.23	0.00	17.21	4.50	840.00
1984 11 04 12	37670.40	0.00	268.55	0.00	19.00	9.47	1197.40
1984 11 05 12	37324.80	0.00	246.67	0.00	17.84	9.50	1200.00
1984 11 06 12	37324.80	0.00	357.38	0.00	18.50	2.50	720.00
1984 11 07 12	37324.80	0.00	359.51	0.00	16.62	0.00	600.00
1984 11 08 12	36983.41	0.00	339.58	0.00	18.07	3.00	760.00
1984 11 09 12	36979.21	0.00	282.28	0.00	19.98	8.75	1140.12
1984 11 10 12	36979.21	20.60	202.86	0.00	21.38	10.50	1280.00
1984 11 11 12	36979.21	0.00	297.10	0.00	16.50	4.50	840.00
1984 11 12 12	36633.60	0.00	206.09	0.00	9.00	1.97	717.24
1984 11 13 12	36633.60	0.00	334.76	0.00	11.14	-3.50	480.00
1984 11 14 12	36633.60	0.00	350.52	0.00	15.83	-2.00	520.00
1984 11 15 12	36633.60	0.00	308.94	0.00	17.50	3.88	800.00
1984 11 16 12	36288.00	17.03	219.06	0.00	15.58	3.25	780.39
1984 11 17 12	36288.00	0.00	332.68	0.00	13.90	-2.50	520.00
1984 11 18 12	36288.00	0.00	297.57	0.00	16.00	2.53	723.28
1984 11 19 12	36288.00	35.69	193.73	0.00	16.96	5.96	920.00
1984 11 20 12	35942.39	0.00	199.09	0.00	7.47	-0.05	600.00
1984 11 21 12	35942.39	0.00	241.13	0.00	7.79	-1.85	532.13
1984 11 22 12	35942.39	0.00	305.46	0.00	9.50	-5.00	440.00
1984 11 23 12	35942.39	0.00	323.33	0.00	12.00	-5.50	400.00
1984 11 24 12	35942.39	0.00	334.39	0.00	16.00	-4.84	440.00
1984 11 25 12	35596.80	0.00	324.80	0.00	19.22	-1.00	560.00
1984 11 26 12	35596.80	0.00	273.92	0.00	20.94	6.50	960.00
1984 11 27 12	35596.80	14.33	153.48	0.00	19.79	10.99	1319.51
1984 11 28 12	35596.80	46.76	217.57	0.00	15.62	0.00	600.00
1984 11 29 12	35596.80	0.00	283.76	0.00	11.84	-3.00	480.00
1984 11 30 12	35517.33	8.05	197.36	0.00	14.87	1.51	681.17
1984 12 01 12	35251.20	0.00	279.23	0.00	16.30	1.22	657.87
1984 12 02 12	35251.20	0.00	248.41	0.00	15.50	2.97	757.55
1984 12 03 12	35251.20	11.38	186.71	0.00	12.91	0.50	640.00
1984 12 04 12	35251.20	0.00	220.59	0.00	7.00	-3.30	480.00
1984 12 05 12	35251.20	0.00	114.24	0.00	3.96	-0.87	571.08
1984 12 06 12	35251.20	6.98	118.85	0.00	3.78	-3.00	480.00
1984 12 07 12	35251.20	0.00	283.66	0.00	4.09	-10.57	280.00
1984 12 08 12	35171.73	0.00	306.15	0.00	10.71	-7.59	351.54
1984 12 09 12	34905.60	0.00	292.09	0.00	16.15	-1.00	560.00
1984 12 10 12	34905.60	0.00	253.44	0.00	17.44	3.91	800.30
1984 12 11 12	34905.60	0.00	278.68	0.00	16.02	0.00	600.00
1984 12 12 12	34905.60	0.00	238.66	0.00	15.86	3.29	783.59
1984 12 13 12	34905.60	0.00	140.15	0.00	19.13	12.29	1423.04
1984 12 14 12	34905.60	0.00	169.01	0.00	21.71	13.31	1530.30
1984 12 15 12	34905.60	0.00	268.28	0.00	24.00	8.01	1081.17
1984 12 16 12	34905.60	0.00	229.22	0.00	21.70	9.45	1196.22
1984 12 17 12	34905.60	0.00	179.54	0.00	22.50	13.48	1557.18
1984 12 18 12	34905.60	0.00	181.01	0.00	19.74	11.02	1321.43
1984 12 19 12	34905.60	0.00	192.10	0.00	20.96	11.50	1360.00
1984 12 20 12	34905.60	9.33	110.80	0.00	20.00	13.00	1480.00
1984 12 21 12	34905.60	0.00	144.47	0.00	20.49	13.65	1571.76
1984 12 22 12	34905.60	7.00	206.74	0.00	20.50	4.70	855.76
1984 12 23 12	34905.60	0.00	282.98	0.00	14.71	-1.00	560.00
1984 12 24 12	34905.60	7.81	208.64	0.00	18.45	2.92	753.91
1984 12 25 12	34905.60	8.97	232.25	0.00	21.00	-0.25	600.00
1984 12 26 12	34905.60	0.00	269.29	0.00	11.63	-2.00	520.00
1984 12 27 12	34905.60	0.00	280.15	0.00	18.46	2.70	736.14
1984 12 28 12	34905.60	0.00	192.59	0.00	19.89	10.77	1301.98
1984 12 29 12	34905.60	0.00	182.47	0.00	22.09	13.48	1556.72
1984 12 30 12	34905.60	0.00	160.95	0.00	22.97	15.51	1761.04
1984 12 31 12	34905.60	0.00	171.71	0.00	22.53	14.50	1658.88
1985 01 01 12	34909.81	8.01	186.91	0.00	20.45	8.25	1100.13
1985 01 02 12	35251.20	0.00	246.06	0.00	12.11	1.00	640.00
1985 01 03 12	35251.20	0.00	85.89	0.00	1.97	-1.16	560.00
1985 01 04 12	35251.20	13.44	111.97	0.00	0.19	-5.50	400.00
1985 01 05 12	35251.20	0.00	170.86	0.00	-1.93	-8.50	320.00
1985 01 06 12	35251.20	0.00	195.67	0.00	1.40	-6.34	374.01
1985 01 07 12	35251.20	0.00	230.04	0.00	5.13	-4.40	440.00
1985 01 08 12	35251.20	0.00	290.02	0.00	8.84	-5.00	440.00
1985 01 09 12	35251.20	0.00	281.73	0.00	8.87	-4.12	440.00
1985 01 10 12	35596.80	18.03	185.70	0.00	9.49	-1.03	560.00
1985 01 11 12	35596.80	0.00	240.46	0.00	7.50	-2.50	520.00
1985 01 12 12	35596.80	0.00	154.42	0.00	-0.28	-6.00	400.00
1985 01 13 12	35596.80	0.00	277.49	0.00	1.34	-10.56	280.00
1985 01 14 12	35596.80	0.00	275.97	0.00	5.70	-6.12	390.52
1985 01 15 12	35601.01	0.00	298.09	0.00	7.01	-6.52	360.00
1985 01 16 12	35942.39	0.00	245.37	0.00	3.83	-5.92	400.00
1985 01 17 12	35942.39	26.10	103.34	0.00	3.50	-1.50	560.00
1985 01 18 12	35942.39	0.00	271.95	0.00	7.25	-4.00	440.00
1985 01 19 12	35942.39	0.00	335.92	0.00	12.57	-5.00	440.00
1985 01 20 12	36208.54	5.20	308.30	0.00	10.51	-19.02	120.00
1985 01 21 12	36288.00	0.00	330.32	0.00	-10.85	-22.81	95.25
1985 01 22 12	36288.00	0.00	371.53	0.00	-1.67	-16.90	160.00
1985 01 23 12	36288.00	0.00	374.18	0.00	5.84	-9.86	280.00
1985 01 24 12	36292.21	0.00	365.10	0.00	10.55	-4.50	440.00
1985 01 25 12	36633.60	0.00	379.07	0.00	11.23	-5.00	440.00
1985 01 26 12	36633.60	0.00	401.41	0.00	7.50	-11.00	280.00
1985 01 27 12	36633.60	0.00	328.78	0.00	2.87	-8.61	320.00
1985 01 28 12	36899.74	12.04	163.29	0.00	2.20	-4.50	440.00
1985 01 29 12	36979.21	0.00	356.37	0.00	3.37	-9.50	280.00
1985 01 30 12	36979.21	0.00	343.79	0.00	7.50	-4.71	440.00
1985 01 31 12	36979.21	12.84	188.99	0.00	9.00	0.50	640.00
1985 02 01 12	37324.80	35.53	244.95	0.00	2.26	-8.00	320.00
1985 02 02 12	37324.80	22.00	162.23	0.00	-4.53	-10.50	280.00
1985 02 03 12	37324.80	0.00	317.86	0.00	-3.52	-13.00	240.00
1985 02 04 12	37590.93	0.00	335.25	0.00	-0.51	-10.76	280.00
1985 02 05 12	37670.40	16.09	232.49	0.00	5.00	-4.34	440.00
1985 02 06 12	37670.40	0.00	230.60	0.00	5.00	-1.50	560.00
1985 02 07 12	37670.40	0.00	350.97	0.00	3.50	-7.14	360.00
1985 02 08 12	38015.99	0.00	405.05	0.00	3.27	-10.07	280.00
1985 02 09 12	38015.99	0.00	419.99	0.00	5.88	-8.49	320.00
1985 02 10 12	38015.99	0.00	420.57	0.00	12.12	-2.77	499.79
1985 02 11 12	38361.61	18.69	306.77	0.00	14.97	0.50	640.00
1985 02 12 12	38361.61	12.00	260.44	0.00	5.06	-5.37	410.64
1985 02 13 12	38361.61	0.00	356.26	0.00	4.71	-5.99	400.00
1985 02 14 12	38707.21	0.00	408.27	0.00	8.20	-5.00	440.00
1985 02 15 12	38707.21	0.00	406.71	0.00	7.00	-6.00	399.69
1985 02 16 12	38707.21	0.00	432.29	0.00	6.88	-7.76	338.87
1985 02 17 12	39052.80	0.00	458.80	0.00	12.98	-4.23	440.00
1985 02 18 12	39052.80	0.00	425.20	0.00	15.19	0.53	640.00
1985 02 19 12	39052.80	5.40	238.71	0.00	12.67	3.69	800.00
1985 02 20 12	39398.39	5.02	235.36	0.00	12.64	3.91	800.00
1985 02 21 12	39398.39	0.00	437.30	0.00	18.61	3.92	801.17
1985 02 22 12	39402.60	0.00	394.38	0.00	22.25	9.63	1210.61
1985 02 23 12	39744.00	0.00	363.00	0.00	23.73	12.50	1440.00
1985 02 24 12	39744.00	21.36	253.40	0.00	23.00	13.00	1480.00
1985 02 25 12	40089.60	2.79	218.16	0.00	16.50	9.48	1198.68
1985 02 26 12	40089.60	4.06	145.31	0.00	14.04	9.00	1160.30
1985 02 27 12	40089.60	0.00	339.37	0.00	15.19	5.00	880.00
1985 02 28 12	40435.20	0.00	445.27	0.00	14.57	-2.50	520.00
1985 03 01 12	40435.20	0.00	397.87	0.00	15.00	1.97	716.11
1985 03 02 12	40435.20	0.00	273.01	0.00	14.56	7.00	1000.00
1985 03 03 12	40780.80	0.00	429.76	0.00	19.36	3.77	800.00
1985 03 04 12	40780.80	0.00	423.62	0.00	22.96	7.14	1010.96
1985 03 05 12	41126.41	6.23	339.29	0.00	19.50	1.50	680.00
1985 03 06 12	41126.41	0.00	437.57	0.00	14.65	-1.00	560.00
1985 03 07 12	41126.41	0.00	460.84	0.00	18.51	0.00	600.00
1985 03 08 12	41472.00	0.00	391.89	0.00	23.24	9.27	1181.50
1985 03 09 12	41472.00	0.00	374.63	0.00	23.50	10.53	1282.79
1985 03 10 12	41472.00	0.00	388.01	0.00	20.00	6.93	994.23
1985 03 11 12	41817.61	0.00	351.60	0.00	21.43	10.10	1247.91
1985 03 12 12	41817.61	0.78	438.42	0.00	23.46	7.04	1003.52
1985 03 13 12	42163.20	0.00	441.13	0.00	20.38	4.50	840.00
1985 03 14 12	42163.20	0.00	454.31	0.00	23.54	6.00	920.00
1985 03 15 12	42163.20	0.00	419.84	0.00	14.22	0.41	632.41
1985 03 16 12	42508.80	0.00	429.51	0.00	17.61	3.00	760.08
1985 03 17 12	42508.80	0.00	391.79	0.00	17.50	5.00	880.00
1985 03 18 12	42508.80	0.00	486.33	0.00	16.47	-2.00	520.00
1985 03 19 12	42854.40	0.00	490.42	0.00	17.98	-0.98	561.43
1985 03 20 12	42854.40	0.00	469.88	0.00	20.50	3.12	769.45
1985 03 21 12	43200.00	9.02	257.40	0.00	18.00	7.56	1045.01
1985 03 22 12	43200.00	21.81	113.74	0.00	13.58	9.50	1200.00
1985 03 23 12	43200.00	0.00	345.79	0.00	17.15	7.00	1000.00
1985 03 24 12	43545.60	3.56	315.75	0.00	19.42	6.00	920.00
1985 03 25 12	43545.60	0.00	479.42	0.00	18.91	2.00	720.00
1985 03 26 12	43891.20	0.00	502.72	0.00	20.81	1.50	680.00
1985 03 27 12	43891.20	0.00	436.04	0.00	23.00	7.98	1078.21
1985 03 28 12	43891.20	8.18	193.99	0.00	22.93	15.00	1720.00
1985 03 29 12	44236.80	0.00	266.16	0.00	26.98	18.50	2120.00
1985 03 30 12	44236.80	0.00	338.68	0.00	27.48	16.55	1884.22
1985 03 31 12	44236.80	23.15	319.50	0.00	24.50	10.30	1264.03
1985 04 01 12	44582.39	0.00	448.66	0.00	16.51	2.02	720.00
1985 04 02 12	44582.39	0.00	471.43	0.00	16.61	1.00	640.00
1985 04 03 12	44928.00	0.00	493.39	0.00	20.52	3.00	760.00
1985 04 04 12	44928.00	0.00	461.06	0.00	27.15	10.76	1301.02
1985 04 05 12	44928.00	0.00	432.66	0.00	26.00	11.50	1360.00
1985 04 06 12	45273.61	12.21	373.80	0.00	21.50	4.00	800.00
1985 04 07 12	45273.61	0.00	467.20	0.00	19.51	4.31	824.60
1985 04 08 12	45273.61	0.00	519.64	0.00	18.98	0.31	625.05
1985 04 09 12	45619.20	0.00	515.63	0.00	17.10	-1.00	560.00
1985 04 10 12	45619.20	0.00	521.15	0.00	18.41	-0.45	600.00
1985 04 11 12	45964.80	0.00	489.51	0.00	21.93	4.90	872.08
1985 04 12 12	45964.80	0.00	392.13	0.00	22.12	10.00	1240.00
1985 04 13 12	45964.80	0.00	373.88	0.00	23.47	12.08	1406.42
1985 04 14 12	46310.39	0.00	392.27	0.00	23.50	11.50	1360.00
1985 04 15 12	46310.39	11.76	262.23	0.00	20.01	9.99	1239.19
1985 04 16 12	46310.39	7.36	326.96	0.00	20.80	7.50	1040.00
1985 04 17 12	46656.00	0.00	495.56	0.00	25.54	8.55	1124.37
1985 04 18 12	46656.00	0.00	503.77	0.00	29.35	11.04	1323.26
1985 04 19 12	46997.39	0.00	481.53	0.00	29.21	12.50	1440.00
1985 04 20 12	47001.60	0.00	498.11	0.00	29.04	11.14	1331.42
1985 04 21 12	47001.60	0.00	496.66	0.00	29.81	11.55	1364.19
1985 04 22 12	47347.21	0.00	465.96	0.00	29.47	13.00	1480.00
1985 04 23 12	47347.21	25.35	300.59	0.00	28.08	14.97	1714.49
1985 04 24 12	47347.21	51.06	269.36	0.00	26.08	15.00	1720.00
1985 04 25 12	47692.80	0.00	493.60	0.00	26.57	9.50	1200.00
1985 04 26 12	47692.80	0.00	433.99	0.00	27.61	13.48	1555.96
1985 04 27 12	47692.80	5.43	230.06	0.00	26.50	17.25	1959.55
1985 04 28 12	48038.41	4.44	257.71	0.00	26.72	17.00	1920.00
1985 04 29 12	48038.41	0.00	405.42	0.00	27.98	15.00	1720.00
1985 04 30 12	48038.41	0.00	422.04	0.00	29.37	15.50	1760.00
1985 05 01 12	48384.01	36.84	269.03	0.00	27.00	16.00	1800.00
1985 05 02 12	48384.01	39.47	209.99	0.00	23.45	15.50	1760.00
1985 05 03 12	48384.01	0.00	368.37	0.00	23.13	12.58	1446.37
1985 05 04 12	48729.61	0.00	476.98	0.00	23.89	9.00	1160.00
1985 05 05 12	48729.61	0.00	462.30	0.00	25.92	11.46	1356.87
1985 05 06 12	48729.61	0.00	436.37	0.00	27.91	14.38	1630.59
1985 05 07 12	48809.08	0.00	432.46	0.00	29.00	15.50	1760.00
1985 05 08 12	49075.20	24.00	263.74	0.00	25.90	16.00	1800.00
1985 05 09 12	49075.20	7.20	178.15	0.00	20.00	14.03	1602.22
1985 05 10 12	49075.20	3.00	181.95	0.00	20.44	14.48	1639.16
1985 05 11 12	49420.79	0.00	362.00	0.00	25.70	16.18	1829.19
1985 05 12 12	49420.79	0.00	389.90	0.00	28.70	17.94	2070.11
1985 05 13 12	49420.79	0.00	432.46	0.00	30.48	17.82	2051.23
1985 05 14 12	49500.26	0.00	415.23	0.00	31.17	19.08	2213.49
1985 05 15 12	49766.40	0.00	479.83	0.00	29.00	14.50	1640.00
1985 05 16 12	49766.40	0.00	515.42	0.00	27.02	11.00	1320.00
1985 05 17 12	49766.40	0.00	513.89	0.00	27.50	11.50	1360.00
1985 05 18 12	50107.79	0.00	461.20	0.00	22.43	10.00	1240.00
1985 05 19 12	50111.99	0.00	552.81	0.00	25.38	7.50	1040.00
1985 05 20 12	50111.99	0.00	532.09	0.00	27.93	10.92	1313.23
1985 05 21 12	50111.99	0.00	491.37	0.00	29.98	14.96	1714.33
1985 05 22 12	50191.46	9.84	352.57	0.00	29.25	15.50	1760.00
1985 05 23 12	50457.60	3.00	341.65	0.00	25.15	12.77	1461.26
1985 05 24 12	50457.60	0.00	528.27	0.00	24.74	8.82	1145.68
1985 05 25 12	50457.60	0.00	544.78	0.00	26.95	9.42	1193.82
1985 05 26 12	50457.60	0.00	538.12	0.00	28.92	11.29	1343.11
1985 05 27 12	50798.99	0.00	504.87	0.00	30.30	14.21	1617.02
1985 05 28 12	50803.20	0.00	476.25	0.00	30.89	16.00	1800.00
1985 05 29 12	50803.20	10.23	331.11	0.00	30.83	17.50	2000.00
1985 05 30 12	50803.20	0.00	405.25	0.00	30.37	18.61	2137.06
1985 05 31 12	50803.20	0.00	373.77	0.00	30.67	19.98	2319.16
1985 06 01 12	50803.20	0.00	405.16	0.00	33.18	20.81	2449.97
1985 06 02 12	51148.80	0.00	420.18	0.00	34.98	21.50	2560.00
1985 06 03 12	51148.80	0.00	450.95	0.00	34.73	20.00	2320.00
1985 06 04 12	51148.80	0.00	464.18	0.00	34.98	19.50	2280.00
1985 06 05 12	51148.80	0.00	451.23	0.00	35.54	20.50	2400.60
1985 06 06 12	51148.80	0.00	438.29	0.00	35.44	21.00	2480.19
1985 06 07 12	51148.80	4.41	364.81	0.00	33.50	20.44	2389.84
1985 06 08 12	51148.80	4.95	310.02	0.00	31.00	18.45	2116.38
1985 06 09 12	51148.80	0.00	431.19	0.00	31.61	18.00	2080.00
1985 06 10 12	51490.18	0.00	408.44	0.00	33.00	19.94	2315.06
1985 06 11 12	51494.39	0.00	321.10	0.00	29.37	19.97	2317.82
1985 06 12 12	51494.39	10.31	329.28	0.00	29.00	15.50	1760.00
1985 06 13 12	51494.39	0.00	484.73	0.00	24.91	10.00	1240.00
1985 06 14 12	51494.39	0.00	501.16	0.00	25.96	10.00	1240.00
1985 06 15 12	51494.39	0.00	497.58	0.00	29.09	12.67	1453.89
1985 06 16 12	51494.39	0.00	445.67	0.00	31.58	17.20	1953.77
1985 06 17 12	51494.39	0.00	403.37	0.00	32.91	20.00	2320.00
1985 06 18 12	51494.39	29.80	294.44	0.00	31.00	19.00	2200.00
1985 06 19 12	51494.39	0.00	323.34	0.00	26.05	17.14	1943.18
1985 06 20 12	51494.39	0.00	472.61	0.00	27.41	13.00	1480.00
1985 06 21 12	51494.39	0.00	471.42	0.00	29.47	14.69	1670.13
1985 06 22 12	51494.39	0.00	403.03	0.00	29.96	17.92	2066.35
1985 06 23 12	51494.39	0.00	364.79	0.00	30.72	20.01	2322.33
1985 06 24 12	51494.39	0.00	435.39	0.00	33.27	19.50	2280.00
1985 06 25 12	51494.39	16.54	327.66	0.00	33.89	20.00	2320.00
1985 06 26 12	51494.39	0.00	435.62	0.00	33.75	20.00	2320.00
1985 06 27 12	51494.39	0.00	427.39	0.00	32.60	19.50	2280.00
1985 06 28 12	51494.39	19.30	268.50	0.00	29.50	19.50	2280.00
1985 06 29 12	51494.39	0.00	332.58	0.00	26.96	18.11	2088.46
1985 06 30 12	51494.39	0.00	414.81	0.00	26.99	15.50	1760.00
1985 07 01 12	51494.39	0.00	463.51	0.00	28.12	14.50	1640.00
1985 07 02 12	51494.39	0.00	479.51	0.00	29.59	14.94	1710.11
1985 07 03 12	51228.26	0.00	462.36	0.00	30.58	16.50	1880.00
1985 07 04 12	51148.80	8.89	312.31	0.00	30.50	18.58	2132.84
1985 07 05 12	51148.80	8.44	284.29	0.00	29.51	19.00	2200.00
1985 07 06 12	51148.80	0.00	432.16	0.00	29.92	17.50	2000.00
1985 07 07 12	51148.80	0.00	445.18	0.00	30.57	17.50	2000.00
1985 07 08 12	51148.80	0.00	465.23	0.00	32.43	18.00	2080.00
1985 07 09 12	51148.80	0.00	465.04	0.00	33.85	19.00	2200.00
1985 07 10 12	51148.80	0.00	459.07	0.00	34.89	20.00	2320.00
1985 07 11 12	50882.68	0.00	456.83	0.00	34.97	20.00	2320.00
1985 07 12 12	50803.20	0.00	470.53	0.00	34.57	19.00	2200.00
1985 07 13 12	50803.20	0.00	455.34	0.00	34.98	20.00	2320.00
1985 07 14 12	50803.20	0.00	449.72	0.00	35.38	20.59	2413.96
1985 07 15 12	50803.20	0.00	435.07	0.00	34.98	21.00	2480.00
1985 07 16 12	50803.20	19.49	315.33	0.00	33.00	20.17	2346.67
1985 07 17 12	50457.60	9.75	318.48	0.00	30.47	18.00	2080.00
1985 07 18 12	50457.60	0.00	469.50	0.00	32.45	17.50	2000.00
1985 07 19 12	50457.60	0.00	451.40	0.00	34.20	19.50	2280.00
1985 07 20 12	50457.60	0.00	443.99	0.00	34.44	20.00	2320.17
1985 07 21 12	50457.60	0.00	444.70	0.00	34.48	20.00	2320.00
1985 07 22 12	50111.99	0.00	424.02	0.00	33.98	20.50	2400.00
1985 07 23 12	50111.99	11.47	301.61	0.00	32.50	20.19	2350.05
1985 07 24 12	50111.99	0.00	347.39	0.00	30.50	20.50	2400.00
1985 07 25 12	50111.99	0.00	334.03	0.00	30.49	21.00	2480.00
1985 07 26 12	49766.40	15.10	272.25	0.00	31.97	21.36	2537.27
1985 07 27 12	49766.40	28.57	219.33	0.00	29.50	21.50	2560.00
1985 07 28 12	49766.40	3.37	187.36	0.00	27.39	20.85	2455.35
1985 07 29 12	49766.40	0.00	259.60	0.00	28.36	21.46	2554.33
1985 07 30 12	49420.79	0.00	375.74	0.00	31.83	21.00	2480.00
1985 07 31 12	49420.79	0.00	416.46	0.00	33.06	20.50	2400.00
1985 08 01 12	49420.79	0.00	419.59	0.00	33.83	21.00	2480.00
1985 08 02 12	49416.59	0.12	408.52	0.00	32.00	20.00	2320.00
1985 08 03 12	49075.20	0.00	337.92	0.00	28.50	19.50	2280.00
1985 08 04 12	49075.20	0.00	367.62	0.00	28.96	19.00	2200.00
1985 08 05 12	49075.20	0.00	420.25	0.00	29.94	17.98	2076.61
1985 08 06 12	48729.61	7.72	244.44	0.00	27.89	19.38	2260.96
1985 08 07 12	48729.61	3.88	249.00	0.00	29.13	20.40	2383.48
1985 08 08 12	48729.61	0.00	428.76	0.00	31.94	19.50	2280.00
1985 08 09 12	48384.01	0.00	456.79	0.00	32.89	19.00	2180.01
1985 08 10 12	48384.01	0.00	472.68	0.00	33.99	19.00	2145.67
1985 08 11 12	48384.01	0.00	441.51	0.00	34.00	20.50	2399.32
1985 08 12 12	48038.41	0.00	451.36	0.00	33.93	20.00	2316.52
1985 08 13 12	48038.41	0.00	444.56	0.00	33.50	20.00	2319.32
1985 08 14 12	48038.41	0.00	414.09	0.00	33.10	21.00	2480.00
1985 08 15 12	47692.80	2.67	323.73	0.00	32.00	21.00	2480.00
1985 08 16 12	47692.80	28.04	216.66	0.00	27.68	20.50	2400.00
1985 08 17 12	47692.80	60.90	211.55	0.00	27.25	20.40	2384.63
1985 08 18 12	47347.21	0.00	431.37	0.00	30.99	19.00	2200.00
1985 08 19 12	47347.21	0.00	457.30	0.00	32.58	19.00	2200.00
1985 08 20 12	47347.21	0.00	418.70	0.00	31.63	20.00	2320.00
1985 08 21 12	47001.60	0.00	438.97	0.00	29.47	17.50	2000.00
1985 08 22 12	47001.60	0.00	469.76	0.00	30.14	16.50	1880.00
1985 08 23 12	47001.60	0.00	429.32	0.00	29.83	18.00	2080.00
1985 08 24 12	46656.00	0.06	379.83	0.00	29.50	19.50	2280.00
1985 08 25 12	46656.00	21.58	298.53	0.00	28.50	18.00	2080.00
1985 08 26 12	46656.00	0.00	468.27	0.00	28.00	14.50	1640.00
1985 08 27 12	46310.39	0.00	455.81	0.00	29.48	16.00	1800.00
1985 08 28 12	46310.39	0.00	453.79	0.00	30.99	17.00	1920.00
1985 08 29 12	46310.39	0.00	445.70	0.00	32.01	18.00	2080.00
