1998 02 01 12	38361.59	0.00	401.84	0.00	21.50	6.01	930.75
1998 02 02 12	38557.82	0.00	236.99	0.00	21.66	14.68	1668.33
1998 02 03 12	38707.20	25.06	151.61	0.00	22.06	16.28	1845.29
1998 02 04 12	38707.20	11.65	245.42	0.00	21.12	11.09	1327.51
1998 02 05 12	38707.20	0.00	309.99	0.00	15.94	7.16	1012.42
1998 02 06 12	38716.09	0.00	338.83	0.00	14.60	4.78	862.71
1998 02 07 12	39052.82	2.10	243.83	0.00	12.50	5.82	922.59
1998 02 08 12	39052.82	0.00	321.52	0.00	14.18	5.29	898.84
1998 02 09 12	39052.82	0.00	407.09	0.00	16.69	3.46	791.42
1998 02 10 12	39061.70	0.00	441.47	0.00	20.98	3.89	802.06
1998 02 11 12	39398.40	0.00	412.65	0.00	23.50	8.99	1159.47
1998 02 12 12	39398.40	0.00	371.28	0.00	23.29	11.65	1371.94
1998 02 13 12	39398.40	1.68	403.88	0.00	20.18	6.22	937.36
1998 02 14 12	39594.63	9.10	288.18	0.00	18.20	6.48	958.44
1998 02 15 12	39744.01	26.80	333.66	0.00	20.86	8.03	1082.49
1998 02 16 12	39744.01	60.20	221.42	0.00	22.50	14.00	1599.99
1998 02 17 12	39744.01	31.68	210.65	0.00	25.69	17.48	1997.07
1998 02 18 12	40089.60	0.00	369.14	0.00	24.66	13.20	1512.72
1998 02 19 12	40089.60	0.00	423.83	0.00	23.88	9.64	1211.10
1998 02 20 12	40089.60	36.55	267.48	0.00	23.07	12.69	1462.45
1998 02 21 12	40089.60	0.00	419.97	0.00	23.00	9.47	1197.27
1998 02 22 12	40435.20	0.00	415.28	0.00	25.74	11.91	1393.15
1998 02 23 12	40435.20	19.81	270.49	0.00	24.86	14.00	1599.69
1998 02 24 12	40435.20	0.00	389.80	0.00	20.55	9.03	1162.45
1998 02 25 12	40780.80	0.00	460.67	0.00	24.10	7.53	1042.11
1998 02 26 12	40780.80	0.00	460.87	0.00	25.95	8.81	1145.12
1998 02 27 12	40780.80	0.00	371.69	0.00	27.00	15.22	1737.51
1998 02 28 12	40780.80	11.61	204.90	0.00	26.50	18.61	2138.25
1998 03 01 12	41126.39	16.80	213.76	0.00	24.38	16.50	1880.00
1998 03 02 12	41126.39	0.00	379.68	0.00	22.32	11.47	1357.41
1998 03 03 12	41126.39	0.00	398.97	0.00	19.08	7.98	1078.67
1998 03 04 12	41472.00	0.00	460.44	0.00	18.50	4.28	822.74
1998 03 05 12	41472.00	0.00	477.42	0.00	22.24	6.01	927.82
1998 03 06 12	41472.00	0.00	426.20	0.00	26.12	12.47	1437.42
1998 03 07 12	41472.00	0.00	378.62	0.00	27.57	15.91	1793.15
1998 03 08 12	41817.61	0.00	336.51	0.00	28.81	18.68	2148.70
1998 03 09 12	41817.61	45.37	296.43	0.00	27.50	15.16	1729.46
1998 03 10 12	41817.61	0.00	406.16	0.00	17.96	6.41	952.98
1998 03 11 12	42163.20	0.00	417.89	0.00	14.84	3.20	775.88
1998 03 12 12	42163.20	0.00	398.10	0.00	14.15	3.57	800.00
1998 03 13 12	42163.20	0.00	468.46	0.00	16.01	2.28	721.87
1998 03 14 12	42508.80	0.00	499.40	0.00	19.56	3.41	782.47
1998 03 15 12	42508.80	0.00	506.78	0.00	22.33	5.15	891.91
1998 03 16 12	42508.80	0.00	504.18	0.00	25.50	7.77	1061.68
1998 03 17 12	42508.80	0.00	439.27	0.00	26.00	12.38	1430.05
1998 03 18 12	42854.41	0.00	316.49	0.00	25.69	16.85	1912.61
1998 03 19 12	42854.41	51.94	195.27	0.00	24.51	17.50	2000.00
1998 03 20 12	42854.41	20.70	216.17	0.00	23.40	15.80	1783.75
1998 03 21 12	43199.99	0.00	363.98	0.00	21.36	11.78	1382.43
1998 03 22 12	43199.99	0.00	361.24	0.00	16.20	7.18	1014.67
1998 03 23 12	43199.99	0.00	450.41	0.00	19.09	6.76	980.85
1998 03 24 12	43545.61	0.00	514.18	0.00	23.01	6.64	971.54
1998 03 25 12	43545.61	0.00	508.94	0.00	25.50	8.90	1151.62
1998 03 26 12	43545.61	0.00	460.27	0.00	26.00	12.13	1410.74
1998 03 27 12	43891.21	0.00	453.98	0.00	26.59	13.11	1503.08
1998 03 28 12	43891.21	0.00	479.04	0.00	28.58	13.55	1559.65
1998 03 29 12	43891.21	0.00	428.77	0.00	29.50	16.76	1900.87
1998 03 30 12	43891.21	0.00	451.22	0.00	29.14	15.38	1750.51
1998 03 31 12	44236.82	0.00	375.90	0.00	30.00	19.10	2216.28
1998 04 01 12	44236.82	0.00	342.79	0.00	29.74	20.06	2330.07
1998 04 02 12	44236.82	0.00	361.96	0.00	29.75	19.49	2277.71
1998 04 03 12	44582.38	0.00	350.36	0.00	29.16	19.50	2280.00
1998 04 04 12	44582.38	0.00	296.82	0.00	27.85	20.12	2339.37
1998 04 05 12	44582.38	0.00	476.03	0.00	25.69	12.16	1412.66
1998 04 06 12	44927.99	0.00	493.20	0.00	26.20	11.68	1374.69
1998 04 07 12	44927.99	0.00	474.11	0.00	28.50	14.42	1646.29
1998 04 08 12	44927.99	0.00	382.17	0.00	28.67	18.30	2103.61
1998 04 09 12	44927.99	0.00	288.31	0.00	28.07	20.64	2423.05
1998 04 10 12	45273.61	0.00	434.49	0.00	26.17	14.50	1640.00
1998 04 11 12	45273.61	0.00	475.88	0.00	23.44	10.50	1280.00
1998 04 12 12	45273.61	0.00	532.95	0.00	23.58	7.67	1053.29
1998 04 13 12	45619.20	0.00	540.92	0.00	25.50	8.71	1136.62
1998 04 14 12	45619.20	0.00	504.14	0.00	26.00	11.44	1354.94
1998 04 15 12	45619.20	0.00	502.15	0.00	27.50	12.86	1469.03
1998 04 16 12	45619.20	0.00	475.36	0.00	29.23	15.58	1766.03
1998 04 17 12	45964.79	0.00	429.57	0.00	29.95	18.00	2080.00
1998 04 18 12	45964.79	0.00	438.19	0.00	30.50	18.00	2080.00
1998 04 19 12	45964.79	0.00	399.40	0.00	30.04	19.00	2200.00
1998 04 20 12	46310.39	0.00	381.70	0.00	28.20	18.03	2074.61
1998 04 21 12	46310.39	0.00	392.04	0.00	28.08	17.58	2013.29
1998 04 22 12	46310.39	0.00	446.47	0.00	27.01	14.79	1686.60
1998 04 23 12	46310.39	0.00	446.16	0.00	24.18	12.52	1441.74
1998 04 24 12	46656.00	0.00	480.00	0.00	23.21	10.50	1280.00
1998 04 25 12	46656.00	0.00	520.70	0.00	25.96	10.90	1311.83
1998 04 26 12	46656.00	0.00	528.64	0.00	27.48	11.61	1368.89
1998 04 27 12	46805.38	0.00	493.47	0.00	29.00	14.70	1671.32
1998 04 28 12	47001.60	0.00	441.54	0.00	29.78	17.54	2007.08
1998 04 29 12	47001.60	0.00	437.78	0.00	29.48	17.50	2000.00
1998 04 30 12	47001.60	0.74	354.77	0.00	28.00	18.50	2120.00
1998 05 01 12	47338.31	2.00	342.35	0.00	28.00	18.30	2103.81
1998 05 02 12	47347.20	0.00	482.98	0.00	28.66	15.00	1720.00
1998 05 03 12	47347.20	0.00	516.13	0.00	30.02	14.27	1621.65
1998 05 04 12	47347.20	4.88	374.77	0.00	28.98	14.17	1613.61
1998 05 05 12	47683.94	3.93	419.54	0.00	28.50	14.92	1707.02
1998 05 06 12	47692.82	0.00	510.60	0.00	30.16	14.49	1649.35
1998 05 07 12	47692.82	0.00	475.87	0.00	31.50	17.22	1965.53
1998 05 08 12	47692.82	0.00	362.85	0.00	31.07	21.08	2492.01
1998 05 09 12	47842.19	0.00	318.66	0.00	30.17	21.59	2574.72
1998 05 10 12	48038.40	0.00	345.14	0.00	30.31	21.00	2480.00
1998 05 11 12	48038.40	0.00	355.67	0.00	30.00	20.48	2397.39
1998 05 12 12	48038.40	0.00	474.70	0.00	31.00	17.12	1939.26
1998 05 13 12	48038.40	0.00	516.23	0.00	33.00	16.53	1881.90
1998 05 14 12	48384.00	0.00	507.57	0.00	33.00	17.00	1920.00
1998 05 15 12	48384.00	0.00	483.80	0.00	32.52	17.84	2049.80
1998 05 16 12	48384.00	0.00	534.68	0.00	32.33	14.81	1689.04
1998 05 17 12	48384.00	0.00	510.44	0.00	32.51	16.26	1841.12
1998 05 18 12	48384.00	0.00	489.77	0.00	32.51	17.30	1960.32
1998 05 19 12	48729.57	0.00	471.64	0.00	32.80	18.41	2043.04
1998 05 20 12	48729.57	0.00	527.73	0.00	33.61	16.00	1682.14
1998 05 21 12	48729.57	0.00	477.83	0.00	34.00	18.74	2071.47
1998 05 22 12	48729.57	0.00	457.51	0.00	33.58	19.50	2054.01
1998 05 23 12	48729.57	0.00	453.79	0.00	33.33	19.40	2049.92
1998 05 24 12	48878.96	0.00	452.47	0.00	33.39	19.47	2057.60
1998 05 25 12	49075.22	0.00	450.03	0.00	33.50	19.85	2008.61
1998 05 26 12	49075.22	0.00	406.35	0.00	32.74	20.87	2237.33
1998 05 27 12	49075.22	5.29	248.56	0.00	31.50	22.13	2661.49
1998 05 28 12	49075.22	2.78	210.00	0.00	28.96	22.08	2653.07
1998 05 29 12	49075.22	0.00	384.01	0.00	31.21	20.50	2288.89
1998 05 30 12	49075.22	7.67	301.20	0.00	31.64	21.66	2543.10
1998 05 31 12	49342.54	0.00	403.46	0.00	32.20	20.82	2160.67
1998 06 01 12	49420.79	0.00	407.67	0.00	33.12	21.50	2230.48
1998 06 02 12	49420.79	0.00	363.22	0.00	33.59	23.37	2616.52
1998 06 03 12	49420.79	0.00	382.09	0.00	34.28	23.47	2568.58
1998 06 04 12	49420.79	0.00	411.23	0.00	34.77	23.00	2412.97
1998 06 05 12	49420.79	0.00	411.36	0.00	35.28	23.50	2482.69
1998 06 06 12	49420.79	0.00	392.96	0.00	35.68	24.46	2680.77
1998 06 07 12	49420.79	0.00	420.73	0.00	34.47	22.56	2327.34
1998 06 08 12	49420.79	0.00	428.17	0.00	33.03	21.57	1758.71
1998 06 09 12	49460.41	0.00	448.51	0.00	33.33	21.09	1649.98
1998 06 10 12	49688.13	0.00	449.32	0.00	34.00	21.57	1686.23
1998 06 11 12	49757.52	0.00	444.89	0.00	35.49	23.00	1834.96
1998 06 12 12	49766.40	0.00	466.54	0.00	35.72	22.50	1712.68
1998 06 13 12	49766.40	0.00	418.90	0.00	34.90	23.53	1986.34
1998 06 14 12	49766.40	0.00	409.28	0.00	35.01	24.00	2072.53
1998 06 15 12	49766.40	0.00	382.16	0.00	34.49	24.50	2237.21
1998 06 16 12	49766.40	0.00	459.99	0.00	35.43	23.00	1788.42
1998 06 17 12	49766.40	0.00	472.99	0.00	36.21	23.22	1763.60
1998 06 18 12	49766.40	0.00	512.28	0.00	36.83	23.50	1120.00
1998 06 19 12	49766.40	0.00	512.11	0.00	37.00	23.77	1141.22
1998 06 20 12	49766.40	0.00	532.55	0.00	35.99	22.00	1000.00
1998 06 21 12	49766.40	0.00	523.67	0.00	36.02	22.48	1038.20
1998 06 22 12	49766.40	0.00	526.25	0.00	36.07	22.40	1031.98
1998 06 23 12	49766.40	0.00	522.11	0.00	36.50	22.96	1076.64
1998 06 24 12	49766.40	0.00	512.89	0.00	36.62	23.50	1120.00
1998 06 25 12	49766.40	0.00	496.78	0.00	35.86	23.50	1120.00
1998 06 26 12	49766.40	0.00	505.05	0.00	35.00	22.30	1024.19
1998 06 27 12	49766.40	7.61	389.84	0.00	35.12	21.57	1000.00
1998 06 28 12	49766.40	0.00	541.27	0.00	36.00	21.14	971.30
1998 06 29 12	49766.40	0.00	519.96	0.00	37.00	22.95	1075.70
1998 06 30 12	49766.40	0.00	528.74	0.00	36.50	21.99	1000.00
1998 07 01 12	49766.40	0.00	485.01	0.00	35.83	23.30	1104.09
1998 07 02 12	49757.52	0.00	449.13	0.00	36.27	25.00	1240.00
1998 07 03 12	49570.19	0.00	476.55	0.00	36.82	24.46	1196.66
1998 07 04 12	49420.79	0.00	478.66	0.00	36.50	24.08	1166.33
1998 07 05 12	49420.79	12.83	345.03	0.00	35.50	23.85	1150.15
1998 07 06 12	49420.79	12.42	325.13	0.00	35.08	24.00	1315.53
1998 07 07 12	49420.79	11.75	297.70	0.00	32.91	23.01	1721.45
1998 07 08 12	49420.79	15.09	285.74	0.00	33.00	23.12	2029.84
1998 07 09 12	49420.79	3.66	336.75	0.00	33.00	23.68	2150.27
1998 07 10 12	49420.79	24.52	239.56	0.00	32.00	23.75	2627.31
1998 07 11 12	49420.79	0.00	364.51	0.00	33.50	23.99	2439.97
1998 07 12 12	49411.92	9.68	304.38	0.00	34.08	23.00	2497.05
1998 07 13 12	49114.83	15.60	289.93	0.00	32.85	22.50	2562.20
1998 07 14 12	49075.22	33.08	243.06	0.00	31.53	23.15	2824.45
1998 07 15 12	49075.22	18.41	198.49	0.00	29.64	23.11	2817.28
1998 07 16 12	49075.22	5.15	171.95	0.00	29.00	23.50	2880.00
1998 07 17 12	49075.22	0.00	343.03	0.00	31.65	23.00	2800.00
1998 07 18 12	49075.22	0.00	372.28	0.00	32.98	23.33	2849.37
1998 07 19 12	49066.33	5.82	341.97	0.00	32.75	23.10	2814.87
1998 07 20 12	48729.57	8.88	332.88	0.00	33.00	21.06	2490.37
1998 07 21 12	48729.57	5.43	316.54	0.00	33.05	21.99	2637.23
1998 07 22 12	48729.57	10.13	316.90	0.00	33.26	22.17	2666.78
1998 07 23 12	48729.57	0.00	412.40	0.00	33.81	22.99	2798.01
1998 07 24 12	48729.57	0.00	428.61	0.00	34.50	23.00	2789.47
1998 07 25 12	48533.38	0.00	422.48	0.00	34.86	23.50	2876.79
1998 07 26 12	48384.00	0.00	444.77	0.00	34.82	22.69	2719.43
1998 07 27 12	48384.00	0.00	446.23	0.00	34.76	22.60	2711.68
1998 07 28 12	48384.00	0.00	427.73	0.00	34.50	23.16	2814.86
1998 07 29 12	48384.00	0.00	389.88	0.00	33.82	24.00	3000.00
1998 07 30 12	48187.79	0.00	410.49	0.00	33.26	22.98	2796.03
1998 07 31 12	48038.40	0.00	420.34	0.00	33.90	23.18	2827.70
1998 08 01 12	48038.40	18.76	323.74	0.00	33.50	22.50	2720.00
1998 08 02 12	48038.40	19.42	314.32	0.00	32.92	22.50	2720.00
1998 08 03 12	48038.40	1.76	373.69	0.00	31.84	22.90	2783.73
1998 08 04 12	47692.82	8.29	282.23	0.00	31.76	23.01	2801.76
1998 08 05 12	47692.82	20.86	313.55	0.00	32.05	22.00	2640.00
1998 08 06 12	47692.82	4.34	346.84	0.00	32.68	20.84	2454.96
1998 08 07 12	47692.82	6.54	373.30	0.00	32.53	21.50	2560.00
1998 08 08 12	47347.20	15.26	327.18	0.00	33.06	22.04	2646.26
1998 08 09 12	47347.20	0.10	428.58	0.00	33.50	22.50	2720.00
1998 08 10 12	47347.20	0.00	429.70	0.00	33.56	22.52	2723.62
1998 08 11 12	47347.20	0.00	421.35	0.00	33.82	23.00	2800.00
1998 08 12 12	47001.60	0.00	427.30	0.00	34.53	23.28	2845.09
1998 08 13 12	47001.60	0.00	420.16	0.00	34.01	23.08	2813.51
1998 08 14 12	47001.60	6.32	293.41	0.00	33.41	23.50	2880.00
1998 08 15 12	47001.60	0.00	399.79	0.00	33.28	22.99	2798.19
1998 08 16 12	46656.00	0.00	424.65	0.00	34.75	23.14	2823.19
1998 08 17 12	46656.00	10.21	312.59	0.00	34.66	23.31	2849.45
1998 08 18 12	46656.00	0.00	399.90	0.00	34.17	23.50	2880.43
1998 08 19 12	46656.00	6.34	313.84	0.00	33.50	23.50	2880.00
1998 08 20 12	46310.39	3.04	282.74	0.00	32.01	24.02	3003.38
1998 08 21 12	46310.39	1.72	302.52	0.00	30.83	22.50	2720.00
1998 08 22 12	46310.39	5.00	283.43	0.00	31.86	22.50	2720.00
1998 08 23 12	45964.79	1.09	369.96	0.00	32.73	22.52	2723.57
1998 08 24 12	45964.79	0.00	445.43	0.00	33.50	21.39	2541.84
1998 08 25 12	45964.79	0.00	428.88	0.00	34.00	22.39	2702.95
1998 08 26 12	45964.79	0.36	417.47	0.00	34.41	22.99	2798.94
1998 08 27 12	45619.20	0.00	431.94	0.00	35.14	23.04	2807.08
1998 08 28 12	45619.20	0.00	423.55	0.00	35.48	23.54	2889.98
1998 08 29 12	45619.20	0.00	426.13	0.00	35.00	23.00	2800.01
1998 08 30 12	45273.61	0.00	428.61	0.00	34.53	22.51	2722.27
1998 08 31 12	45273.61	7.47	378.12	0.00	34.50	21.99	2639.15
1998 09 01 12	45273.61	0.00	421.78	0.00	34.34	22.50	2720.00
1998 09 02 12	45273.61	3.59	264.92	0.00	31.21	22.95	2792.14
1998 09 03 12	44927.99	23.90	164.01	0.00	28.56	23.49	2878.01
1998 09 04 12	44927.99	13.18	241.43	0.00	31.00	23.08	2812.84
1998 09 05 12	44927.99	17.94	269.05	0.00	32.53	23.34	2854.97
1998 09 06 12	44582.38	3.43	274.92	0.00	32.33	22.94	2790.01
1998 09 07 12	44582.38	4.00	280.30	0.00	31.86	22.33	2692.14
1998 09 08 12	44582.38	9.69	262.85	0.00	30.98	22.51	2721.72
1998 09 09 12	44276.43	3.94	246.62	0.00	31.00	23.00	2800.00
1998 09 10 12	44236.82	0.00	269.17	0.00	29.40	23.20	2831.43
1998 09 11 12	44236.82	0.00	300.76	0.00	28.88	22.00	2640.00
1998 09 12 12	44236.82	0.00	397.79	0.00	29.15	19.50	2280.00
1998 09 13 12	43891.21	0.00	426.49	0.00	30.51	19.50	2280.00
1998 09 14 12	43891.21	0.00	417.68	0.00	31.45	20.50	2400.00
1998 09 15 12	43891.21	0.00	377.39	0.00	31.54	22.00	2640.00
1998 09 16 12	43545.61	6.35	242.82	0.00	30.35	22.65	2744.08
1998 09 17 12	43545.61	5.23	198.22	0.00	29.50	23.48	2876.68
1998 09 18 12	43545.61	11.11	213.34	0.00	29.46	22.99	2798.76
1998 09 19 12	43199.99	25.14	236.18	0.00	30.00	22.66	2745.32
1998 09 20 12	43199.99	33.46	188.90	0.00	28.25	22.68	2749.35
1998 09 21 12	43199.99	20.06	238.60	0.00	30.31	22.87	2778.62
1998 09 22 12	43199.99	7.64	242.88	0.00	31.10	23.39	2862.19
1998 09 23 12	42854.41	7.20	261.88	0.00	31.53	23.05	2807.43
1998 09 24 12	42854.41	9.75	224.50	0.00	30.59	23.70	2927.44
1998 09 25 12	42854.41	11.94	215.29	0.00	30.50	24.00	3000.00
1998 09 26 12	42508.80	18.10	244.84	0.00	30.50	23.00	2800.00
1998 09 27 12	42508.80	4.37	303.46	0.00	30.51	23.00	2800.00
1998 09 28 12	42508.80	0.00	361.41	0.00	31.55	22.89	2782.63
1998 09 29 12	42163.20	0.00	369.40	0.00	32.00	23.00	2800.00
1998 09 30 12	42163.20	3.06	273.69	0.00	31.00	23.13	2821.38
1998 10 01 12	42163.20	15.81	235.10	0.00	30.02	23.14	2821.82
1998 10 02 12	42123.59	0.00	345.48	0.00	30.99	23.01	2802.11
1998 10 03 12	41817.61	0.00	379.57	0.00	31.55	22.14	2663.05
1998 10 04 12	41817.61	0.00	403.70	0.00	31.51	21.00	2480.00
1998 10 05 12	41817.61	0.00	389.96	0.00	32.23	22.00	2640.00
1998 10 06 12	41472.00	0.00	380.64	0.00	32.50	22.50	2720.00
1998 10 07 12	41472.00	0.00	383.89	0.00	32.50	22.26	2681.58
1998 10 08 12	41472.00	0.00	383.91	0.00	32.33	22.00	2640.00
1998 10 09 12	41126.39	0.00	355.69	0.00	31.00	22.00	2640.00
1998 10 10 12	41126.39	0.00	381.89	0.00	30.45	20.38	2380.11
1998 10 11 12	41126.39	0.00	414.33	0.00	30.60	18.66	2145.77
1998 10 12 12	41126.39	0.00	406.99	0.00	31.01	19.17	2226.55
1998 10 13 12	40780.80	0.00	375.46	0.00	31.04	20.65	2424.67
1998 10 14 12	40780.80	0.00	365.80	0.00	30.39	20.50	2400.00
1998 10 15 12	40780.80	0.00	407.38	0.00	29.99	18.03	2082.79
1998 10 16 12	40435.20	0.00	383.31	0.00	29.89	18.99	2197.74
1998 10 17 12	40435.20	0.00	349.02	0.00	29.50	20.00	2320.00
1998 10 18 12	40435.20	0.02	332.07	0.00	30.13	21.00	2480.00
1998 10 19 12	40435.20	0.00	380.80	0.00	30.50	19.00	2200.00
1998 10 20 12	40089.60	0.00	330.96	0.00	30.12	20.72	2435.13
1998 10 21 12	40089.60	0.00	303.02	0.00	29.66	21.26	2521.95
1998 10 22 12	40089.60	0.00	305.88	0.00	28.32	19.96	2317.09
1998 10 23 12	39744.01	0.00	385.09	0.00	25.00	13.78	1578.20
1998 10 24 12	39744.01	0.00	401.37	0.00	26.00	13.39	1536.63
1998 10 25 12	39744.01	0.00	374.00	0.00	27.55	15.86	1793.73
1998 10 26 12	39744.01	0.00	380.96	0.00	28.44	15.92	1799.75
1998 10 27 12	39398.40	0.00	359.61	0.00	28.54	16.95	1916.11
1998 10 28 12	39398.40	0.00	376.27	0.00	28.50	15.75	1779.73
1998 10 29 12	39398.40	0.00	393.10	0.00	28.50	14.35	1628.00
1998 10 30 12	39398.40	0.00	399.11	0.00	28.50	13.50	1560.00
1998 10 31 12	39052.82	0.00	387.00	0.00	28.57	14.04	1603.30
1998 11 01 12	39052.82	0.00	361.67	0.00	29.08	15.84	1787.58
1998 11 02 12	39052.82	0.00	358.04	0.00	29.01	15.79	1783.09
1998 11 03 12	39052.82	0.00	303.12	0.00	28.01	17.68	2028.98
1998 11 04 12	38707.20	6.80	128.17	0.00	25.07	19.85	2308.08
1998 11 05 12	38707.20	21.96	155.63	0.00	22.65	16.49	1877.79
1998 11 06 12	38707.20	0.00	349.69	0.00	21.16	9.55	1203.95
1998 11 07 12	38707.20	0.00	369.76	0.00	23.20	9.87	1229.29
1998 11 08 12	38361.59	0.00	368.23	0.00	25.50	11.54	1362.93
1998 11 09 12	38361.59	0.00	350.86	0.00	26.44	13.22	1516.00
1998 11 10 12	38361.59	0.00	342.84	0.00	28.03	14.79	1685.15
1998 11 11 12	38361.59	0.00	315.86	0.00	29.00	17.05	1927.98
1998 11 12 12	38212.22	0.00	316.72	0.00	28.55	16.50	1880.00
1998 11 13 12	38015.98	0.00	272.49	0.00	27.64	17.85	2056.02
1998 11 14 12	38015.98	0.00	251.81	0.00	27.38	18.50	2120.00
1998 11 15 12	38015.98	0.00	334.07	0.00	27.73	14.50	1640.00
1998 11 16 12	38015.98	0.00	311.29	0.00	28.49	16.32	1851.92
1998 11 17 12	37866.60	0.00	297.84	0.00	29.00	17.32	1971.81
1998 11 18 12	37670.40	0.00	323.29	0.00	29.39	15.95	1796.54
1998 11 19 12	37670.40	0.00	282.45	0.00	29.15	18.00	2080.25
1998 11 20 12	37670.40	0.00	268.12	0.00	28.99	18.48	2118.23
1998 11 21 12	37670.40	0.00	234.34	0.00	27.90	19.03	2205.11
1998 11 22 12	37670.40	0.00	220.45	0.00	26.96	18.80	2167.71
1998 11 23 12	37333.68	0.00	234.72	0.00	26.96	18.24	2098.95
1998 11 24 12	37324.79	0.00	229.11	0.00	27.53	19.00	2200.00
1998 11 25 12	37324.79	0.00	280.96	0.00	27.51	16.54	1883.06
1998 11 26 12	37324.79	0.00	257.25	0.00	27.19	17.42	1987.55
1998 11 27 12	37324.79	0.00	320.21	0.00	25.70	12.60	1447.79
1998 11 28 12	37324.79	0.00	353.06	0.00	24.59	8.87	1149.73
1998 11 29 12	37285.18	0.00	344.21	0.00	25.69	10.40	1271.83
1998 11 30 12	36988.08	0.00	325.84	0.00	27.46	13.22	1514.55
1998 12 01 12	36979.20	0.00	325.25	0.00	27.50	13.19	1510.78
1998 12 02 12	36979.20	0.00	299.40	0.00	27.50	14.99	1706.67
1998 12 03 12	36979.20	0.00	293.05	0.00	28.00	15.68	1774.68
1998 12 04 12	36979.20	0.00	283.51	0.00	28.00	16.02	1803.45
1998 12 05 12	36979.20	0.00	272.31	0.00	28.00	16.50	1880.00
1998 12 06 12	36979.20	0.00	292.60	0.00	28.00	15.19	1735.17
1998 12 07 12	36979.20	0.00	308.09	0.00	28.00	14.04	1603.51
1998 12 08 12	36979.20	0.00	292.15	0.00	28.00	15.11	1729.14
1998 12 09 12	36829.82	0.00	299.84	0.00	28.03	14.54	1648.57
1998 12 10 12	36642.49	0.00	266.61	0.00	28.00	16.66	1887.95
1998 12 11 12	36633.61	0.00	232.48	0.00	26.54	17.21	1953.13
1998 12 12 12	36633.61	0.00	227.89	0.00	27.00	17.86	2055.41
1998 12 13 12	36633.61	13.40	149.07	0.00	26.55	18.78	2165.36
1998 12 14 12	36633.61	4.40	184.22	0.00	23.00	13.52	1558.85
1998 12 15 12	36633.61	0.00	222.23	0.00	17.51	9.66	1212.76
1998 12 16 12	36633.61	0.00	331.56	0.00	18.00	4.02	810.87
1998 12 17 12	36633.61	0.00	339.57	0.00	19.94	4.80	863.89
1998 12 18 12	36633.61	0.00	349.75	0.00	20.12	3.73	799.02
1998 12 19 12	36633.61	0.00	319.58	0.00	22.70	8.59	1127.36
1998 12 20 12	36633.61	0.00	255.70	0.00	25.09	14.66	1670.60
1998 12 21 12	36633.61	0.00	252.46	0.00	26.97	16.40	1856.35
1998 12 22 12	36633.61	0.00	269.26	0.00	27.71	15.98	1798.77
1998 12 23 12	36633.61	0.00	278.88	0.00	27.36	15.05	1724.14
1998 12 24 12	36633.61	0.00	261.77	0.00	27.22	15.88	1796.01
1998 12 25 12	36633.61	0.00	253.22	0.00	26.24	15.58	1739.97
1998 12 26 12	36633.61	0.05	224.92	0.00	21.10	12.45	1407.08
1998 12 27 12	36633.61	0.00	284.97	0.00	20.73	9.31	1034.32
1998 12 28 12	36633.61	0.00	232.02	0.00	21.31	12.56	1383.28
1998 12 29 12	36633.61	3.30	203.65	0.00	24.16	13.22	1488.84
1998 12 30 12	36633.61	0.00	331.41	0.00	22.38	8.17	887.24
1998 12 31 12	36642.49	0.00	361.45	0.00	20.17	3.71	531.13
1999 01 01 12	36711.88	0.00	318.98	0.00	22.34	6.78	982.50
1999 01 02 12	36939.59	0.00	293.60	0.00	25.26	11.20	1335.85
1999 01 03 12	36979.20	26.34	217.32	0.00	25.00	11.30	1344.35
1999 01 04 12	36979.20	0.00	318.23	0.00	16.15	1.65	692.39
1999 01 05 12	36979.20	0.00	247.06	0.00	10.00	0.16	613.04
1999 01 06 12	36979.20	0.00	345.40	0.00	13.51	-2.83	496.24
1999 01 07 12	36979.20	0.00	354.41	0.00	19.41	1.47	677.72
1999 01 08 12	36979.20	0.00	335.00	0.00	22.77	6.31	948.69
1999 01 09 12	36979.20	0.00	308.88	0.00	25.20	10.48	1278.77
1999 01 10 12	36979.20	16.24	240.98	0.00	23.42	8.16	1093.05
1999 01 11 12	37057.46	0.00	306.08	0.00	16.07	2.87	751.84
1999 01 12 12	37324.79	0.00	334.89	0.00	20.76	5.04	882.83
1999 01 13 12	37324.79	0.00	331.05	0.00	23.76	7.98	1078.28
1999 01 14 12	37324.79	0.00	286.67	0.00	25.81	12.86	1471.27
1999 01 15 12	37324.79	0.00	244.74	0.00	25.56	15.00	1720.00
1999 01 16 12	37324.79	0.00	316.87	0.00	26.00	11.22	1337.66
1999 01 17 12	37324.79	0.00	298.37	0.00	26.90	13.28	1522.36
1999 01 18 12	37521.03	0.00	267.31	0.00	26.72	15.00	1720.00
1999 01 19 12	37670.40	0.00	259.28	0.00	25.98	14.86	1696.87
1999 01 20 12	37670.40	0.00	295.13	0.00	26.00	13.00	1480.00
1999 01 21 12	37670.40	0.00	304.22	0.00	26.55	13.00	1480.00
1999 01 22 12	37670.40	0.00	289.09	0.00	27.53	14.79	1686.58
1999 01 23 12	37670.40	0.00	242.11	0.00	28.00	17.69	2031.16
1999 01 24 12	38015.98	51.84	194.14	0.00	25.62	14.89	1702.93
1999 01 25 12	38015.98	0.00	344.34	0.00	23.10	7.90	1071.74
