2001 07 08 12	52876.80	2.70	255.61	0.00	27.00	18.09	2087.00
2001 07 09 12	52876.80	0.00	288.82	0.00	26.50	19.00	2200.00
2001 07 10 12	52876.80	0.00	430.33	0.00	31.05	18.23	2098.42
2001 07 11 12	52876.80	0.00	482.58	0.00	32.18	16.50	1840.28
2001 07 12 12	52531.20	0.00	483.51	0.00	28.27	13.50	1520.00
2001 07 13 12	52531.20	0.00	489.66	0.00	27.50	12.50	1436.03
2001 07 14 12	52531.20	0.00	486.55	0.00	27.50	12.49	1439.47
2001 07 15 12	52531.20	0.00	480.60	0.00	28.04	13.00	1480.00
2001 07 16 12	52306.06	0.00	441.39	0.00	29.00	15.50	1760.00
2001 07 17 12	52185.61	0.00	380.86	0.00	31.00	19.50	2280.00
2001 07 18 12	52185.61	33.16	306.72	0.00	31.50	18.84	2174.69
2001 07 19 12	52185.61	0.00	300.52	0.00	25.50	17.50	2000.00
2001 07 20 12	51840.00	0.00	376.69	0.00	24.71	14.50	1640.00
2001 07 21 12	51840.00	0.00	472.75	0.00	27.05	12.50	1440.00
2001 07 22 12	51840.00	0.00	466.76	0.00	29.49	14.50	1640.00
2001 07 23 12	51840.00	0.00	419.10	0.00	29.99	17.00	1920.00
2001 07 24 12	51494.40	0.00	381.95	0.00	31.87	20.00	2320.00
2001 07 25 12	51494.40	0.00	339.28	0.00	33.00	22.50	2720.00
2001 07 26 12	51494.40	4.00	284.49	0.00	33.50	21.50	2560.00
2001 07 27 12	51148.80	3.29	339.28	0.00	27.50	13.50	1560.00
2001 07 28 12	51148.80	0.00	429.82	0.00	25.05	12.50	1440.00
2001 07 29 12	51148.80	0.00	390.12	0.00	25.50	14.50	1640.00
2001 07 30 12	50803.20	2.00	320.02	0.00	23.50	15.00	1720.00
2001 07 31 12	50803.20	0.00	458.56	0.00	25.95	12.00	1400.00
2001 08 01 12	50803.20	0.00	486.71	0.00	29.05	13.00	1480.00
2001 08 02 12	50457.60	0.00	465.76	0.00	31.55	16.00	1800.00
2001 08 03 12	50457.60	0.00	444.55	0.00	31.50	17.00	1920.00
2001 08 04 12	50457.60	0.00	377.07	0.00	31.00	19.50	2280.00
2001 08 05 12	50112.00	14.00	262.18	0.00	29.82	19.50	2280.00
2001 08 06 12	50112.00	0.00	367.73	0.00	31.09	20.01	2321.53
2001 08 07 12	50112.00	0.00	377.29	0.00	33.50	21.50	2560.00
2001 08 08 12	49766.40	0.00	398.50	0.00	36.00	22.23	2676.83
2001 08 09 12	49766.40	0.00	417.35	0.00	36.88	21.83	2612.86
2001 08 10 12	49420.80	0.00	404.48	0.00	37.50	22.92	2786.71
2001 08 11 12	49420.80	19.68	268.55	0.00	33.50	22.00	2640.00
2001 08 12 12	49420.80	13.71	137.66	0.00	26.50	21.50	2560.00
2001 08 13 12	49075.20	9.00	175.48	0.00	27.88	21.50	2560.00
2001 08 14 12	49075.20	14.08	258.02	0.00	28.71	19.00	2200.00
2001 08 15 12	48729.60	0.00	394.89	0.00	28.50	17.00	1920.00
2001 08 16 12	48729.60	0.00	428.33	0.00	28.50	15.50	1760.00
2001 08 17 12	48729.60	0.00	362.42	0.00	29.50	19.00	2200.00
2001 08 18 12	48384.00	0.00	409.40	0.00	30.17	17.50	2000.00
2001 08 19 12	48384.00	0.00	343.53	0.00	29.50	19.50	2280.00
2001 08 20 12	48038.40	13.62	248.25	0.00	29.50	20.00	2320.00
2001 08 21 12	48038.40	0.00	407.53	0.00	30.00	17.50	2000.00
2001 08 22 12	47692.80	0.00	421.29	0.00	29.00	16.00	1800.00
2001 08 23 12	47692.80	0.00	425.29	0.00	30.00	16.50	1880.00
2001 08 24 12	47692.80	5.00	289.96	0.00	29.17	17.50	2000.00
2001 08 25 12	47347.20	0.00	417.26	0.00	28.50	15.50	1760.00
2001 08 26 12	47347.20	0.00	441.16	0.00	26.99	13.00	1480.00
2001 08 27 12	47001.60	0.00	358.84	0.00	29.21	18.50	2120.65
2001 08 28 12	47001.60	30.00	284.86	0.00	31.00	19.00	2200.00
2001 08 29 12	46656.00	0.00	410.40	0.00	30.50	17.00	1920.00
2001 08 30 12	46656.00	0.00	384.34	0.00	28.99	17.00	1920.00
2001 08 31 12	46310.40	0.00	298.43	0.00	29.21	20.50	2400.00
2001 09 01 12	46310.40	0.31	330.40	0.00	29.45	19.44	2270.47
2001 09 02 12	46310.40	0.00	459.39	0.00	26.49	11.00	1320.00
2001 09 03 12	45964.80	0.00	448.64	0.00	25.21	10.50	1280.00
2001 09 04 12	45964.80	0.00	421.93	0.00	28.00	14.07	1605.81
2001 09 05 12	45619.20	12.00	314.73	0.00	28.00	14.00	1600.00
2001 09 06 12	45619.20	0.00	441.28	0.00	26.00	10.92	1313.35
2001 09 07 12	45273.60	0.00	437.60	0.00	27.38	12.00	1400.00
2001 09 08 12	45273.60	0.00	429.68	0.00	29.50	13.99	1599.47
2001 09 09 12	44928.00	0.00	408.11	0.00	29.87	15.49	1759.47
2001 09 10 12	44928.00	0.00	372.00	0.00	29.50	17.00	1920.00
2001 09 11 12	44582.40	0.00	415.75	0.00	30.00	14.50	1640.00
2001 09 12 12	44582.40	0.00	440.29	0.00	28.50	11.13	1330.20
2001 09 13 12	44582.40	0.00	420.33	0.00	27.49	11.50	1360.00
2001 09 14 12	44236.80	10.00	313.95	0.00	28.08	11.77	1381.52
2001 09 15 12	44236.80	0.00	356.96	0.00	18.50	6.95	996.08
2001 09 16 12	43891.20	0.00	421.13	0.00	21.73	6.00	920.00
2001 09 17 12	43891.20	0.00	431.17	0.00	23.99	6.79	983.00
2001 09 18 12	43545.61	0.00	413.49	0.00	25.50	9.01	1160.44
2001 09 19 12	43545.61	0.00	401.60	0.00	26.50	10.27	1261.52
2001 09 20 12	43200.00	9.90	229.02	0.00	25.50	14.50	1640.00
2001 09 21 12	43200.00	15.00	109.90	0.00	23.92	19.00	2200.00
2001 09 22 12	42854.39	0.00	254.39	0.00	27.04	18.00	2080.00
2001 09 23 12	42854.39	0.00	324.81	0.00	27.50	15.29	1743.37
2001 09 24 12	42508.80	0.00	265.81	0.00	26.50	17.00	1920.00
2001 09 25 12	42508.80	8.00	187.20	0.00	25.86	17.09	1934.49
2001 09 26 12	42163.20	0.00	370.33	0.00	20.50	6.64	971.30
2001 09 27 12	42163.20	0.00	352.97	0.00	20.00	7.01	1000.76
2001 09 28 12	41817.60	0.00	350.71	0.00	20.00	7.00	1000.00
2001 09 29 12	41817.60	0.00	299.53	0.00	19.00	8.50	1120.00
2001 09 30 12	41817.60	8.01	178.73	0.00	17.50	9.50	1200.00
2001 10 01 12	41472.00	21.00	129.87	0.00	13.00	7.50	1040.00
2001 10 02 12	41472.00	7.00	227.34	0.00	17.09	6.50	960.00
2001 10 03 12	41126.40	0.00	364.04	0.00	25.21	10.00	1240.00
2001 10 04 12	41126.40	0.00	351.75	0.00	27.50	12.50	1440.00
2001 10 05 12	40780.80	0.00	355.36	0.00	27.50	12.01	1400.44
2001 10 06 12	40780.80	5.00	246.15	0.00	26.00	12.50	1440.00
2001 10 07 12	40435.20	0.00	369.85	0.00	19.00	3.50	800.00
2001 10 08 12	40435.20	0.00	347.05	0.00	14.13	0.67	640.00
2001 10 09 12	40089.61	0.00	370.89	0.00	14.50	-1.00	560.00
2001 10 10 12	40089.61	0.00	364.27	0.00	18.32	2.51	720.76
2001 10 11 12	40089.61	0.00	341.92	0.00	22.49	7.66	1052.84
2001 10 12 12	39744.00	0.00	343.46	0.00	24.50	9.01	1160.44
2001 10 13 12	39744.00	0.00	319.62	0.00	24.99	11.00	1320.00
2001 10 14 12	39398.40	0.00	296.30	0.00	24.54	12.04	1403.40
2001 10 15 12	39398.40	8.00	198.12	0.00	22.00	11.50	1360.00
2001 10 16 12	39052.80	0.00	353.91	0.00	22.01	5.00	880.00
2001 10 17 12	39052.80	0.00	335.94	0.00	20.83	5.50	920.00
2001 10 18 12	38707.20	0.00	320.06	0.00	15.50	2.00	720.00
2001 10 19 12	38707.20	0.00	355.20	0.00	16.00	-1.00	560.00
2001 10 20 12	38707.20	0.00	352.46	0.00	21.50	3.21	776.91
2001 10 21 12	38361.60	0.00	336.27	0.00	23.54	6.00	920.00
2001 10 22 12	38361.60	0.00	315.99	0.00	25.50	9.06	1165.05
2001 10 23 12	38016.00	0.00	263.72	0.00	24.51	12.00	1400.00
2001 10 24 12	38016.00	0.00	217.60	0.00	24.50	14.50	1640.00
2001 10 25 12	37670.39	0.00	246.58	0.00	27.26	15.00	1720.00
2001 10 26 12	37670.39	0.00	307.33	0.00	23.01	6.50	959.68
2001 10 27 12	37670.39	0.00	252.80	0.00	14.50	3.00	760.00
2001 10 28 12	37324.80	0.00	261.50	0.00	12.50	0.50	640.00
2001 10 29 12	37324.80	0.00	300.81	0.00	13.00	-2.50	520.00
2001 10 30 12	36979.20	0.00	275.24	0.00	16.00	2.00	720.00
2001 10 31 12	36979.20	0.00	280.22	0.00	17.50	2.50	720.00
2001 11 01 12	36979.20	0.00	253.91	0.00	17.91	4.63	850.57
2001 11 02 12	36633.60	0.00	248.73	0.00	22.50	9.00	1160.00
2001 11 03 12	36633.60	1.00	183.35	0.00	23.50	14.00	1600.00
2001 11 04 12	36288.00	0.00	288.00	0.00	19.50	2.50	720.00
2001 11 05 12	36288.00	0.00	235.93	0.00	16.72	4.37	829.22
2001 11 06 12	36288.00	0.00	195.26	0.00	12.00	2.50	720.00
2001 11 07 12	35942.39	0.00	240.57	0.00	15.18	2.50	720.00
2001 11 08 12	35942.39	0.00	290.87	0.00	19.00	0.51	640.00
2001 11 09 12	35942.39	0.00	226.33	0.00	16.00	4.00	800.00
2001 11 10 12	35596.80	0.00	261.50	0.00	15.00	0.00	600.00
2001 11 11 12	35596.80	0.00	236.53	0.00	16.00	3.00	760.00
2001 11 12 12	35596.80	0.00	265.60	0.00	11.00	-4.50	440.00
2001 11 13 12	35251.20	0.00	265.54	0.00	12.00	-3.99	440.76
2001 11 14 12	35251.20	0.00	260.34	0.00	14.68	-1.50	560.00
2001 11 15 12	35251.20	0.00	243.20	0.00	18.50	3.50	800.00
2001 11 16 12	34905.60	0.00	247.36	0.00	22.00	5.85	920.00
2001 11 17 12	34905.60	0.00	255.24	0.00	20.73	3.42	793.99
2001 11 18 12	34905.60	0.00	238.33	0.00	13.00	-1.50	560.00
2001 11 19 12	34560.00	0.00	243.14	0.00	16.50	1.01	640.76
2001 11 20 12	34560.00	2.00	220.72	0.00	17.99	4.50	840.00
2001 11 21 12	34560.00	0.00	232.48	0.00	10.00	-4.00	440.00
2001 11 22 12	34560.00	0.00	228.69	0.00	11.45	-2.50	520.00
2001 11 23 12	34214.39	0.00	237.60	0.00	15.18	-0.45	600.00
2001 11 24 12	34214.39	3.10	154.98	0.00	18.00	5.00	880.00
2001 11 25 12	34214.39	7.74	89.66	0.00	19.00	12.00	1400.00
2001 11 26 12	34093.94	12.97	140.04	0.00	20.00	8.35	1108.24
2001 11 27 12	33868.80	0.00	219.93	0.00	17.50	3.00	760.00
2001 11 28 12	33868.80	0.00	175.06	0.00	16.50	6.00	920.28
2001 11 29 12	33868.80	0.00	112.06	0.00	18.00	11.50	1360.00
2001 11 30 12	33868.80	0.00	96.00	0.00	18.50	13.00	1480.00
2001 12 01 12	33523.20	0.00	149.53	0.00	22.00	13.00	1480.00
2001 12 02 12	33523.20	0.00	224.88	0.00	19.50	4.00	800.00
2001 12 03 12	33523.20	0.00	209.18	0.00	12.60	-0.58	593.35
2001 12 04 12	33523.20	0.00	229.53	0.00	16.50	0.50	640.00
2001 12 05 12	33523.20	0.00	213.04	0.00	19.00	4.50	840.00
2001 12 06 12	33523.20	0.00	180.53	0.00	21.88	10.00	1240.00
2001 12 07 12	33177.60	0.00	164.89	0.00	21.00	10.50	1280.00
2001 12 08 12	33177.60	12.92	146.08	0.00	15.33	3.00	760.00
2001 12 09 12	33177.60	21.09	95.73	0.00	9.50	2.50	720.00
2001 12 10 12	33177.60	0.00	185.66	0.00	8.00	-3.00	480.00
2001 12 11 12	33177.60	3.00	127.46	0.00	10.68	0.78	640.00
2001 12 12 12	33177.60	0.00	172.88	0.00	11.50	1.49	679.47
2001 12 13 12	33177.60	1.00	93.18	0.00	12.41	7.45	1036.08
2001 12 14 12	33177.60	3.00	46.21	0.00	13.50	10.39	1271.17
2001 12 15 12	33177.60	0.00	187.47	0.00	17.00	6.00	920.00
2001 12 16 12	33177.60	0.00	211.26	0.00	9.00	-3.50	480.00
2001 12 17 12	33177.60	0.00	189.29	0.00	10.00	-0.29	600.00
2001 12 18 12	33177.60	11.00	145.69	0.00	14.50	3.50	800.00
2001 12 19 12	33057.14	0.00	185.60	0.00	12.00	2.00	720.00
2001 12 20 12	33057.14	0.00	192.49	0.00	10.79	0.50	640.00
2001 12 21 12	33057.14	0.00	147.20	0.00	7.50	0.50	640.00
2001 12 22 12	33057.14	0.00	206.73	0.00	7.00	-4.00	440.00
2001 12 23 12	33057.14	0.00	224.27	0.00	8.45	-4.50	440.00
2001 12 24 12	33177.60	13.30	160.00	0.00	12.50	0.50	640.00
2001 12 25 12	33177.60	0.00	211.09	0.00	6.50	-4.98	440.00
2001 12 26 12	33177.60	0.00	191.56	0.00	4.50	-5.00	440.00
2001 12 27 12	33177.60	0.00	211.20	0.00	4.00	-7.00	360.00
2001 12 28 12	33177.60	0.00	217.51	0.00	4.00	-7.50	360.00
2001 12 29 12	33177.60	0.00	217.59	0.00	6.50	-5.28	417.29
2001 12 30 12	33177.60	0.00	214.36	0.00	5.50	-6.00	400.00
2001 12 31 12	33177.60	0.00	176.00	0.00	0.50	-8.00	320.00
2002 01 01 12	33177.60	0.00	208.81	0.00	0.56	-9.50	280.00
2002 01 02 12	33177.60	0.00	219.54	0.00	2.50	-8.50	320.00
2002 01 03 12	33177.60	0.00	201.60	0.00	2.50	-7.00	360.00
2002 01 04 12	33402.74	0.00	214.40	0.00	3.50	-7.00	360.00
2002 01 05 12	33523.20	0.00	220.80	0.00	6.00	-5.00	440.00
2002 01 06 12	33523.20	16.99	172.47	0.00	7.50	-4.45	440.00
2002 01 07 12	33523.20	9.00	105.60	0.00	4.00	-2.00	520.00
2002 01 08 12	33523.20	0.00	192.37	0.00	3.00	-5.63	400.00
2002 01 09 12	33523.20	0.00	172.84	0.00	4.00	-3.50	480.00
2002 01 10 12	33868.80	0.00	188.80	0.00	8.50	0.00	600.00
2002 01 11 12	33868.80	7.00	113.94	0.00	10.50	4.00	800.00
2002 01 12 12	33868.80	6.65	137.60	0.00	8.50	0.50	640.00
2002 01 13 12	33868.80	3.29	137.60	0.00	8.50	0.50	640.00
2002 01 14 12	33868.80	0.00	230.40	0.00	8.50	-2.50	520.00
2002 01 15 12	34214.39	0.00	246.40	0.00	10.50	-2.00	520.00
2002 01 16 12	34214.39	0.00	211.05	0.00	9.00	-0.46	600.00
2002 01 17 12	34214.39	0.00	208.00	0.00	8.00	-1.00	560.00
2002 01 18 12	34214.39	0.00	207.91	0.00	6.87	-2.00	520.00
2002 01 19 12	34560.00	0.00	220.80	0.00	4.00	-5.50	400.00
2002 01 20 12	34560.00	8.00	147.10	0.00	2.50	-5.49	400.76
2002 01 21 12	34560.00	0.00	198.40	0.00	4.00	-4.00	440.00
2002 01 22 12	34785.14	0.00	199.18	0.00	7.00	-1.04	560.00
2002 01 23 12	34905.60	2.00	224.08	0.00	8.50	-1.00	560.00
2002 01 24 12	34905.60	6.00	94.86	0.00	9.77	5.00	880.00
2002 01 25 12	34905.60	0.00	210.98	0.00	10.50	2.00	720.00
2002 01 26 12	35251.20	0.00	268.80	0.00	11.00	-1.50	560.00
2002 01 27 12	35251.20	0.00	297.60	0.00	14.50	-2.49	520.00
2002 01 28 12	35251.20	0.00	297.60	0.00	17.50	0.51	640.00
2002 01 29 12	35596.80	0.00	299.68	0.00	19.99	2.50	720.00
2002 01 30 12	35596.80	0.00	268.80	0.00	21.00	8.00	1080.00
2002 01 31 12	35596.80	5.45	207.34	0.00	17.40	4.50	840.00
2002 02 01 12	35942.39	3.00	166.25	0.00	11.99	3.50	800.00
2002 02 02 12	35942.39	0.00	316.53	0.00	14.50	-2.96	483.40
2002 02 03 12	36167.54	0.00	254.22	0.00	5.38	-4.49	440.00
2002 02 04 12	36288.00	0.00	285.13	0.00	7.00	-5.00	440.00
2002 02 05 12	36288.00	0.00	306.36	0.00	5.50	-8.00	320.00
2002 02 06 12	36633.60	0.00	259.69	0.00	2.50	-7.33	360.00
2002 02 07 12	36633.60	4.45	169.16	0.00	6.00	-2.00	520.00
2002 02 08 12	36633.60	4.99	192.00	0.00	7.00	-2.50	520.00
2002 02 09 12	36979.20	0.00	292.51	0.00	9.88	-2.00	520.00
2002 02 10 12	36979.20	0.00	277.22	0.00	10.91	0.00	600.00
2002 02 11 12	37324.80	8.00	214.40	0.00	13.00	1.50	680.00
2002 02 12 12	37324.80	0.00	339.49	0.00	8.55	-7.50	360.00
2002 02 13 12	37324.80	0.00	312.19	0.00	8.00	-5.00	440.00
2002 02 14 12	37670.39	0.00	337.08	0.00	5.50	-9.50	280.00
2002 02 15 12	37670.39	0.00	296.22	0.00	6.50	-5.00	440.00
2002 02 16 12	38016.00	0.00	276.56	0.00	11.00	0.50	640.00
2002 02 17 12	38016.00	0.00	301.36	0.00	12.00	0.00	600.00
2002 02 18 12	38016.00	0.00	309.14	0.00	9.00	-3.15	480.00
2002 02 19 12	38361.60	0.00	355.74	0.00	11.00	-5.50	400.00
2002 02 20 12	38361.60	0.00	300.86	0.00	13.50	1.50	680.00
2002 02 21 12	38707.20	2.00	291.20	0.00	16.50	5.00	880.00
2002 02 22 12	38707.20	0.00	314.59	0.00	15.00	2.18	720.00
2002 02 23 12	39052.80	0.00	316.58	0.00	10.00	-2.50	520.00
2002 02 24 12	39052.80	0.00	326.18	0.00	9.00	-4.00	440.00
2002 02 25 12	39277.95	0.00	351.88	0.00	11.00	-3.99	440.73
2002 02 26 12	39398.40	0.00	326.28	0.00	13.49	0.50	640.00
2002 02 27 12	39398.40	0.42	364.00	0.00	15.88	0.00	600.00
2002 02 28 12	39744.00	0.00	289.08	0.00	5.50	-4.50	440.00
2002 03 01 12	39744.00	0.00	359.88	0.00	7.50	-6.50	360.00
2002 03 02 12	40089.61	0.00	371.20	0.00	11.00	-4.00	440.00
2002 03 03 12	40089.61	18.46	255.02	0.00	15.00	2.00	720.00
2002 03 04 12	40435.20	0.00	402.78	0.00	13.93	-4.00	440.00
2002 03 05 12	40435.20	0.00	329.64	0.00	3.00	-8.50	320.00
2002 03 06 12	40780.80	0.00	355.27	0.00	7.50	-5.50	400.00
2002 03 07 12	40780.80	0.00	377.48	0.00	15.99	1.00	640.00
2002 03 08 12	40780.80	0.00	400.68	0.00	18.50	1.01	640.76
2002 03 09 12	41126.40	0.00	334.88	0.00	18.00	5.50	920.00
2002 03 10 12	41126.40	2.00	404.29	0.00	18.67	1.00	640.00
2002 03 11 12	41472.00	0.00	310.40	0.00	6.50	-4.00	440.00
2002 03 12 12	41472.00	0.00	310.46	0.00	8.00	-2.50	520.00
2002 03 13 12	41817.60	7.00	185.45	0.00	10.49	2.50	720.00
2002 03 14 12	41817.60	0.00	252.86	0.00	12.00	4.00	800.00
2002 03 15 12	42163.20	0.00	363.07	0.00	18.49	5.41	913.07
2002 03 16 12	42163.20	0.00	348.80	0.00	22.00	9.50	1200.00
2002 03 17 12	42508.80	0.00	444.22	0.00	18.91	-0.50	600.00
2002 03 18 12	42508.80	19.98	134.86	0.00	5.50	0.33	626.22
2002 03 19 12	42854.39	11.25	131.24	0.00	8.00	3.00	760.00
2002 03 20 12	42854.39	18.20	169.66	0.00	10.00	3.50	800.00
2002 03 21 12	43200.00	0.00	370.60	0.00	11.50	-0.13	600.00
2002 03 22 12	43200.00	0.66	454.19	0.00	11.51	-6.95	360.00
2002 03 23 12	43200.00	0.00	347.12	0.00	4.50	-5.50	400.00
2002 03 24 12	43545.61	0.00	390.95	0.00	10.50	-1.50	560.00
2002 03 25 12	43545.61	0.00	372.74	0.00	13.00	1.50	680.00
2002 03 26 12	43891.20	11.01	192.15	0.00	9.50	2.50	720.00
2002 03 27 12	43891.20	20.25	210.12	0.00	12.62	5.00	880.00
2002 03 28 12	44236.80	0.00	432.16	0.00	12.76	-1.00	560.00
2002 03 29 12	44236.80	0.00	428.68	0.00	13.99	0.50	640.00
2002 03 30 12	44582.40	0.00	393.60	0.00	18.00	6.00	920.00
2002 03 31 12	44582.40	10.25	294.10	0.00	20.04	8.04	1083.40
2002 04 01 12	44928.00	14.00	278.48	0.00	15.50	5.00	879.68
2002 04 02 12	44928.00	0.00	446.91	0.00	15.50	1.46	676.75
2002 04 03 12	45273.60	0.00	405.87	0.00	18.50	6.55	963.68
2002 04 04 12	45273.60	0.00	493.53	0.00	19.00	1.00	640.00
2002 04 05 12	45619.20	0.00	423.00	0.00	10.00	-2.00	520.00
2002 04 06 12	45619.20	0.00	394.17	0.00	8.50	-2.00	520.00
2002 04 07 12	45619.20	0.00	445.37	0.00	8.50	-4.00	440.00
2002 04 08 12	45964.80	0.00	431.68	0.00	12.49	0.51	640.00
2002 04 09 12	45964.80	0.00	411.22	0.00	19.00	7.58	1046.74
2002 04 10 12	46310.40	7.48	308.87	0.00	20.01	8.50	1120.00
2002 04 11 12	46310.40	0.00	478.49	0.00	17.76	3.00	760.00
2002 04 12 12	46656.00	0.00	398.06	0.00	14.50	4.00	800.00
2002 04 13 12	46656.00	2.00	362.86	0.00	18.00	8.50	1120.00
2002 04 14 12	47001.60	0.00	309.03	0.00	22.55	14.50	1640.00
2002 04 15 12	47001.60	0.00	352.36	0.00	24.49	14.99	1718.47
2002 04 16 12	47122.05	0.00	455.31	0.00	28.99	14.50	1581.53
2002 04 17 12	47347.20	0.00	483.20	0.00	33.50	15.50	1621.21
2002 04 18 12	47347.20	0.00	458.53	0.00	32.36	16.35	1751.09
2002 04 19 12	47692.80	0.00	451.20	0.00	31.50	16.00	1719.63
2002 04 20 12	47692.80	4.00	318.11	0.00	27.85	14.50	1640.00
2002 04 21 12	48038.40	1.00	456.80	0.00	21.00	7.38	1029.35
2002 04 22 12	48038.40	5.00	253.01	0.00	14.50	6.00	920.00
2002 04 23 12	48384.00	6.00	338.94	0.00	14.50	2.00	720.00
2002 04 24 12	48384.00	0.00	489.64	0.00	14.50	0.00	600.00
2002 04 25 12	48384.00	0.00	445.53	0.00	14.37	2.00	720.00
2002 04 26 12	48729.60	8.00	358.20	0.00	15.00	0.92	640.00
2002 04 27 12	48729.60	0.00	458.33	0.00	15.99	2.79	743.00
2002 04 28 12	49075.20	29.75	294.06	0.00	18.00	7.50	1040.00
2002 04 29 12	49075.20	11.00	237.43	0.00	17.70	9.67	1213.85
2002 04 30 12	49075.20	0.00	451.22	0.00	16.00	3.50	800.00
2002 05 01 12	49420.80	5.00	307.16	0.00	18.50	7.50	1040.00
2002 05 02 12	49420.80	10.05	312.82	0.00	22.00	10.38	1270.26
2002 05 03 12	49766.40	11.00	312.39	0.00	20.91	9.50	1200.00
2002 05 04 12	49766.40	0.00	505.63	0.00	17.55	2.50	720.00
2002 05 05 12	49766.40	0.00	438.10	0.00	18.87	7.00	1000.00
2002 05 06 12	50112.00	0.00	481.71	0.00	21.88	7.50	1040.00
2002 05 07 12	50112.00	0.00	481.45	0.00	25.50	10.55	1283.68
2002 05 08 12	50232.46	0.00	438.42	0.00	26.50	13.50	1560.00
2002 05 09 12	50457.60	3.00	294.31	0.00	21.49	11.00	1320.00
2002 05 10 12	50457.60	3.00	295.49	0.00	20.96	10.50	1280.00
2002 05 11 12	50803.20	0.00	507.89	0.00	24.00	7.83	1066.06
2002 05 12 12	50803.20	5.55	298.62	0.00	21.68	11.00	1320.00
2002 05 13 12	50803.20	18.15	237.62	0.00	20.50	12.50	1440.00
2002 05 14 12	51148.80	11.01	279.07	0.00	18.52	9.00	1160.00
2002 05 15 12	51148.80	0.00	431.39	0.00	19.13	7.50	1040.00
2002 05 16 12	51148.80	0.00	504.22	0.00	22.49	7.01	1000.44
2002 05 17 12	51494.40	0.00	422.42	0.00	26.50	14.50	1640.00
2002 05 18 12	51494.40	21.84	387.49	0.00	25.05	8.50	1120.00
2002 05 19 12	51494.40	26.45	336.02	0.00	14.00	2.50	720.00
2002 05 20 12	51614.86	0.00	490.42	0.00	16.00	2.50	720.00
2002 05 21 12	51840.00	0.00	508.96	0.00	16.50	1.99	719.47
2002 05 22 12	51840.00	0.00	506.27	0.00	16.55	2.00	720.00
2002 05 23 12	51840.00	0.00	512.82	0.00	20.50	5.00	880.00
2002 05 24 12	52185.61	0.00	494.40	0.00	24.50	9.39	1191.17
2002 05 25 12	52185.61	0.00	486.95	0.00	27.85	12.46	1436.91
2002 05 26 12	52185.61	0.00	392.25	0.00	23.00	12.50	1440.00
2002 05 27 12	52185.61	0.00	403.04	0.00	25.05	14.00	1600.00
2002 05 28 12	52531.20	0.00	402.25	0.00	26.05	14.86	1696.92
2002 05 29 12	52531.20	0.00	418.68	0.00	26.99	15.00	1720.00
2002 05 30 12	52531.20	0.00	451.53	0.00	27.49	14.00	1600.00
2002 05 31 12	52531.20	0.00	431.14	0.00	29.50	16.50	1880.00
2002 06 01 12	52531.20	8.00	327.22	0.00	30.50	17.00	1920.00
2002 06 02 12	52876.80	0.00	460.86	0.00	29.50	15.00	1720.00
2002 06 03 12	52876.80	0.00	501.45	0.00	27.26	11.00	1320.00
2002 06 04 12	52876.80	0.00	396.30	0.00	24.49	13.50	1560.00
2002 06 05 12	52876.80	0.00	334.67	0.00	25.91	16.87	1909.72
2002 06 06 12	52876.80	16.21	327.15	0.00	31.00	17.55	2007.85
2002 06 07 12	52997.26	31.00	357.65	0.00	26.00	11.54	1363.40
2002 06 08 12	53222.40	0.00	437.37	0.00	20.50	8.54	1123.40
2002 06 09 12	53222.40	0.00	455.42	0.00	22.87	9.87	1229.22
2002 06 10 12	53222.40	0.00	406.10	0.00	27.00	15.50	1760.00
2002 06 11 12	53222.40	0.00	434.55	0.00	27.21	14.50	1640.00
2002 06 12 12	53222.40	0.00	404.89	0.00	32.00	19.50	2280.00
2002 06 13 12	53222.40	11.85	371.20	0.00	29.50	13.00	1480.00
2002 06 14 12	53222.40	17.91	121.11	0.00	17.86	14.00	1600.00
2002 06 15 12	53222.40	12.54	156.84	0.00	18.00	13.00	1480.00
2002 06 16 12	53222.40	7.98	312.28	0.00	23.82	12.50	1440.00
2002 06 17 12	53222.40	0.00	455.07	0.00	25.50	12.49	1439.47
2002 06 18 12	53222.40	1.34	428.93	0.00	26.00	11.50	1360.00
2002 06 19 12	53342.86	3.45	336.56	0.00	26.50	13.50	1560.00
2002 06 20 12	53342.86	13.10	346.37	0.00	25.86	12.50	1440.00
2002 06 21 12	53342.86	0.00	489.66	0.00	27.00	12.00	1400.00
2002 06 22 12	53342.86	0.00	484.21	0.00	29.00	13.86	1588.46
2002 06 23 12	53342.86	0.00	467.26	0.00	30.00	15.50	1760.00
2002 06 24 12	53222.40	0.00	400.06	0.00	32.50	20.50	2400.00
2002 06 25 12	53222.40	7.04	278.03	0.00	32.27	21.37	2538.45
2002 06 26 12	53222.40	0.00	390.46	0.00	32.67	21.00	2480.00
2002 06 27 12	53222.40	0.00	384.06	0.00	33.00	21.50	2560.00
2002 06 28 12	53222.40	9.71	312.79	0.00	32.00	19.38	2260.05
2002 06 29 12	53222.40	0.00	429.68	0.00	29.04	16.50	1880.00
2002 06 30 12	53222.40	0.00	440.01	0.00	30.00	16.85	1907.71
2002 07 01 12	53222.40	0.00	428.86	0.00	31.50	18.50	2120.00
2002 07 02 12	53222.40	0.00	419.20	0.00	33.50	20.50	2400.00
2002 07 03 12	53222.40	0.00	387.26	0.00	35.00	23.00	2800.00
