1993 06 15 12	52876.80	0.00	425.75	0.00	27.00	16.00	1800.00
1993 06 16 12	52876.80	0.00	416.15	0.00	29.00	18.00	2080.00
1993 06 17 12	52876.80	0.00	479.41	0.00	29.45	15.50	1760.00
1993 06 18 12	52876.80	0.00	441.60	0.00	32.00	19.00	2200.00
1993 06 19 12	52876.80	0.00	393.60	0.00	33.50	22.00	2640.00
1993 06 20 12	52876.80	0.00	384.00	0.00	32.50	21.50	2560.00
1993 06 21 12	52876.80	0.00	348.80	0.00	31.00	21.50	2560.00
1993 06 22 12	52876.80	0.00	342.40	0.00	30.00	21.00	2480.00
1993 06 23 12	52876.80	0.00	444.68	0.00	29.00	16.63	1890.39
1993 06 24 12	52876.80	0.00	506.78	0.00	28.50	13.00	1480.00
1993 06 25 12	52876.80	0.00	499.31	0.00	29.50	14.00	1600.00
1993 06 26 12	52876.80	0.00	435.20	0.00	30.50	18.00	2080.00
1993 06 27 12	52876.80	15.00	320.00	0.00	30.00	18.00	2080.00
1993 06 28 12	52876.80	0.00	441.60	0.00	31.50	18.50	2120.00
1993 06 29 12	52876.80	0.00	416.00	0.00	32.00	20.00	2320.00
1993 06 30 12	52876.80	3.00	288.70	0.00	30.00	19.60	2287.80
1993 07 01 12	52876.80	0.00	332.91	0.00	28.00	19.50	2280.00
1993 07 02 12	52876.80	0.00	251.41	0.00	26.00	20.00	2320.00
1993 07 03 12	52876.80	4.00	278.95	0.00	31.00	21.00	2480.00
1993 07 04 12	52876.80	0.00	412.80	0.00	33.50	21.50	2560.00
1993 07 05 12	52876.80	0.00	406.40	0.00	34.00	22.00	2640.00
1993 07 06 12	52531.20	0.00	376.06	0.00	33.19	22.50	2720.00
1993 07 07 12	52531.20	0.00	377.62	0.00	35.00	23.92	2981.13
1993 07 08 12	52531.20	0.00	393.60	0.00	36.00	24.00	3000.00
1993 07 09 12	52531.20	0.00	390.40	0.00	36.50	24.50	3080.00
1993 07 10 12	52531.20	0.00	377.60	0.00	36.50	25.00	3160.00
1993 07 11 12	52531.20	0.00	380.80	0.00	36.00	24.50	3080.00
1993 07 12 12	52185.61	0.00	364.80	0.00	34.50	24.00	3000.00
1993 07 13 12	52185.61	0.00	419.20	0.00	34.50	22.00	2592.20
1993 07 14 12	52185.61	0.00	442.22	0.00	34.50	21.00	2396.66
1993 07 15 12	52185.61	26.04	284.80	0.00	32.00	21.50	2560.00
1993 07 16 12	52185.61	0.00	437.10	0.00	30.00	17.68	2028.10
1993 07 17 12	51840.00	0.00	434.32	0.00	29.50	17.50	1958.10
1993 07 18 12	51840.00	0.00	486.40	0.00	30.00	15.50	1640.00
1993 07 19 12	51840.00	0.00	329.60	0.00	29.00	20.50	2400.00
1993 07 20 12	51840.00	11.00	268.66	0.00	30.50	21.00	2480.00
1993 07 21 12	51494.39	0.00	371.91	0.00	30.50	20.48	2396.46
1993 07 22 12	51494.39	0.00	370.89	0.00	29.02	19.29	2245.86
1993 07 23 12	51494.39	0.00	487.87	0.00	29.50	15.00	1596.66
1993 07 24 12	51171.91	0.00	492.80	0.00	30.50	15.50	1636.66
1993 07 25 12	51148.80	0.00	403.48	0.00	30.54	19.50	2236.66
1993 07 26 12	51148.80	0.00	348.80	0.00	29.00	20.00	2320.00
1993 07 27 12	51148.80	0.00	362.75	0.00	31.17	21.50	2506.42
1993 07 28 12	50803.20	0.00	425.60	0.00	34.50	22.00	2430.66
1993 07 29 12	50803.20	0.00	376.68	0.00	34.11	23.50	2788.54
1993 07 30 12	50803.20	0.00	432.98	0.00	33.00	20.50	2200.00
1993 07 31 12	50457.60	0.00	435.20	0.00	29.50	17.50	1870.66
1993 08 01 12	50457.60	0.00	457.60	0.00	31.00	17.50	1800.00
1993 08 02 12	50457.60	0.00	434.32	0.00	34.00	20.76	2242.21
1993 08 03 12	50112.00	4.00	302.13	0.00	33.00	21.00	2480.00
1993 08 04 12	50112.00	0.00	383.50	0.00	32.50	21.50	2478.10
1993 08 05 12	50112.00	0.00	409.60	0.00	30.00	18.50	2000.00
1993 08 06 12	49766.39	25.42	262.40	0.00	26.00	17.00	1920.00
1993 08 07 12	49766.39	13.00	263.38	0.00	26.00	17.00	1920.00
1993 08 08 12	49766.39	7.27	281.38	0.00	28.00	18.01	2080.67
1993 08 09 12	49420.80	0.00	390.40	0.00	28.00	17.50	2000.00
1993 08 10 12	49420.80	0.00	418.93	0.00	27.50	16.00	1800.00
1993 08 11 12	49075.19	0.00	426.58	0.00	28.00	16.00	1800.00
1993 08 12 12	49075.19	0.00	422.40	0.00	29.00	17.00	1920.00
1993 08 13 12	49075.19	0.00	391.78	0.00	30.00	19.00	2200.00
1993 08 14 12	48729.60	0.00	432.00	0.00	31.50	18.50	2077.33
1993 08 15 12	48729.60	0.00	428.80	0.00	32.00	19.00	2123.88
1993 08 16 12	48384.00	0.00	406.40	0.00	31.50	19.50	2200.00
1993 08 17 12	48384.00	16.84	217.08	0.00	29.09	21.48	2556.34
1993 08 18 12	48384.00	16.76	246.66	0.00	28.93	20.19	2350.36
1993 08 19 12	48038.39	0.00	378.83	0.00	29.00	18.50	2120.00
1993 08 20 12	48038.39	0.00	393.60	0.00	31.00	19.50	2240.00
1993 08 21 12	47692.80	14.00	259.20	0.00	29.50	20.00	2320.00
1993 08 22 12	47692.80	0.00	448.00	0.00	28.50	15.00	1680.00
1993 08 23 12	47692.80	0.00	416.00	0.00	28.50	16.50	1880.00
1993 08 24 12	47347.19	0.00	397.83	0.00	29.50	18.00	2080.00
1993 08 25 12	47347.19	0.00	368.74	0.00	31.87	21.00	2480.00
1993 08 26 12	47001.60	0.00	403.20	0.00	34.00	21.00	2480.00
1993 08 27 12	47001.60	0.00	393.60	0.00	33.50	21.00	2480.00
1993 08 28 12	46656.00	0.00	355.20	0.00	33.50	22.50	2720.00
1993 08 29 12	46656.00	1.43	352.16	0.00	32.01	21.50	2560.00
1993 08 30 12	46656.00	0.00	405.34	0.00	31.17	18.50	2120.00
1993 08 31 12	46310.40	0.00	358.40	0.00	30.50	20.00	2320.00
1993 09 01 12	46310.40	0.00	333.62	0.00	32.50	22.50	2720.00
1993 09 02 12	45964.80	0.00	345.60	0.00	33.00	22.50	2720.00
1993 09 03 12	45964.80	0.00	297.33	0.00	34.00	25.01	3162.02
1993 09 04 12	45619.20	7.00	220.64	0.00	31.50	23.01	2801.37
1993 09 05 12	45619.20	8.76	262.40	0.00	29.00	19.00	2200.00
1993 09 06 12	45619.20	0.00	419.20	0.00	30.00	16.50	1880.00
1993 09 07 12	45273.60	0.00	386.49	0.00	30.00	18.00	2080.00
1993 09 08 12	45273.60	0.00	316.80	0.00	28.00	19.00	2200.00
1993 09 09 12	44928.00	11.86	259.20	0.00	27.50	17.50	2000.00
1993 09 10 12	44928.00	0.00	300.80	0.00	28.50	20.00	2320.00
1993 09 11 12	44582.41	0.00	428.80	0.00	25.00	11.50	1360.00
1993 09 12 12	44582.41	0.00	473.60	0.00	24.50	7.50	1040.00
1993 09 13 12	44236.80	0.00	415.89	0.00	28.50	14.51	1641.37
1993 09 14 12	44236.80	0.00	393.60	0.00	29.50	16.50	1880.00
1993 09 15 12	43891.20	0.00	342.40	0.00	31.00	20.00	2320.00
1993 09 16 12	43891.20	3.00	233.60	0.00	28.50	19.00	2200.00
1993 09 17 12	43891.20	3.00	91.96	0.00	20.59	17.50	2000.00
1993 09 18 12	43545.60	9.00	130.44	0.00	21.25	16.78	1902.25
1993 09 19 12	43545.60	0.00	348.80	0.00	22.50	12.50	1440.01
1993 09 20 12	43200.00	0.00	423.86	0.00	21.50	7.64	1050.90
1993 09 21 12	43200.00	13.00	220.28	0.00	21.50	13.48	1556.46
1993 09 22 12	42854.40	0.00	244.16	0.00	21.47	15.00	1720.00
1993 09 23 12	42854.40	0.00	406.40	0.00	24.50	11.00	1320.00
1993 09 24 12	42508.80	0.00	345.05	0.00	23.80	13.50	1560.00
1993 09 25 12	42508.80	0.00	374.40	0.00	22.00	10.50	1280.00
1993 09 26 12	42508.80	12.49	286.68	0.00	28.50	15.14	1730.90
1993 09 27 12	42163.20	5.33	246.40	0.00	28.00	17.50	2000.00
1993 09 28 12	42163.20	0.00	383.77	0.00	21.98	9.50	1200.00
1993 09 29 12	41817.60	0.00	380.51	0.00	19.50	7.50	1040.00
1993 09 30 12	41817.60	3.00	284.80	0.00	18.00	6.00	920.00
1993 10 01 12	41472.00	0.00	422.26	0.00	17.98	2.50	720.00
1993 10 02 12	41472.00	0.00	390.40	0.00	22.00	8.00	1080.00
1993 10 03 12	41126.40	1.00	329.60	0.00	21.00	10.50	1280.00
1993 10 04 12	41126.40	0.00	412.45	0.00	23.00	6.04	923.49
1993 10 05 12	40780.80	0.00	345.11	0.00	21.00	9.19	1175.36
1993 10 06 12	40780.80	0.00	406.40	0.00	19.50	3.00	760.00
1993 10 07 12	40780.80	0.00	391.04	0.00	22.50	6.50	960.00
1993 10 08 12	40435.20	0.00	345.60	0.00	23.50	10.50	1280.00
1993 10 09 12	40435.20	0.00	342.40	0.00	25.50	12.00	1400.00
1993 10 10 12	40089.60	6.00	283.28	0.00	22.76	6.50	960.00
1993 10 11 12	40089.60	0.00	317.99	0.00	14.09	3.00	760.00
1993 10 12 12	39744.00	12.09	172.80	0.00	16.00	8.50	1120.01
1993 10 13 12	39744.00	0.00	305.80	0.00	16.62	6.00	920.00
1993 10 14 12	39744.00	0.00	278.40	0.00	17.50	8.00	1080.00
1993 10 15 12	39398.40	0.00	342.29	0.00	20.50	7.01	1000.67
1993 10 16 12	39398.40	0.00	339.20	0.00	20.00	6.50	960.00
1993 10 17 12	39052.80	0.00	236.80	0.00	20.50	12.00	1400.00
1993 10 18 12	39052.80	0.00	230.68	0.00	21.00	12.59	1447.51
1993 10 19 12	38707.20	0.00	263.67	0.00	19.90	10.00	1240.00
1993 10 20 12	38707.20	11.00	99.20	0.00	18.50	14.00	1600.00
1993 10 21 12	38707.20	9.00	183.53	0.00	25.09	15.50	1760.00
1993 10 22 12	38361.60	9.00	233.60	0.00	22.50	9.00	1160.00
1993 10 23 12	38361.60	0.00	315.11	0.00	16.12	3.00	760.00
1993 10 24 12	38016.00	0.00	355.20	0.00	19.00	1.00	640.00
1993 10 25 12	38016.00	0.00	336.00	0.00	22.50	5.50	920.00
1993 10 26 12	38016.00	0.00	288.00	0.00	20.00	7.50	1040.00
1993 10 27 12	37670.40	20.35	123.97	0.00	17.00	10.71	1296.79
1993 10 28 12	37670.40	5.24	156.80	0.00	15.00	7.00	1000.00
1993 10 29 12	37324.80	0.00	327.92	0.00	18.00	1.76	701.03
1993 10 30 12	37324.80	19.24	153.60	0.00	16.50	8.50	1120.00
1993 10 31 12	37324.80	12.00	121.60	0.00	12.50	6.50	960.00
1993 11 01 12	36979.20	0.27	153.60	0.00	9.50	4.00	800.00
1993 11 02 12	36979.20	0.00	253.98	0.00	10.00	0.00	600.00
1993 11 03 12	36633.60	0.00	256.00	0.00	10.00	0.00	600.00
1993 11 04 12	36633.60	0.00	313.58	0.00	14.00	-1.00	560.00
1993 11 05 12	36633.60	12.00	171.43	0.00	15.56	6.42	953.71
1993 11 06 12	36288.00	9.00	185.18	0.00	15.09	5.13	890.13
1993 11 07 12	36288.00	3.18	144.00	0.00	8.50	1.50	680.00
1993 11 08 12	36288.00	0.00	307.20	0.00	11.00	-3.50	480.00
1993 11 09 12	35942.40	0.00	304.25	0.00	12.06	-2.50	520.00
1993 11 10 12	35942.40	0.00	285.36	0.00	13.09	0.00	600.00
1993 11 11 12	35942.40	0.00	303.79	0.00	14.50	-1.50	560.00
1993 11 12 12	35596.80	0.00	256.00	0.00	18.00	6.00	920.00
1993 11 13 12	35596.80	0.00	280.11	0.00	18.00	3.50	800.00
1993 11 14 12	35596.80	0.00	242.99	0.00	23.00	11.00	1320.00
1993 11 15 12	35251.20	0.00	198.40	0.00	26.00	16.50	1880.00
1993 11 16 12	35251.20	0.00	266.24	0.00	22.50	7.90	1072.04
1993 11 17 12	35251.20	0.00	248.98	0.00	18.48	6.00	920.00
1993 11 18 12	35228.09	14.00	165.92	0.00	18.00	7.50	1040.00
1993 11 19 12	34905.60	0.00	236.80	0.00	17.00	5.00	880.00
1993 11 20 12	34905.60	0.00	217.60	0.00	14.00	3.50	800.00
1993 11 21 12	34905.60	0.00	265.60	0.00	10.50	-4.00	440.00
1993 11 22 12	34560.00	0.00	275.20	0.00	16.00	-1.00	560.00
1993 11 23 12	34560.00	0.00	278.40	0.00	17.00	-1.00	560.00
1993 11 24 12	34560.00	0.00	235.99	0.00	14.00	1.62	689.25
1993 11 25 12	34560.00	0.00	207.79	0.00	11.50	1.50	680.00
1993 11 26 12	34214.40	0.00	198.74	0.00	8.00	-1.52	558.56
1993 11 27 12	34214.40	0.00	211.20	0.00	16.00	5.00	880.00
1993 11 28 12	34214.40	42.78	134.40	0.00	18.00	9.00	1160.00
1993 11 29 12	34214.40	0.00	240.00	0.00	13.00	-0.50	600.00
1993 11 30 12	34214.40	0.00	192.00	0.00	7.50	-2.00	520.00
1993 12 01 12	33868.80	0.00	198.40	0.00	7.50	-2.50	520.00
1993 12 02 12	33868.80	0.00	217.60	0.00	12.00	0.00	600.00
1993 12 03 12	33868.80	0.00	220.80	0.00	14.00	1.50	680.00
1993 12 04 12	33868.80	7.00	143.16	0.00	13.50	3.50	800.00
1993 12 05 12	33868.80	46.00	140.47	0.00	16.00	6.00	920.00
1993 12 06 12	33868.80	19.64	144.00	0.00	9.50	-0.50	600.00
1993 12 07 12	33523.20	0.00	188.80	0.00	11.00	1.00	640.00
1993 12 08 12	33523.20	0.00	195.20	0.00	11.00	0.50	640.00
1993 12 09 12	33523.20	0.00	224.00	0.00	10.50	-2.50	520.00
1993 12 10 12	33523.20	0.00	205.47	0.00	13.00	1.50	680.00
1993 12 11 12	33523.20	11.00	163.20	0.00	12.00	-0.50	600.00
1993 12 12 12	33523.20	0.00	175.53	0.00	3.00	-5.71	400.00
1993 12 13 12	33523.20	0.00	194.01	0.00	8.04	-2.00	520.00
1993 12 14 12	33523.20	0.00	185.60	0.00	9.00	-0.50	600.00
1993 12 15 12	33523.20	8.00	102.40	0.00	8.00	1.50	680.00
1993 12 16 12	33523.20	9.61	58.38	0.00	8.54	5.00	880.00
1993 12 17 12	33523.20	0.00	204.50	0.00	8.00	-2.48	520.00
1993 12 18 12	33523.20	0.00	198.40	0.00	7.50	-2.50	520.00
1993 12 19 12	33523.20	3.61	105.60	0.00	9.00	2.50	720.00
1993 12 20 12	33523.20	0.00	227.20	0.00	9.00	-3.50	480.00
1993 12 21 12	33523.20	24.50	121.60	0.00	9.00	1.50	680.00
1993 12 22 12	33523.20	0.00	159.67	0.00	6.00	-1.00	560.00
1993 12 23 12	33523.20	6.00	87.30	0.00	3.50	-1.21	560.00
1993 12 24 12	33523.20	2.00	239.67	0.00	3.50	-6.50	360.00
1993 12 25 12	33523.20	0.00	194.99	0.00	2.59	-4.78	440.00
1993 12 26 12	33523.20	0.00	208.00	0.00	1.50	-6.50	360.00
1993 12 27 12	33523.20	0.00	150.07	0.00	-2.00	-7.24	360.00
1993 12 28 12	33523.20	6.00	70.40	0.00	-3.50	-6.50	360.00
1993 12 29 12	33523.20	6.00	106.50	0.00	-2.00	-6.60	360.00
1993 12 30 12	33523.20	0.00	141.56	0.00	-2.48	-7.00	360.00
1993 12 31 12	33523.20	0.00	284.80	0.00	0.50	-12.00	240.00
1994 01 01 12	33523.20	0.00	252.75	0.00	5.00	-8.49	320.00
1994 01 02 12	33523.20	9.00	141.08	0.00	8.50	0.48	638.23
1994 01 03 12	33523.20	0.00	160.46	0.00	6.02	-0.50	600.00
1994 01 04 12	33868.80	15.00	115.23	0.00	6.22	0.05	603.90
1994 01 05 12	33868.80	0.00	172.80	0.00	4.00	-3.00	480.00
1994 01 06 12	33868.80	0.00	236.80	0.00	6.00	-5.00	440.00
1994 01 07 12	33868.80	3.95	120.10	0.00	6.97	0.59	640.00
1994 01 08 12	33868.80	15.39	152.22	0.00	5.39	-3.00	480.00
1994 01 09 12	33868.80	0.00	198.40	0.00	-0.50	-8.50	320.00
1994 01 10 12	34191.29	0.00	182.40	0.00	-2.00	-9.00	320.00
1994 01 11 12	34214.40	2.00	278.40	0.00	3.00	-8.50	320.00
1994 01 12 12	34214.40	11.00	92.80	0.00	4.00	-0.50	600.00
1994 01 13 12	34214.40	0.00	147.20	0.00	5.00	-0.50	600.00
1994 01 14 12	34214.40	2.00	160.00	0.00	4.50	-1.50	560.00
1994 01 15 12	34560.00	0.00	262.40	0.00	-0.50	-12.50	240.00
1994 01 16 12	34560.00	0.00	179.20	0.00	-8.50	-15.00	200.00
1994 01 17 12	34560.00	7.00	249.60	0.00	5.71	-12.50	240.00
1994 01 18 12	34560.00	22.00	249.75	0.00	4.52	-11.50	240.00
1994 01 19 12	34905.60	0.00	256.00	0.00	-10.50	-19.00	120.00
1994 01 20 12	34905.60	4.00	168.19	0.00	-10.00	-17.00	160.00
1994 01 21 12	34905.60	0.00	295.61	0.00	-6.50	-17.00	160.00
1994 01 22 12	34905.60	0.00	339.37	0.00	1.53	-13.00	240.00
1994 01 23 12	35251.20	0.00	337.52	0.00	4.50	-9.74	280.00
1994 01 24 12	35251.20	0.00	315.65	0.00	11.91	-0.50	600.00
1994 01 25 12	35251.20	0.00	294.40	0.00	9.00	-1.50	560.00
1994 01 26 12	35596.80	9.56	188.34	0.00	4.50	-3.48	480.00
1994 01 27 12	35596.80	2.00	246.24	0.00	0.50	-7.00	360.00
1994 01 28 12	35596.80	24.08	257.86	0.00	14.00	-0.79	576.79
1994 01 29 12	35919.29	0.00	294.40	0.00	10.50	0.50	640.00
1994 01 30 12	35942.40	0.00	204.80	0.00	4.50	-1.50	560.00
1994 01 31 12	35942.40	0.00	197.64	0.00	1.50	-3.98	441.90
1994 02 01 12	36264.89	0.00	246.40	0.00	0.50	-6.50	360.00
1994 02 02 12	36288.00	0.00	262.40	0.00	-0.50	-8.00	320.00
1994 02 03 12	36288.00	0.00	364.80	0.00	5.50	-8.50	320.00
1994 02 04 12	36633.60	0.00	355.20	0.00	7.00	-6.00	400.00
1994 02 05 12	36633.60	3.00	220.80	0.00	6.00	-3.00	480.00
1994 02 06 12	36633.60	0.00	339.60	0.00	7.50	-4.03	440.00
1994 02 07 12	36979.20	0.00	370.90	0.00	11.00	-3.48	480.00
1994 02 08 12	36979.20	8.00	234.86	0.00	8.05	-2.04	520.00
1994 02 09 12	36979.20	23.00	118.51	0.00	1.00	-3.25	480.00
1994 02 10 12	37324.80	2.30	275.13	0.00	-2.00	-10.50	280.00
1994 02 11 12	37324.80	44.00	222.53	0.00	0.00	-8.12	320.00
1994 02 12 12	37670.40	3.98	121.60	0.00	0.00	-4.00	440.00
1994 02 13 12	37670.40	0.00	198.40	0.00	3.00	-2.00	520.00
1994 02 14 12	37670.40	0.00	269.24	0.00	3.00	-3.91	446.90
1994 02 15 12	38016.00	0.00	418.36	0.00	9.00	-5.95	400.00
1994 02 16 12	38016.00	0.00	342.24	0.00	8.00	-1.50	560.00
1994 02 17 12	38361.60	0.00	414.43	0.00	8.50	-5.00	440.00
1994 02 18 12	38361.60	0.00	432.00	0.00	13.50	-2.50	520.00
1994 02 19 12	38361.60	0.00	441.60	0.00	16.50	-1.50	560.00
1994 02 20 12	38707.20	0.00	425.60	0.00	18.00	2.00	720.00
1994 02 21 12	38707.20	3.00	271.84	0.00	17.00	6.00	920.00
1994 02 22 12	39052.80	0.00	315.65	0.00	10.95	2.50	720.00
1994 02 23 12	39052.80	35.09	185.60	0.00	7.50	1.50	680.00
1994 02 24 12	39052.80	19.00	214.40	0.00	8.50	1.50	680.00
1994 02 25 12	39398.40	0.00	361.44	0.00	8.00	-1.50	560.00
1994 02 26 12	39398.40	0.00	362.57	0.00	7.50	-2.00	520.00
1994 02 27 12	39744.00	0.00	369.66	0.00	0.20	-9.00	320.00
1994 02 28 12	39744.00	0.00	390.56	0.00	1.00	-9.00	320.00
1994 03 01 12	40089.60	0.00	303.86	0.00	3.00	-4.00	440.00
1994 03 02 12	40089.60	26.76	227.20	0.00	4.50	-2.50	520.00
1994 03 03 12	40412.09	35.98	241.65	0.00	7.59	0.00	600.00
1994 03 04 12	40435.20	0.00	411.85	0.00	11.12	0.00	600.00
1994 03 05 12	40435.20	0.00	336.00	0.00	10.00	2.00	720.00
1994 03 06 12	40780.80	0.00	432.00	0.00	8.50	-3.00	480.01
1994 03 07 12	40780.80	0.00	495.79	0.00	20.00	0.50	640.00
1994 03 08 12	41126.40	2.00	424.34	0.00	18.15	6.00	920.00
1994 03 09 12	41126.40	3.47	249.56	0.00	8.00	0.38	630.14
1994 03 10 12	41472.00	34.09	319.78	0.00	12.50	1.27	661.37
1994 03 11 12	41472.00	0.00	274.90	0.00	7.00	1.00	640.00
1994 03 12 12	41472.00	0.00	419.20	0.00	8.00	-2.50	520.00
1994 03 13 12	41817.60	0.00	431.04	0.00	13.00	-1.00	560.00
1994 03 14 12	41817.60	0.00	377.60	0.00	13.00	2.00	720.00
1994 03 15 12	42163.20	1.00	439.51	0.00	16.17	0.50	640.00
1994 03 16 12	42163.20	0.00	393.51	0.00	11.85	0.00	600.00
1994 03 17 12	42508.80	0.00	367.69	0.00	4.50	-5.50	400.00
1994 03 18 12	42508.80	0.00	353.15	0.00	7.47	-2.00	520.00
1994 03 19 12	42854.40	0.00	316.36	0.00	8.52	0.48	638.23
1994 03 20 12	42854.40	0.00	422.40	0.00	12.50	0.00	600.00
1994 03 21 12	43200.00	9.00	310.40	0.00	10.50	-1.00	560.00
1994 03 22 12	43200.00	12.73	279.90	0.00	13.50	3.83	800.00
1994 03 23 12	43200.00	0.00	484.43	0.00	24.19	4.00	800.00
1994 03 24 12	43545.60	0.00	429.17	0.00	24.00	10.00	1240.00
1994 03 25 12	43545.60	11.55	323.20	0.00	20.50	7.00	1000.00
1994 03 26 12	43891.20	0.00	381.91	0.00	10.12	0.00	600.01
1994 03 27 12	43891.20	18.38	306.99	0.00	14.50	3.00	760.00
1994 03 28 12	44236.80	46.65	184.07	0.00	14.97	9.00	1160.00
1994 03 29 12	44236.80	29.00	231.58	0.00	11.50	4.00	800.00
1994 03 30 12	44582.41	0.00	360.01	0.00	11.50	2.50	720.00
1994 03 31 12	44582.41	3.00	309.17	0.00	12.00	1.00	640.00
1994 04 01 12	44928.00	20.00	255.70	0.00	14.01	5.50	920.00
1994 04 02 12	44928.00	0.00	477.17	0.00	18.50	3.00	760.00
1994 04 03 12	44928.00	0.00	403.20	0.00	21.00	9.50	1200.00
1994 04 04 12	45273.60	0.00	441.93	0.00	18.53	5.50	920.00
1994 04 05 12	45273.60	0.00	486.77	0.00	18.00	2.00	720.00
1994 04 06 12	45619.20	11.08	239.85	0.00	18.00	10.00	1240.00
1994 04 07 12	45619.20	9.00	268.65	0.00	17.00	8.00	1080.00
1994 04 08 12	45964.80	0.00	441.60	0.00	13.50	1.50	680.00
1994 04 09 12	45964.80	0.00	505.60	0.00	17.00	0.50	640.00
1994 04 10 12	45987.90	2.00	329.62	0.00	20.00	11.50	1360.00
1994 04 11 12	46310.40	0.00	406.40	0.00	19.00	8.00	1080.00
1994 04 12 12	46310.40	0.00	254.34	0.00	13.87	8.00	1080.00
1994 04 13 12	46656.00	15.00	289.04	0.00	18.89	9.00	1160.00
1994 04 14 12	46656.00	17.00	352.00	0.00	23.00	9.00	1160.00
1994 04 15 12	47001.60	0.00	464.00	0.00	27.00	12.50	1440.00
1994 04 16 12	47001.60	5.00	320.00	0.00	24.00	12.00	1400.00
1994 04 17 12	47347.19	0.00	439.08	0.00	20.00	8.00	1080.00
1994 04 18 12	47347.19	0.00	487.60	0.00	20.09	5.50	920.00
1994 04 19 12	47347.19	0.00	486.25	0.00	27.50	11.50	1360.00
1994 04 20 12	47692.80	0.00	467.42	0.00	26.00	11.49	1359.09
1994 04 21 12	47692.80	0.00	456.28	0.00	20.50	7.42	1033.71
1994 04 22 12	48038.39	0.00	435.05	0.00	18.00	6.50	960.00
1994 04 23 12	48038.39	0.00	505.60	0.00	17.50	2.50	720.00
1994 04 24 12	48038.39	0.00	527.89	0.00	24.00	6.01	920.67
1994 04 25 12	48384.00	0.00	499.20	0.00	28.50	11.50	1360.00
1994 04 26 12	48384.00	0.00	518.40	0.00	29.00	10.00	1240.00
1994 04 27 12	48729.60	0.00	480.37	0.00	30.00	13.50	1560.00
1994 04 28 12	48729.60	2.00	432.00	0.00	28.00	14.50	1640.00
1994 04 29 12	48729.60	0.00	433.03	0.00	24.50	11.50	1360.00
1994 04 30 12	49075.19	0.00	380.80	0.00	25.50	14.50	1640.00
1994 05 01 12	49075.19	4.10	256.00	0.00	24.50	15.00	1720.00
1994 05 02 12	49420.80	0.00	508.80	0.00	22.00	5.50	920.00
1994 05 03 12	49420.80	0.00	454.40	0.00	17.50	4.50	840.00
1994 05 04 12	49420.80	13.00	183.12	0.00	14.50	8.50	1120.00
1994 05 05 12	49766.39	14.13	284.80	0.00	19.00	9.00	1160.00
1994 05 06 12	49766.39	1.00	392.86	0.00	20.00	9.50	1200.00
1994 05 07 12	49766.39	5.00	352.00	0.00	18.50	5.00	880.00
1994 05 08 12	50112.00	6.00	236.80	0.00	18.00	10.00	1240.00
1994 05 09 12	50112.00	0.00	457.60	0.00	21.50	8.50	1120.00
1994 05 10 12	50135.10	0.00	406.40	0.00	21.00	10.00	1240.00
1994 05 11 12	50457.60	0.00	524.80	0.00	22.00	5.00	880.00
1994 05 12 12	50457.60	2.00	382.16	0.00	22.50	11.97	1397.33
1994 05 13 12	50480.71	0.00	453.07	0.00	20.50	7.42	1033.71
1994 05 14 12	50803.20	0.00	521.60	0.00	21.50	4.50	840.00
1994 05 15 12	50803.20	0.00	505.92	0.00	27.00	9.97	1238.00
1994 05 16 12	50803.20	5.00	324.86	0.00	26.50	13.38	1540.74
1994 05 17 12	51148.80	0.00	458.99	0.00	22.50	8.76	1140.86
1994 05 18 12	51148.80	0.00	345.60	0.00	17.50	8.50	1120.00
1994 05 19 12	51148.80	8.00	213.99	0.00	15.50	8.51	1120.67
1994 05 20 12	51494.39	2.00	241.47	0.00	12.63	7.00	1000.00
1994 05 21 12	51494.39	0.00	516.96	0.00	20.87	5.00	880.00
1994 05 22 12	51494.39	0.00	544.00	0.00	25.50	6.50	960.00
1994 05 23 12	51494.39	0.00	541.02	0.00	30.41	10.00	1240.00
1994 05 24 12	51840.00	0.00	485.61	0.00	30.00	14.00	1600.00
1994 05 25 12	51840.00	7.24	304.00	0.00	29.00	17.00	1920.00
1994 05 26 12	51840.00	9.00	329.60	0.00	28.00	15.00	1720.00
1994 05 27 12	51840.00	5.70	364.80	0.00	24.50	10.00	1240.00
1994 05 28 12	52185.61	0.00	505.60	0.00	21.00	6.00	920.00
1994 05 29 12	52185.61	0.00	511.27	0.00	24.45	8.50	1120.00
1994 05 30 12	52185.61	0.00	444.64	0.00	26.50	13.50	1560.00
1994 05 31 12	52185.61	0.00	463.86	0.00	26.50	12.50	1440.00
1994 06 01 12	52208.71	0.00	419.20	0.00	29.50	17.00	1920.00
1994 06 02 12	52531.20	0.00	460.64	0.00	28.00	14.00	1600.00
1994 06 03 12	52531.20	0.00	482.05	0.00	23.50	9.00	1160.00
1994 06 04 12	52531.20	0.00	486.40	0.00	27.00	11.50	1360.00
1994 06 05 12	52531.20	0.00	444.80	0.00	26.50	13.00	1480.00
1994 06 06 12	52531.20	0.00	360.81	0.00	28.50	18.00	2080.00
1994 06 07 12	52531.20	0.00	345.46	0.00	31.50	21.00	2480.00
1994 06 08 12	52876.80	8.56	266.56	0.00	29.50	19.00	2200.00
1994 06 09 12	52876.80	0.00	455.59	0.00	26.40	12.50	1440.00
