1982 05 17 12	50803.20	0.00	439.45	0.00	30.46	13.96	1596.50
1982 05 18 12	50803.20	0.00	442.52	0.00	30.58	14.00	1588.14
1982 05 19 12	50803.20	0.00	411.31	0.00	29.50	14.70	1671.54
1982 05 20 12	50803.20	8.24	288.27	0.00	28.53	15.06	1721.23
1982 05 21 12	51148.80	7.00	256.94	0.00	27.50	15.76	1781.19
1982 05 22 12	51148.80	13.12	236.84	0.00	26.51	16.00	1799.83
1982 05 23 12	51148.80	10.57	227.03	0.00	26.46	16.51	1880.46
1982 05 24 12	51148.80	2.00	223.01	0.00	22.95	16.10	1816.23
1982 05 25 12	51494.40	4.58	199.09	0.00	25.01	16.85	1908.59
1982 05 26 12	51494.40	0.00	281.09	0.00	25.98	17.31	1969.64
1982 05 27 12	51494.40	0.49	263.44	0.00	25.54	17.46	1993.12
1982 05 28 12	51494.40	10.00	197.53	0.00	26.50	18.34	2107.35
1982 05 29 12	51815.20	8.43	248.62	0.00	28.41	17.96	2073.12
1982 05 30 12	51840.00	12.75	300.68	0.00	30.76	17.40	1984.71
1982 05 31 12	51840.00	1.15	412.98	0.00	31.26	17.46	1993.91
1982 06 01 12	51840.00	3.01	313.59	0.00	30.23	16.50	1880.00
1982 06 02 12	51840.00	2.99	319.36	0.00	28.00	14.50	1640.00
1982 06 03 12	51840.00	0.00	406.83	0.00	27.00	14.53	1644.15
1982 06 04 12	52185.60	35.26	227.45	0.00	24.49	16.00	1800.00
1982 06 05 12	52185.60	33.94	203.97	0.00	22.29	15.10	1728.11
1982 06 06 12	52185.60	0.00	431.89	0.00	26.00	13.50	1560.29
1982 06 07 12	52185.60	0.00	422.92	0.00	24.89	13.00	1480.00
1982 06 08 12	52185.60	0.00	458.82	0.00	26.46	13.00	1480.00
1982 06 09 12	52185.60	7.00	320.79	0.00	28.28	15.98	1798.02
1982 06 10 12	52185.60	8.40	268.30	0.00	27.00	17.50	2000.00
1982 06 11 12	52185.60	22.71	175.34	0.00	21.96	16.46	1873.70
1982 06 12 12	52506.39	0.00	385.33	0.00	23.50	14.06	1605.07
1982 06 13 12	52531.19	13.57	277.76	0.00	24.13	15.26	1740.76
1982 06 14 12	52531.19	11.49	351.55	0.00	25.81	13.56	1561.23
1982 06 15 12	52531.19	0.00	516.84	0.00	28.04	13.00	1480.00
1982 06 16 12	52531.19	0.00	462.08	0.00	29.50	16.99	1921.15
1982 06 17 12	52531.19	6.24	328.22	0.00	30.00	18.50	2120.00
1982 06 18 12	52531.19	6.82	300.61	0.00	26.54	17.00	1920.00
1982 06 19 12	52531.19	0.00	418.98	0.00	27.13	17.00	1920.83
1982 06 20 12	52531.19	0.00	477.04	0.00	29.01	16.27	1843.40
1982 06 21 12	52531.19	0.00	486.04	0.00	28.40	15.32	1745.38
1982 06 22 12	52531.19	0.00	442.54	0.00	28.00	16.78	1902.09
1982 06 23 12	52531.19	0.00	428.88	0.00	26.01	15.50	1760.00
1982 06 24 12	52531.19	0.00	495.42	0.00	27.00	13.50	1560.00
1982 06 25 12	52531.19	0.00	495.49	0.00	27.21	13.50	1560.00
1982 06 26 12	52531.19	0.00	474.60	0.00	29.94	16.46	1873.30
1982 06 27 12	52531.19	0.00	455.93	0.00	31.00	18.00	2080.00
1982 06 28 12	52531.19	5.02	333.77	0.00	30.51	18.01	2080.46
1982 06 29 12	52531.19	0.00	418.63	0.00	31.00	19.50	2280.00
1982 06 30 12	52531.19	0.00	469.83	0.00	30.50	17.00	1920.00
1982 07 01 12	52185.60	0.00	526.98	0.00	29.00	12.58	1446.51
1982 07 02 12	52185.60	0.00	519.47	0.00	26.96	11.50	1360.00
1982 07 03 12	52185.60	0.00	500.03	0.00	29.56	14.50	1639.83
1982 07 04 12	52185.60	13.01	333.59	0.00	29.50	16.96	1916.56
1982 07 05 12	52185.60	22.64	291.75	0.00	26.66	16.50	1880.00
1982 07 06 12	52185.60	0.00	469.69	0.00	26.83	13.65	1571.78
1982 07 07 12	52185.60	0.00	474.66	0.00	29.56	15.50	1759.83
1982 07 08 12	52185.60	0.00	451.58	0.00	32.26	18.65	2144.78
1982 07 09 12	52160.80	2.87	333.88	0.00	32.17	19.50	2280.00
1982 07 10 12	51840.00	9.93	308.72	0.00	31.50	19.61	2288.62
1982 07 11 12	51840.00	5.02	278.92	0.00	31.00	20.50	2399.65
1982 07 12 12	51840.00	27.84	288.07	0.00	31.00	20.06	2328.88
1982 07 13 12	51840.00	0.00	357.82	0.00	30.50	20.50	2400.00
1982 07 14 12	51840.00	6.83	250.77	0.00	28.78	19.80	2304.00
1982 07 15 12	51494.40	0.00	355.38	0.00	29.01	19.48	2275.71
1982 07 16 12	51494.40	0.00	372.36	0.00	30.21	20.00	2319.92
1982 07 17 12	51494.40	0.00	400.02	0.00	32.00	20.49	2398.86
1982 07 18 12	51494.40	0.00	418.18	0.00	33.00	20.50	2400.00
1982 07 19 12	51469.60	0.00	470.05	0.00	33.50	18.35	2108.24
1982 07 20 12	51148.80	0.00	432.14	0.00	32.50	19.37	2259.04
1982 07 21 12	51148.80	9.76	346.88	0.00	31.33	17.06	1932.79
1982 07 22 12	51148.80	0.00	434.84	0.00	30.54	17.66	2025.23
1982 07 23 12	51124.00	0.00	393.45	0.00	31.46	19.96	2316.42
1982 07 24 12	50803.20	24.13	283.66	0.00	29.50	18.92	2186.86
1982 07 25 12	50803.20	0.00	415.87	0.00	29.99	18.00	2079.65
1982 07 26 12	50803.20	0.00	462.18	0.00	32.06	17.56	2009.35
1982 07 27 12	50457.60	0.00	424.30	0.00	33.00	19.96	2316.96
1982 07 28 12	50457.60	0.00	422.73	0.00	33.00	20.00	2319.92
1982 07 29 12	50457.60	0.00	461.39	0.00	31.50	17.00	1920.00
1982 07 30 12	50432.80	4.47	256.92	0.00	28.00	18.71	2156.12
1982 07 31 12	50112.01	3.13	178.34	0.00	26.50	20.50	2400.56
1982 08 01 12	50112.01	0.27	350.58	0.00	27.79	18.50	2120.00
1982 08 02 12	50112.01	0.00	446.34	0.00	29.90	17.00	1920.00
1982 08 03 12	49766.40	0.00	431.15	0.00	29.76	17.50	1999.65
1982 08 04 12	49766.40	0.00	455.27	0.00	29.96	16.50	1880.00
1982 08 05 12	49766.40	0.00	427.63	0.00	31.50	18.92	2187.01
1982 08 06 12	49420.80	6.00	281.74	0.00	31.00	20.50	2400.00
1982 08 07 12	49420.80	11.64	245.16	0.00	29.55	20.96	2473.12
1982 08 08 12	49420.80	0.00	328.81	0.00	29.39	20.82	2451.76
1982 08 09 12	49075.20	10.31	279.19	0.00	30.00	19.97	2317.87
1982 08 10 12	49075.20	7.00	287.31	0.00	29.83	19.50	2280.00
1982 08 11 12	49050.40	0.00	434.72	0.00	30.50	18.00	2080.00
1982 08 12 12	48729.61	17.40	315.30	0.00	27.32	15.90	1792.37
1982 08 13 12	48729.61	0.00	442.53	0.00	25.06	13.00	1480.00
1982 08 14 12	48384.00	0.00	433.76	0.00	26.54	14.50	1640.00
1982 08 15 12	48384.00	0.00	422.40	0.00	28.50	16.50	1880.00
1982 08 16 12	48384.00	2.27	344.88	0.00	29.13	18.40	2111.82
1982 08 17 12	48038.39	0.00	415.71	0.00	30.02	18.00	2080.00
1982 08 18 12	48038.39	18.86	342.84	0.00	30.00	15.96	1797.47
1982 08 19 12	48013.60	0.00	455.33	0.00	28.00	14.50	1640.00
1982 08 20 12	47692.80	0.00	449.91	0.00	30.00	16.24	1838.96
1982 08 21 12	47692.80	0.00	440.10	0.00	30.51	17.09	1936.86
1982 08 22 12	47347.20	0.00	475.64	0.00	27.91	13.00	1480.00
1982 08 23 12	47347.20	0.00	431.09	0.00	27.65	15.00	1720.00
1982 08 24 12	47347.20	0.00	407.28	0.00	30.50	18.28	2102.25
1982 08 25 12	47001.60	0.00	384.04	0.00	31.60	20.09	2336.86
1982 08 26 12	47001.60	0.00	497.85	0.00	30.79	13.00	1480.00
1982 08 27 12	46656.00	0.00	453.75	0.00	27.00	13.00	1480.00
1982 08 28 12	46656.00	12.02	322.69	0.00	27.46	14.50	1640.00
1982 08 29 12	46631.20	0.00	504.54	0.00	27.46	9.50	1199.92
1982 08 30 12	46310.39	0.00	471.46	0.00	22.96	8.00	1080.00
1982 08 31 12	46310.39	0.00	433.52	0.00	25.00	11.50	1359.92
1982 09 01 12	45964.80	0.00	320.01	0.00	26.75	17.50	1999.65
1982 09 02 12	45964.80	0.00	337.29	0.00	29.12	18.95	2191.60
1982 09 03 12	45619.20	0.00	386.41	0.00	30.85	18.41	2113.26
1982 09 04 12	45619.20	0.00	477.95	0.00	29.10	11.58	1366.62
1982 09 05 12	45619.20	0.00	454.43	0.00	26.50	11.00	1320.00
1982 09 06 12	45273.60	0.00	470.59	0.00	26.50	9.50	1200.00
1982 09 07 12	45273.60	0.00	465.59	0.00	28.50	11.00	1320.00
1982 09 08 12	44928.00	0.00	421.38	0.00	28.43	13.51	1557.56
1982 09 09 12	44928.00	0.00	309.76	0.00	24.00	14.49	1639.11
1982 09 10 12	44582.40	0.00	396.92	0.00	26.00	12.61	1448.97
1982 09 11 12	44582.40	0.00	430.76	0.00	27.82	12.00	1400.00
1982 09 12 12	44582.40	0.00	438.51	0.00	29.52	12.50	1440.00
1982 09 13 12	44236.81	0.00	423.07	0.00	30.50	14.00	1600.00
1982 09 14 12	44236.81	0.00	369.56	0.00	30.00	16.50	1880.00
1982 09 15 12	43891.19	0.00	339.28	0.00	30.32	18.00	2080.00
1982 09 16 12	43891.19	0.00	363.21	0.00	31.24	17.50	2000.00
1982 09 17 12	43891.19	0.00	378.68	0.00	29.71	15.41	1753.06
1982 09 18 12	43545.60	0.00	409.26	0.00	28.51	12.50	1440.00
1982 09 19 12	43545.60	0.00	388.15	0.00	29.06	14.00	1600.00
1982 09 20 12	43200.00	6.42	178.99	0.00	23.20	15.35	1747.97
1982 09 21 12	43200.00	3.81	225.30	0.00	22.50	12.49	1439.52
1982 09 22 12	42854.40	4.85	206.76	0.00	21.00	12.06	1404.44
1982 09 23 12	42854.40	0.00	410.87	0.00	21.35	6.00	920.00
1982 09 24 12	42533.60	0.00	422.89	0.00	22.08	5.50	920.00
1982 09 25 12	42508.79	0.00	420.50	0.00	23.90	7.00	999.83
1982 09 26 12	42508.79	0.00	365.75	0.00	23.56	10.00	1240.00
1982 09 27 12	42163.20	33.37	191.87	0.00	18.90	10.51	1281.00
1982 09 28 12	42163.20	0.00	370.71	0.00	23.96	10.00	1240.00
1982 09 29 12	41817.60	0.00	351.45	0.00	23.96	11.00	1320.00
1982 09 30 12	41817.60	0.00	330.06	0.00	23.46	11.54	1363.44
1982 10 01 12	41817.60	0.00	365.91	0.00	23.89	9.75	1220.05
1982 10 02 12	41472.00	0.00	377.73	0.00	26.00	10.50	1280.28
1982 10 03 12	41472.00	0.00	329.81	0.00	26.43	13.50	1560.00
1982 10 04 12	41126.40	0.00	320.36	0.00	26.87	14.39	1630.92
1982 10 05 12	41126.40	0.00	292.85	0.00	27.00	15.79	1783.15
1982 10 06 12	40780.80	0.00	325.92	0.00	27.46	14.50	1640.00
1982 10 07 12	40780.80	0.00	345.41	0.00	28.00	13.77	1581.21
1982 10 08 12	40780.80	0.00	318.12	0.00	26.35	13.87	1589.93
1982 10 09 12	40435.20	1.63	279.63	0.00	25.92	15.25	1739.79
1982 10 10 12	40435.20	18.13	250.64	0.00	25.99	12.41	1432.81
1982 10 11 12	40089.60	0.00	156.49	0.00	16.00	10.89	1310.95
1982 10 12 12	40089.60	2.41	181.39	0.00	17.08	10.41	1272.81
1982 10 13 12	39768.80	6.66	169.36	0.00	19.64	12.01	1401.00
1982 10 14 12	39744.01	24.00	172.70	0.00	18.11	10.46	1276.71
1982 10 15 12	39744.01	0.00	368.12	0.00	21.08	6.00	920.00
1982 10 16 12	39398.40	0.00	354.17	0.00	20.51	6.31	944.86
1982 10 17 12	39398.40	0.00	388.88	0.00	15.68	-1.18	559.92
1982 10 18 12	39052.80	0.00	385.45	0.00	15.89	-1.00	560.00
1982 10 19 12	39052.80	0.00	386.58	0.00	19.00	1.01	640.57
1982 10 20 12	39052.80	0.00	362.11	0.00	22.08	5.50	920.00
1982 10 21 12	38707.20	0.00	309.63	0.00	23.00	10.00	1239.92
1982 10 22 12	38707.20	0.00	341.83	0.00	18.50	3.50	796.56
1982 10 23 12	38386.41	0.00	319.45	0.00	13.50	0.50	640.00
1982 10 24 12	38361.61	0.00	238.47	0.00	10.00	1.42	673.57
1982 10 25 12	38361.61	22.19	147.37	0.00	9.46	2.63	730.95
1982 10 26 12	38016.00	26.80	179.03	0.00	13.05	4.39	831.38
1982 10 27 12	38016.00	0.00	360.00	0.00	19.56	1.44	675.56
1982 10 28 12	38016.00	0.00	364.91	0.00	21.50	1.50	680.00
1982 10 29 12	37670.39	0.00	361.08	0.00	22.14	2.00	720.00
1982 10 30 12	37670.39	0.00	353.25	0.00	22.86	3.00	760.08
1982 10 31 12	37349.60	0.00	343.87	0.00	24.68	5.00	880.08
1982 11 01 12	37324.80	0.00	336.90	0.00	26.90	7.10	1008.19
1982 11 02 12	37324.80	0.00	309.77	0.00	27.00	10.00	1240.00
1982 11 03 12	36979.20	0.00	298.40	0.00	26.50	10.31	1264.93
1982 11 04 12	36979.20	5.62	196.84	0.00	25.00	11.67	1373.37
1982 11 05 12	36979.20	12.06	238.60	0.00	19.67	1.90	709.80
1982 11 06 12	36633.60	0.00	313.56	0.00	12.00	-4.50	440.00
1982 11 07 12	36633.60	0.00	313.10	0.00	12.97	-4.00	440.00
1982 11 08 12	36633.60	0.00	327.81	0.00	17.81	-2.50	520.00
1982 11 09 12	36288.00	0.00	315.82	0.00	21.10	1.31	664.93
1982 11 10 12	36288.00	0.00	278.73	0.00	20.00	4.00	800.00
1982 11 11 12	36288.00	0.00	262.89	0.00	17.10	2.50	720.00
1982 11 12 12	35967.20	0.00	230.54	0.00	19.75	7.00	999.83
1982 11 13 12	35942.40	30.80	205.50	0.00	20.93	4.05	804.44
1982 11 14 12	35942.40	0.00	256.09	0.00	9.26	-5.04	436.56
1982 11 15 12	35942.40	3.53	157.62	0.00	8.91	-2.15	520.00
1982 11 16 12	35596.80	0.00	270.64	0.00	10.41	-5.50	400.00
1982 11 17 12	35596.80	0.00	260.22	0.00	11.06	-4.06	440.00
1982 11 18 12	35596.80	0.00	211.11	0.00	12.06	0.59	640.00
1982 11 19 12	35276.00	0.00	147.16	0.00	13.06	5.46	916.56
1982 11 20 12	35251.20	0.00	103.67	0.00	13.21	7.99	1078.85
1982 11 21 12	35251.20	0.00	143.97	0.00	15.93	8.46	1116.56
1982 11 22 12	35251.20	0.00	190.80	0.00	19.00	8.54	1123.44
1982 11 23 12	34930.41	0.00	187.75	0.00	19.00	8.59	1126.91
1982 11 24 12	34905.61	2.97	167.40	0.00	20.44	7.23	1018.42
1982 11 25 12	34905.61	0.00	281.85	0.00	14.94	-4.50	440.00
1982 11 26 12	34905.61	0.00	243.01	0.00	11.97	-2.61	510.91
1982 11 27 12	34905.61	7.28	150.47	0.00	14.30	3.04	762.84
1982 11 28 12	34560.00	4.00	130.38	0.00	9.50	0.33	625.77
1982 11 29 12	34560.00	16.47	112.24	0.00	9.46	1.91	712.35
1982 11 30 12	34560.00	0.00	262.04	0.00	19.01	2.00	720.00
1982 12 01 12	34560.00	6.02	160.01	0.00	17.00	5.00	880.00
1982 12 02 12	34560.00	3.00	77.02	0.00	14.50	9.44	1195.51
1982 12 03 12	34560.00	0.00	96.02	0.00	15.50	10.83	1306.60
1982 12 04 12	34214.39	1.45	121.24	0.00	20.01	13.04	1489.11
1982 12 05 12	34214.39	0.00	176.35	0.00	23.02	13.51	1561.09
1982 12 06 12	34214.39	0.33	167.59	0.00	21.76	13.00	1486.06
1982 12 07 12	34214.39	0.00	247.15	0.00	17.00	2.85	747.68
1982 12 08 12	34214.39	0.00	267.20	0.00	13.75	-2.50	520.00
1982 12 09 12	34214.39	0.00	256.63	0.00	12.60	-2.00	520.00
1982 12 10 12	34214.39	0.00	265.07	0.00	7.85	-7.52	358.34
1982 12 11 12	34214.39	5.95	156.80	0.00	6.00	-4.00	440.00
1982 12 12 12	33868.80	23.05	155.18	0.00	4.96	-4.81	436.96
1982 12 13 12	33868.80	0.00	259.83	0.00	0.59	-13.50	200.00
1982 12 14 12	33868.80	0.00	267.49	0.00	2.70	-12.60	240.00
1982 12 15 12	33868.80	0.00	253.98	0.00	5.83	-8.00	320.00
1982 12 16 12	33868.80	21.84	193.48	0.00	14.50	-0.73	581.58
1982 12 17 12	33868.80	0.00	254.75	0.00	13.18	-1.61	550.91
1982 12 18 12	33868.80	0.00	244.47	0.00	5.96	-7.00	360.00
1982 12 19 12	33868.80	0.00	213.97	0.00	3.50	-6.96	360.00
1982 12 20 12	33868.80	3.00	120.33	0.00	2.24	-5.00	440.00
1982 12 21 12	33868.80	0.00	190.59	0.00	6.01	-3.11	480.46
1982 12 22 12	33868.80	0.00	251.23	0.00	7.17	-7.08	360.00
1982 12 23 12	33868.80	0.00	250.16	0.00	9.24	-5.00	439.83
1982 12 24 12	33868.80	0.00	241.57	0.00	13.75	0.00	600.00
1982 12 25 12	33868.80	0.00	246.72	0.00	19.01	4.00	800.00
1982 12 26 12	33868.80	0.00	192.64	0.00	21.80	11.50	1360.00
1982 12 27 12	33868.80	0.00	227.71	0.00	21.00	7.96	1076.56
1982 12 28 12	33868.80	0.00	149.00	0.00	15.56	8.46	1116.56
1982 12 29 12	33868.80	0.00	189.14	0.00	20.30	10.44	1275.41
1982 12 30 12	33893.60	0.63	243.42	0.00	13.49	-1.50	560.00
1982 12 31 12	34214.39	0.00	116.31	0.00	3.54	-1.39	560.00
1983 01 01 12	34214.39	0.00	148.47	0.00	5.89	0.00	600.00
1983 01 02 12	34214.39	0.00	178.29	0.00	8.29	1.00	640.00
1983 01 03 12	34214.39	4.00	139.27	0.00	7.45	-0.17	600.00
1983 01 04 12	34214.39	0.00	248.04	0.00	6.50	-5.00	440.00
1983 01 05 12	34214.39	0.00	228.70	0.00	5.37	-4.50	440.00
1983 01 06 12	34214.39	8.24	162.67	0.00	7.50	-1.70	544.00
1983 01 07 12	34214.39	0.00	274.90	0.00	12.75	-1.94	528.11
1983 01 08 12	34560.00	0.00	274.03	0.00	13.50	-0.85	571.62
1983 01 09 12	34560.00	0.00	206.11	0.00	9.00	0.50	640.00
1983 01 10 12	34560.00	1.00	118.64	0.00	6.84	2.39	720.46
1983 01 11 12	34560.00	3.00	126.12	0.00	10.00	3.43	794.59
1983 01 12 12	34560.00	0.00	248.75	0.00	10.50	-0.49	600.00
1983 01 13 12	34584.80	0.00	275.88	0.00	5.96	-7.04	360.00
1983 01 14 12	34905.61	0.00	280.51	0.00	6.96	-6.37	370.70
1983 01 15 12	34905.61	0.00	267.79	0.00	8.50	-3.60	471.82
1983 01 16 12	34905.61	0.00	230.35	0.00	5.19	-4.00	440.00
1983 01 17 12	34905.61	0.00	275.29	0.00	3.53	-8.50	320.00
1983 01 18 12	35251.20	0.00	271.05	0.00	2.50	-9.00	320.00
1983 01 19 12	35251.20	0.00	279.71	0.00	0.00	-12.00	240.00
1983 01 20 12	35251.20	0.00	290.79	0.00	0.90	-12.00	240.00
1983 01 21 12	35251.20	0.00	265.22	0.00	1.37	-9.26	299.05
1983 01 22 12	35596.80	5.00	147.37	0.00	2.90	-4.09	440.46
1983 01 23 12	35596.80	13.42	83.53	0.00	3.56	-0.13	600.37
1983 01 24 12	35596.80	0.00	167.72	0.00	5.29	-0.50	600.00
1983 01 25 12	35596.80	0.00	215.20	0.00	7.77	0.00	600.00
1983 01 26 12	35942.40	0.00	304.96	0.00	9.03	-4.52	440.00
1983 01 27 12	35942.40	0.00	291.12	0.00	8.96	-3.04	480.46
1983 01 28 12	35942.40	0.00	236.21	0.00	7.25	-1.23	560.00
1983 01 29 12	36288.00	0.00	327.50	0.00	9.46	-6.00	400.00
1983 01 30 12	36288.00	0.00	334.53	0.00	13.39	-3.34	479.83
1983 01 31 12	36288.00	0.00	329.57	0.00	15.18	-1.00	560.00
1983 02 01 12	36633.60	0.00	326.31	0.00	14.50	-1.00	560.00
1983 02 02 12	36633.60	3.86	213.90	0.00	12.12	0.62	640.00
1983 02 03 12	36633.60	24.16	221.61	0.00	15.00	2.69	738.38
1983 02 04 12	36979.20	0.00	268.08	0.00	7.91	-2.05	524.26
1983 02 05 12	36979.20	0.00	289.98	0.00	4.01	-6.92	360.00
1983 02 06 12	36979.20	7.23	182.04	0.00	3.67	-4.58	440.00
1983 02 07 12	37324.80	7.36	142.04	0.00	3.00	-2.94	488.11
1983 02 08 12	37324.80	0.00	314.82	0.00	7.50	-4.38	440.00
1983 02 09 12	37324.80	0.00	341.66	0.00	6.50	-7.50	360.00
1983 02 10 12	37670.39	0.00	303.98	0.00	6.00	-5.17	426.65
1983 02 11 12	37670.39	26.85	154.87	0.00	1.00	-5.44	408.11
1983 02 12 12	37670.39	14.00	264.03	0.00	0.06	-11.00	280.00
1983 02 13 12	38016.00	0.00	404.37	0.00	5.00	-9.53	280.00
1983 02 14 12	38016.00	0.00	304.48	0.00	3.00	-5.73	400.28
1983 02 15 12	38361.61	6.00	259.10	0.00	5.95	-4.50	440.00
1983 02 16 12	38361.61	0.00	423.23	0.00	14.00	-2.50	520.00
1983 02 17 12	38361.61	0.00	378.99	0.00	12.56	0.00	600.00
1983 02 18 12	38707.20	0.00	419.07	0.00	13.50	-2.00	520.00
1983 02 19 12	38707.20	0.00	416.40	0.00	12.46	-2.50	520.00
1983 02 20 12	38707.20	0.00	430.61	0.00	13.92	-2.50	520.00
1983 02 21 12	39052.80	0.00	442.05	0.00	15.49	-2.50	520.00
1983 02 22 12	39052.80	0.00	443.80	0.00	18.87	-0.35	600.00
1983 02 23 12	39398.40	7.00	274.00	0.00	19.02	3.82	800.00
1983 02 24 12	39398.40	3.20	297.12	0.00	13.00	-1.85	532.13
1983 02 25 12	39398.40	5.82	204.57	0.00	7.56	-1.49	560.00
1983 02 26 12	39744.01	5.50	234.82	0.00	6.39	-4.24	440.00
1983 02 27 12	39744.01	0.00	380.14	0.00	8.00	-6.50	360.00
1983 02 28 12	40089.60	0.00	380.08	0.00	10.96	-3.50	480.00
1983 03 01 12	40089.60	3.00	247.40	0.00	12.50	1.13	650.95
1983 03 02 12	40435.20	6.34	221.08	0.00	13.00	3.45	793.51
1983 03 03 12	40435.20	0.00	425.68	0.00	20.41	1.55	684.04
1983 03 04 12	40435.20	0.00	429.54	0.00	23.46	3.50	800.00
1983 03 05 12	40780.80	0.00	413.55	0.00	25.51	6.50	960.00
1983 03 06 12	40780.80	2.00	364.59	0.00	21.79	7.71	1056.46
1983 03 07 12	41126.40	14.00	162.59	0.00	16.19	9.24	1178.84
1983 03 08 12	41126.40	9.35	241.01	0.00	18.00	6.93	994.02
1983 03 09 12	41126.40	4.74	100.78	0.00	8.46	4.53	842.46
1983 03 10 12	41472.00	0.00	110.30	0.00	7.96	4.92	873.96
1983 03 11 12	41472.00	3.00	126.39	0.00	8.75	4.00	800.00
1983 03 12 12	41817.60	0.00	259.10	0.00	10.04	2.55	724.44
1983 03 13 12	41817.60	0.00	392.82	0.00	14.25	1.00	640.00
1983 03 14 12	42163.20	0.00	453.99	0.00	17.90	-0.50	600.00
1983 03 15 12	42163.20	0.00	454.65	0.00	21.01	2.01	720.00
1983 03 16 12	42163.20	0.00	452.36	0.00	24.60	4.96	876.56
1983 03 17 12	42508.79	0.00	306.84	0.00	12.85	3.37	789.29
1983 03 18 12	42508.79	17.17	146.26	0.00	10.00	4.54	842.84
1983 03 19 12	42854.40	32.01	166.87	0.00	14.08	7.75	1059.66
1983 03 20 12	42854.40	0.00	427.70	0.00	18.37	3.50	800.00
1983 03 21 12	43200.00	11.15	297.65	0.00	20.00	6.96	996.42
1983 03 22 12	43200.00	0.00	443.84	0.00	16.04	0.87	640.00
1983 03 23 12	43200.00	0.00	417.37	0.00	9.01	-3.73	461.19
1983 03 24 12	43545.60	0.00	446.91	0.00	9.70	-4.44	440.00
1983 03 25 12	43545.60	0.00	313.05	0.00	6.15	-2.00	520.00
1983 03 26 12	43891.19	0.00	498.82	0.00	11.95	-6.00	400.00
1983 03 27 12	43891.19	9.31	342.10	0.00	12.50	-1.98	526.28
1983 03 28 12	44236.81	28.95	255.84	0.00	11.72	2.43	722.21
1983 03 29 12	44236.81	0.00	403.40	0.00	14.65	3.00	760.00
1983 03 30 12	44236.81	0.00	474.64	0.00	13.27	-2.00	520.00
1983 03 31 12	44582.40	2.00	380.00	0.00	11.29	0.96	640.00
1983 04 01 12	44582.40	1.91	296.84	0.00	9.45	1.96	716.56
1983 04 02 12	44928.00	0.00	424.00	0.00	15.50	3.50	800.00
1983 04 03 12	44928.00	34.26	258.76	0.00	14.17	5.50	920.00
1983 04 04 12	45273.60	0.00	460.65	0.00	16.73	3.50	800.00
1983 04 05 12	45273.60	0.00	459.20	0.00	17.03	4.00	800.00
1983 04 06 12	45273.60	2.00	359.88	0.00	16.48	7.46	1037.02
1983 04 07 12	45619.20	5.12	222.94	0.00	17.55	10.39	1270.92
1983 04 08 12	45619.20	9.00	162.66	0.00	17.50	12.41	1432.81
1983 04 09 12	45964.80	4.00	215.44	0.00	19.08	12.06	1404.67
1983 04 10 12	45964.80	35.06	289.47	0.00	16.74	6.87	989.93
1983 04 11 12	45964.80	0.00	447.02	0.00	17.91	5.50	920.00
1983 04 12 12	46310.39	0.00	454.79	0.00	15.28	2.88	750.15
1983 04 13 12	46310.39	0.00	499.75	0.00	18.56	3.50	800.00
1983 04 14 12	46656.00	0.00	498.32	0.00	20.50	5.50	920.00
1983 04 15 12	46656.00	19.72	310.04	0.00	18.50	8.10	1088.35
1983 04 16 12	47001.60	30.29	331.76	0.00	15.29	4.07	809.20
1983 04 17 12	47001.60	0.00	532.23	0.00	14.88	-1.50	560.00
1983 04 18 12	47001.60	0.00	518.92	0.00	13.50	-1.94	524.80
1983 04 19 12	47347.20	0.00	349.01	0.00	6.47	-1.49	560.00
1983 04 20 12	47347.20	0.00	430.04	0.00	10.00	-0.50	600.00
1983 04 21 12	47692.80	0.00	535.04	0.00	14.60	-1.50	560.00
1983 04 22 12	47692.80	0.00	547.07	0.00	18.96	1.00	640.00
1983 04 23 12	47692.80	0.00	494.67	0.00	20.26	6.00	920.00
1983 04 24 12	48038.39	45.47	228.08	0.00	16.00	8.90	1151.84
1983 04 25 12	48038.39	2.02	403.36	0.00	14.76	5.06	884.67
1983 04 26 12	48038.39	0.00	530.06	0.00	19.49	3.63	799.83
1983 04 27 12	48384.00	0.00	556.03	0.00	26.42	6.00	920.00
1983 04 28 12	48384.00	0.00	552.68	0.00	29.54	8.14	1091.07
1983 04 29 12	48729.61	0.00	527.47	0.00	29.96	11.03	1322.70
1983 04 30 12	48729.61	0.00	459.64	0.00	28.00	14.01	1600.86
1983 05 01 12	48729.61	0.00	425.48	0.00	26.28	14.01	1600.86
1983 05 02 12	49075.20	0.00	397.26	0.00	27.29	15.99	1801.15
1983 05 03 12	49075.20	0.00	392.92	0.00	27.19	16.04	1809.11
1983 05 04 12	49075.20	7.66	348.03	0.00	25.80	11.96	1397.02
1983 05 05 12	49420.80	0.00	523.93	0.00	21.46	5.00	880.00
1983 05 06 12	49420.80	0.00	529.35	0.00	22.75	5.50	920.00
1983 05 07 12	49420.80	0.00	544.25	0.00	24.50	5.25	899.93
1983 05 08 12	49766.40	0.00	494.36	0.00	24.24	8.25	1099.88
1983 05 09 12	49766.40	4.09	405.50	0.00	22.00	2.96	756.56
1983 05 10 12	49766.40	0.00	545.47	0.00	21.00	1.50	680.00
1983 05 11 12	50112.01	0.00	552.50	0.00	23.83	3.00	760.00
1983 05 12 12	50112.01	0.00	530.98	0.00	25.39	5.79	920.00
