1982 02 06 12	36979.20	0.00	203.15	0.00	6.50	-0.17	600.00
1982 02 07 12	36979.20	0.00	298.19	0.00	4.00	-6.95	360.00
1982 02 08 12	36979.20	0.00	332.85	0.00	8.50	-5.50	400.00
1982 02 09 12	37324.80	3.00	195.81	0.00	8.50	-0.42	600.00
1982 02 10 12	37324.80	2.00	275.53	0.00	7.00	-2.50	520.00
1982 02 11 12	37670.39	0.00	287.85	0.00	5.50	-4.50	440.00
1982 02 12 12	37670.39	0.00	333.23	0.00	6.50	-6.32	374.10
1982 02 13 12	37670.39	15.55	125.66	0.00	3.00	-2.03	520.00
1982 02 14 12	38016.00	0.00	374.09	0.00	6.39	-10.61	280.00
1982 02 15 12	38016.00	0.00	367.68	0.00	17.00	-0.29	600.00
1982 02 16 12	38197.42	10.00	164.04	0.00	16.50	9.50	1200.00
1982 02 17 12	38361.59	18.00	255.80	0.00	13.50	1.00	640.00
1982 02 18 12	38361.59	14.00	121.75	0.00	4.00	-0.50	599.82
1982 02 19 12	38707.20	6.41	111.40	0.00	5.58	1.50	680.00
1982 02 20 12	38707.20	0.00	226.56	0.00	8.50	2.00	720.00
1982 02 21 12	39052.80	4.00	159.88	0.00	8.50	2.50	720.00
1982 02 22 12	39052.80	0.00	262.07	0.00	9.00	1.50	680.00
1982 02 23 12	39052.80	0.00	379.60	0.00	11.00	-2.83	493.74
1982 02 24 12	39398.39	0.00	304.05	0.00	10.00	0.90	640.00
1982 02 25 12	39398.39	0.00	268.17	0.00	4.44	-3.00	480.00
1982 02 26 12	39744.00	0.00	350.81	0.00	2.50	-8.29	320.00
1982 02 27 12	39744.00	9.84	182.97	0.00	2.86	-3.50	480.00
1982 02 28 12	39744.00	13.92	188.76	0.00	5.00	-1.50	560.00
1982 03 01 12	40089.61	0.00	411.06	0.00	10.00	-4.53	440.00
1982 03 02 12	40089.61	0.00	393.32	0.00	13.00	0.00	600.00
1982 03 03 12	40435.20	0.00	359.07	0.00	10.50	0.05	604.40
1982 03 04 12	40435.20	0.00	363.66	0.00	10.00	-0.50	600.00
1982 03 05 12	40780.80	10.00	247.95	0.00	14.08	5.00	880.00
1982 03 06 12	40780.80	20.01	260.92	0.00	11.05	1.50	680.00
1982 03 07 12	40780.80	17.80	146.08	0.00	5.50	1.00	640.00
1982 03 08 12	41126.39	8.34	229.26	0.00	5.00	-2.50	520.00
1982 03 09 12	41126.39	0.00	451.10	0.00	12.50	-4.00	440.00
1982 03 10 12	41472.00	0.00	427.41	0.00	11.47	-2.04	520.00
1982 03 11 12	41472.00	4.06	323.93	0.00	19.00	3.89	800.00
1982 03 12 12	41817.61	5.00	294.40	0.00	19.00	7.00	1000.00
1982 03 13 12	41817.61	0.00	425.68	0.00	20.50	6.00	920.00
1982 03 14 12	41817.61	0.00	393.96	0.00	18.50	6.70	976.21
1982 03 15 12	42163.20	8.62	289.85	0.00	12.90	2.00	720.00
1982 03 16 12	42163.20	7.00	205.94	0.00	9.00	2.50	720.00
1982 03 17 12	42508.80	8.71	269.67	0.00	13.69	4.58	846.26
1982 03 18 12	42508.80	0.00	399.09	0.00	12.63	2.00	720.00
1982 03 19 12	42854.40	0.00	420.73	0.00	15.00	3.21	777.19
1982 03 20 12	42854.40	2.92	240.70	0.00	12.41	5.00	880.00
1982 03 21 12	43200.01	2.62	263.53	0.00	13.50	6.00	920.00
1982 03 22 12	43200.01	0.00	349.73	0.00	13.66	5.00	880.00
1982 03 23 12	43200.01	0.00	447.28	0.00	12.50	-0.46	600.00
1982 03 24 12	43545.61	0.00	461.21	0.00	13.00	-1.03	560.00
1982 03 25 12	43545.61	0.00	454.40	0.00	18.00	4.00	800.00
1982 03 26 12	43891.20	1.00	389.51	0.00	15.00	4.74	858.95
1982 03 27 12	43891.20	0.00	351.80	0.00	8.50	0.00	600.00
1982 03 28 12	44236.80	0.00	420.48	0.00	6.50	-4.38	440.00
1982 03 29 12	44236.80	0.00	510.96	0.00	12.50	-5.68	400.00
1982 03 30 12	44582.39	0.00	505.60	0.00	17.50	-1.00	560.00
1982 03 31 12	44582.39	3.70	301.70	0.00	19.99	8.61	1128.89
1982 04 01 12	44582.39	4.00	339.20	0.00	21.00	7.00	1000.00
1982 04 02 12	44928.00	0.00	433.99	0.00	20.40	7.50	1040.00
1982 04 03 12	44928.00	4.08	355.94	0.00	20.86	5.30	904.23
1982 04 04 12	45273.61	9.06	288.33	0.00	18.00	7.50	1040.00
1982 04 05 12	45273.61	0.00	432.00	0.00	13.00	1.00	640.00
1982 04 06 12	45619.20	11.00	315.45	0.00	11.50	0.00	600.00
1982 04 07 12	45619.20	0.00	387.63	0.00	5.50	-4.50	440.00
1982 04 08 12	45619.20	0.00	427.27	0.00	7.87	-3.50	480.00
1982 04 09 12	45964.80	8.32	171.95	0.00	6.71	1.50	680.00
1982 04 10 12	45964.80	0.00	437.64	0.00	11.50	0.00	600.00
1982 04 11 12	46310.40	0.00	462.48	0.00	15.00	2.08	720.00
1982 04 12 12	46310.40	0.00	530.70	0.00	16.50	-1.45	560.00
1982 04 13 12	46656.00	0.00	480.53	0.00	22.50	7.50	1040.00
1982 04 14 12	46656.00	0.00	479.06	0.00	20.50	6.01	921.19
1982 04 15 12	46656.00	0.00	520.11	0.00	17.26	0.00	600.00
1982 04 16 12	47001.60	0.00	522.22	0.00	23.38	4.50	840.00
1982 04 17 12	47001.60	0.00	391.24	0.00	25.50	14.00	1600.00
1982 04 18 12	47347.20	10.68	335.07	0.00	23.00	9.50	1199.83
1982 04 19 12	47347.20	0.00	488.53	0.00	18.73	3.35	788.14
1982 04 20 12	47347.20	0.00	465.00	0.00	19.93	5.58	920.00
1982 04 21 12	47692.80	0.00	309.86	0.00	19.00	10.71	1296.84
1982 04 22 12	47692.80	0.00	476.16	0.00	17.50	2.97	757.46
1982 04 23 12	48038.40	0.00	490.31	0.00	18.00	2.67	733.74
1982 04 24 12	48038.40	0.00	518.76	0.00	22.00	4.00	800.00
1982 04 25 12	48202.57	0.00	518.03	0.00	24.00	5.53	920.00
1982 04 26 12	48384.00	30.84	215.27	0.00	21.23	13.29	1525.90
1982 04 27 12	48384.00	19.08	116.08	0.00	19.50	15.47	1757.37
1982 04 28 12	48729.60	5.00	276.15	0.00	18.00	8.13	1090.15
1982 04 29 12	48729.60	0.00	502.00	0.00	17.00	1.74	698.81
1982 04 30 12	48729.60	0.00	513.95	0.00	20.66	4.00	800.00
1982 05 01 12	49075.20	0.00	516.17	0.00	24.00	6.50	960.00
1982 05 02 12	49075.20	0.00	453.46	0.00	24.00	10.20	1255.80
1982 05 03 12	49420.80	0.00	459.06	0.00	24.00	10.00	1240.00
1982 05 04 12	49420.80	0.00	478.49	0.00	22.92	8.04	1083.04
1982 05 05 12	49420.80	0.00	504.97	0.00	23.00	6.50	960.00
1982 05 06 12	49766.40	0.00	535.63	0.00	24.16	4.97	877.46
1982 05 07 12	49766.40	0.00	460.91	0.00	27.50	12.38	1430.01
1982 05 08 12	49766.40	2.00	390.43	0.00	23.71	12.21	1417.19
1982 05 09 12	50112.00	4.00	256.30	0.00	22.00	12.28	1422.60
1982 05 10 12	50112.00	0.00	417.80	0.00	23.50	10.89	1310.88
1982 05 11 12	50112.00	0.00	499.21	0.00	23.50	6.85	988.22
1982 05 12 12	50457.60	0.00	520.84	0.00	27.50	8.55	1123.71
1982 05 13 12	50457.60	0.00	432.85	0.00	26.73	13.00	1480.00
1982 05 14 12	50457.60	0.00	443.16	0.00	25.50	11.55	1363.71
1982 05 15 12	50803.20	0.00	499.36	0.00	25.50	8.67	1133.74
1982 05 16 12	50803.20	0.00	522.18	0.00	27.00	8.30	1104.23
1982 05 17 12	50803.20	0.00	494.06	0.00	29.50	12.00	1400.00
1982 05 18 12	50803.20	0.00	461.92	0.00	26.43	11.35	1348.14
1982 05 19 12	51148.80	0.00	418.97	0.00	29.00	15.50	1760.00
1982 05 20 12	51148.80	4.00	258.53	0.00	28.50	18.00	2079.33
1982 05 21 12	51148.80	0.00	331.08	0.00	28.00	18.00	2080.00
1982 05 22 12	51494.40	0.00	302.06	0.00	23.50	15.00	1720.00
1982 05 23 12	51494.40	0.00	260.46	0.00	21.50	14.50	1640.00
1982 05 24 12	51494.40	1.00	312.75	0.00	21.85	13.50	1560.00
1982 05 25 12	51494.40	0.00	319.89	0.00	22.97	14.50	1640.00
1982 05 26 12	51840.00	0.00	411.38	0.00	25.20	13.44	1551.20
1982 05 27 12	51840.00	0.00	381.36	0.00	26.49	15.50	1760.00
1982 05 28 12	51840.00	0.00	338.00	0.00	26.00	16.50	1880.00
1982 05 29 12	51840.00	8.72	250.73	0.00	28.00	18.50	2120.00
1982 05 30 12	51840.00	0.00	359.66	0.00	29.46	19.07	2211.44
1982 05 31 12	52185.60	11.00	302.99	0.00	31.00	18.88	2181.28
1982 06 01 12	52185.60	0.00	377.83	0.00	30.50	19.50	2280.00
1982 06 02 12	52185.60	10.87	273.48	0.00	27.50	17.50	2000.00
1982 06 03 12	52185.60	0.00	476.10	0.00	26.00	11.97	1397.46
1982 06 04 12	52185.60	27.08	291.32	0.00	23.68	13.51	1561.19
1982 06 05 12	52349.79	14.24	264.34	0.00	25.50	16.50	1880.00
1982 06 06 12	52531.20	0.00	390.09	0.00	25.00	15.00	1720.00
1982 06 07 12	52531.20	4.00	254.21	0.00	22.11	13.94	1595.60
1982 06 08 12	52531.20	0.00	408.39	0.00	22.21	12.00	1400.00
1982 06 09 12	52531.20	0.00	506.22	0.00	26.50	11.58	1327.03
1982 06 10 12	52531.20	0.00	464.78	0.00	25.00	12.43	1434.55
1982 06 11 12	52531.20	0.00	360.52	0.00	23.97	15.30	1744.23
1982 06 12 12	52531.20	0.00	428.15	0.00	22.50	12.00	1400.00
1982 06 13 12	52531.20	8.95	205.41	0.00	20.51	14.50	1640.00
1982 06 14 12	52695.39	7.20	314.20	0.00	24.03	14.00	1600.00
1982 06 15 12	52876.80	0.00	523.33	0.00	28.00	12.90	1391.56
1982 06 16 12	52876.80	0.00	384.13	0.00	30.00	20.50	2400.00
1982 06 17 12	52876.80	0.00	338.52	0.00	30.00	22.00	2640.00
1982 06 18 12	52876.80	14.01	268.92	0.00	28.00	19.80	2303.65
1982 06 19 12	52876.80	4.68	266.23	0.00	27.50	19.50	2280.00
1982 06 20 12	52876.80	4.00	290.18	0.00	26.97	18.21	2097.19
1982 06 21 12	52876.80	0.00	458.93	0.00	28.50	17.00	1920.00
1982 06 22 12	52876.80	0.00	388.89	0.00	27.50	18.50	2120.00
1982 06 23 12	52876.80	0.00	391.53	0.00	26.50	17.55	2007.42
1982 06 24 12	52876.80	0.00	519.53	0.00	26.54	12.43	1391.27
1982 06 25 12	52876.80	0.00	518.40	0.00	28.00	13.50	1480.00
1982 06 26 12	52876.80	0.00	405.57	0.00	29.50	19.50	2280.00
1982 06 27 12	52876.80	0.00	464.13	0.00	30.50	18.00	2012.54
1982 06 28 12	52695.39	0.00	383.49	0.00	30.60	21.00	2480.00
1982 06 29 12	52531.20	0.00	326.70	0.00	30.00	22.21	2674.39
1982 06 30 12	52531.20	7.87	314.24	0.00	30.40	19.71	2297.19
1982 07 01 12	52531.20	0.00	440.34	0.00	27.55	16.68	1894.10
1982 07 02 12	52531.20	0.00	522.64	0.00	28.00	13.11	1445.86
1982 07 03 12	52531.20	0.00	486.43	0.00	30.57	17.05	1858.77
1982 07 04 12	52531.20	15.00	327.06	0.00	28.00	17.04	1926.00
1982 07 05 12	52531.20	0.00	426.79	0.00	26.05	15.71	1777.19
1982 07 06 12	52531.20	0.00	504.33	0.00	27.58	13.67	1493.66
1982 07 07 12	52531.20	0.00	504.69	0.00	30.39	15.55	1654.59
1982 07 08 12	52185.60	0.00	452.58	0.00	33.00	20.00	2256.39
1982 07 09 12	52185.60	0.00	423.46	0.00	32.65	21.00	2427.36
1982 07 10 12	52185.60	24.97	268.20	0.00	30.51	21.50	2560.00
1982 07 11 12	52185.60	0.00	370.74	0.00	30.18	20.80	2447.72
1982 07 12 12	52185.60	0.00	335.52	0.00	31.50	23.00	2800.00
1982 07 13 12	52004.18	0.00	366.18	0.00	31.50	22.00	2640.00
1982 07 14 12	51840.00	7.00	229.43	0.00	30.00	22.50	2719.33
1982 07 15 12	51840.00	3.01	237.01	0.00	29.58	22.00	2640.00
1982 07 16 12	51840.00	21.60	285.39	0.00	31.00	21.30	2528.45
1982 07 17 12	51840.00	0.00	397.89	0.00	32.50	21.89	2621.77
1982 07 18 12	51494.40	0.00	372.58	0.00	33.50	23.50	2880.00
1982 07 19 12	51494.40	0.00	352.91	0.00	33.50	24.11	3018.18
1982 07 20 12	51494.40	1.22	375.99	0.00	32.50	22.50	2720.00
1982 07 21 12	51494.40	0.00	414.85	0.00	30.12	19.27	2243.11
1982 07 22 12	51148.80	0.00	511.51	0.00	31.03	15.00	1688.41
1982 07 23 12	51148.80	13.21	239.21	0.00	30.00	22.00	2640.00
1982 07 24 12	51148.80	0.00	377.25	0.00	29.89	20.27	2363.12
1982 07 25 12	51148.80	0.00	485.77	0.00	31.00	16.62	1889.80
1982 07 26 12	50803.20	0.00	431.07	0.00	33.00	20.72	2434.40
1982 07 27 12	50803.20	0.00	382.18	0.00	33.50	23.00	2800.00
1982 07 28 12	50803.20	24.04	267.16	0.00	33.00	23.44	2870.91
1982 07 29 12	50457.60	10.03	319.50	0.00	30.13	18.54	2126.00
1982 07 30 12	50457.60	46.95	274.64	0.00	27.21	18.24	2098.95
1982 07 31 12	50457.60	18.18	210.00	0.00	26.00	19.50	2280.00
1982 08 01 12	50112.00	0.00	379.38	0.00	29.00	19.50	2280.00
1982 08 02 12	50112.00	0.00	480.08	0.00	30.00	16.21	1834.39
1982 08 03 12	50112.00	0.00	444.47	0.00	29.56	17.50	2000.00
1982 08 04 12	49766.40	0.00	442.10	0.00	30.21	18.04	2083.00
1982 08 05 12	49766.40	0.00	394.74	0.00	31.50	21.00	2480.00
1982 08 06 12	49766.40	20.41	245.22	0.00	30.01	22.00	2640.00
1982 08 07 12	49420.80	0.00	284.47	0.00	27.50	21.00	2480.00
1982 08 08 12	49420.80	9.17	280.56	0.00	28.50	19.50	2280.00
1982 08 09 12	49420.80	5.46	262.33	0.00	30.00	21.50	2560.00
1982 08 10 12	49075.20	6.89	271.35	0.00	30.87	21.86	2617.33
1982 08 11 12	49075.20	3.80	262.45	0.00	29.50	21.00	2479.66
1982 08 12 12	49075.20	4.95	265.81	0.00	24.50	16.50	1879.66
1982 08 13 12	48729.60	0.00	488.17	0.00	26.91	13.27	1523.11
1982 08 14 12	48729.60	4.00	314.21	0.00	26.50	15.97	1797.46
1982 08 15 12	48384.00	0.00	469.58	0.00	29.00	15.58	1766.11
1982 08 16 12	48384.00	0.00	470.11	0.00	29.14	15.50	1760.00
1982 08 17 12	48384.00	0.00	431.95	0.00	31.00	18.68	2148.20
1982 08 18 12	48038.40	5.26	323.09	0.00	29.50	17.50	2000.00
1982 08 19 12	48038.40	0.00	473.35	0.00	29.00	14.77	1683.12
1982 08 20 12	47856.98	0.00	428.23	0.00	30.50	18.10	2088.11
1982 08 21 12	47692.80	3.00	291.58	0.00	29.50	19.00	2200.00
1982 08 22 12	47692.80	0.00	466.80	0.00	26.50	12.97	1477.46
1982 08 23 12	47347.20	17.49	276.37	0.00	26.50	16.96	1916.71
1982 08 24 12	47347.20	4.24	252.34	0.00	29.89	21.00	2480.00
1982 08 25 12	47001.60	0.00	391.01	0.00	31.00	19.97	2317.46
1982 08 26 12	47001.60	0.00	493.85	0.00	29.71	13.05	1487.42
1982 08 27 12	47001.60	0.00	477.97	0.00	28.00	12.77	1461.56
1982 08 28 12	46656.00	0.00	344.65	0.00	26.50	17.50	2000.00
1982 08 29 12	46656.00	0.00	476.35	0.00	24.00	9.54	1202.83
1982 08 30 12	46310.40	0.00	493.20	0.00	25.21	8.83	1146.05
1982 08 31 12	46310.40	0.00	381.10	0.00	28.03	17.00	1920.00
1982 09 01 12	46310.40	0.00	297.93	0.00	27.56	19.50	2280.00
1982 09 02 12	45964.80	0.00	301.98	0.00	29.95	21.50	2560.00
1982 09 03 12	45964.80	0.00	307.86	0.00	29.50	20.94	2471.20
1982 09 04 12	45619.20	0.00	426.69	0.00	27.50	14.51	1642.38
1982 09 05 12	45619.20	0.00	459.43	0.00	25.50	10.71	1296.65
1982 09 06 12	45273.61	0.00	463.97	0.00	27.00	11.16	1332.54
1982 09 07 12	45273.61	0.00	425.78	0.00	26.11	12.58	1446.35
1982 09 08 12	45092.18	0.00	355.45	0.00	24.27	14.00	1600.00
1982 09 09 12	44928.00	0.00	418.54	0.00	25.50	12.05	1403.71
1982 09 10 12	44928.00	0.00	436.89	0.00	27.38	12.21	1417.19
1982 09 11 12	44582.39	0.00	431.75	0.00	29.50	13.77	1581.56
1982 09 12 12	44582.39	0.00	422.24	0.00	29.50	14.21	1617.19
1982 09 13 12	44236.80	0.00	389.37	0.00	29.00	15.47	1757.46
1982 09 14 12	44236.80	0.00	373.29	0.00	28.00	15.39	1750.88
1982 09 15 12	43891.20	0.00	404.33	0.00	28.50	14.00	1600.00
1982 09 16 12	43891.20	0.00	320.73	0.00	28.00	17.50	2000.00
1982 09 17 12	43891.20	0.00	382.23	0.00	26.78	13.63	1570.15
1982 09 18 12	43545.61	0.00	431.96	0.00	29.00	11.98	1398.60
1982 09 19 12	43545.61	0.00	329.69	0.00	27.00	16.00	1799.83
1982 09 20 12	43200.01	15.93	208.71	0.00	24.39	15.67	1773.74
1982 09 21 12	43200.01	4.00	174.64	0.00	22.51	15.51	1760.67
1982 09 22 12	42854.40	7.64	163.44	0.00	22.00	15.50	1760.00
1982 09 23 12	42854.40	0.00	349.22	0.00	22.66	11.27	1341.69
1982 09 24 12	42508.80	0.00	430.10	0.00	23.71	7.01	1000.71
1982 09 25 12	42508.80	0.00	371.72	0.00	23.47	10.61	1288.75
1982 09 26 12	42508.80	8.85	215.55	0.00	22.50	13.44	1551.20
1982 09 27 12	42163.20	17.00	182.03	0.00	23.27	15.69	1775.26
1982 09 28 12	42163.20	0.00	329.30	0.00	24.50	13.50	1559.66
1982 09 29 12	41817.61	0.00	322.50	0.00	23.53	12.97	1477.54
1982 09 30 12	41817.61	0.00	186.82	0.00	21.55	16.00	1800.00
1982 10 01 12	41472.00	0.00	335.02	0.00	25.00	13.54	1563.00
1982 10 02 12	41472.00	0.00	299.13	0.00	23.50	13.67	1573.74
1982 10 03 12	41472.00	0.00	414.57	0.00	24.50	7.01	1000.52
1982 10 04 12	41126.39	0.00	352.55	0.00	27.00	13.50	1559.51
1982 10 05 12	41126.39	0.00	314.20	0.00	26.58	15.22	1737.20
1982 10 06 12	40780.80	0.00	315.90	0.00	26.50	15.05	1723.71
1982 10 07 12	40780.80	0.00	327.94	0.00	26.50	14.32	1625.48
1982 10 08 12	40435.20	0.00	327.48	0.00	27.50	14.94	1710.55
1982 10 09 12	40435.20	0.00	277.48	0.00	27.00	17.00	1919.67
1982 10 10 12	40089.61	0.00	305.99	0.00	22.44	11.71	1376.65
1982 10 11 12	40089.61	0.00	389.47	0.00	19.39	3.50	800.00
1982 10 12 12	40089.61	0.00	249.64	0.00	18.50	10.50	1279.83
1982 10 13 12	39744.00	15.60	133.49	0.00	17.97	12.51	1440.52
1982 10 14 12	39744.00	7.00	182.49	0.00	21.00	13.16	1505.78
1982 10 15 12	39398.39	0.00	347.89	0.00	20.67	7.72	1057.20
1982 10 16 12	39398.39	0.00	300.03	0.00	18.50	8.36	1108.93
1982 10 17 12	39398.39	0.00	304.10	0.00	13.50	3.50	800.00
1982 10 18 12	39052.80	0.00	386.89	0.00	16.00	-0.45	600.00
1982 10 19 12	39052.80	0.00	374.82	0.00	21.00	4.35	828.14
1982 10 20 12	38707.20	0.00	342.50	0.00	23.50	9.00	1160.00
1982 10 21 12	38707.20	2.00	257.53	0.00	20.50	11.30	1343.84
1982 10 22 12	38543.02	0.00	317.21	0.00	15.00	2.97	757.46
1982 10 23 12	38361.59	0.00	298.90	0.00	12.40	1.50	680.00
1982 10 24 12	38361.59	0.00	306.29	0.00	12.00	0.68	640.00
1982 10 25 12	38016.00	50.49	127.38	0.00	13.49	8.00	1080.00
1982 10 26 12	38016.00	9.83	157.53	0.00	14.04	7.00	1000.00
1982 10 27 12	38016.00	0.00	338.07	0.00	17.50	2.68	734.10
1982 10 28 12	37670.39	0.00	345.64	0.00	18.50	2.00	720.00
1982 10 29 12	37670.39	0.00	335.16	0.00	19.41	3.55	800.00
1982 10 30 12	37324.80	0.00	333.47	0.00	22.50	5.40	911.63
1982 10 31 12	37324.80	0.00	329.96	0.00	23.93	6.38	950.01
1982 11 01 12	37324.80	0.00	287.43	0.00	24.99	11.04	1323.29
1982 11 02 12	36979.20	0.00	234.63	0.00	25.50	15.00	1720.00
1982 11 03 12	36979.20	0.00	236.92	0.00	25.50	14.82	1690.57
1982 11 04 12	36979.20	0.00	215.43	0.00	25.00	15.50	1760.00
1982 11 05 12	36633.60	13.08	218.74	0.00	20.68	6.50	960.00
1982 11 06 12	36633.60	0.00	275.28	0.00	11.00	-1.00	560.00
1982 11 07 12	36633.60	0.00	311.35	0.00	13.00	-2.65	508.14
1982 11 08 12	36288.00	0.00	313.40	0.00	17.03	0.00	600.00
1982 11 09 12	36288.00	0.00	289.92	0.00	18.44	3.40	791.63
1982 11 10 12	36288.00	0.00	181.90	0.00	14.08	6.44	955.60
1982 11 11 12	35942.40	0.00	303.13	0.00	17.50	0.55	639.92
1982 11 12 12	35942.40	0.00	182.73	0.00	20.50	12.00	1400.00
1982 11 13 12	35942.40	40.00	198.40	0.00	19.00	5.00	880.00
1982 11 14 12	35596.80	0.00	255.66	0.00	11.00	-1.50	559.83
1982 11 15 12	35596.80	29.33	112.05	0.00	9.00	2.50	720.00
1982 11 16 12	35596.80	0.00	263.03	0.00	10.16	-3.29	480.00
1982 11 17 12	35251.20	0.00	275.42	0.00	13.29	-1.79	537.19
1982 11 18 12	35251.20	0.00	236.88	0.00	15.50	3.50	800.00
1982 11 19 12	35251.20	0.00	148.51	0.00	15.50	8.76	1141.19
1982 11 20 12	35251.20	0.00	162.57	0.00	16.50	9.01	1160.74
1982 11 21 12	34905.60	0.00	208.37	0.00	20.02	9.50	1200.00
1982 11 22 12	34905.60	0.00	213.99	0.00	18.23	7.50	1040.00
1982 11 23 12	34905.60	0.00	195.69	0.00	18.76	9.00	1160.00
1982 11 24 12	34905.60	3.00	144.00	0.00	17.50	8.00	1080.00
1982 11 25 12	34560.00	0.00	254.18	0.00	10.90	-3.15	480.00
1982 11 26 12	34560.00	0.00	260.70	0.00	13.54	-1.70	544.23
1982 11 27 12	34560.00	2.00	212.31	0.00	13.50	2.66	732.89
1982 11 28 12	34560.00	4.18	169.25	0.00	9.50	-1.99	523.00
1982 11 29 12	34395.82	22.11	162.95	0.00	18.00	6.51	961.07
1982 11 30 12	34214.40	0.00	231.76	0.00	16.00	3.50	800.00
1982 12 01 12	34214.40	6.08	120.23	0.00	14.68	7.04	1002.83
1982 12 02 12	34214.40	0.00	61.52	0.00	14.04	11.50	1360.00
1982 12 03 12	34214.40	0.00	99.46	0.00	15.50	10.99	1319.29
1982 12 04 12	34214.40	0.00	165.43	0.00	21.00	12.87	1469.49
1982 12 05 12	33868.80	0.00	184.95	0.00	23.00	13.50	1560.00
1982 12 06 12	33868.80	16.83	115.76	0.00	21.00	13.50	1560.00
1982 12 07 12	33868.80	0.00	213.11	0.00	17.00	6.35	947.96
1982 12 08 12	33868.80	0.00	256.48	0.00	13.66	-0.92	566.35
1982 12 09 12	33868.80	0.00	224.51	0.00	11.04	0.00	600.00
1982 12 10 12	33868.80	0.00	247.19	0.00	6.00	-7.00	360.00
1982 12 11 12	33868.80	11.00	99.23	0.00	6.50	1.00	640.00
1982 12 12 12	33868.80	14.01	163.17	0.00	5.00	-5.04	436.71
1982 12 13 12	33868.80	0.00	195.53	0.00	-2.10	-10.46	280.00
1982 12 14 12	33704.62	0.00	266.30	0.00	4.00	-11.60	240.52
1982 12 15 12	33523.20	0.00	250.52	0.00	11.64	-2.50	520.00
1982 12 16 12	33523.20	12.92	147.20	0.00	16.00	6.50	960.00
1982 12 17 12	33523.20	0.00	204.36	0.00	11.00	1.50	679.83
1982 12 18 12	33523.20	0.00	190.30	0.00	4.86	-3.40	480.00
1982 12 19 12	33523.20	0.00	220.80	0.00	6.50	-4.00	440.00
1982 12 20 12	33523.20	2.00	120.34	0.00	5.50	0.65	640.00
1982 12 21 12	33523.20	0.00	150.37	0.00	7.22	1.00	640.00
1982 12 22 12	33523.20	0.00	202.65	0.00	7.00	-2.00	520.00
1982 12 23 12	33523.20	0.00	252.50	0.00	11.45	-2.50	520.00
1982 12 24 12	33523.20	0.00	232.57	0.00	17.47	5.00	880.00
1982 12 25 12	33523.20	0.00	237.12	0.00	20.74	7.19	1015.25
1982 12 26 12	33523.20	0.00	134.40	0.00	20.00	14.00	1600.00
1982 12 27 12	33523.20	3.00	160.02	0.00	17.00	6.63	970.49
1982 12 28 12	33704.62	0.00	223.98	0.00	20.03	8.46	1116.96
1982 12 29 12	33868.80	15.00	157.81	0.00	18.16	8.00	1080.00
1982 12 30 12	33868.80	2.00	198.40	0.00	10.00	1.50	680.00
1982 12 31 12	33868.80	3.00	115.20	0.00	6.50	0.50	640.00
1983 01 01 12	33868.80	0.00	153.32	0.00	7.66	2.00	720.00
1983 01 02 12	33868.80	0.00	163.72	0.00	7.00	0.96	640.00
1983 01 03 12	33868.80	0.00	167.63	0.00	6.18	0.00	600.00
1983 01 04 12	33868.80	0.00	219.74	0.00	5.00	-3.79	457.19
1983 01 05 12	33868.80	4.49	191.19	0.00	10.92	-1.00	560.00
1983 01 06 12	34050.22	7.00	171.23	0.00	10.00	0.50	640.00
1983 01 07 12	34214.40	0.00	272.00	0.00	13.00	-1.45	560.00
1983 01 08 12	34214.40	0.00	236.79	0.00	10.50	0.50	640.00
1983 01 09 12	34214.40	0.00	207.65	0.00	9.00	1.00	640.00
1983 01 10 12	34214.40	10.93	136.08	0.00	13.06	6.20	935.75
1983 01 11 12	34214.40	7.84	153.25	0.00	14.50	6.50	960.00
1983 01 12 12	34560.00	0.00	210.85	0.00	9.50	1.50	680.00
1983 01 13 12	34560.00	0.00	233.93	0.00	4.00	-5.00	440.00
1983 01 14 12	34560.00	0.00	281.33	0.00	6.50	-6.70	360.00
1983 01 15 12	34560.00	12.00	130.82	0.00	6.50	0.50	640.00
1983 01 16 12	34560.00	1.00	150.21	0.00	4.50	-0.50	600.00
1983 01 17 12	34905.60	0.00	239.59	0.00	2.50	-6.38	369.96
1983 01 18 12	34905.60	0.00	193.77	0.00	0.50	-6.00	400.00
1983 01 19 12	34905.60	0.00	210.01	0.00	-1.50	-8.60	320.00
1983 01 20 12	34905.60	0.00	256.47	0.00	-0.04	-9.56	280.00
1983 01 21 12	35251.20	0.00	291.40	0.00	5.00	-7.53	357.46
1983 01 22 12	35251.20	0.00	240.35	0.00	6.50	-2.07	520.00
1983 01 23 12	35251.20	14.77	183.79	0.00	11.97	2.88	750.16
1983 01 24 12	35596.80	0.00	212.71	0.00	9.79	2.55	723.71
1983 01 25 12	35596.80	0.00	231.28	0.00	8.95	1.00	640.00
1983 01 26 12	35596.80	0.00	282.83	0.00	7.75	-3.10	480.00
1983 01 27 12	35596.80	0.00	265.83	0.00	7.00	-2.50	520.00
1983 01 28 12	35942.40	1.00	178.85	0.00	5.50	0.00	600.00
1983 01 29 12	35942.40	0.00	297.88	0.00	8.49	-3.06	480.00
1983 01 30 12	35942.40	0.00	314.93	0.00	11.00	-2.29	520.00
1983 01 31 12	36288.00	0.00	307.52	0.00	11.00	-1.50	560.00
1983 02 01 12	36288.00	0.00	304.30	0.00	9.50	-2.50	520.00
