2000 09 19 12	43199.99	6.02	270.57	0.00	21.91	12.00	1400.00
2000 09 20 12	43199.99	19.73	256.37	0.00	22.20	13.00	1480.00
2000 09 21 12	42854.40	0.00	423.02	0.00	28.50	13.66	1572.49
2000 09 22 12	42854.40	0.00	423.66	0.00	24.64	10.50	1280.00
2000 09 23 12	42508.80	0.00	314.23	0.00	23.00	14.34	1626.98
2000 09 24 12	42508.80	0.00	298.31	0.00	24.80	16.50	1880.00
2000 09 25 12	42508.80	22.21	316.42	0.00	26.01	11.00	1320.00
2000 09 26 12	42163.20	36.00	160.72	0.00	12.88	7.71	1057.05
2000 09 27 12	42163.20	0.00	301.22	0.00	14.19	6.50	960.00
2000 09 28 12	41817.61	0.00	409.82	0.00	21.07	7.50	1040.00
2000 09 29 12	41817.61	0.00	404.08	0.00	21.12	7.49	1039.32
2000 09 30 12	41472.00	0.00	393.62	0.00	19.02	6.00	920.00
2000 10 01 12	41472.00	0.00	389.14	0.00	20.95	7.50	1040.00
2000 10 02 12	41126.40	0.00	334.29	0.00	21.83	11.03	1322.09
2000 10 03 12	41126.40	0.00	366.32	0.00	26.07	12.50	1440.00
2000 10 04 12	41126.40	0.00	361.79	0.00	28.70	14.50	1640.00
2000 10 05 12	40780.80	0.00	338.71	0.00	28.50	15.63	1770.80
2000 10 06 12	40780.80	0.00	256.14	0.00	23.50	15.14	1731.56
2000 10 07 12	40435.20	0.00	406.43	0.00	25.50	7.01	1000.87
2000 10 08 12	40435.20	0.00	365.00	0.00	15.14	2.02	720.00
2000 10 09 12	40089.61	0.00	334.82	0.00	12.86	1.50	680.00
2000 10 10 12	40089.61	0.00	323.48	0.00	13.98	3.00	760.00
2000 10 11 12	39994.73	0.00	374.11	0.00	18.50	3.50	800.00
2000 10 12 12	39744.00	0.00	388.67	0.00	21.68	4.00	800.00
2000 10 13 12	39744.00	0.00	387.20	0.00	23.07	4.50	840.00
2000 10 14 12	39398.40	0.00	382.66	0.00	24.64	5.50	920.00
2000 10 15 12	39398.40	0.00	368.95	0.00	26.00	7.50	1040.00
2000 10 16 12	39052.80	0.00	328.62	0.00	25.80	10.86	1308.48
2000 10 17 12	39052.80	0.00	265.20	0.00	23.23	12.50	1440.00
2000 10 18 12	39052.80	0.00	155.87	0.00	19.75	14.00	1600.00
2000 10 19 12	38707.20	0.00	314.39	0.00	21.62	8.00	1080.12
2000 10 20 12	38707.20	0.00	333.40	0.00	22.00	6.50	960.00
2000 10 21 12	38361.59	0.00	332.06	0.00	23.50	7.50	1040.00
2000 10 22 12	38361.59	0.00	329.64	0.00	24.23	8.01	1080.84
2000 10 23 12	38266.73	0.00	343.92	0.00	21.50	3.72	800.00
2000 10 24 12	38016.00	0.00	314.28	0.00	19.00	4.00	800.00
2000 10 25 12	38016.00	0.00	290.79	0.00	20.57	6.99	999.17
2000 10 26 12	37670.40	0.00	252.94	0.00	20.50	9.00	1160.32
2000 10 27 12	37670.40	0.00	255.77	0.00	20.95	9.00	1160.00
2000 10 28 12	37670.40	0.00	272.32	0.00	22.36	9.00	1160.00
2000 10 29 12	37324.80	0.00	336.45	0.00	20.24	0.57	640.00
2000 10 30 12	37324.80	0.00	304.80	0.00	17.45	1.50	680.00
2000 10 31 12	36979.20	0.00	291.11	0.00	17.55	2.50	720.00
2000 11 01 12	36979.20	0.00	287.07	0.00	16.42	1.50	680.00
2000 11 02 12	36979.20	0.00	293.96	0.00	17.50	1.50	680.00
2000 11 03 12	36633.60	0.00	301.34	0.00	20.57	3.00	760.00
2000 11 04 12	36633.60	0.00	279.43	0.00	21.88	6.00	920.00
2000 11 05 12	36633.60	0.00	246.78	0.00	18.07	5.00	880.00
2000 11 06 12	36288.00	0.00	280.10	0.00	14.50	-1.00	560.00
2000 11 07 12	36288.00	0.00	267.40	0.00	15.78	1.00	640.00
2000 11 08 12	36288.00	0.00	236.20	0.00	18.29	5.50	920.00
2000 11 09 12	35942.40	0.00	188.63	0.00	19.98	10.00	1240.00
2000 11 10 12	35942.40	9.00	125.09	0.00	19.64	10.99	1319.32
2000 11 11 12	35942.40	0.00	178.49	0.00	17.00	7.93	1074.21
2000 11 12 12	35596.80	0.00	209.48	0.00	14.67	4.00	800.00
2000 11 13 12	35596.80	0.00	224.70	0.00	13.54	2.00	720.00
2000 11 14 12	35596.80	5.23	160.32	0.00	13.24	2.50	720.00
2000 11 15 12	35251.21	0.00	243.75	0.00	11.95	-0.87	570.09
2000 11 16 12	35251.21	0.00	254.86	0.00	10.39	-3.50	480.00
2000 11 17 12	35251.21	0.00	227.04	0.00	11.05	-0.98	561.35
2000 11 18 12	35156.34	0.00	265.50	0.00	13.45	-2.50	520.00
2000 11 19 12	34905.60	0.00	169.52	0.00	6.55	-1.75	540.18
2000 11 20 12	34905.60	0.00	183.99	0.00	6.02	-3.02	480.00
2000 11 21 12	34905.60	0.00	244.30	0.00	9.00	-4.50	440.00
2000 11 22 12	34560.00	0.00	203.23	0.00	3.58	-6.50	360.00
2000 11 23 12	34560.00	0.00	202.41	0.00	3.50	-6.50	360.00
2000 11 24 12	34560.00	0.00	217.23	0.00	4.00	-7.01	360.00
2000 11 25 12	34560.00	0.00	188.03	0.00	5.17	-4.03	440.00
2000 11 26 12	34465.13	20.77	151.35	0.00	11.27	0.84	640.00
2000 11 27 12	34214.40	0.00	181.01	0.00	13.57	4.38	830.40
2000 11 28 12	34214.40	0.00	247.93	0.00	14.12	-0.50	600.00
2000 11 29 12	34214.40	0.00	253.67	0.00	12.50	-2.71	503.10
2000 11 30 12	34214.40	0.00	197.97	0.00	9.00	-1.00	560.00
2000 12 01 12	34214.40	0.00	208.46	0.00	8.62	-2.00	520.00
2000 12 02 12	33868.80	0.00	195.47	0.00	7.86	-1.75	539.79
2000 12 03 12	33868.80	0.00	208.36	0.00	3.50	-6.72	360.00
2000 12 04 12	33868.80	0.00	230.07	0.00	3.71	-8.14	320.00
2000 12 05 12	33868.80	0.00	247.17	0.00	8.61	-5.50	400.00
2000 12 06 12	33868.80	0.00	238.17	0.00	8.44	-4.63	440.00
2000 12 07 12	33868.80	0.00	174.16	0.00	4.00	-4.00	440.01
2000 12 08 12	33773.93	0.00	181.61	0.00	5.84	-2.62	510.40
2000 12 09 12	33523.20	0.00	211.53	0.00	6.00	-4.50	440.00
2000 12 10 12	33523.20	0.00	183.39	0.00	3.57	-5.00	440.00
2000 12 11 12	33523.20	0.00	147.34	0.00	3.50	-3.04	480.00
2000 12 12 12	33523.20	0.00	228.45	0.00	10.60	-1.77	538.35
2000 12 13 12	33523.20	0.00	245.97	0.00	7.21	-7.01	360.00
2000 12 14 12	33523.20	16.71	128.66	0.00	2.45	-5.43	405.89
2000 12 15 12	33523.20	0.00	146.46	0.00	4.00	-2.50	520.00
2000 12 16 12	33523.20	9.84	130.86	0.00	4.95	-3.00	480.00
2000 12 17 12	33523.20	34.55	164.57	0.00	11.36	0.00	600.00
2000 12 18 12	33523.20	0.00	262.61	0.00	12.45	-5.07	434.75
2000 12 19 12	33523.20	0.00	168.00	0.00	3.00	-4.50	440.00
2000 12 20 12	33523.20	3.00	170.43	0.00	0.50	-9.15	308.11
2000 12 21 12	33523.20	0.00	239.49	0.00	-0.01	-10.34	280.00
2000 12 22 12	33523.20	0.00	249.00	0.00	1.00	-10.09	280.00
2000 12 23 12	33523.20	0.00	249.47	0.00	-1.00	-12.06	240.00
2000 12 24 12	33523.20	0.00	238.87	0.00	0.10	-10.22	280.00
2000 12 25 12	33523.20	0.00	275.44	0.00	4.00	-9.84	280.00
2000 12 26 12	33523.20	0.00	225.98	0.00	-2.55	-12.00	240.00
2000 12 27 12	33523.20	0.00	233.84	0.00	-0.50	-10.50	280.00
2000 12 28 12	33523.20	0.00	189.41	0.00	0.00	-7.37	360.00
2000 12 29 12	33523.20	0.00	224.40	0.00	-1.00	-10.00	280.00
2000 12 30 12	33523.20	0.00	208.73	0.00	-0.93	-9.00	320.00
2000 12 31 12	33523.20	0.00	216.56	0.00	-0.97	-9.50	300.00
2001 01 01 12	33523.20	0.00	220.23	0.00	2.64	-8.00	320.00
2001 01 02 12	33868.80	0.00	201.55	0.00	2.00	-7.28	360.00
2001 01 03 12	33868.80	0.00	227.74	0.00	0.55	-10.53	280.00
2001 01 04 12	33868.80	0.00	241.35	0.00	2.22	-10.00	280.00
2001 01 05 12	33868.80	0.00	224.27	0.00	2.17	-8.50	320.00
2001 01 06 12	33868.80	0.18	217.18	0.00	4.00	-6.00	400.00
2001 01 07 12	33868.80	0.00	247.11	0.00	6.94	-5.59	400.00
2001 01 08 12	33868.80	3.25	171.87	0.00	7.89	-3.04	480.00
2001 01 09 12	34214.40	4.03	104.12	0.00	2.14	-3.52	478.78
2001 01 10 12	34214.40	0.00	187.77	0.00	2.81	-5.24	421.07
2001 01 11 12	34214.40	0.00	275.20	0.00	10.76	-5.50	400.00
2001 01 12 12	34214.40	0.00	275.95	0.00	13.52	-3.09	480.00
2001 01 13 12	34214.40	0.00	273.27	0.00	8.50	-6.62	360.00
2001 01 14 12	34560.00	0.00	266.85	0.00	8.50	-5.50	400.00
2001 01 15 12	34560.00	5.00	172.78	0.00	8.00	-2.50	520.00
2001 01 16 12	34560.00	0.00	180.84	0.00	7.50	0.01	600.84
2001 01 17 12	34560.00	0.00	237.99	0.00	7.78	-3.00	480.00
2001 01 18 12	34905.60	1.44	203.71	0.00	6.00	-2.49	520.00
2001 01 19 12	34905.60	20.56	55.02	0.00	3.55	0.93	640.00
2001 01 20 12	34905.60	19.59	60.30	0.00	3.50	0.60	640.00
2001 01 21 12	34905.60	9.27	139.62	0.00	1.78	-5.46	402.97
2001 01 22 12	35251.21	0.00	260.29	0.00	1.95	-9.50	280.00
2001 01 23 12	35251.21	0.00	263.91	0.00	2.60	-9.04	316.49
2001 01 24 12	35251.21	0.00	284.27	0.00	5.94	-7.48	360.00
2001 01 25 12	35501.93	0.00	279.02	0.00	8.00	-4.86	440.00
2001 01 26 12	35596.80	0.00	273.27	0.00	3.60	-8.30	320.00
2001 01 27 12	35596.80	0.00	262.04	0.00	6.00	-5.03	437.61
2001 01 28 12	35596.80	0.00	302.15	0.00	8.09	-6.50	360.19
2001 01 29 12	35942.40	0.00	276.90	0.00	7.28	-4.53	440.00
2001 01 30 12	35942.40	10.44	189.81	0.00	10.23	0.00	600.00
2001 01 31 12	35942.40	0.00	282.22	0.00	15.12	2.50	720.00
2001 02 01 12	36288.00	0.00	300.74	0.00	12.99	-1.00	560.00
2001 02 02 12	36288.00	0.00	270.45	0.00	9.55	-1.50	560.00
2001 02 03 12	36288.00	0.00	311.37	0.00	9.50	-4.79	440.00
2001 02 04 12	36633.60	0.00	300.56	0.00	5.26	-7.50	360.00
2001 02 05 12	36633.60	6.75	211.95	0.00	7.12	-4.28	440.00
2001 02 06 12	36633.60	5.27	184.93	0.00	7.64	-1.50	560.00
2001 02 07 12	36979.20	0.00	312.63	0.00	11.00	-2.50	520.00
2001 02 08 12	36979.20	0.00	328.34	0.00	12.30	-3.00	480.00
2001 02 09 12	37324.80	0.00	336.16	0.00	16.89	0.00	600.00
2001 02 10 12	37324.80	0.00	316.01	0.00	20.00	5.26	901.01
2001 02 11 12	37324.80	0.00	328.47	0.00	10.43	-3.93	445.82
2001 02 12 12	37670.40	0.00	245.61	0.00	4.07	-4.50	440.00
2001 02 13 12	37670.40	3.00	158.76	0.00	5.49	-1.50	560.00
2001 02 14 12	37921.14	2.00	277.31	0.00	11.50	1.50	680.00
2001 02 15 12	38016.00	2.00	254.11	0.00	14.50	5.50	920.00
2001 02 16 12	38016.00	7.01	177.21	0.00	12.00	4.07	805.50
2001 02 17 12	38361.59	12.00	119.28	0.00	7.00	2.10	720.00
2001 02 18 12	38361.59	0.00	348.06	0.00	5.00	-8.50	320.00
2001 02 19 12	38612.32	0.00	344.35	0.00	5.39	-8.00	320.00
2001 02 20 12	38707.20	0.00	370.80	0.00	12.84	-3.67	466.74
2001 02 21 12	38707.20	0.00	355.83	0.00	18.00	2.50	720.00
2001 02 22 12	39052.80	0.00	386.77	0.00	12.50	-5.55	400.00
2001 02 23 12	39052.80	7.05	184.49	0.00	-1.01	-8.00	320.00
2001 02 24 12	39398.40	0.00	386.75	0.00	7.52	-5.50	400.00
2001 02 25 12	39398.40	0.00	308.54	0.00	8.02	-1.20	560.00
2001 02 26 12	39398.40	0.00	345.23	0.00	14.00	3.00	760.00
2001 02 27 12	39744.00	0.00	383.08	0.00	14.00	-1.50	559.99
2001 02 28 12	39744.00	0.00	379.65	0.00	14.23	-1.00	560.00
2001 03 01 12	40089.61	0.00	358.40	0.00	8.00	-5.00	440.00
2001 03 02 12	40089.61	0.00	364.87	0.00	11.00	-2.50	520.00
2001 03 03 12	40435.20	0.00	382.60	0.00	13.80	-1.00	560.00
2001 03 04 12	40435.20	4.82	247.33	0.00	12.50	1.19	654.89
2001 03 05 12	40435.20	8.00	168.89	0.00	5.76	-0.91	567.16
2001 03 06 12	40780.80	0.00	338.68	0.00	5.32	-5.51	400.00
2001 03 07 12	40780.80	0.00	266.98	0.00	4.79	-3.01	480.00
2001 03 08 12	41126.40	0.00	379.11	0.00	8.86	-4.00	440.00
2001 03 09 12	41126.40	0.72	371.19	0.00	9.77	-2.50	520.00
2001 03 10 12	41472.00	0.00	367.66	0.00	8.26	-3.50	480.00
2001 03 11 12	41472.00	0.00	431.07	0.00	11.58	-4.49	440.00
2001 03 12 12	41817.61	0.00	450.76	0.00	17.71	-1.50	560.00
2001 03 13 12	41817.61	8.12	282.96	0.00	14.95	2.60	727.85
2001 03 14 12	41817.61	0.00	392.82	0.00	17.89	4.33	826.15
2001 03 15 12	42163.20	0.00	404.88	0.00	15.57	1.50	680.00
2001 03 16 12	42163.20	8.00	185.70	0.00	10.50	3.50	800.00
2001 03 17 12	42508.80	5.00	171.79	0.00	10.35	4.03	802.67
2001 03 18 12	42508.80	0.00	387.01	0.00	12.93	0.62	640.00
2001 03 19 12	42854.40	0.00	433.03	0.00	11.67	-3.50	480.00
2001 03 20 12	42854.40	0.00	425.07	0.00	11.42	-2.99	480.84
2001 03 21 12	43199.99	31.58	229.90	0.00	10.91	2.12	720.00
2001 03 22 12	43199.99	18.22	145.17	0.00	9.58	4.50	840.00
2001 03 23 12	43199.99	0.00	381.13	0.00	12.72	1.50	680.00
2001 03 24 12	43545.60	0.00	459.46	0.00	16.47	0.50	640.00
2001 03 25 12	43545.60	0.00	490.02	0.00	16.29	-3.00	480.00
2001 03 26 12	43891.20	0.00	412.73	0.00	9.43	-3.00	480.00
2001 03 27 12	43891.20	0.00	394.07	0.00	4.29	-7.00	360.00
2001 03 28 12	44236.79	0.00	429.62	0.00	6.50	-6.50	360.00
2001 03 29 12	44236.79	0.00	388.55	0.00	9.52	-1.50	560.00
2001 03 30 12	44582.40	32.99	208.93	0.00	10.04	2.92	753.66
2001 03 31 12	44582.40	4.25	268.41	0.00	13.70	4.00	800.00
2001 04 01 12	44582.40	4.00	159.00	0.00	9.58	4.50	840.00
2001 04 02 12	44928.00	4.54	204.22	0.00	10.00	3.50	800.00
2001 04 03 12	44928.00	0.00	480.83	0.00	15.02	0.00	600.00
2001 04 04 12	45273.61	0.00	417.10	0.00	14.50	2.98	758.50
2001 04 05 12	45273.61	0.00	488.64	0.00	16.00	0.21	616.58
2001 04 06 12	45619.20	0.00	456.58	0.00	19.50	5.34	906.98
2001 04 07 12	45619.20	4.00	311.36	0.00	21.87	9.60	1207.89
2001 04 08 12	45964.80	0.00	471.55	0.00	23.00	7.50	1040.00
2001 04 09 12	45964.80	0.00	487.67	0.00	26.14	8.65	1132.23
2001 04 10 12	45964.80	4.01	354.20	0.00	30.00	12.77	1461.62
2001 04 11 12	46310.40	11.00	277.48	0.00	20.37	10.29	1263.20
2001 04 12 12	46310.40	5.65	125.03	0.00	14.55	10.65	1292.39
2001 04 13 12	46656.00	2.00	432.25	0.00	25.62	12.71	1457.15
2001 04 14 12	46656.00	1.96	483.92	0.00	25.00	9.29	1183.35
2001 04 15 12	47001.61	0.00	469.61	0.00	23.05	8.50	1120.00
2001 04 16 12	47001.61	7.00	328.24	0.00	20.67	8.00	1080.00
2001 04 17 12	47001.61	3.00	302.99	0.00	12.50	2.00	720.00
2001 04 18 12	47347.20	0.00	339.49	0.00	10.58	2.42	720.00
2001 04 19 12	47347.20	0.00	475.81	0.00	11.58	-1.50	559.92
2001 04 20 12	47692.80	0.00	523.32	0.00	17.95	1.00	640.00
2001 04 21 12	47692.80	0.00	428.70	0.00	20.04	8.00	1080.00
2001 04 22 12	47787.67	0.00	382.00	0.00	24.37	13.68	1574.69
2001 04 23 12	48038.40	0.00	448.31	0.00	29.87	15.50	1760.00
2001 04 24 12	48038.40	0.00	460.28	0.00	30.50	15.50	1760.00
2001 04 25 12	48384.00	0.00	533.31	0.00	27.83	8.00	1040.00
2001 04 26 12	48384.00	0.00	485.88	0.00	15.00	1.00	640.00
2001 04 27 12	48478.87	0.00	528.70	0.00	20.05	2.50	720.00
2001 04 28 12	48729.59	0.00	524.05	0.00	25.00	6.68	974.59
2001 04 29 12	48729.59	0.00	529.40	0.00	20.00	2.00	720.00
2001 04 30 12	49075.20	0.00	506.63	0.00	20.59	4.00	800.00
2001 05 01 12	49075.20	0.00	502.79	0.00	25.50	8.00	1040.00
2001 05 02 12	49075.20	0.00	496.00	0.00	29.00	11.00	1275.89
2001 05 03 12	49420.80	0.00	482.83	0.00	30.50	13.00	1440.00
2001 05 04 12	49420.80	0.00	462.06	0.00	31.00	14.50	1600.04
2001 05 05 12	49766.39	0.00	452.22	0.00	30.67	14.77	1653.78
2001 05 06 12	49766.39	0.00	448.47	0.00	27.50	12.44	1435.26
2001 05 07 12	49766.39	0.00	482.46	0.00	19.17	3.50	800.00
2001 05 08 12	50112.00	0.00	466.48	0.00	19.86	5.00	880.00
2001 05 09 12	50112.00	0.00	441.96	0.00	23.10	9.13	1168.83
2001 05 10 12	50112.00	0.00	470.49	0.00	25.00	9.50	1160.00
2001 05 11 12	50457.60	0.00	479.50	0.00	28.50	11.77	1302.97
2001 05 12 12	50457.60	0.00	463.27	0.00	30.50	14.00	1519.94
2001 05 13 12	50457.60	0.00	477.63	0.00	26.32	9.71	1153.08
2001 05 14 12	50803.20	0.00	500.53	0.00	21.79	4.50	816.59
2001 05 15 12	50803.20	0.00	484.72	0.00	22.08	5.66	892.85
2001 05 16 12	50803.20	0.00	429.57	0.00	20.02	6.50	960.00
2001 05 17 12	50898.07	2.80	280.12	0.00	20.02	9.50	1200.00
2001 05 18 12	51148.80	4.66	122.74	0.00	16.52	12.00	1400.00
2001 05 19 12	51148.80	20.85	176.86	0.00	21.33	14.50	1640.00
2001 05 20 12	51148.80	4.32	159.56	0.00	21.50	15.50	1760.00
2001 05 21 12	51494.39	10.70	145.11	0.00	18.50	13.28	1525.28
2001 05 22 12	51494.39	19.69	165.66	0.00	19.99	14.00	1600.00
2001 05 23 12	51494.39	27.63	326.41	0.00	24.36	11.00	1320.00
2001 05 24 12	51494.39	0.00	472.52	0.00	23.99	9.00	1160.00
2001 05 25 12	51840.00	0.00	422.56	0.00	25.50	12.71	1457.19
2001 05 26 12	51840.00	28.99	232.89	0.00	23.17	14.57	1651.01
2001 05 27 12	51840.00	13.15	174.23	0.00	20.00	14.02	1601.84
2001 05 28 12	51840.00	9.94	292.63	0.00	24.35	13.50	1560.00
2001 05 29 12	52185.59	0.00	402.47	0.00	23.50	12.50	1440.22
2001 05 30 12	52185.59	0.00	410.30	0.00	23.98	12.77	1461.73
2001 05 31 12	52185.59	0.00	498.68	0.00	21.50	7.00	1000.01
2001 06 01 12	52185.59	0.00	422.88	0.00	20.50	9.50	1200.00
2001 06 02 12	52185.59	14.00	219.01	0.00	21.00	14.01	1601.13
2001 06 03 12	52531.20	0.00	425.91	0.00	24.84	13.62	1569.71
2001 06 04 12	52531.20	0.00	466.47	0.00	23.50	11.00	1320.01
2001 06 05 12	52531.20	13.79	311.93	0.00	24.97	14.29	1623.49
2001 06 06 12	52531.20	2.48	322.84	0.00	26.57	17.40	1983.99
2001 06 07 12	52531.20	18.02	289.56	0.00	26.64	17.00	1920.00
2001 06 08 12	52531.20	0.00	393.93	0.00	24.00	14.54	1646.99
2001 06 09 12	52531.20	0.00	499.77	0.00	26.40	12.50	1440.00
2001 06 10 12	52876.79	0.00	505.44	0.00	27.35	13.00	1480.00
2001 06 11 12	52876.79	0.00	498.51	0.00	28.33	14.20	1616.17
2001 06 12 12	52876.79	0.00	459.47	0.00	30.00	17.50	2000.00
2001 06 13 12	52876.79	0.00	440.13	0.00	32.00	20.00	2320.00
2001 06 14 12	52876.79	0.00	425.19	0.00	31.50	20.33	2373.38
2001 06 15 12	52876.79	0.00	362.98	0.00	30.33	21.52	2563.68
2001 06 16 12	52876.79	15.06	243.48	0.00	29.00	21.50	2560.00
2001 06 17 12	52876.79	12.08	298.02	0.00	28.00	18.52	2123.68
2001 06 18 12	52876.79	0.00	503.31	0.00	30.08	15.50	1760.00
2001 06 19 12	52876.79	0.00	465.84	0.00	29.11	16.50	1879.97
2001 06 20 12	52876.79	0.00	448.91	0.00	30.99	18.50	2120.00
2001 06 21 12	52876.79	0.00	471.36	0.00	32.00	18.00	2080.00
2001 06 22 12	52876.79	9.51	317.62	0.00	30.33	19.00	2200.00
2001 06 23 12	52876.79	20.85	287.12	0.00	29.00	19.28	2244.98
2001 06 24 12	52876.79	0.00	412.73	0.00	24.78	14.75	1679.80
2001 06 25 12	52876.79	0.00	452.66	0.00	26.85	15.00	1720.00
2001 06 26 12	52876.79	0.00	454.89	0.00	29.02	16.50	1880.00
2001 06 27 12	52876.79	0.00	446.06	0.00	30.50	18.00	2080.00
2001 06 28 12	52876.79	0.00	425.81	0.00	32.05	20.00	2320.00
2001 06 29 12	52876.79	0.00	418.92	0.00	32.37	20.50	2400.00
2001 06 30 12	52876.79	0.00	406.93	0.00	33.07	21.57	2571.85
2001 07 01 12	52876.79	12.33	314.58	0.00	33.00	21.00	2479.84
2001 07 02 12	52876.79	11.46	384.90	0.00	29.50	13.50	1560.01
2001 07 03 12	52626.07	0.00	449.90	0.00	23.50	11.77	1381.73
2001 07 04 12	52531.20	17.05	324.11	0.00	25.83	14.50	1640.00
2001 07 05 12	52531.20	13.92	312.73	0.00	29.92	18.42	2113.69
2001 07 06 12	52531.20	0.00	471.50	0.00	29.50	15.67	1773.33
2001 07 07 12	52531.20	0.00	486.37	0.00	26.59	12.50	1440.00
2001 07 08 12	52531.20	18.77	314.19	0.00	28.37	16.78	1902.56
2001 07 09 12	52531.20	10.27	274.26	0.00	29.33	19.52	2281.35
2001 07 10 12	52280.46	0.00	443.75	0.00	31.00	18.03	2082.70
2001 07 11 12	52185.59	1.73	425.53	0.00	32.42	19.00	2200.00
2001 07 12 12	52185.59	0.00	488.46	0.00	29.30	14.50	1640.00
2001 07 13 12	52185.59	0.00	449.45	0.00	27.00	14.50	1640.00
2001 07 14 12	52185.59	0.00	471.24	0.00	27.05	13.50	1560.00
2001 07 15 12	51934.86	0.00	455.01	0.00	27.52	14.50	1640.00
2001 07 16 12	51840.00	0.00	452.85	0.00	29.07	15.66	1772.86
2001 07 17 12	51840.00	0.00	435.24	0.00	31.17	18.00	2079.84
2001 07 18 12	51840.00	4.92	307.86	0.00	31.86	19.61	2288.96
2001 07 19 12	51840.00	0.00	291.13	0.00	26.52	19.00	2200.00
2001 07 20 12	51494.39	0.00	416.79	0.00	27.00	15.50	1760.00
2001 07 21 12	51494.39	0.00	485.01	0.00	27.00	12.50	1440.00
2001 07 22 12	51494.39	0.00	485.60	0.00	28.49	13.50	1560.00
2001 07 23 12	51243.66	0.00	453.45	0.00	30.57	16.61	1888.96
2001 07 24 12	51148.80	0.00	394.01	0.00	32.42	20.51	2401.68
2001 07 25 12	51148.80	0.00	337.04	0.00	33.50	23.44	2870.08
2001 07 26 12	51148.80	0.00	325.31	0.00	32.00	22.64	2741.88
2001 07 27 12	50803.20	19.84	324.11	0.00	29.98	17.10	1935.55
2001 07 28 12	50803.20	0.00	418.48	0.00	25.64	14.04	1603.29
2001 07 29 12	50803.20	25.00	249.60	0.00	23.50	15.00	1720.00
2001 07 30 12	50457.60	27.83	128.10	0.00	20.52	16.52	1881.84
2001 07 31 12	50457.60	0.00	343.89	0.00	24.76	16.00	1800.00
2001 08 01 12	50457.60	0.00	422.99	0.00	27.98	16.21	1833.82
2001 08 02 12	50112.00	0.00	458.98	0.00	28.50	15.00	1720.00
2001 08 03 12	50112.00	0.00	427.56	0.00	29.30	16.99	1919.17
2001 08 04 12	50112.00	0.00	403.26	0.00	30.00	18.50	2120.00
2001 08 05 12	49766.39	0.00	370.26	0.00	30.31	20.00	2320.00
2001 08 06 12	49766.39	0.00	375.34	0.00	31.07	20.52	2403.68
2001 08 07 12	49766.39	0.00	391.10	0.00	33.07	21.50	2560.00
2001 08 08 12	49420.80	0.00	394.50	0.00	34.00	22.00	2640.00
2001 08 09 12	49420.80	0.00	381.04	0.00	34.59	22.99	2798.33
2001 08 10 12	49420.80	0.00	376.07	0.00	35.00	23.50	2880.00
2001 08 11 12	49075.20	40.11	285.82	0.00	33.88	22.50	2720.00
2001 08 12 12	49075.20	16.36	267.94	0.00	31.50	21.50	2560.01
2001 08 13 12	48729.59	11.78	210.42	0.00	28.12	21.00	2480.00
2001 08 14 12	48729.59	8.75	264.46	0.00	28.50	19.29	2247.13
2001 08 15 12	48729.59	0.00	438.96	0.00	29.00	16.50	1880.00
2001 08 16 12	48384.00	0.00	428.30	0.00	29.07	17.00	1920.00
2001 08 17 12	48384.00	0.00	362.06	0.00	29.67	20.00	2320.00
2001 08 18 12	48133.27	0.00	434.41	0.00	30.00	17.28	1964.98
2001 08 19 12	48038.40	6.24	273.26	0.00	28.35	18.66	2145.52
2001 08 20 12	48038.40	6.38	234.92	0.00	28.45	20.44	2389.67
2001 08 21 12	47692.80	0.00	447.07	0.00	29.00	16.00	1800.00
2001 08 22 12	47692.80	0.00	434.43	0.00	28.22	16.00	1800.00
2001 08 23 12	47347.20	0.00	408.08	0.00	29.14	17.81	2049.81
2001 08 24 12	47347.20	26.39	293.57	0.00	29.50	18.69	2150.35
2001 08 25 12	47347.20	0.00	360.49	0.00	27.99	18.50	2120.00
2001 08 26 12	47001.61	0.00	431.39	0.00	28.38	16.00	1800.00
2001 08 27 12	47001.61	0.00	399.65	0.00	29.83	18.50	2120.00
2001 08 28 12	46656.00	0.00	378.19	0.00	30.78	20.00	2320.00
2001 08 29 12	46656.00	0.00	377.12	0.00	29.77	19.00	2200.00
2001 08 30 12	46405.27	0.03	320.67	0.00	29.29	20.50	2400.00
2001 08 31 12	46310.40	3.26	259.63	0.00	29.00	19.45	2271.26
2001 09 01 12	46310.40	1.62	309.14	0.00	29.31	19.37	2258.57
2001 09 02 12	45964.80	0.00	430.19	0.00	26.07	13.57	1565.94
2001 09 03 12	45964.80	0.00	387.67	0.00	25.02	14.50	1640.00
2001 09 04 12	45619.20	0.00	354.76	0.00	26.60	17.00	1920.00
2001 09 05 12	45619.20	0.00	410.19	0.00	29.00	16.62	1889.71
2001 09 06 12	45273.61	0.00	446.69	0.00	26.46	12.50	1440.00
2001 09 07 12	45273.61	0.00	442.17	0.00	27.00	13.00	1480.00
2001 09 08 12	45273.61	0.00	419.82	0.00	28.12	15.00	1720.00
2001 09 09 12	44928.00	0.00	395.88	0.00	28.67	16.50	1880.00
2001 09 10 12	44928.00	1.89	340.66	0.00	28.88	18.95	2191.27
2001 09 11 12	44582.40	3.06	324.38	0.00	29.14	14.50	1640.00
2001 09 12 12	44582.40	0.00	434.52	0.00	27.41	12.73	1458.07
2001 09 13 12	44236.79	0.00	428.53	0.00	27.00	12.50	1440.00
