1989 05 16 12	48729.58	0.00	288.52	0.00	29.51	21.63	2306.94
1989 05 17 12	48729.58	42.62	288.97	0.00	28.62	18.16	1790.23
1989 05 18 12	48729.58	0.00	580.06	0.00	30.71	11.38	845.59
1989 05 19 12	48729.58	0.00	587.34	0.00	33.45	13.21	799.18
1989 05 20 12	48877.87	0.00	547.33	0.00	35.51	17.78	1054.44
1989 05 21 12	49075.21	0.00	491.58	0.00	34.64	19.81	1322.99
1989 05 22 12	49075.21	0.00	459.99	0.00	33.45	20.13	1440.62
1989 05 23 12	49075.21	0.00	491.28	0.00	36.20	21.25	1430.99
1989 05 24 12	49075.21	0.00	510.56	0.00	36.26	20.43	1309.64
1989 05 25 12	49100.68	0.00	479.96	0.00	35.82	21.33	1465.93
1989 05 26 12	49394.19	0.00	495.94	0.00	37.15	21.61	1433.96
1989 05 27 12	49420.79	0.00	465.37	0.00	36.25	22.09	1570.37
1989 05 28 12	49420.79	0.00	466.03	0.00	33.41	19.67	1377.32
1989 05 29 12	49420.79	0.00	460.29	0.00	33.80	20.40	1448.68
1989 05 30 12	49420.79	0.00	491.30	0.00	33.83	19.46	1292.36
1989 05 31 12	49420.79	0.00	480.82	0.00	33.73	19.92	1355.43
1989 06 01 12	49569.10	0.00	457.31	0.00	32.78	19.93	1425.76
1989 06 02 12	49739.78	0.00	451.74	0.00	32.49	19.84	1433.47
1989 06 03 12	49766.38	0.00	428.59	0.00	34.04	21.93	1675.70
1989 06 04 12	49766.38	0.00	472.24	0.00	35.02	21.33	1481.08
1989 06 05 12	49766.38	0.00	434.63	0.00	33.92	21.66	1629.30
1989 06 06 12	49766.38	0.00	430.56	0.00	33.94	21.80	1656.40
1989 06 07 12	49766.38	0.00	432.58	0.00	34.91	22.58	1716.55
1989 06 08 12	49766.38	0.00	614.84	0.00	38.99	14.85	730.72
1989 06 09 12	49766.38	0.00	548.51	0.00	36.55	18.72	1078.29
1989 06 10 12	49791.86	0.00	466.85	0.00	32.82	19.32	1342.99
1989 06 11 12	49850.86	11.04	380.11	0.00	34.96	18.79	1496.48
1989 06 12 12	49999.77	0.00	460.42	0.00	34.40	20.54	1581.86
1989 06 13 12	50085.37	0.00	411.38	0.00	34.73	22.50	1921.26
1989 06 14 12	50111.98	14.20	346.72	0.00	32.72	18.50	1684.37
1989 06 15 12	50111.98	0.00	503.39	0.00	28.26	13.01	1056.44
1989 06 16 12	50111.98	0.00	525.58	0.00	31.20	14.26	1087.09
1989 06 17 12	50111.98	0.00	520.42	0.00	32.14	15.39	1168.12
1989 06 18 12	50111.98	0.00	438.90	0.00	32.98	19.74	1704.27
1989 06 19 12	50111.98	0.00	457.70	0.00	34.64	20.57	1697.96
1989 06 20 12	50111.98	0.00	480.60	0.00	35.52	20.36	1611.75
1989 06 21 12	50111.98	0.00	525.00	0.00	36.50	18.88	1369.39
1989 06 22 12	50111.98	0.00	479.83	0.00	36.00	20.65	1638.37
1989 06 23 12	50111.98	0.00	457.64	0.00	34.52	20.39	1679.50
1989 06 24 12	50111.98	0.23	424.19	0.00	32.16	19.50	1695.29
1989 06 25 12	50111.98	0.00	398.46	0.00	30.98	19.54	1771.38
1989 06 26 12	50111.98	0.00	450.17	0.00	31.42	18.28	1461.82
1989 06 27 12	50111.98	0.00	517.98	0.00	33.81	17.95	991.62
1989 06 28 12	50111.98	0.00	542.91	0.00	35.32	17.85	922.33
1989 06 29 12	50111.98	0.00	547.37	0.00	37.63	19.36	984.21
1989 06 30 12	50085.37	0.00	520.26	0.00	35.78	19.22	1051.99
1989 07 01 12	49914.66	0.00	481.70	0.00	35.07	20.29	1225.24
1989 07 02 12	49850.86	0.00	512.49	0.00	38.10	21.35	1197.75
1989 07 03 12	49766.38	0.00	475.39	0.00	39.33	23.90	1502.02
1989 07 04 12	49766.38	0.00	429.82	0.00	34.92	21.92	1511.60
1989 07 05 12	49766.38	0.00	523.48	0.00	37.27	19.91	1079.42
1989 07 06 12	49766.38	0.00	517.81	0.00	37.00	19.81	1090.12
1989 07 07 12	49766.38	0.00	509.05	0.00	36.50	19.73	1108.41
1989 07 08 12	49766.38	0.00	447.35	0.00	34.59	20.91	1377.46
1989 07 09 12	49766.38	0.00	444.68	0.00	35.21	21.64	1441.82
1989 07 10 12	49766.38	0.00	422.50	0.00	35.00	22.25	1572.30
1989 07 11 12	49654.19	0.00	428.26	0.00	34.85	21.99	1530.24
1989 07 12 12	49446.26	0.00	443.73	0.00	35.94	22.40	1508.86
1989 07 13 12	49420.79	0.00	468.72	0.00	36.51	22.01	1329.21
1989 07 14 12	49420.79	0.00	488.58	0.00	37.25	21.94	1170.74
1989 07 15 12	49420.79	0.00	488.15	0.00	38.06	22.63	1213.91
1989 07 16 12	49420.79	0.00	510.99	0.00	38.23	21.78	1096.29
1989 07 17 12	49420.79	0.00	526.64	0.00	38.74	21.40	1042.98
1989 07 18 12	49223.49	0.00	496.24	0.00	37.61	21.83	1141.89
1989 07 19 12	49075.21	0.00	489.83	0.00	37.36	21.85	1165.11
1989 07 20 12	49075.21	0.00	557.98	0.00	38.52	19.14	877.40
1989 07 21 12	49075.21	0.00	532.49	0.00	36.00	18.54	880.51
1989 07 22 12	49075.21	0.00	440.05	0.00	32.21	19.20	1165.97
1989 07 23 12	49075.21	0.00	557.06	0.00	36.00	17.03	771.60
1989 07 24 12	48755.06	0.00	488.96	0.00	34.14	18.84	1007.56
1989 07 25 12	48729.58	0.00	495.43	0.00	33.04	17.48	919.97
1989 07 26 12	48729.58	0.62	473.72	0.00	32.16	17.00	954.74
1989 07 27 12	48729.58	0.89	432.44	0.00	32.99	19.15	1193.46
1989 07 28 12	48729.58	0.00	410.38	0.00	31.92	19.75	1325.10
1989 07 29 12	48383.98	0.00	383.85	0.00	33.53	22.15	1608.89
1989 07 30 12	48383.98	0.00	451.22	0.00	35.03	21.31	1277.25
1989 07 31 12	48383.98	0.00	471.39	0.00	34.98	20.49	1159.82
1989 08 01 12	48383.98	0.00	514.52	0.00	36.60	20.00	1006.72
1989 08 02 12	48122.93	0.00	478.62	0.00	36.18	21.23	1187.32
1989 08 03 12	48038.44	0.00	397.52	0.00	34.24	22.43	1562.05
1989 08 04 12	48038.44	0.00	416.32	0.00	34.54	22.19	1473.79
1989 08 05 12	48038.44	0.00	447.05	0.00	36.11	22.57	1394.60
1989 08 06 12	47841.11	0.00	457.17	0.00	36.46	22.55	1359.25
1989 08 07 12	47692.80	3.59	476.15	0.00	36.26	20.42	1147.42
1989 08 08 12	47692.80	27.06	350.19	0.00	33.70	19.09	1470.04
1989 08 09 12	47692.80	0.00	443.45	0.00	29.81	16.60	1347.89
1989 08 10 12	47431.68	0.00	466.51	0.00	30.50	16.28	1272.99
1989 08 11 12	47347.20	0.00	476.62	0.00	30.98	16.29	1220.29
1989 08 12 12	47347.20	0.00	434.70	0.00	32.64	19.36	1560.89
1989 08 13 12	47347.20	0.00	396.37	0.00	31.80	20.01	1737.22
1989 08 14 12	47001.59	0.00	408.63	0.00	32.19	19.99	1702.51
1989 08 15 12	47001.59	0.00	423.13	0.00	31.93	19.34	1601.10
1989 08 16 12	47001.59	0.00	493.74	0.00	34.36	19.72	901.87
1989 08 17 12	47001.59	0.00	486.70	0.00	34.83	20.45	949.02
1989 08 18 12	46656.01	0.00	436.11	0.00	34.08	21.72	1103.15
1989 08 19 12	46656.01	0.00	468.66	0.00	34.94	21.44	1042.89
1989 08 20 12	46656.01	0.00	423.93	0.00	34.01	22.27	1160.01
1989 08 21 12	46310.40	0.00	428.40	0.00	34.68	22.73	1184.43
1989 08 22 12	46310.40	0.00	447.23	0.00	33.92	21.55	1078.43
1989 08 23 12	46310.40	0.00	464.55	0.00	35.52	22.39	1096.11
1989 08 24 12	46310.40	3.00	367.29	0.00	35.11	20.39	1198.43
1989 08 25 12	45964.80	0.13	437.79	0.00	33.20	21.09	1124.59
1989 08 26 12	45964.80	0.00	401.07	0.00	33.31	22.48	1337.89
1989 08 27 12	45964.80	0.00	394.33	0.00	33.77	23.09	1413.83
1989 08 28 12	45619.17	0.00	411.07	0.00	34.08	22.84	1332.12
1989 08 29 12	45619.17	0.00	417.63	0.00	34.54	23.06	1325.40
1989 08 30 12	45619.17	0.00	450.22	0.00	35.34	22.70	1197.64
1989 08 31 12	45273.62	0.00	436.29	0.00	35.17	23.09	1269.61
1989 09 01 12	45273.62	0.00	464.09	0.00	35.31	22.24	1139.64
1989 09 02 12	45273.62	0.00	464.42	0.00	35.53	22.32	1147.00
1989 09 03 12	45247.03	0.00	511.37	0.00	36.03	20.51	969.11
1989 09 04 12	44928.01	0.00	533.99	0.00	36.65	19.50	890.30
1989 09 05 12	44928.01	0.00	521.11	0.00	36.67	20.14	935.14
1989 09 06 12	44928.01	0.00	521.43	0.00	36.26	19.64	909.32
1989 09 07 12	44582.39	0.00	415.39	0.00	33.21	21.58	1259.40
1989 09 08 12	44582.39	0.00	368.66	0.00	32.10	22.05	1475.67
1989 09 09 12	44582.39	0.00	437.36	0.00	33.85	21.40	1182.26
1989 09 10 12	44236.81	0.00	414.99	0.00	34.88	23.46	1200.65
1989 09 11 12	44236.81	0.00	444.53	0.00	34.36	21.91	1047.76
1989 09 12 12	44236.81	0.00	447.62	0.00	34.30	21.65	1035.46
1989 09 13 12	43891.20	0.00	431.76	0.00	33.21	21.40	992.36
1989 09 14 12	43891.20	0.00	463.88	0.00	25.81	13.19	559.27
1989 09 15 12	43891.20	0.00	520.91	0.00	25.97	10.30	457.19
1989 09 16 12	43545.59	0.00	562.38	0.00	29.75	9.74	440.78
1989 09 17 12	43545.59	0.00	557.47	0.00	30.77	10.62	466.77
1989 09 18 12	43545.59	0.00	532.69	0.00	30.86	12.77	540.79
1989 09 19 12	43200.02	0.00	511.05	0.00	31.13	14.30	601.90
1989 09 20 12	43200.02	0.00	508.39	0.00	31.59	14.59	614.72
1989 09 21 12	43200.02	0.00	421.84	0.00	31.72	19.16	856.11
1989 09 22 12	43200.02	0.00	462.77	0.00	30.50	16.04	683.61
1989 09 23 12	42854.39	0.00	513.98	0.00	30.48	12.57	532.46
1989 09 24 12	42854.39	0.00	512.11	0.00	24.87	7.33	366.99
1989 09 25 12	42854.39	0.00	534.41	0.00	25.29	5.21	319.29
1989 09 26 12	42508.80	0.00	543.88	0.00	28.50	6.11	338.91
1989 09 27 12	42508.80	0.00	519.30	0.00	26.79	6.83	356.40
1989 09 28 12	42508.80	0.00	509.50	0.00	28.00	8.33	396.48
1989 09 29 12	42163.18	0.00	513.82	0.00	28.99	8.30	395.43
1989 09 30 12	42163.18	0.00	523.06	0.00	31.44	8.76	409.37
1989 10 01 12	42163.18	0.00	519.28	0.00	33.21	10.09	450.83
1989 10 02 12	41817.59	0.00	518.56	0.00	34.88	10.87	474.90
1989 10 03 12	41817.59	0.00	484.31	0.00	33.18	12.69	538.63
1989 10 04 12	41817.59	0.00	405.73	0.00	30.04	14.97	642.02
1989 10 05 12	41471.98	0.00	319.92	0.00	31.29	19.93	987.28
1989 10 06 12	41471.98	0.00	319.44	0.00	32.59	21.18	1067.14
1989 10 07 12	41471.98	27.52	265.58	0.00	30.89	17.78	999.75
1989 10 08 12	41152.99	5.04	298.91	0.00	26.54	10.80	970.18
1989 10 09 12	41126.39	0.00	440.56	0.00	27.46	9.07	685.38
1989 10 10 12	41126.39	0.00	455.92	0.00	27.16	7.23	591.34
1989 10 11 12	41126.39	0.00	466.82	0.00	30.25	8.50	610.09
1989 10 12 12	40780.77	0.00	456.17	0.00	30.77	9.41	661.53
1989 10 13 12	40780.77	0.00	432.53	0.00	29.88	10.17	738.10
1989 10 14 12	40780.77	0.00	411.88	0.00	29.29	10.79	806.88
1989 10 15 12	40435.22	0.00	390.97	0.00	28.83	11.54	887.00
1989 10 16 12	40435.22	0.00	415.87	0.00	29.59	10.44	783.64
1989 10 17 12	40435.22	0.00	427.70	0.00	31.00	10.50	762.65
1989 10 18 12	40089.59	0.00	200.14	0.00	17.01	9.27	1154.64
1989 10 19 12	40089.59	0.00	397.24	0.00	16.30	-0.70	435.67
1989 10 20 12	40089.59	0.00	437.68	0.00	19.08	-1.53	374.60
1989 10 21 12	40089.59	0.00	441.67	0.00	23.01	1.21	430.23
1989 10 22 12	39744.02	0.00	368.46	0.00	25.98	9.28	826.94
1989 10 23 12	39744.02	0.00	365.99	0.00	28.17	11.24	931.56
1989 10 24 12	39744.02	0.00	327.47	0.00	29.05	14.15	1201.50
1989 10 25 12	39398.41	0.00	231.39	0.00	27.68	17.50	1780.54
1989 10 26 12	39398.41	0.00	195.39	0.00	26.38	17.93	1951.53
1989 10 27 12	39398.41	0.00	202.42	0.00	26.63	17.96	1935.08
1989 10 28 12	39398.41	38.45	156.71	0.00	25.21	16.38	1858.35
1989 10 29 12	39052.81	12.91	140.88	0.00	22.63	15.02	1712.73
1989 10 30 12	39052.81	9.64	189.75	0.00	21.74	11.60	1367.65
1989 10 31 12	39052.81	10.21	287.46	0.00	16.88	1.24	668.81
1989 11 01 12	38968.31	0.00	345.24	0.00	17.77	3.62	795.60
1989 11 02 12	38707.20	0.00	402.99	0.00	22.29	3.21	763.37
1989 11 03 12	38707.20	0.00	388.31	0.00	15.71	-1.45	551.36
1989 11 04 12	38707.20	0.00	372.58	0.00	18.17	1.59	686.13
1989 11 05 12	38558.91	0.00	326.76	0.00	23.58	9.17	1173.42
1989 11 06 12	38361.61	0.00	322.74	0.00	24.84	10.35	1264.18
1989 11 07 12	38361.61	0.00	334.50	0.00	29.10	13.12	1419.25
1989 11 08 12	38361.61	0.00	343.37	0.00	27.69	11.27	1259.09
1989 11 09 12	38277.12	0.00	421.62	0.00	28.24	2.91	654.10
1989 11 10 12	38015.99	0.00	396.22	0.00	24.37	3.35	709.71
1989 11 11 12	38015.99	0.00	376.08	0.00	24.46	5.35	833.40
1989 11 12 12	38015.99	0.00	304.97	0.00	23.15	9.40	1185.65
1989 11 13 12	38015.99	15.12	153.38	0.00	23.35	14.70	1677.91
1989 11 14 12	37670.41	0.00	198.40	0.00	22.74	14.50	1655.00
1989 11 15 12	37670.41	0.00	323.06	0.00	26.50	11.27	1337.28
1989 11 16 12	37670.41	0.00	390.95	0.00	19.22	-1.02	569.61
1989 11 17 12	37670.41	0.00	304.47	0.00	15.51	2.48	732.18
1989 11 18 12	37644.94	0.00	123.01	0.00	13.20	8.61	1128.52
1989 11 19 12	37324.81	0.00	189.32	0.00	16.25	8.99	1159.39
1989 11 20 12	37324.81	0.00	198.75	0.00	18.78	11.17	1333.77
1989 11 21 12	37324.81	0.00	253.35	0.00	24.38	13.93	1594.35
1989 11 22 12	37324.81	9.51	185.11	0.00	22.67	12.79	1463.21
1989 11 23 12	37324.81	0.00	385.49	0.00	21.72	1.25	668.55
1989 11 24 12	37176.50	0.00	335.08	0.00	16.76	2.08	720.00
1989 11 25 12	36979.21	0.00	325.51	0.00	18.24	3.80	802.26
1989 11 26 12	36979.21	0.00	368.93	0.00	24.48	4.26	830.70
1989 11 27 12	36979.21	0.00	359.53	0.00	27.36	7.02	1000.36
1989 11 28 12	36979.21	0.00	330.97	0.00	24.78	7.66	1052.81
1989 11 29 12	36979.21	0.00	199.97	0.00	13.45	5.20	892.79
1989 11 30 12	36953.74	9.54	152.03	0.00	10.56	2.40	726.07
1989 12 01 12	36745.84	3.77	39.20	0.00	4.13	2.86	751.82
1989 12 02 12	36633.64	4.56	68.71	0.00	7.01	3.86	803.82
1989 12 03 12	36633.64	0.00	212.90	0.00	11.89	3.81	803.01
1989 12 04 12	36633.64	0.00	338.94	0.00	14.18	-1.28	558.75
1989 12 05 12	36633.64	0.00	352.60	0.00	16.91	-0.44	591.56
1989 12 06 12	36633.64	0.00	358.89	0.00	21.61	2.34	723.44
1989 12 07 12	36633.64	0.00	356.47	0.00	23.25	3.65	796.07
1989 12 08 12	36633.64	0.00	256.61	0.00	12.72	2.35	720.00
1989 12 09 12	36633.64	0.00	356.26	0.00	11.74	-5.54	407.29
1989 12 10 12	36549.16	0.00	369.97	0.00	17.15	-2.95	491.83
1989 12 11 12	36485.36	0.00	372.42	0.00	19.98	-1.46	550.82
1989 12 12 12	36314.65	0.00	278.34	0.00	5.16	-5.87	395.42
1989 12 13 12	36288.07	0.00	360.47	0.00	8.61	-9.48	297.42
1989 12 14 12	36288.07	0.00	378.03	0.00	15.33	-7.41	349.52
1989 12 15 12	36288.07	0.00	367.32	0.00	17.45	-3.86	459.34
1989 12 16 12	36288.07	0.00	367.20	0.00	10.79	-9.52	294.32
1989 12 17 12	36288.07	0.00	244.60	0.00	2.07	-7.85	337.18
1989 12 18 12	36288.07	0.00	133.17	0.00	3.74	-1.34	554.39
1989 12 19 12	36288.07	0.00	207.07	0.00	8.49	0.12	613.92
1989 12 20 12	36288.07	0.00	305.12	0.00	8.46	-5.47	411.69
1989 12 21 12	36288.07	0.00	330.08	0.00	11.75	-4.63	434.62
1989 12 22 12	36288.07	0.00	338.61	0.00	5.29	-11.66	252.39
1989 12 23 12	36288.07	0.00	232.04	0.00	-5.65	-14.98	200.00
1989 12 24 12	36288.07	0.00	323.10	0.00	1.42	-13.56	214.37
1989 12 25 12	36288.07	0.00	344.12	0.00	9.41	-8.10	331.49
1989 12 26 12	36288.07	0.00	380.93	0.00	19.22	-6.23	385.83
1989 12 27 12	36288.07	0.00	373.14	0.00	21.74	-2.43	511.97
1989 12 28 12	36288.07	0.00	347.31	0.00	21.98	2.12	714.35
1989 12 29 12	36314.65	0.00	287.97	0.00	17.38	3.51	789.41
1989 12 30 12	36400.26	0.00	294.80	0.00	19.77	4.98	874.97
1989 12 31 12	36549.16	0.00	171.69	0.00	11.11	3.68	794.30
1990 01 01 12	36608.16	0.00	266.16	0.00	12.14	-0.39	579.12
1990 01 02 12	36633.64	0.71	235.07	0.00	11.57	0.85	639.62
1990 01 03 12	36633.64	2.54	162.84	0.00	14.84	6.32	953.35
1990 01 04 12	36633.64	0.00	250.02	0.00	20.78	8.67	1077.01
1990 01 05 12	36633.64	0.00	194.41	0.00	13.53	4.84	861.29
1990 01 06 12	36633.64	8.37	115.26	0.00	10.93	4.24	827.90
1990 01 07 12	36633.64	0.00	270.75	0.00	10.71	-1.75	526.72
1990 01 08 12	36633.64	0.00	365.74	0.00	16.51	-4.16	352.29
1990 01 09 12	36660.24	0.00	383.62	0.00	21.53	-2.47	361.21
1990 01 10 12	36830.94	0.00	384.75	0.00	23.45	-0.81	405.07
1990 01 11 12	36979.21	0.00	385.07	0.00	24.30	0.11	425.59
1990 01 12 12	36979.21	0.00	385.25	0.00	26.06	1.79	468.17
1990 01 13 12	36979.21	0.00	329.23	0.00	15.50	-0.73	482.70
1990 01 14 12	36979.21	0.00	218.16	0.00	12.04	2.62	728.87
1990 01 15 12	36979.21	0.00	286.44	0.00	21.11	7.61	870.55
1990 01 16 12	37005.81	0.00	218.47	0.00	23.17	13.15	1392.36
1990 01 17 12	37299.34	0.00	201.02	0.00	23.37	14.18	1529.59
1990 01 18 12	37324.81	0.04	203.09	0.00	24.35	15.03	1600.07
1990 01 19 12	37324.81	2.42	267.31	0.00	21.96	7.86	909.49
1990 01 20 12	37324.81	0.00	237.83	0.00	17.63	7.38	880.71
1990 01 21 12	37324.81	0.00	367.30	0.00	18.97	0.47	410.17
1990 01 22 12	37522.12	0.00	391.45	0.00	20.55	-0.61	350.78
1990 01 23 12	37670.41	0.00	380.40	0.00	21.46	1.83	423.13
1990 01 24 12	37670.41	0.00	298.50	0.00	20.65	7.42	743.57
1990 01 25 12	37670.41	0.00	403.55	0.00	22.39	0.28	350.06
1990 01 26 12	37670.41	0.00	402.83	0.00	15.42	-5.65	258.50
1990 01 27 12	37867.70	0.00	397.70	0.00	20.09	-0.38	347.68
1990 01 28 12	38015.99	0.67	365.01	0.00	22.86	3.94	495.60
1990 01 29 12	38015.99	3.28	299.52	0.00	12.66	-5.16	334.65
1990 01 30 12	38015.99	0.00	430.25	0.00	19.41	-2.64	299.37
1990 01 31 12	38015.99	0.00	417.19	0.00	22.83	1.81	401.27
1990 02 01 12	38361.61	15.29	144.66	0.00	19.48	11.55	1357.54
1990 02 02 12	38361.61	9.87	278.61	0.00	19.96	2.23	648.30
1990 02 03 12	38361.61	0.00	372.18	0.00	20.54	3.07	579.21
1990 02 04 12	38361.61	0.00	416.41	0.00	18.03	-3.59	346.29
1990 02 05 12	38707.20	0.00	407.44	0.00	18.35	-2.45	381.58
1990 02 06 12	38707.20	0.00	367.66	0.00	18.52	1.25	521.34
1990 02 07 12	38707.20	0.00	408.14	0.00	21.39	0.93	386.73
1990 02 08 12	38707.20	0.00	400.74	0.00	24.37	4.74	477.32
1990 02 09 12	39052.81	0.00	369.38	0.00	27.06	9.99	707.69
1990 02 10 12	39052.81	0.00	425.10	0.00	25.51	4.18	423.84
1990 02 11 12	39052.81	0.00	455.31	0.00	24.95	-0.04	296.50
1990 02 12 12	39079.41	0.00	455.80	0.00	26.06	1.00	313.52
1990 02 13 12	39398.41	0.00	420.33	0.00	26.23	5.58	465.85
1990 02 14 12	39398.41	0.00	294.21	0.00	23.62	11.26	940.01
1990 02 15 12	39398.41	0.00	344.31	0.00	24.41	9.47	735.36
1990 02 16 12	39744.02	0.00	437.70	0.00	24.82	2.87	374.23
1990 02 17 12	39744.02	0.00	345.12	0.00	16.72	2.05	487.90
1990 02 18 12	39744.02	1.03	230.46	0.00	15.69	6.04	814.82
1990 02 19 12	39744.02	0.00	211.42	0.00	16.49	8.15	974.56
1990 02 20 12	40089.59	0.00	209.39	0.00	18.83	10.62	1131.96
1990 02 21 12	40089.59	52.47	150.19	0.00	15.24	7.69	1046.23
1990 02 22 12	40089.59	0.00	349.65	0.00	16.25	2.35	700.41
1990 02 23 12	40435.22	0.00	427.83	0.00	17.25	-1.51	489.73
1990 02 24 12	40435.22	0.00	462.67	0.00	21.92	-0.19	500.35
1990 02 25 12	40435.22	0.00	457.15	0.00	23.10	1.63	565.05
1990 02 26 12	40547.40	0.00	405.00	0.00	22.32	5.25	771.91
1990 02 27 12	40780.77	0.14	208.82	0.00	20.20	12.45	1436.36
1990 02 28 12	40780.77	11.71	95.16	0.00	16.79	12.50	1440.09
1990 03 01 12	40780.77	14.00	209.47	0.00	11.78	2.35	723.66
1990 03 02 12	41126.39	6.72	256.96	0.00	10.36	-1.27	559.33
1990 03 03 12	41126.39	0.00	451.56	0.00	18.68	0.44	605.03
1990 03 04 12	41126.39	0.00	431.63	0.00	21.63	4.60	807.60
1990 03 05 12	41471.98	0.00	297.64	0.00	21.10	10.76	1300.70
1990 03 06 12	41471.98	2.60	148.59	0.00	20.23	14.03	1601.51
1990 03 07 12	41471.98	3.33	189.82	0.00	21.21	13.01	1496.44
1990 03 08 12	41817.59	1.24	216.15	0.00	19.55	12.09	1408.89
1990 03 09 12	41817.59	1.50	118.53	0.00	20.72	17.02	1934.38
1990 03 10 12	41817.59	0.00	191.18	0.00	22.67	17.02	1935.80
1990 03 11 12	42078.70	11.11	117.40	0.00	22.89	18.44	2117.48
1990 03 12 12	42163.18	2.78	180.19	0.00	25.37	19.21	2233.63
1990 03 13 12	42163.18	3.15	156.84	0.00	24.40	18.84	2178.99
1990 03 14 12	42163.18	4.74	277.09	0.00	22.68	12.83	1479.53
1990 03 15 12	42508.80	0.00	525.79	0.00	19.35	2.11	681.02
1990 03 16 12	42508.80	0.00	517.64	0.00	20.46	3.80	764.48
1990 03 17 12	42508.80	0.00	554.82	0.00	21.79	0.59	591.60
1990 03 18 12	42854.39	0.00	543.82	0.00	23.70	4.03	749.64
1990 03 19 12	42854.39	0.00	448.05	0.00	21.94	9.47	1165.60
1990 03 20 12	42854.39	0.00	538.46	0.00	18.78	1.04	627.00
1990 03 21 12	43200.02	0.00	519.67	0.00	20.83	4.21	780.74
1990 03 22 12	43200.02	0.00	410.38	0.00	22.03	10.76	1292.48
1990 03 23 12	43200.02	0.00	424.25	0.00	25.43	13.16	1484.95
1990 03 24 12	43545.59	0.00	376.74	0.00	23.39	13.25	1520.94
1990 03 25 12	43545.59	2.30	484.68	0.00	18.72	2.59	709.54
1990 03 26 12	43545.59	3.03	214.88	0.00	8.55	2.38	727.09
1990 03 27 12	43891.20	3.64	189.30	0.00	9.19	3.91	809.45
1990 03 28 12	43891.20	5.76	311.90	0.00	16.69	7.05	1003.84
1990 03 29 12	43891.20	5.72	238.94	0.00	20.80	13.61	1568.70
1990 03 30 12	44236.81	9.98	346.44	0.00	24.54	12.28	1422.03
1990 03 31 12	44236.81	0.00	308.18	0.00	17.89	11.11	1329.03
1990 04 01 12	44236.81	0.00	341.63	0.00	20.47	12.80	1475.46
1990 04 02 12	44321.30	10.11	242.02	0.00	21.36	14.33	1633.06
1990 04 03 12	44582.39	0.00	535.40	0.00	22.84	8.06	1048.48
1990 04 04 12	44582.39	0.00	545.08	0.00	23.09	7.57	1003.17
1990 04 05 12	44582.39	0.00	521.09	0.00	24.69	10.22	1203.64
1990 04 06 12	44928.01	0.00	541.46	0.00	23.46	7.82	1016.24
1990 04 07 12	44928.01	0.00	553.05	0.00	17.67	2.04	691.97
1990 04 08 12	44928.01	0.00	492.04	0.00	18.62	5.89	927.20
1990 04 09 12	45273.62	3.44	279.41	0.00	19.42	11.04	1323.51
1990 04 10 12	45273.62	0.00	349.61	0.00	24.57	15.93	1794.46
1990 04 11 12	45273.62	0.00	567.63	0.00	23.47	5.18	824.72
1990 04 12 12	45619.17	0.00	535.64	0.00	21.93	5.90	891.70
1990 04 13 12	45619.17	4.38	323.48	0.00	20.60	9.36	1188.97
1990 04 14 12	45619.17	4.01	263.58	0.00	23.22	15.25	1737.65
1990 04 15 12	45852.61	0.10	357.45	0.00	26.32	17.25	1959.84
1990 04 16 12	45964.80	0.00	347.73	0.00	25.02	16.63	1884.59
1990 04 17 12	45964.80	13.57	185.56	0.00	22.89	17.40	1984.01
1990 04 18 12	45964.80	17.32	343.72	0.00	23.71	12.46	1437.09
1990 04 19 12	46310.40	10.56	267.34	0.00	21.67	13.89	1590.99
1990 04 20 12	46310.40	7.32	199.83	0.00	21.62	16.64	1887.18
1990 04 21 12	46310.40	0.00	318.61	0.00	25.40	18.56	2138.17
1990 04 22 12	46656.01	0.00	410.00	0.00	25.30	16.22	1837.67
1990 04 23 12	46656.01	0.00	398.13	0.00	26.49	17.64	2019.04
1990 04 24 12	46656.01	0.00	401.25	0.00	25.69	16.99	1919.41
1990 04 25 12	46656.01	0.00	407.78	0.00	26.72	17.71	2028.44
1990 04 26 12	47001.59	66.73	328.16	0.00	25.24	15.41	1753.08
1990 04 27 12	47001.59	0.06	481.71	0.00	24.48	13.30	1526.88
1990 04 28 12	47001.59	0.00	585.50	0.00	28.63	9.95	1235.65
1990 04 29 12	47320.59	0.00	551.40	0.00	30.80	14.16	1616.97
1990 04 30 12	47347.20	0.00	513.78	0.00	34.42	18.74	2158.64
1990 05 01 12	47347.20	0.00	351.95	0.00	23.52	15.74	1786.56
1990 05 02 12	47347.20	29.80	305.48	0.00	21.34	12.25	1426.78
1990 05 03 12	47692.80	30.82	323.38	0.00	22.40	12.65	1452.26
1990 05 04 12	47692.80	0.00	526.00	0.00	24.92	11.39	1351.02
1990 05 05 12	47692.80	0.00	435.94	0.00	20.87	11.32	1345.42
1990 05 06 12	47692.80	0.00	556.16	0.00	22.72	8.22	1097.61
1990 05 07 12	48038.44	0.00	568.36	0.00	24.73	9.05	1163.62
1990 05 08 12	48038.44	0.00	506.61	0.00	25.02	12.58	1453.40
1990 05 09 12	48038.44	0.00	463.08	0.00	28.48	17.05	1938.40
1990 05 10 12	48038.44	0.00	526.11	0.00	29.60	15.02	1708.67
1990 05 11 12	48383.98	0.00	431.07	0.00	25.38	15.56	1765.79
1990 05 12 12	48383.98	0.00	438.08	0.00	29.87	19.28	2244.14
